,L
0,823
1,870
2,898
3,1030
4,1110
5,1233
6,1232
7,1201
8,1069
9,962
10,750
11,496
12,334
13,189
14,100
15,49
16,59
17,150
18,235
19,235
20,357
21,517
22,587
23,655
24,635
25,566
26,588
27,740
28,954
29,1120
30,1206
31,1206
32,1158
33,1110
34,1059
35,1029
36,1003
37,908
38,744
39,545
40,346
41,240
42,221
43,173
44,101
45,51
46,67
47,146
48,176
49,112
50,31
51,49
52,163
53,373
54,717
55,1043
56,1261
57,1370
58,1335
59,1219
60,1073
61,864
62,629
63,396
64,112
65,-171
66,-335
67,-364
68,-339
69,-365
70,-462
71,-547
72,-553
73,-515
74,-519
75,-520
76,-476
77,-458
78,-498
79,-596
80,-717
81,-749
82,-654
83,-567
84,-549
85,-535
86,-533
87,-553
88,-618
89,-745
90,-862
91,-897
92,-837
93,-733
94,-586
95,-392
96,-196
97,-9
98,101
99,89
100,-6
101,-124
102,-157
103,-106
104,-57
105,12
106,162
107,273
108,160
109,-133
110,-482
111,-751
112,-856
113,-926
114,-1058
115,-1191
116,-1209
117,-1123
118,-1043
119,-976
120,-952
121,-988
122,-1044
123,-1143
124,-1228
125,-1177
126,-966
127,-715
128,-537
129,-369
130,-246
131,-226
132,-199
133,-156
134,-173
135,-258
136,-430
137,-639
138,-804
139,-1011
140,-1253
141,-1377
142,-1435
143,-1468
144,-1449
145,-1502
146,-1638
147,-1775
148,-1861
149,-1910
150,-2029
151,-2185
152,-2282
153,-2274
154,-2120
155,-1935
156,-1830
157,-1821
158,-1885
159,-1942
160,-2037
161,-2321
162,-2739
163,-3090
164,-3408
165,-3700
166,-3888
167,-4082
168,-4281
169,-4408
170,-4431
171,-4360
172,-4408
173,-4563
174,-4744
175,-5039
176,-5236
177,-5219
178,-5146
179,-5101
180,-5123
181,-5190
182,-5314
183,-5512
184,-5718
185,-5908
186,-6085
187,-6294
188,-6577
189,-6885
190,-7155
191,-7351
192,-7526
193,-7767
194,-7989
195,-8167
196,-8488
197,-8903
198,-9289
199,-9689
200,-10023
201,-10287
202,-10553
203,-10817
204,-11064
205,-11122
206,-11030
207,-11072
208,-11207
209,-11332
210,-11510
211,-11781
212,-12159
213,-12567
214,-12882
215,-13005
216,-12927
217,-12880
218,-12959
219,-12949
220,-12639
221,-11877
222,-10782
223,-9646
224,-8574
225,-7448
226,-6010
227,-4407
228,-2917
229,-1378
230,180
231,1729
232,3260
233,4431
234,5202
235,5746
236,6224
237,6527
238,6279
239,5690
240,5084
241,4479
242,3844
243,3098
244,2384
245,1980
246,1999
247,2277
248,2685
249,3308
250,4135
251,5220
252,6393
253,7308
254,7990
255,8615
256,9392
257,10246
258,10969
259,11508
260,11833
261,12110
262,12159
263,11732
264,11115
265,10483
266,9842
267,9078
268,8108
269,7096
270,6176
271,5456
272,4869
273,4244
274,3550
275,2882
276,2397
277,2039
278,1682
279,1254
280,893
281,828
282,874
283,849
284,734
285,602
286,713
287,1048
288,1289
289,1162
290,722
291,271
292,-16
293,-134
294,-351
295,-821
296,-1300
297,-1586
298,-1732
299,-1911
300,-2148
301,-2266
302,-2098
303,-1681
304,-1292
305,-1017
306,-654
307,-136
308,432
309,885
310,1157
311,1366
312,1689
313,2101
314,2350
315,2368
316,2240
317,2020
318,1882
319,1888
320,1895
321,1885
322,1993
323,2287
324,2696
325,3111
