,L
0,-26153
1,-27600
2,-26110
3,-28314
4,-26493
5,-29914
6,-29795
7,-29649
8,-28300
9,-29557
10,-29994
11,-29326
12,-29938
13,-29843
14,-29542
15,-28941
16,-30185
17,-30410
18,-29842
19,-29254
20,-29024
21,-28704
22,-28802
23,-29965
24,-30308
25,-29784
26,-29534
27,-30161
28,-30635
29,-30609
30,-30028
31,-29326
32,-29433
33,-29888
34,-29837
35,-29990
36,-30607
37,-30184
38,-28972
39,-28822
40,-29079
41,-27943
42,-26435
43,-26400
44,-27135
45,-27087
46,-26257
47,-25316
48,-24787
49,-25162
50,-25564
51,-24001
52,-21400
53,-21284
54,-22999
55,-22385
56,-20060
57,-19812
58,-20637
59,-19727
60,-18404
61,-18105
62,-17518
63,-16503
64,-15851
65,-14876
66,-13857
67,-14080
68,-14164
69,-12299
70,-10546
71,-11140
72,-11950
73,-10600
74,-8861
75,-8726
76,-8780
77,-7877
78,-7253
79,-7145
80,-6585
81,-6095
82,-6066
83,-5529
84,-4907
85,-5304
86,-5521
87,-4394
88,-3324
89,-3461
90,-3822
91,-3259
92,-2042
93,-1433
94,-1858
95,-2060
96,-1269
97,-397
98,-11
99,278
100,570
101,1007
102,1632
103,1625
104,960
105,1157
106,2481
107,3098
108,2197
109,1572
110,2778
111,4262
112,3817
113,2684
114,3165
115,4280
116,4435
117,4546
118,4956
119,4677
120,4621
121,5810
122,6451
123,5499
124,5021
125,6026
126,6500
127,5454
128,4823
129,5772
130,6550
131,5904
132,5267
133,5611
134,5910
135,5795
136,5827
137,5602
138,4936
139,4928
140,5811
141,6294
142,5827
143,5380
144,5728
145,6127
146,5564
147,4810
148,5104
149,5589
150,5013
151,4203
152,4080
153,4015
154,3768
155,3854
156,3871
157,3326
158,2931
159,3070
160,2882
161,2185
162,2075
163,2669
164,2655
165,1808
166,1440
167,1976
168,2560
169,2739
170,2612
171,2379
172,2414
173,2594
174,2377
175,2090
176,2243
177,2298
178,2108
179,2338
180,2708
181,2549
182,2255
183,2119
184,1850
185,1589
186,1308
187,750
188,674
189,1536
190,2211
191,2093
192,1920
193,2068
194,2306
195,2181
196,1346
197,919
198,2001
199,2699
200,1226
201,-190
202,727
203,2481
204,2965
205,2053
206,629
207,-94
208,347
209,953
210,1047
211,1025
212,1180
213,1626
214,2063
215,1794
216,1639
217,2818
218,3648
219,2305
220,845
221,1635
222,3514
223,4378
224,3909
225,3192
226,3468
227,4549
228,5014
229,4338
230,3224
231,2824
232,3953
233,5250
234,4578
235,3322
236,4047
237,5271
238,4761
239,3915
240,4198
241,4676
242,4795
243,4831
244,4715
245,4845
246,5597
247,6017
248,5294
249,4301
250,4389
251,5525
252,6241
253,5515
254,4203
255,3921
256,5111
257,6351
258,5728
259,3806
260,3427
261,5005
262,5791
263,4846
264,4021
265,4263
266,4676
267,4316
268,3655
269,4255
270,5665
271,5141
272,2953
273,2594
274,4304
275,5158
276,4522
277,3659
278,3192
279,3589
280,4502
281,4421
282,3345
283,2892
284,3370
285,3648
286,3218
287,2823
288,3189
289,3486
290,2614
291,1730
292,2440
293,3771
294,4033
295,3309
296,2569
297,2592
298,3261
299,3298
300,2434
301,2167
302,2843
303,3088
304,2341
305,1357
306,1149
307,1880
308,2005
309,610
310,-264
311,770
312,1525
313,305
314,-1224
315,-1042
316,560
317,1430
318,90
319,-1708
320,-1339
321,137
322,85
323,-943
324,-925
325,-34
326,161
327,-922
328,-1885
329,-1044
330,300
331,-581
332,-2631
333,-2473
334,-416
335,359
336,-1099
337,-2824
338,-2759
339,-1111
340,-193
341,-1210
342,-2452
343,-2110
344,-905
345,-762
346,-1934
347,-2251
348,-455
349,929
350,-431
351,-2184
352,-1353
353,508
354,301
355,-1673
356,-2463
357,-815
358,752
359,-258
360,-2093
361,-1967
362,-648
363,-101
364,-432
365,-1030
366,-1233
367,-766
368,-683
369,-1201
370,-709
371,658
372,912
373,22
374,-555
375,-222
376,810
377,1318
378,221
379,-863
380,6
381,1418
382,1354
383,563
384,572
385,1248
386,1456
387,988
388,1031
389,1889
390,2215
391,1792
392,1703
393,2022
394,2619
395,3602
396,3760
397,2637
398,2182
399,3089
400,3805
401,3885
402,3913
403,3958
404,4244
405,4694
406,4626
407,4355
408,4451
409,4265
410,3654
411,3620
412,4387
413,5103
414,5006
415,4163
416,3546
417,3756
418,4319
419,4739
420,4589
421,3691
422,3359
423,4470
424,5433
425,5330
426,5317
427,5366
428,4700
429,4327
430,4970
431,5569
432,5466
433,4983
434,4570
435,4577
436,4753
437,4726
438,4796
439,4843
440,4492
441,4408
442,4802
443,4774
444,4482
445,4678
446,5005
447,5119
448,5022
449,4518
450,4382
451,5339
452,6161
453,5916
454,5343
455,4818
456,4538
457,4986
458,5218
459,4624
460,4720
461,5463
462,4810
463,3599
464,4348
465,6204
466,6483
467,4777
468,2879
469,2741
470,4358
471,5457
472,4864
473,4302
474,5106
475,6071
476,5861
477,5238
478,5712
479,6887
480,6727
481,4989
482,4045
483,5260
484,7143
485,7720
486,6940
487,6430
488,7194
489,8013
490,7595
491,7077
492,7756
493,8557
494,8307
495,7806
496,8087
497,8987
498,9934
499,10545
500,10618
501,10320
502,10229
503,10703
504,11294
505,11511
506,11718
507,12137
508,12275
509,12322
510,12963
511,13593
512,13355
513,13086
514,13835
515,14667
516,13928
517,12435
518,13290
519,16478
520,17124
521,13557
522,11426
523,14109
524,16898
525,15908
526,14132
527,14925
528,16790
529,16999
530,16215
531,16972
532,18604
533,17888
534,15203
535,14334
536,16238
537,18457
538,18898
539,17528
540,17070
541,19860
542,22626
543,21068
544,17878
545,17842
546,19697
547,19551
548,17112
549,15594
550,17661
551,20811
552,20183
553,17302
554,17310
555,18607
556,16746
557,14081
558,14861
559,17194
560,16972
561,14477
562,13555
563,15920
564,18547
565,18448
566,16707
567,15321
568,14922
569,15544
570,15491
571,13475
572,12044
573,12138
574,10489
575,8095
576,9607
577,12878
578,12009
579,7333
580,3859
581,5003
582,8573
583,7499
584,1219
585,-562
586,4426
587,5770
588,947
589,-635
590,3423
591,5948
592,3317
593,-1311
594,-2242
595,2242
596,4423
597,-1763
598,-7126
599,-1988
600,4724
601,733
602,-7813
603,-7923
604,-1420
605,-57
606,-6386
607,-11450
608,-9401
609,-5398
610,-6752
611,-12321
612,-14861
613,-11828
614,-9414
615,-12849
616,-16997
617,-14846
618,-10640
619,-12705
620,-18535
621,-19749
622,-16263
623,-15123
624,-19222
625,-23476
626,-22231
627,-18206
628,-18730
629,-23089
630,-23913
631,-21043
632,-20922
633,-24331
634,-26844
635,-27216
636,-26939
637,-26818
638,-27303
639,-27766
640,-26899
641,-26059
642,-27464
643,-29080
644,-27915
645,-26330
646,-28024
647,-30816
648,-30535
649,-28472
650,-28253
651,-29495
652,-29955
653,-29443
654,-28557
655,-27855
656,-28361
657,-29506
658,-29618
659,-29525
660,-30574
661,-30884
662,-29307
663,-28613
664,-29835
665,-29819
666,-27773
667,-26889
668,-27915
669,-28284
670,-27581
671,-27407
672,-27682
673,-27727
674,-27738
675,-27271
676,-26251
677,-26010
678,-26173
679,-25067
680,-24012
681,-24781
682,-25521
683,-24857
684,-24443
685,-24582
686,-23990
687,-23268
688,-23215
689,-22796
690,-21429
691,-20013
692,-19463
693,-19845
694,-20013
695,-18849
696,-17148
697,-16482
698,-16979
699,-17404
700,-16405
701,-14270
702,-13164
703,-13740
704,-13869
705,-12529
706,-11132
707,-10722
708,-11039
709,-11132
710,-10131
711,-8984
712,-9137
713,-9391
714,-8076
715,-6374
716,-5922
717,-6289
718,-6154
719,-4872
720,-3632
721,-4200
722,-5232
723,-4086
724,-2176
725,-2317
726,-3166
727,-2357
728,-913
729,-609
730,-1109
731,-1259
732,-638
733,198
734,458
735,202
736,179
737,869
738,1863
739,2044
740,1393
741,1655
742,3154
743,3717
744,2880
745,2890
746,4215
747,4774
748,3959
749,3490
750,4384
751,5580
752,5666
753,4846
754,4598
755,5604
756,6706
757,6380
758,5139
759,5113
760,6426
761,6634
762,5253
763,4883
764,6269
765,6987
766,6105
767,5412
768,5776
769,6173
770,5957
771,5476
772,5106
773,5120
774,5612
775,5927
776,5347
777,4575
778,4836
779,5563
