,L
0,3832
1,3304
2,2915
3,2647
4,2261
5,1987
6,2082
7,2193
8,2180
9,2360
10,2495
11,2355
12,2548
13,3059
14,2889
15,2068
16,1555
17,1376
18,1125
19,1108
20,1578
21,2169
22,2491
23,2481
24,2332
25,2304
26,2454
27,2630
28,2606
29,2368
30,2478
31,3315
32,4028
33,3691
34,2923
35,2681
36,2686
37,2474
38,2401
39,2581
40,2574
41,2498
42,2875
43,3534
44,3947
45,4136
46,4383
47,4576
48,4308
49,3466
50,2484
51,1811
52,1431
53,1209
54,1188
55,1445
56,2037
57,2661
58,2635
59,2043
60,1791
61,2029
62,2296
63,2607
64,2765
65,2336
66,1865
67,1915
68,1880
69,1434
70,1206
71,1496
72,1983
73,2208
74,2060
75,2273
76,3182
77,3578
78,2876
79,2353
80,2670
81,3099
82,3405
83,3706
84,3640
85,3235
86,2945
87,2716
88,2370
89,2075
90,1911
91,1827
92,1829
93,1903
94,2058
95,2234
96,2166
97,1756
98,1243
99,955
100,1136
101,1559
102,1583
103,1260
104,1317
105,1680
106,1756
107,1850
108,2344
109,2501
110,1706
111,582
112,57
113,415
114,1370
115,2358
116,3001
117,3317
118,3277
119,2789
120,2302
121,2323
122,2287
123,1484
124,799
125,1305
126,2060
127,2025
128,2113
129,2802
130,2975
131,2647
132,2814
133,2900
134,2154
135,1412
136,1059
137,449
138,-137
139,15
140,573
141,1013
142,1308
143,1397
144,1369
145,1444
146,1230
147,362
148,-256
149,352
150,1431
151,1929
152,2460
153,3541
154,3980
155,3085
156,1771
157,632
158,-229
159,-269
160,444
161,1162
162,1950
163,3006
164,3584
165,3207
166,2341
167,1510
168,895
169,421
170,-10
171,-237
172,-235
173,-195
174,120
175,826
176,1280
177,1276
178,1440
179,1719
180,1382
181,583
182,127
183,-13
184,-520
185,-1309
186,-1424
187,-546
188,474
189,1062
190,1779
191,3002
192,3925
193,3818
194,3184
195,2716
196,2252
197,1602
198,1168
199,1148
200,1220
201,1159
202,1037
203,1005
204,1198
205,1548
206,1720
207,1520
208,1297
209,1381
210,1324
211,833
212,719
213,1128
214,783
215,-187
216,-101
217,762
218,898
219,762
220,1107
221,1025
222,213
223,-355
224,-389
225,-173
226,69
227,-323
228,-1440
229,-1884
230,-731
231,1011
232,2074
233,2463
234,2631
235,2642
236,2618
237,2621
238,2194
239,1418
240,1223
241,1459
242,1038
243,271
244,59
245,2
246,-136
247,251
248,732
249,548
250,401
251,649
252,155
253,-1175
254,-1850
255,-1453
256,-777
257,135
258,1454
259,2470
260,2828
261,2925
262,2498
263,1334
264,773
265,1821
266,3212
267,3484
268,2938
269,2400
270,2103
271,2144
272,2491
273,2800
274,2861
275,2595
276,1897
277,1185
278,1125
279,1366
280,1108
281,668
282,626
283,574
284,242
285,-123
286,-772
287,-1670
288,-1997
289,-1735
290,-1389
291,-764
292,-376
293,-1328
294,-2658
295,-2596
296,-1624
297,-1051
298,-912
299,-1074
300,-1767
301,-2550
302,-2271
303,-223
304,2555
305,3881
306,3079
307,1390
308,-67
309,-500
310,739
311,2845
312,4391
313,4964
314,4013
315,1277
316,-865
317,-53
318,2036
319,2623
320,1854
321,782
322,-586
323,-1508
324,-834
325,456
326,481
327,-459
328,-1006
329,-1328
330,-1753
331,-1330
332,-347
333,-831
334,-2688
335,-3633
336,-3230
337,-2476
