,M
0,-3714
1,-3881
2,-3550
3,-3784
4,-3418
5,-3579
6,-3303
7,-3388
8,-3309
9,-3384
10,-3421
11,-3521
12,-3748
13,-3761
14,-3825
15,-3763
16,-3735
17,-3562
18,-3391
19,-3200
20,-3015
21,-2893
22,-2880
23,-3030
24,-3227
25,-3367
26,-3284
27,-3079
28,-2860
29,-2686
30,-2566
31,-2534
32,-2563
33,-2589
34,-2633
35,-2648
36,-2647
37,-2787
38,-3099
39,-3407
40,-3551
41,-3553
42,-3539
43,-3516
44,-3406
45,-3217
46,-3018
47,-2838
48,-2642
49,-2340
50,-1885
51,-1301
52,-670
53,-69
54,467
55,906
56,1276
57,1592
58,1769
59,1763
60,1652
61,1545
62,1472
63,1353
64,1065
65,700
66,445
67,245
68,49
69,-73
70,-147
71,-234
72,-375
73,-539
74,-670
75,-698
76,-548
77,-363
78,-215
79,45
80,465
81,996
82,1526
83,1917
84,2122
85,2203
86,2195
87,2012
88,1683
89,1290
90,866
91,543
92,394
93,370
94,414
95,521
96,681
97,781
98,787
99,706
100,484
101,178
102,-159
103,-506
104,-766
105,-873
106,-818
107,-628
108,-387
109,-212
110,-146
111,-143
112,-199
113,-330
114,-509
115,-720
116,-892
117,-932
118,-858
119,-723
120,-558
121,-410
122,-290
123,-219
124,-269
125,-450
126,-645
127,-709
128,-653
129,-544
130,-363
131,-155
132,49
133,307
134,563
135,769
136,975
137,1164
138,1238
139,1159
140,1044
141,951
142,766
143,525
144,336
145,164
146,51
147,76
148,206
149,413
150,636
151,785
152,868
153,935
154,1014
155,1099
156,1166
157,1245
158,1339
159,1438
160,1547
161,1610
162,1651
163,1679
164,1628
165,1490
166,1244
167,940
168,692
169,515
170,430
171,426
172,489
173,628
174,753
175,823
176,869
177,841
178,710
179,544
180,416
181,321
182,205
183,89
184,21
185,-54
186,-164
187,-284
188,-422
189,-518
190,-552
191,-552
192,-511
193,-424
194,-291
195,-207
196,-228
197,-286
198,-378
199,-479
200,-570
201,-675
202,-755
203,-760
204,-694
205,-624
206,-563
207,-569
208,-667
209,-681
210,-644
211,-663
212,-712
213,-784
214,-830
215,-857
216,-817
217,-702
218,-657
219,-627
220,-576
221,-563
222,-596
223,-689
224,-776
225,-837
226,-846
227,-770
228,-716
229,-663
230,-567
231,-519
232,-518
233,-493
234,-427
235,-361
236,-294
237,-203
238,-131
239,-77
240,33
241,184
242,304
243,386
244,408
245,346
246,251
247,182
248,187
249,190
250,125
251,125
252,203
253,243
254,294
255,405
256,502
257,549
258,580
259,616
260,589
261,510
262,509
263,526
264,498
265,515
266,534
267,518
268,529
269,579
270,629
271,661
272,718
273,750
274,708
275,679
276,641
277,571
278,507
279,430
280,385
281,426
282,512
283,601
284,711
285,807
286,805
287,726
288,609
289,446
290,285
291,211
292,219
293,287
294,437
295,601
296,753
297,911
298,994
299,989
300,954
301,922
302,884
303,813
304,805
305,884
306,942
307,1059
308,1330
309,1628
310,1779
311,1715
312,1508
313,1306
314,1193
315,1177
316,1165
317,1043
318,866
319,712
320,575
321,442
322,299
323,191
324,165
325,244
326,347
327,310
328,275
329,429
330,615
331,710
332,743
333,768
334,859
335,989
336,1085
337,1178
338,1313
339,1426
340,1438
341,1334
342,1139
343,923
344,756
345,615
346,451
347,288
348,216
349,290
350,445
351,550
352,516
353,357
354,164
355,-6
356,-128
357,-175
358,-119
359,79
360,300
361,377
362,356
363,287
364,201
365,161
366,148
367,130
368,122
369,207
370,368
371,486
372,542
373,500
374,395
375,334
376,294
377,207
378,109
379,113
380,216
381,368
382,540
383,605
384,582
385,596
386,666
387,793
388,953
389,1082
390,1118
391,1065
392,955
393,794
394,654
395,551
396,446
397,390
398,419
399,501
400,604
401,730
402,831
403,917
404,987
405,857
406,569
407,357
408,247
409,246
410,363
411,544
412,711
413,781
414,816
415,868
416,823
417,647
418,451
419,324
420,244
421,137
422,-5
423,-77
424,-29
425,43
426,93
427,82
428,-35
429,-146
430,-173
431,-146
432,-119
433,-129
434,-148
435,-196
436,-224
437,-158
438,-118
439,-116
440,-70
441,-29
442,-35
443,-74
444,-101
445,-122
446,-171
447,-226
448,-310
449,-400
450,-472
451,-517
452,-460
453,-326
454,-234
455,-265
456,-350
457,-384
458,-424
459,-458
460,-447
461,-418
462,-293
463,-67
464,134
465,199
466,119
467,-45
468,-241
469,-430
470,-662
471,-879
472,-898
473,-749
474,-548
475,-358
476,-196
477,-50
478,82
479,209
480,246
481,157
482,64
483,42
484,80
485,88
486,12
487,-69
488,-47
489,60
490,108
491,157
492,287
493,362
494,366
495,357
496,344
497,344
498,346
499,352
500,364
501,434
502,589
503,768
504,997
505,1249
506,1404
507,1430
508,1388
509,1353
510,1289
511,1160
512,1031
513,945
514,972
515,1073
516,1099
517,1040
518,988
519,987
520,969
521,883
522,773
523,638
524,530
525,502
526,482
527,487
528,578
529,698
530,799
531,915
532,1057
533,1125
534,1088
535,1044
536,1025
537,946
538,768
539,580
540,471
541,449
542,444
543,432
544,521
545,644
546,670
547,685
548,708
549,714
550,708
551,645
552,537
553,446
554,423
555,359
556,219
557,190
558,204
559,178
560,242
561,316
562,327
563,314
564,314
565,351
566,310
567,220
568,230
569,296
570,359
571,412
572,434
573,450
574,469
575,490
576,488
577,460
578,472
579,523
580,546
581,515
582,449
583,427
584,505
585,633
586,744
587,803
588,806
589,783
590,745
591,685
592,643
593,638
594,615
595,550
596,518
597,580
598,653
599,689
600,759
601,821
602,841
603,890
604,936
605,958
606,991
