,L
0,-629
1,-690
2,-784
3,-1036
4,-1426
5,-1724
6,-1750
7,-1588
8,-1398
9,-1170
10,-861
11,-620
12,-634
13,-845
14,-1016
15,-1082
16,-1255
17,-1653
18,-2006
19,-2000
20,-1770
21,-1692
22,-1798
23,-1768
24,-1490
25,-1260
26,-1375
27,-1730
28,-1972
29,-1985
30,-1991
31,-2171
32,-2400
33,-2502
34,-2533
35,-2653
36,-2821
37,-2806
38,-2560
39,-2362
40,-2419
41,-2528
42,-2431
43,-2232
44,-2173
45,-2235
46,-2246
47,-2217
48,-2290
49,-2429
50,-2403
51,-2121
52,-1767
53,-1510
54,-1270
55,-940
56,-641
57,-593
58,-778
59,-931
60,-912
61,-869
62,-933
63,-1015
64,-998
65,-870
66,-619
67,-259
68,48
69,100
70,-109
71,-373
72,-515
73,-574
74,-649
75,-638
76,-340
77,158
78,516
79,605
80,668
81,918
82,1207
83,1236
84,1023
85,935
86,1154
87,1349
88,1159
89,809
90,814
91,1187
92,1387
93,1082
94,599
95,441
96,628
97,804
98,827
99,918
100,1235
101,1555
102,1487
103,1000
104,561
105,574
106,878
107,1062
108,1091
109,1289
110,1813
111,2388
112,2660
113,2686
114,2836
115,3190
116,3343
117,3003
118,2479
119,2342
120,2724
121,3185
122,3323
123,3281
124,3420
125,3689
126,3690
127,3325
128,2969
129,2912
130,2973
131,2838
132,2562
133,2473
134,2691
135,2964
136,3043
137,3007
138,3103
139,3340
140,3466
141,3345
142,3152
143,3109
144,3188
145,3204
146,3098
147,2983
148,2930
149,2900
150,2870
151,2852
152,2822
153,2767
154,2712
155,2618
156,2403
157,2096
158,1809
159,1571
160,1317
161,1016
162,743
163,610
164,616
165,613
166,501
167,386
168,407
169,485
170,400
171,97
172,-202
173,-272
174,-163
175,-76
176,-57
177,33
178,235
179,414
180,475
181,500
182,585
183,689
184,750
185,800
186,880
187,978
188,1083
189,1194
190,1297
191,1369
192,1361
193,1239
194,1067
195,944
196,858
197,784
198,799
199,930
200,1026
201,950
202,785
203,677
204,606
205,474
206,330
207,313
208,406
209,444
210,369
211,353
212,549
213,834
214,943
215,823
216,657
217,558
218,462
219,335
220,290
221,404
222,537
223,450
224,132
225,-108
226,-23
227,142
228,-92
229,-716
230,-1176
231,-1191
232,-1128
233,-1334
234,-1602
235,-1607
236,-1464
237,-1523
238,-1801
239,-1966
240,-1859
241,-1736
242,-1876
243,-2168
244,-2277
245,-2105
246,-1904
247,-1903
248,-1991
249,-1909
250,-1686
251,-1663
252,-1993
253,-2364
254,-2397
255,-2174
256,-2061
