,M
0,-297
1,-1651
2,-1761
3,-470
4,1052
5,2368
6,2793
7,2018
8,480
9,-616
10,-1086
11,-1358
12,-1041
13,668
14,2806
15,3773
16,3215
17,1681
18,46
19,-1101
20,-1226
21,-727
22,-317
23,-87
24,57
25,140
26,32
27,-385
28,-839
29,-686
30,97
31,579
32,180
33,-608
34,-1199
35,-1514
36,-1990
37,-2547
38,-2849
39,-2637
40,-1552
41,-273
42,461
43,719
44,476
45,-727
46,-2521
47,-3865
48,-4256
49,-3986
50,-3270
51,-1762
52,-238
53,188
54,-317
55,-838
56,-1567
57,-2821
58,-3896
59,-4292
60,-3816
61,-2889
62,-1545
63,-292
64,97
65,-102
66,-775
67,-1638
68,-2227
69,-2370
70,-2145
71,-1417
72,-388
73,512
74,990
75,676
76,28
77,-556
78,-842
79,-879
80,-887
81,-830
82,-1143
83,-1565
84,-1560
85,-1077
86,-510
87,-217
88,12
89,-56
90,-455
91,-1172
92,-2149
93,-2890
94,-3236
95,-3137
96,-2942
97,-2667
98,-1858
99,-686
100,279
101,459
102,-295
103,-1839
104,-3603
105,-4674
106,-4993
107,-4736
108,-3329
109,-698
110,2200
111,3969
112,3679
113,1523
114,-1346
115,-3783
116,-5126
117,-4779
118,-3142
119,-802
120,1628
121,2939
122,2833
123,1431
124,-1029
125,-3608
126,-4869
127,-4174
128,-2308
129,-307
130,1478
131,2314
132,1285
133,-332
134,-1261
135,-1436
136,-1124
137,-754
138,-211
139,213
140,579
141,541
142,-486
143,-1774
144,-2536
145,-2172
146,-1036
147,96
148,710
149,696
150,136
151,-1018
152,-1932
153,-2029
154,-1418
155,-592
156,425
157,1255
158,1069
159,625
160,140
161,-548
162,-1118
163,-1111
164,-513
165,-223
166,22
167,403
168,222
169,-927
170,-2207
171,-2271
172,-1614
173,-837
174,13
175,747
176,1290
177,1017
178,-121
179,-1348
180,-2327
181,-2755
182,-2193
183,-874
184,596
185,1565
186,1563
187,1028
188,315
189,-824
190,-2119
191,-2845
192,-2761
193,-2198
194,-1321
195,-385
196,-31
197,-279
198,-429
199,-376
200,-963
201,-2015
202,-2360
203,-2313
204,-2599
205,-2972
206,-3112
207,-2836
208,-2221
209,-1548
210,-1088
211,-783
212,-779
213,-1352
214,-2306
215,-3329
216,-3987
217,-4147
218,-3707
219,-2729
220,-1633
221,-845
222,-669
223,-1039
224,-1719
225,-2310
226,-2934
227,-3328
228,-2921
229,-2133
230,-1183
231,-223
232,309
233,238
234,-203
235,-651
236,-1151
237,-1777
238,-2027
239,-1492
240,-734
241,-265
242,265
243,738
244,467
245,-354
246,-1042
247,-1248
248,-1213
249,-1093
250,-664
251,-253
252,-53
253,176
254,308
255,31
256,-466
257,-745
258,-770
259,-635
260,-311
261,-43
262,-139
263,-416
264,-689
265,-806
266,-702
267,-621
268,-560
269,-439
270,-352
271,-233
272,-216
273,-396
274,-582
275,-662
276,-534
277,-415
278,-329
279,-111
280,154
281,166
282,-46
283,-56
284,28
285,11
286,-30
287,92
288,107
289,-133
290,-149
291,39
292,186
293,155
294,-29
295,-181
296,-245
297,-48
298,402
299,771
300,727
301,400
302,328
303,501
304,728
305,925
306,999
307,989
308,845
309,790
310,937
311,1056
312,975
313,927
314,1104
315,1335
316,1609
317,1733
318,1495
319,1114
320,952
321,1082
322,1329
323,1579
324,1633
325,1482
326,1464
327,1592
328,1591
329,1389
330,1185
331,1124
332,1318
333,1847
334,2345
335,2574
336,2340
337,1942
338,1763
339,1569
340,1528
341,1645
342,1887
343,2052
344,2204
345,2327
346,2256
347,2407
348,2564
349,2904
350,3242
351,3133
352,2760
353,2294
354,2106
355,1971
356,2027
357,2626
358,3277
359,3661
360,3996
361,4250
362,3980
363,3167
364,2455
365,2034
366,1711
367,1936
368,2896
369,3975
370,4487
371,4445
372,4157
373,3423
374,2527
375,2056
376,1996
377,2229
378,2655
379,3182
380,3482
381,3332
382,2935
383,2443
384,2019
385,1673
386,1510
387,1518
388,1661
389,2173
390,2850
391,3373
392,3630
393,3652
394,3555
395,3422
396,3208
397,2779
398,2191
399,1829
400,1880
401,2125
402,2460
403,2864
404,3359
405,3594
406,3298
407,2731
408,2243
409,1905
410,1473
411,1483
412,2000
413,2235
414,2346
415,2642
416,2685
417,2159
418,1655
419,1685
420,1646
421,1275
422,1071
423,1034
424,971
425,947
426,1235
427,1610
428,1581
429,1264
430,850
431,503
432,195
433,25
434,447
435,1467
436,2305
437,2348
438,1774
439,914
440,-3
441,-901
442,-1223
443,-768
444,-327
445,32
446,662
447,1309
448,1319
449,633
450,-274
451,-1352
452,-2230
453,-2293
454,-1661
455,-822
456,-23
457,589
458,745
459,395
460,-285
461,-1017
462,-1569
463,-1665
464,-953
465,151
466,1251
467,2206
468,2355
469,1642
470,540
471,-539
472,-1332
473,-1571
474,-1089
475,-390
476,216
477,593
478,620
479,69
480,-1118
481,-2346
482,-3341
483,-3790
484,-3594
485,-2860
486,-1912
487,-1485
488,-1575
489,-2207
490,-3107
491,-3874
492,-4451
493,-4449
494,-4135
495,-3908
496,-4029
497,-4297
498,-4566
499,-5248
500,-5976
501,-6322
502,-6059
503,-5561
504,-5065
505,-4477
506,-4241
507,-4239
508,-4263
509,-4128
510,-3987
511,-3915
512,-3567
513,-3018
514,-2439
515,-2148
516,-2209
517,-2447
518,-2576
519,-2617
520,-2777
521,-2843
522,-2838
523,-2793
524,-2739
525,-2671
526,-2678
527,-2884
528,-2970
529,-2993
530,-2879
531,-2563
532,-2431
533,-2437
534,-2402
535,-2235
536,-2055
537,-2149
538,-2497
539,-2692
540,-2787
541,-2953
542,-2913
543,-2755
544,-2635
545,-2709
546,-2860
547,-2784
548,-2627
549,-2701
550,-2910
551,-2978
552,-2941
553,-2714
554,-2390
555,-2064
556,-1696
557,-1523
558,-1696
559,-2058
560,-2303
561,-2391
562,-2358
563,-2264
564,-2104
565,-1791
566,-1516
567,-1436
568,-1577
569,-1940
570,-2300
571,-2380
572,-2338
573,-2472
574,-2500
575,-1946
576,-1184
577,-898
578,-1093
579,-1535
580,-2051
581,-2289
582,-2078
583,-1992
584,-2353
585,-2661
586,-2573
587,-2155
588,-1850
589,-2005
590,-2226
591,-2114
592,-1867
593,-1791
594,-1971
595,-2228
596,-2247
597,-1880
598,-1199
599,-664
600,-669
601,-648
602,15
603,820
604,1008
605,627
606,400
607,796
608,1349
609,1444
610,1406
611,1914
612,2789
613,3196
614,2917
615,2461
616,2000
617,1533
618,1335
619,1588
620,2267
621,2981
622,3339
623,3474
624,3445
625,3206
626,2979
627,2714
628,2224
629,1671
630,1494
631,1982
632,2768
633,3214
634,3172
635,2932
636,2843
637,3051
638,3138
639,2878
640,2619
641,2508
642,2620
643,3089
644,3755
645,4246
646,4321
647,4273
648,4586
649,4899
650,5117
651,5294
652,4854
653,4268
654,4140
655,4189
656,4194
657,4095
658,3708
659,3319
660,3718
661,5013
662,6335
663,6725
664,6293
665,5408
666,4425
667,3918
668,3850
669,3972
670,4331
671,4866
672,5065
673,5029
674,5218
675,5499
676,5380
677,4525
678,3503
679,2884
680,2754
681,3064
682,3363
683,3318
684,3026
685,2723
686,2868
687,3263
688,3172
689,2634
690,1915
691,1153
692,361
693,-156
694,-14
695,445
696,970
697,1401
698,1606
699,1625
700,1278
701,332
702,-983
703,-1796
704,-1780
705,-926
706,946
707,2825
708,3464
709,2733
710,1348
711,37
712,-931
