,L
0,961
1,1348
2,1616
3,1760
4,1964
5,1996
6,1837
7,1680
8,1601
9,1890
10,2455
11,2891
12,2977
13,2764
14,2614
15,2779
16,3105
17,3414
18,3932
19,4414
20,4308
21,4182
22,4526
23,4563
24,3941
25,3499
26,3595
27,3786
28,3933
29,3878
30,3657
31,3713
32,3918
33,3855
34,3505
35,3214
36,3211
37,3352
38,3519
39,3581
40,3316
41,2777
42,2382
43,2255
44,1974
45,1557
46,1332
47,1084
48,566
49,40
50,-267
51,-424
52,-397
53,-506
54,-952
55,-1229
56,-1348
57,-1587
58,-1945
59,-2346
60,-2499
61,-2466
62,-2527
63,-2864
64,-3274
65,-3059
66,-2274
67,-1666
68,-1603
69,-1773
70,-1853
71,-1918
72,-1493
73,-545
74,-117
75,-251
76,-235
77,-129
78,-231
79,-371
80,-345
81,-155
82,37
83,-14
84,13
85,516
86,1226
87,1762
88,1963
89,2101
90,2472
91,2800
92,3015
93,3423
94,3846
95,3844
96,3698
97,3723
98,3567
99,3355
100,3353
101,3271
102,3196
103,3365
104,3558
105,3503
106,3233
107,3069
108,3166
109,3423
110,3624
111,3433
112,3038
113,2997
114,3205
115,3277
116,3189
117,3151
118,3373
119,3697
120,3898
121,4066
122,4192
123,4179
124,4131
125,4162
126,4152
127,4061
128,4298
129,4878
130,5210
131,5286
132,5440
133,5471
134,5145
135,4562
136,3873
137,3240
138,2808
139,2599
140,2364
141,1815
142,1369
143,1506
144,1707
145,1493
146,1214
147,1197
148,1424
149,1758
150,1899
151,1688
152,1360
153,962
154,461
155,78
156,-315
157,-674
158,-484
159,-84
160,-96
161,-217
162,-277
163,-370
164,-292
165,-249
166,-468
167,-663
168,-667
169,-726
170,-1063
171,-1062
172,-430
173,-112
174,-322
175,-555
176,-724
177,-637
178,-299
179,-68
180,-45
181,65
182,313
183,300
184,223
185,342
186,269
187,14
188,-162
189,-339
190,-344
191,32
192,285
193,199
194,266
195,402
196,278
197,68
198,15
199,133
200,236
201,239
202,274
203,525
204,859
205,857
206,499
207,85
208,-34
209,246
210,531
211,517
212,403
213,602
214,934
215,874
216,636
217,651
218,869
219,1008
220,996
221,962
222,741
223,403
224,404
225,534
226,273
227,-92
228,-152
229,-179
230,-189
231,-84
232,-193
233,-350
234,-204
235,-61
236,-181
237,-300
238,-366
239,-529
240,-591
241,-695
242,-971
243,-1086
244,-1026
245,-773
246,-483
247,-463
248,-363
249,-105
250,-190
251,-652
252,-944
253,-851
254,-789
255,-880
256,-900
257,-888
258,-901
259,-835
260,-742
261,-716
262,-603
263,-559
264,-765
265,-869
266,-923
267,-1341
268,-2001
269,-2535
270,-2924
271,-3219
272,-3163
273,-2960
274,-3052
275,-3145
276,-3147
277,-3386
278,-3661
279,-3751
280,-3769
281,-3483
282,-2632
283,-1802
284,-1593
285,-1596
286,-1486
287,-1611
288,-1749
289,-1360
290,-964
291,-1126
292,-1229
293,-900
294,-738
295,-985
296,-1282
297,-1426
298,-1277
299,-756
300,-245
301,-114
302,-39
303,188
304,-50
305,-748
306,-980
307,-778
308,-820
309,-1163
310,-1704
311,-2244
312,-2441
313,-2389
314,-2352
315,-2321
316,-2178
317,-1955
318,-1740
319,-1365
320,-682
321,-155
322,-188
323,-440
324,-550
325,-613
326,-608
327,-384
328,-219
329,-326
330,-581
331,-946
332,-1217
333,-1161
334,-830
335,-429
336,-116
337,178
338,300
339,139
340,107
341,209
342,134
343,79
344,157
345,14
346,-445
347,-916
348,-1211
349,-1305
350,-1202
351,-897
352,-481
353,-151
354,180
355,522
356,703
357,786
358,784
359,818
360,1137
361,1396
362,1036
363,262
364,-306
365,-581
366,-851
367,-1245
368,-1552
369,-1503
370,-1167
371,-839
372,-825
373,-867
374,-393
375,281
376,520
377,388
378,184
379,-219
380,-805
381,-984
382,-776
383,-670
384,-702
385,-850
386,-1007
387,-921
388,-563
389,-162
390,139
391,495
392,893
393,1077
394,893
395,423
396,-58
397,-482
398,-889
399,-1261
400,-1647
401,-1962
402,-2095
403,-2150
404,-2147
405,-1891
406,-1352
407,-719
408,-226
409,1
410,198
411,495
412,695
413,814
414,922
415,848
416,508
417,65
418,-336
419,-734
420,-1089
421,-1313
422,-1424
423,-1508
424,-1554
425,-1399
426,-1070
427,-734
428,-494
429,-457
430,-521
431,-497
432,-454
433,-655
434,-1170
435,-1677
436,-1822
437,-1699
438,-1722
439,-1996
440,-2262
441,-2347
442,-2214
443,-1784
444,-1141
445,-790
446,-753
447,-437
448,-30
449,25
450,-181
451,-685
452,-1383
453,-1900
454,-2084
455,-2080
456,-2060
457,-1860
458,-1544
459,-1468
460,-1443
461,-1198
462,-807
463,-327
464,36
465,160
466,424
467,958
468,1315
469,1370
470,1335
471,1190
472,939
473,512
474,-145
475,-579
476,-778
477,-1207
478,-1617
479,-1874
480,-2269
481,-2527
482,-2474
483,-2362
484,-2219
485,-2146
486,-2375
487,-2830
488,-3358
489,-3839
490,-4011
491,-3861
492,-3749
493,-3905
494,-4181
495,-4297
496,-4402
497,-4832
498,-5377
499,-5688
500,-5891
501,-6187
502,-6361
503,-6212
504,-6038
505,-6144
506,-6395
507,-6645
508,-6953
509,-7264
510,-7320
511,-7077
512,-6808
513,-6651
514,-6531
515,-6434
516,-6248
517,-5923
518,-5704
519,-5572
520,-5259
521,-4898
522,-4662
523,-4304
524,-3710
525,-3100
526,-2412
527,-1542
528,-703
529,127
530,952
531,1613
532,2294
533,3164
534,4005
535,4441
536,4434
537,4415
538,4533
539,4485
540,4162
541,3847
542,3755
543,3788
544,3881
545,3980
546,3923
547,3899
548,4232
549,4708
550,5175
551,5782
552,6304
553,6593
554,6891
555,7281
556,7887
557,8744
558,9300
559,9132
560,8652
561,8418
562,8428
563,8392
564,8024
565,7405
566,6948
567,6731
568,6564
569,6481
570,6572
571,6507
572,5951
573,5235
574,4657
575,4032
576,3392
577,2974
578,2772
579,2622
580,2474
581,2249
582,1908
583,1588
584,1281
585,825
586,202
587,-254
588,-337
589,-510
590,-993
591,-1307
592,-1212
593,-940
594,-847
595,-1097
596,-1375
597,-1408
598,-1382
599,-1408
600,-1370
601,-1175
602,-846
603,-710
604,-848
605,-834
606,-525
607,-213
608,-171
609,-254
610,-196
611,-124
612,-62
613,224
614,684
615,1048
616,1294
617,1573
618,1954
619,2502
620,2817
621,2620
622,2595
623,2909
624,3028
625,3078
626,3345
627,3697
628,4020
629,4387
630,4773
631,5070
632,5378
633,5859
634,6406
635,6673
636,6614
637,6580
638,6714
639,6827
640,6567
641,5865
642,5332
643,5402
644,5618
645,5497
646,5254
647,5071
648,4892
649,4838
650,4761
651,4554
652,4418
653,4240
654,4047
655,4031
656,3878
657,3478
658,3140
659,2869
660,2753
661,2964
662,3097
663,2919
664,2773
665,2780
666,2900
667,3103
668,3135
669,2896
670,2646
671,2576
672,2689
673,2857
674,2845
675,2545
676,1953
677,1192
678,588
679,164
680,-254
681,-609
682,-858
683,-1064
684,-1373
685,-1914
686,-2427
687,-2590
688,-2628
689,-2826
690,-2958
691,-2868
692,-2812
693,-2914
694,-2944
695,-2848
696,-3008
697,-3456
698,-3627
699,-3332
700,-2937
701,-2622
702,-2305
703,-2104
704,-2287
705,-2672
706,-2865
707,-2892
708,-2772
709,-2345
710,-1905
711,-1765
712,-1769
713,-1859
714,-2012
715,-2038
716,-1902
717,-1729
718,-1788
719,-2049
720,-2091
721,-1785
722,-1364
723,-1166
724,-1177
725,-944
726,-568
727,-574
728,-633
729,-170
730,305
731,243
732,-12
733,-97
734,128
735,542
736,761
737,810
738,901
739,1026
740,1182
741,1360
742,1606
743,1966
744,2232
745,2202
746,1990
747,1828
748,1925
749,2170
750,2028
751,1526
752,1358
753,1540
754,1451
755,1051
756,860
757,974
758,939
759,536
760,137
761,104
762,279
763,409
764,509
765,609
766,743
767,877
768,793
769,553
770,511
771,572
772,465
773,450
774,564
775,432
776,252
777,523
778,1050
779,1169
780,916
781,828
782,885
783,814
784,529
785,123
786,-190
787,-368
788,-523
789,-772
790,-1061
791,-1245
792,-1215
793,-995
794,-1094
795,-1665
796,-2149
797,-2279
798,-2043
799,-1715
800,-1588
801,-1480
802,-1389
803,-1281
804,-1055
805,-1178
806,-1797
807,-2200
808,-1951
809,-1478
810,-1162
811,-1073
812,-1254
813,-1377
814,-1238
815,-1065
816,-876
817,-852
818,-1095
819,-1312
820,-1694
821,-2244
822,-2387
823,-2120
824,-1804
825,-1669
826,-1751
827,-1773
828,-1721
829,-1836
830,-1929
831,-1592
832,-912
833,-431
834,-281
835,-109
836,73
837,105
838,128
839,160
840,-26
841,-353
842,-494
843,-362
844,-63
845,171
846,32
847,-482
848,-1039
849,-1421
850,-1668
851,-1673
852,-1257
853,-876
854,-1133
855,-1564
856,-1559
857,-1519
858,-1660
859,-1656
860,-1666
861,-2094
862,-2733
863,-3018
864,-3034
865,-3252
866,-3429
867,-3246
868,-3009
869,-2962
870,-2919
871,-2709
872,-2447
873,-2252
874,-2199
875,-2120
876,-1763
877,-1616
878,-1779
879,-1351
880,-354
881,64
882,-434
883,-891
884,-692
885,-349
886,-373
887,-626
888,-759
889,-1047
890,-1756
891,-2086
892,-1731
893,-1431
894,-1306
895,-1099
896,-1088
897,-1385
898,-1340
899,-622
900,-91
901,-360
902,-626
903,-247
904,191
905,194
906,-100
907,-285
908,-9
909,236
910,-87
911,-504
912,-581
913,-443
914,-202
915,-37
916,-132
917,-191
918,22
919,124
920,-19
921,-63
922,56
923,134
924,124
925,227
926,513
927,626
928,380
929,190
930,292
931,270
932,-85
933,-406
934,-432
935,-415
936,-602
937,-807
938,-779
939,-476
940,-293
941,-619
942,-897
943,-598
944,-146
945,-55
946,-318
947,-534
948,-398
949,-55
950,-75
951,-709
952,-1355
953,-1526
954,-1344
955,-1109
956,-1013
957,-929
958,-794
959,-592
960,-397
961,-626
962,-1018
963,-994
964,-986
965,-1410
966,-1743
967,-1619
968,-1508
969,-1695
970,-1829
971,-1817
972,-1592
973,-856
974,-132
975,-168
976,-545
977,-606
978,-533
979,-568
980,-597
981,-596
982,-479
983,-165
984,187
985,676
986,1329
987,1741
988,1722
989,1334
990,836
991,552
992,576
993,934
994,1037
995,236
996,-828
997,-1161
998,-773
999,-469
1000,-661
1001,-926
1002,-986
1003,-1084
1004,-1395
1005,-1723
1006,-1932
1007,-2132
1008,-2247
1009,-2186
1010,-2132
1011,-2422
1012,-3089
1013,-3671
1014,-3931
1015,-4092
1016,-4455
1017,-5045
1018,-5509
1019,-5769
1020,-6022
1021,-6421
1022,-7111
1023,-7718
1024,-7874
1025,-8038
1026,-8457
1027,-8802
1028,-9158
1029,-9500
1030,-9414
1031,-9165
1032,-9202
1033,-9350
1034,-9176
1035,-8540
1036,-7906
1037,-7489
1038,-6972
1039,-6376
1040,-5967
1041,-5721
1042,-5237
1043,-4273
1044,-3169
1045,-2414
1046,-2019
1047,-1509
1048,-808
1049,-99
1050,786
1051,1633
1052,2161
1053,2670
1054,3385
1055,3931
1056,3809
1057,3415
1058,3451
1059,3651
1060,3646
1061,3725
1062,3828
1063,3532
1064,3183
1065,3067
1066,2936
1067,3232
1068,4000
1069,4538
1070,4974
1071,5544
1072,6085
1073,6605
1074,7148
1075,7678
1076,7935
1077,7989
1078,8124
1079,8161
1080,8262
1081,8539
1082,8462
1083,8103
1084,7973
1085,7937
1086,7562
1087,6958
1088,6596
1089,6498
1090,6256
1091,5470
1092,4463
1093,4006
1094,3853
1095,3506
1096,3244
1097,3220
1098,3078
1099,2517
1100,1900
1101,1412
1102,663
1103,108
1104,110
1105,109
1106,77
1107,168
1108,81
1109,-289
1110,-708
1111,-952
1112,-987
1113,-824
1114,-671
1115,-904
1116,-1477
1117,-2023
1118,-2483
1119,-2931
1120,-3040
1121,-2718
1122,-2527
1123,-2557
1124,-2229
1125,-1482
1126,-787
1127,-403
1128,-302
1129,-253
1130,21
1131,486
1132,903
1133,1160
1134,1279
1135,1404
1136,1758
1137,2098
1138,1957
1139,1684
1140,1772
1141,1946
1142,1985
1143,2057
1144,2413
1145,3080
1146,3723
1147,4223
1148,4708
1149,5180
1150,5661
1151,6174
1152,6574
1153,6942
1154,7462
1155,7724
1156,7689
1157,7672
1158,7344
1159,6948
1160,6830
1161,6587
1162,6379
1163,6342
1164,6232
1165,6143
1166,5809
1167,5108
1168,4698
1169,4634
1170,4465
1171,4549
1172,5053
1173,5268
1174,4952
1175,4406
1176,3959
1177,3697
1178,3377
1179,3172
1180,3204
1181,3206
1182,3289
1183,3327
1184,3005
1185,2700
1186,2570
1187,2137
1188,1445
1189,1135
1190,1430
1191,1847
1192,1904
1193,1579
1194,951
1195,37
1196,-964
1197,-1644
1198,-1709
1199,-1547
1200,-1782
1201,-2245
1202,-2442
1203,-2498
1204,-2587
1205,-2447
1206,-2277
1207,-2336
1208,-2250
1209,-2252
1210,-2747
1211,-3268
1212,-3419
1213,-3261
1214,-3174
1215,-3298
1216,-3274
1217,-3149
1218,-3041
1219,-2911
1220,-2945
1221,-2877
1222,-2437
1223,-2026
1224,-1978
1225,-2298
1226,-2698
1227,-2800
1228,-2722
1229,-2696
1230,-2692
1231,-2674
1232,-2470
1233,-2167
1234,-2265
1235,-2709
1236,-2865
1237,-2593
1238,-2240
1239,-2011
1240,-2209
1241,-2714
1242,-2756
1243,-2423
1244,-2026
1245,-1371
1246,-852
1247,-792
1248,-1093
1249,-1524
1250,-1571
1251,-1233
1252,-826
1253,-384
1254,7
1255,201
1256,172
1257,-46
1258,-243
1259,-59
1260,241
1261,330
1262,413
1263,146
1264,-507
1265,-873
1266,-793
1267,-364
1268,119
1269,378
1270,589
1271,801
1272,671
1273,77
1274,-353
1275,-399
1276,-511
1277,-607
1278,-578
1279,-549
1280,-529
1281,-541
1282,-527
1283,-365
1284,-9
1285,263
1286,277
1287,213
1288,40
1289,-145
1290,-37
1291,427
1292,834
1293,554
1294,22
1295,47
1296,241
1297,189
1298,82
1299,-110
1300,-63
1301,517
1302,921
1303,697
1304,125
1305,-537
1306,-815
1307,-480
