,L
0,-1952
1,-1894
2,-1901
3,-1964
4,-2000
5,-1973
6,-1880
7,-1755
8,-1687
9,-1623
10,-1515
11,-1477
12,-1512
13,-1497
14,-1397
15,-1281
16,-1314
17,-1498
18,-1672
19,-1819
20,-1902
21,-1836
22,-1748
23,-1721
24,-1748
25,-1842
26,-1820
27,-1633
28,-1479
29,-1304
30,-1133
31,-1151
32,-1174
33,-1116
34,-1148
35,-1137
36,-1052
37,-1062
38,-1033
39,-962
40,-970
41,-879
42,-717
43,-686
44,-700
45,-732
46,-795
47,-765
48,-739
49,-757
50,-648
51,-521
52,-454
53,-290
54,-144
55,-99
56,14
57,121
58,137
59,191
60,178
61,28
62,-3
63,85
64,60
65,-60
66,-145
67,-136
68,-79
69,-145
70,-323
71,-435
72,-497
73,-536
74,-447
75,-299
76,-231
77,-218
78,-167
79,-65
80,-12
81,-31
82,-4
83,7
84,-90
85,-142
86,-134
87,-173
88,-157
89,-109
90,-172
91,-235
92,-235
93,-230
94,-137
95,18
96,86
97,129
98,258
99,433
100,548
101,538
102,452
103,367
104,325
105,325
106,270
107,165
108,168
109,243
110,263
111,314
112,476
113,666
114,754
115,697
116,620
117,622
118,715
119,891
120,984
121,926
122,894
123,874
124,857
125,1006
126,1120
127,1001
128,887
129,837
130,756
131,684
132,515
133,310
134,327
135,479
136,639
137,818
138,876
139,799
140,757
141,821
142,985
143,1070
144,960
145,870
146,867
147,858
148,889
149,920
150,935
151,988
152,918
153,719
154,551
155,384
156,319
157,393
158,323
159,199
160,281
161,368
162,315
163,200
164,47
165,-13
166,98
167,295
168,470
169,407
170,150
171,36
172,-25
173,-196
174,-241
175,-167
176,-131
177,-25
178,36
179,-191
180,-507
181,-648
182,-644
183,-565
184,-473
185,-443
186,-448
187,-467
188,-534
189,-569
190,-550
191,-647
192,-822
193,-884
194,-959
195,-1161
196,-1302
197,-1285
198,-1109
199,-872
200,-897
201,-1224
202,-1543
203,-1750
204,-1857
205,-1944
206,-2225
207,-2544
208,-2590
209,-2545
210,-2610
211,-2676
212,-2773
213,-2964
214,-3139
215,-3257
216,-3351
217,-3478
218,-3643
219,-3690
220,-3604
221,-3606
222,-3688
223,-3709
224,-3743
225,-3823
226,-3904
227,-4076
228,-4339
229,-4617
230,-4936
231,-5205
232,-5392
233,-5762
234,-6341
235,-6803
236,-7070
237,-7319
238,-7634
239,-7945
240,-8103
241,-8144
242,-8240
243,-8377
244,-8480
245,-8514
246,-8403
247,-8286
248,-8421
249,-8754
250,-9126
251,-9500
252,-9768
253,-9854
254,-9908
255,-10129
256,-10526
257,-10887
258,-10959
259,-10702
260,-10387
261,-10278
262,-10228
263,-9983
264,-9560
265,-8953
266,-8114
267,-7106
268,-5820
269,-4221
270,-2661
271,-1360
272,-232
273,970
274,2580
275,4331
276,5483
277,5947
278,6070
279,6018
280,6087
281,6438
282,6829
283,6984
284,6556
285,5553
286,4812
287,4851
288,5156
289,5181
290,4905
291,4564
292,4418
293,4671
294,5561
295,7123
296,8847
297,10128
298,10779
299,11078
300,11524
301,12134
302,12371
303,11980
304,11092
305,9947
306,9033
307,8617
308,8362
309,7948
310,7344
311,6472
312,5339
313,4260
314,3500
315,2904
316,2216
317,1449
318,735
319,256
320,196
321,439
322,758
323,993
324,826
325,207
326,-444
327,-873
328,-963
329,-696
330,-566
331,-958
332,-1569
333,-1940
334,-1824
335,-1416
336,-1238
337,-1392
338,-1774
339,-2390
340,-2746
341,-2410
342,-1756
343,-1179
344,-847
345,-785
346,-464
347,387
348,1268
349,1911
350,2297
351,2275
352,2133
353,2283
354,2600
355,2810
356,2797
357,2664
358,2719
359,2991
360,3284
361,3643
362,4069
363,4357
364,4534
365,4858
366,5428
367,6050
368,6494
369,6795
370,7088
371,7358
372,7615
373,7919
374,8152
375,8148
376,7918
377,7565
378,7211
379,6989
380,6890
381,6708
382,6290
383,5746
384,5324
385,5171
386,5194
387,5195
388,5111
389,4928
390,4612
391,4314
392,4171
393,4066
394,3961
395,3901
396,3731
397,3471
398,3342
399,3245
400,3066
401,2943
402,2792
403,2530
404,2327
405,2106
406,1717
407,1315
408,886
409,294
410,-318
411,-846
412,-1299
413,-1660
414,-2086
415,-2590
416,-2894
417,-3033
418,-3176
419,-3194
420,-3151
421,-3321
422,-3644
423,-3875
424,-3861
425,-3624
426,-3421
427,-3371
428,-3354
429,-3399
430,-3541
431,-3572
432,-3371
433,-3096
434,-3021
435,-3218
436,-3375
437,-3235
438,-2983
439,-2817
440,-2704
441,-2618
442,-2512
443,-2282
444,-1936
445,-1581
446,-1370
447,-1429
448,-1633
449,-1727
450,-1659
451,-1519
452,-1428
453,-1534
454,-1738
455,-1715
456,-1389
457,-981
458,-670
459,-575
460,-670
461,-689
462,-534
463,-341
464,-75
465,255
466,350
467,146
468,-48
469,-41
470,152
471,424
472,563
473,457
474,218
475,7
476,-92
477,-71
478,20
479,47
480,-107
481,-350
482,-522
483,-598
484,-584
485,-557
486,-659
487,-788
488,-782
489,-726
490,-655
491,-539
492,-487
493,-524
494,-578
495,-653
496,-745
497,-883
498,-1064
499,-1203
500,-1392
501,-1702
502,-1867
503,-1820
504,-1869
505,-2071
506,-2249
507,-2403
508,-2512
509,-2480
510,-2408
511,-2389
512,-2301
513,-2167
514,-2130
515,-2110
516,-2037
517,-1991
518,-1983
519,-2013
520,-2070
521,-2071
522,-2054
523,-2063
524,-2071
525,-2169
526,-2334
527,-2385
528,-2326
529,-2199
530,-2008
531,-1886
532,-1900
533,-1977
534,-2058
535,-2065
536,-1992
537,-1932
538,-1954
539,-2058
540,-2136
541,-2118
542,-2056
543,-1926
544,-1795
545,-1815
546,-1863
547,-1835
548,-1795
549,-1686
550,-1563
551,-1581
552,-1661
553,-1704
554,-1667
555,-1540
556,-1491
557,-1524
558,-1467
559,-1375
560,-1305
561,-1163
562,-934
563,-727
564,-658
565,-590
566,-350
567,-182
568,-257
569,-406
570,-569
571,-637
572,-507
573,-404
574,-399
575,-387
576,-429
577,-409
578,-211
579,-7
580,165
581,341
582,405
583,354
584,282
585,253
586,277
587,243
588,140
589,105
590,161
591,264
592,454
593,733
594,920
595,881
596,770
597,659
598,428
599,234
600,207
601,103
602,-79
603,-103
604,-25
605,42
606,126
607,203
608,248
609,330
610,499
611,594
612,492
613,415
614,513
615,654
616,835
617,996
618,988
619,956
620,1009
621,1023
622,975
623,876
624,749
625,670
626,590
627,539
628,587
629,555
630,420
631,387
632,476
633,662
634,878
635,940
636,936
637,1047
638,1147
639,1139
640,1121
641,1160
642,1248
643,1297
644,1256
645,1217
646,1243
647,1337
648,1454
649,1452
650,1310
651,1203
652,1202
653,1219
654,1217
655,1222
656,1213
657,1139
658,1019
659,894
660,772
661,739
662,807
663,779
664,645
665,588
666,549
667,531
668,738
669,1010
670,1106
671,1140
672,1084
673,898
674,927
675,1146
676,1183
677,1160
678,1254
679,1305
680,1324
681,1329
682,1175
683,958
684,804
685,732
686,894
687,1192
688,1338
689,1377
690,1343
691,1111
692,858
693,777
694,819
695,989
696,1142
697,1013
698,747
699,630
700,638
701,712
702,807
703,791
704,697
705,672
706,722
707,804
708,859
709,786
710,668
711,686
712,780
713,814
714,791
715,652
716,333
717,69
718,88
719,239
720,252
721,13
722,-373
723,-639
724,-727
725,-792
726,-787
727,-688
728,-704
729,-833
730,-960
731,-1149
732,-1314
733,-1381
734,-1547
735,-1763
736,-1831
737,-1911
738,-2117
739,-2284
740,-2390
741,-2500
742,-2613
743,-2786
744,-2991
745,-3098
746,-3148
747,-3279
748,-3477
749,-3603
750,-3604
751,-3579
752,-3593
753,-3606
754,-3668
755,-3855
756,-4046
757,-4121
758,-4180
759,-4417
760,-4918
761,-5490
762,-5852
763,-6034
764,-6172
765,-6235
766,-6323
767,-6671
768,-7224
769,-7709
770,-7910
771,-7803
772,-7608
773,-7486
774,-7398
775,-7446
776,-7672
777,-7773
778,-7696
779,-7753
780,-7967
781,-8195
782,-8427
783,-8504
784,-8309
785,-8096
786,-8071
787,-8127
788,-8098
789,-7883
790,-7448
791,-6949
792,-6637
793,-6499
794,-6267
795,-5668
796,-4455
797,-2756
798,-1189
799,-40
800,956
801,2032
802,3339
803,4859
804,6206
805,7077
806,7399
807,7201
808,6904
809,6989
810,7445
811,7949
812,8056
813,7503
814,6681
815,6109
816,5826
817,5756
818,5829
819,5791
820,5519
821,5267
822,5563
823,6778
824,8552
825,10072
826,10916
827,11251
828,11470
829,11749
830,11908
831,11760
832,11242
833,10398
834,9469
835,8722
836,8326
837,8204
838,7889
839,7103
840,6063
841,4957
842,3981
843,3371
844,2941
845,2395
846,1776
847,1263
848,1051
849,1214
850,1604
851,2014
852,2079
853,1475
854,494
855,-231
856,-374
857,-147
858,-129
859,-556
860,-1057
861,-1281
862,-1110
863,-655
864,-354
865,-454
866,-838
867,-1356
868,-1644
869,-1378
870,-765
871,-172
872,146
873,227
874,547
875,1257
876,1992
877,2571
878,2894
879,2870
880,2747
881,2752
882,2906
883,3227
884,3572
885,3758
886,3818
887,3892
888,4115
889,4482
890,4814
891,5023
892,5147
893,5269
894,5542
895,6015
896,6578
897,7066
898,7336
899,7458
900,7618
901,7807
902,7961
903,8043
904,7869
905,7396
906,6872
907,6521
908,6405
909,6361
910,6170
911,5866
912,5570
913,5411
914,5449
915,5458
916,5332
917,5175
918,4896
919,4552
920,4306
921,4006
922,3655
923,3390
924,3084
925,2771
926,2589
927,2432
928,2316
929,2284
930,2171
931,1974
932,1828
933,1673
934,1438
935,1211
936,987
937,650
938,223
939,-224
940,-649
941,-938
942,-1175
943,-1525
944,-1875
945,-2142
946,-2331
947,-2363
948,-2328
949,-2318
950,-2314
951,-2397
952,-2549
953,-2699
954,-2871
955,-2948
956,-2930
957,-2962
958,-2969
959,-2936
960,-2935
961,-2883
962,-2783
963,-2686
964,-2517
965,-2300
966,-2130
967,-2025
968,-1936
969,-1798
970,-1620
971,-1418
972,-1204
973,-1092
974,-1144
975,-1275
976,-1421
977,-1575
978,-1686
979,-1708
980,-1737
981,-1856
982,-1974
983,-1987
984,-1860
985,-1572
986,-1252
987,-1094
988,-1032
989,-853
990,-618
991,-439
992,-230
993,-47
994,27
995,179
996,391
997,522
998,672
999,763
1000,656
1001,502
1002,392
1003,330
1004,285
1005,146
1006,-23
1007,-151
1008,-230
1009,-229
1010,-324
1011,-476
1012,-434
1013,-436
1014,-619
1015,-709
1016,-690
1017,-640
1018,-596
1019,-624
1020,-571
1021,-491
1022,-633
1023,-836
1024,-888
1025,-877
1026,-917
1027,-1061
1028,-1265
1029,-1461
1030,-1632
1031,-1731
1032,-1793
1033,-1858
1034,-1891
1035,-1955
1036,-2069
1037,-2110
1038,-2070
1039,-2123
1040,-2324
1041,-2466
1042,-2508
1043,-2644
1044,-2775
1045,-2744
1046,-2680
1047,-2636
1048,-2582
1049,-2543
1050,-2522
1051,-2591
1052,-2713
1053,-2752
1054,-2786
1055,-2853
1056,-2862
1057,-2823
1058,-2764
1059,-2707
1060,-2715
1061,-2803
1062,-2884
1063,-2834
1064,-2740
1065,-2703
1066,-2604
1067,-2498
1068,-2493
1069,-2450
1070,-2406
1071,-2440
1072,-2416
1073,-2324
1074,-2199
1075,-2051
1076,-1970
1077,-1913
1078,-1897
1079,-1982
1080,-1966
1081,-1846
1082,-1842
1083,-1871
1084,-1818
1085,-1715
1086,-1577
1087,-1487
1088,-1447
1089,-1316
1090,-1130
1091,-1033
1092,-1016
1093,-980
1094,-942
1095,-961
1096,-892
1097,-662
1098,-509
1099,-507
1100,-479
1101,-486
1102,-606
1103,-642
1104,-569
1105,-564
1106,-638
1107,-726
1108,-764
1109,-742
1110,-773
1111,-821
1112,-757
1113,-694
1114,-695
1115,-654
1116,-564
1117,-401
1118,-204
1119,-135
1120,-103
1121,9
1122,-14
1123,-197
1124,-245
1125,-153
1126,-166
1127,-292
1128,-386
1129,-460
1130,-557
1131,-637
1132,-720
1133,-857
1134,-979
1135,-995
1136,-936
1137,-874
1138,-811
1139,-749
1140,-670
1141,-506
1142,-347
1143,-279
1144,-229
1145,-265
1146,-421
1147,-463
1148,-368
1149,-294
1150,-273
1151,-335
1152,-386
1153,-342
1154,-381
1155,-487
1156,-531
1157,-599
1158,-640
1159,-605
1160,-639
1161,-675
1162,-655
1163,-669
1164,-625
1165,-498
1166,-354
1167,-170
1168,-95
1169,-157
1170,-122
1171,-57
1172,-37
1173,66
1174,95
1175,-15
1176,-73
1177,-163
1178,-295
1179,-282
1180,-258
1181,-343
1182,-458
1183,-612
1184,-737
1185,-772
1186,-776
1187,-694
1188,-562
1189,-454
1190,-278
1191,-122
1192,-72
1193,-7
1194,1
1195,-69
1196,-93
1197,-175
1198,-336
1199,-458
1200,-587
1201,-678
1202,-699
1203,-780
1204,-858
1205,-859
1206,-865
1207,-834
1208,-749
1209,-737
1210,-796
1211,-835
1212,-796
1213,-641
1214,-434
1215,-284
1216,-208
1217,-216
1218,-333
1219,-493
1220,-596
1221,-661
1222,-784
1223,-993
1224,-1206
1225,-1298
1226,-1219
1227,-1054
1228,-926
1229,-816
1230,-698
1231,-683
1232,-749
1233,-741
1234,-730
1235,-846
1236,-1043
1237,-1192
1238,-1164
1239,-1025
1240,-929
1241,-886
1242,-935
1243,-1004
1244,-927
1245,-910
1246,-1074
1247,-1194
1248,-1339
1249,-1613
1250,-1844
1251,-1977
1252,-2006
1253,-1975
1254,-2016
1255,-2108
1256,-2235
1257,-2410
1258,-2581
1259,-2797
1260,-3013
1261,-3136
1262,-3203
1263,-3162
1264,-3060
1265,-3025
1266,-3043
1267,-3243
1268,-3564
1269,-3619
1270,-3499
1271,-3473
1272,-3516
1273,-3669
1274,-3915
1275,-4137
1276,-4312
1277,-4353
1278,-4307
1279,-4369
1280,-4513
1281,-4690
1282,-4897
1283,-5042
1284,-5164
1285,-5327
1286,-5392
1287,-5307
1288,-5295
1289,-5538
1290,-5852
