,L
0,-601
1,-404
2,-465
3,-760
4,-1224
5,-2048
6,-2897
7,-3427
8,-3454
9,-2678
10,-1433
11,-730
12,-1054
13,-1849
14,-2550
15,-3241
16,-3593
17,-3032
18,-2279
19,-2073
20,-1685
21,-940
22,-792
23,-832
24,-17
25,320
26,-1486
27,-3619
28,-3535
29,-2227
30,-1810
31,-1948
32,-1533
33,-1173
34,-1854
35,-2775
36,-2821
37,-2807
38,-3592
39,-4028
40,-3191
41,-2333
42,-2690
43,-3086
44,-2111
45,-963
46,-711
47,-260
48,205
49,-493
50,-1043
51,-160
52,777
53,711
54,538
55,966
56,1160
57,416
58,-233
59,-91
60,-196
61,-917
62,-1365
63,-1222
64,-1048
65,-1482
66,-2125
67,-1856
68,-1146
69,-1415
70,-2199
71,-2252
72,-1957
73,-1956
74,-1554
75,-553
76,-113
77,-246
78,161
79,607
80,160
81,-256
82,193
83,710
84,653
85,544
86,778
87,795
88,257
89,-206
90,-214
91,-172
92,-224
93,110
94,999
95,1634
96,1448
97,1054
98,774
99,189
100,-527
101,-953
102,-1086
103,-942
104,-590
105,-20
106,744
107,1201
108,1299
109,1520
110,1632
111,1326
112,1008
113,976
114,1083
115,1084
116,1097
117,1526
118,2013
119,1922
120,1733
121,1969
122,2084
123,1784
124,1588
125,1633
126,1470
127,1057
128,809
129,722
130,518
131,292
132,236
133,264
134,326
135,551
136,917
137,1161
138,1218
139,1254
140,1231
141,1058
142,833
143,697
144,774
145,979
146,1123
147,1368
148,1748
149,1917
150,1889
151,1889
152,1854
153,1719
154,1489
155,1255
156,1182
157,1166
158,1095
159,1070
160,1030
161,939
162,891
163,862
164,886
165,963
166,962
167,984
168,1072
169,1016
170,895
171,863
172,811
173,760
174,853
175,1034
176,1152
177,1193
178,1317
179,1544
180,1630
181,1534
182,1469
183,1457
184,1398
185,1322
186,1299
187,1296
188,1201
189,989
190,825
191,857
192,948
193,896
194,801
195,806
196,803
197,724
198,639
199,560
200,495
201,443
202,380
203,363
204,410
205,479
206,566
207,608
208,627
209,720
210,779
211,776
212,876
213,972
214,931
215,874
216,811
217,729
218,712
219,664
220,569
221,577
222,613
223,567
224,515
225,514
226,552
227,557
228,470
229,365
230,237
231,60
232,-12
233,29
234,21
235,12
236,78
237,142
238,192
239,239
240,238
241,226
242,266
243,324
244,342
245,323
246,284
247,238
248,208
249,196
250,202
251,231
252,236
253,203
254,194
255,190
256,119
257,-7
258,-132
259,-212
260,-247
261,-308
262,-378
263,-392
264,-424
265,-488
266,-469
267,-387
268,-331
269,-319
270,-344
271,-359
272,-359
273,-381
274,-374
275,-354
276,-389
277,-399
278,-342
279,-287
280,-274
281,-302
282,-323
283,-325
284,-371
285,-434
286,-472
287,-513
288,-572
289,-668
290,-750
291,-739
292,-735
293,-811
294,-867
295,-907
296,-974
297,-1009
298,-1013
299,-1020
300,-1011
301,-995
302,-979
303,-989
304,-1050
305,-1073
306,-1058
307,-1116
308,-1168
309,-1165
310,-1202
311,-1226
312,-1241
313,-1285
314,-1248
315,-1239
316,-1342
317,-1374
318,-1383
319,-1459
320,-1504
321,-1564
322,-1659
323,-1714
324,-1736
325,-1724
326,-1744
327,-1817
328,-1794
329,-1684
330,-1601
331,-1568
332,-1613
333,-1688
334,-1694
335,-1665
336,-1700
337,-1783
338,-1806
339,-1747
340,-1644
341,-1526
342,-1446
343,-1389
344,-1366
345,-1437
346,-1515
347,-1578
348,-1668
349,-1724
350,-1733
351,-1646
352,-1484
353,-1418
354,-1400
355,-1370
356,-1359
357,-1319
358,-1371
359,-1478
360,-1430
361,-1433
362,-1548
363,-1531
364,-1411
365,-1270
366,-1212
367,-1317
368,-1376
369,-1328
370,-1311
371,-1351
372,-1411
373,-1358
374,-1222
375,-1175
376,-1147
377,-991
378,-656
379,-269
380,-102
381,-212
382,-539
383,-927
384,-1106
385,-1141
386,-1114
387,-897
388,-574
389,-243
390,84
391,307
392,434
393,508
394,541
395,535
396,448
397,352
398,275
399,264
400,488
401,847
402,1168
403,1354
404,1263
405,1101
406,1059
407,992
408,909
409,798
410,659
411,633
412,577
413,487
414,494
415,445
416,430
417,530
418,531
419,519
420,532
421,457
422,473
423,600
424,639
425,574
426,517
427,570
428,664
429,715
430,826
431,998
432,1146
433,1234
434,1263
435,1265
436,1192
437,1113
438,1156
439,1182
440,1123
441,1086
442,1060
443,1018
444,957
445,977
446,1090
447,1059
448,959
449,996
450,1072
451,1138
452,1120
453,1059
454,1175
455,1216
456,1114
457,1199
458,1258
459,1216
460,1351
461,1525
462,1719
463,1953
464,1986
465,1950
466,1938
467,1798
468,1688
469,1751
470,1830
471,1783
472,1711
473,1759
474,1770
475,1649
476,1587
477,1651
478,1736
479,1662
480,1518
481,1580
482,1622
483,1481
484,1417
485,1348
486,1223
487,1180
488,1091
489,1042
490,1182
491,1334
492,1459
493,1615
494,1645
495,1406
496,1131
497,1123
498,1175
499,1179
500,1294
501,1243
502,943
503,760
504,777
505,815
506,604
507,352
508,492
509,520
510,129
511,-32
512,175
513,299
514,-49
515,-690
516,-786
517,-360
518,-128
519,-125
520,-229
521,-298
522,-305
523,-627
524,-930
525,-725
526,-351
527,-199
528,-565
529,-903
530,-117
531,746
532,108
533,-850
534,-624
535,-1
536,-258
537,-1031
538,-982
539,-474
540,-1109
541,-2065
542,-1559
543,-840
544,-1528
545,-2475
546,-2430
547,-1963
548,-2414
549,-3824
550,-3952
551,-2280
552,-1481
553,-2159
554,-2688
555,-2498
556,-1728
557,-1698
558,-2850
559,-2991
560,-2112
561,-1655
562,-938
563,-293
564,-217
565,-232
566,-1504
567,-3176
568,-2937
569,-2247
570,-2291
571,-2352
572,-2739
573,-2744
574,-2001
575,-1851
576,-2186
577,-2563
578,-2672
579,-1734
580,-1316
581,-2613
582,-3491
583,-2962
584,-2141
585,-1365
586,-383
587,565
588,342
589,-1194
590,-1823
591,-746
592,-41
593,-509
594,-655
595,260
596,936
597,77
598,-1290
599,-1457
600,-845
601,-595
602,-743
603,-1124
604,-1367
605,-996
606,-608
607,-685
608,-723
609,-622
610,-653
611,-1056
612,-1732
613,-1565
614,-479
615,-115
616,-505
617,-220
618,680
619,876
620,-23
621,-588
622,1
623,396
624,36
625,-307
626,-566
627,-652
628,-468
629,-275
630,364
631,1386
632,1912
633,1955
634,1677
635,999
636,390
637,-16
638,-395
639,-500
640,-248
641,115
642,401
643,751
644,1503
645,2195
646,2014
647,1411
648,1282
649,1317
650,928
651,528
652,613
653,879
654,1051
655,1297
656,1500
657,1424
658,1353
659,1464
660,1483
661,1449
662,1474
663,1330
664,1100
665,900
666,588
667,439
668,543
669,506
670,468
671,746
672,1165
673,1368
674,1274
675,1346
676,1632
677,1511
678,1151
679,978
680,791
681,712
682,883
683,1089
684,1325
685,1467
686,1462
687,1507
688,1503
689,1477
690,1461
691,1229
692,1087
693,1223
694,1164
695,967
696,911
697,859
698,932
699,1103
700,1051
701,1054
702,1261
703,1299
704,1272
705,1282
706,1132
707,1032
708,1018
709,938
710,915
711,783
712,702
713,1018
714,1244
715,1259
716,1336
717,1279
718,1294
719,1371
720,1171
721,1104
722,1127
723,981
724,1019
725,1007
726,870
727,927
728,869
729,835
730,989
731,955
732,979
733,1026
734,796
735,705
736,709
737,594
738,560
739,494
740,485
741,608
742,599
743,609
744,665
745,669
746,778
747,786
748,644
749,602
750,554
751,498
752,509
753,498
754,501
755,481
756,455
757,480
758,454
759,453
760,521
761,554
762,582
763,537
764,437
765,413
766,373
767,325
768,320
769,306
770,335
771,336
772,307
773,363
774,343
775,236
776,211
777,197
778,174
779,148
780,119
781,168
782,185
783,136
784,131
785,107
786,79
787,68
788,7
789,-18
790,-7
791,-23
792,-26
793,-43
794,-50
795,-56
796,-145
797,-204
798,-201
799,-193
800,-157
801,-177
802,-206
803,-158
804,-160
805,-160
806,-123
807,-159
808,-189
809,-232
810,-301
811,-262
812,-256
813,-310
814,-271
815,-288
816,-359
817,-365
818,-425
819,-506
820,-544
821,-597
822,-620
823,-652
824,-703
825,-673
826,-659
827,-693
828,-687
829,-729
830,-815
831,-841
832,-857
833,-848
834,-785
835,-776
836,-800
837,-792
838,-847
839,-978
840,-1076
841,-1110
842,-1116
843,-1152
844,-1218
845,-1260
846,-1308
847,-1356
848,-1365
849,-1404
850,-1461
851,-1470
852,-1501
853,-1546
854,-1521
855,-1463
856,-1477
857,-1594
858,-1695
859,-1696
860,-1677
861,-1681
862,-1670
863,-1603
864,-1495
865,-1488
866,-1602
867,-1687
868,-1729
869,-1777
870,-1814
871,-1798
872,-1730
873,-1667
874,-1581
875,-1472
876,-1493
877,-1617
878,-1699
879,-1775
880,-1840
881,-1794
882,-1648
883,-1522
884,-1510
885,-1512
886,-1379
887,-1186
888,-1139
889,-1287
890,-1462
891,-1537
892,-1577
893,-1602
894,-1526
895,-1426
896,-1482
897,-1560
898,-1370
899,-1086
900,-1023
901,-1069
902,-1142
903,-1307
904,-1438
905,-1447
906,-1340
907,-1143
908,-984
909,-842
910,-673
911,-639
912,-816
913,-1122
914,-1342
915,-1346
916,-1313
917,-1252
918,-1011
919,-805
920,-765
921,-680
922,-562
923,-566
924,-584
925,-440
926,-194
927,-4
928,110
929,212
930,317
931,427
932,572
933,669
934,567
935,390
936,365
937,419
938,422
939,439
940,527
941,609
942,564
943,475
944,539
945,650
946,552
947,326
948,280
949,452
950,557
951,526
952,555
953,662
954,751
955,810
956,844
957,864
958,866
959,895
960,965
961,933
962,808
963,805
964,939
965,1003
966,927
967,901
968,1005
969,1078
970,1062
971,1019
972,1017
973,1031
974,927
975,825
976,842
977,771
978,632
979,585
980,663
981,869
982,955
983,877
984,940
985,1002
986,934
987,994
988,1142
989,1214
990,1206
991,1154
992,1191
993,1317
994,1404
995,1439
996,1510
997,1675
998,1804
999,1809
1000,1754
1001,1633
1002,1552
1003,1588
1004,1625
1005,1666
1006,1655
1007,1573
1008,1567
1009,1529
1010,1504
1011,1647
1012,1671
1013,1591
1014,1671
1015,1687
1016,1555
1017,1509
1018,1592
1019,1687
1020,1645
1021,1541
1022,1546
1023,1543
1024,1457
1025,1420
1026,1401
1027,1351
1028,1374
1029,1390
1030,1258
1031,1157
1032,1115
1033,1030
1034,1169
1035,1415
1036,1240
1037,793
1038,531
1039,548
1040,617
1041,465
1042,414
1043,710
1044,806
1045,551
1046,419
1047,572
1048,753
1049,468
1050,-318
1051,-848
1052,-698
1053,-430
1054,-642
1055,-941
1056,-631
1057,29
1058,277
1059,-99
1060,-570
1061,-605
1062,-467
1063,-483
1064,-591
1065,-913
1066,-1327
1067,-1385
1068,-866
1069,-32
1070,27
1071,-1081
1072,-2002
1073,-1951
1074,-1483
1075,-1260
1076,-1787
1077,-2745
1078,-3128
1079,-2728
1080,-2238
1081,-1964
1082,-1629
1083,-1770
1084,-2764
1085,-2951
1086,-1779
1087,-1214
1088,-1785
1089,-2235
1090,-1804
1091,-778
1092,-444
1093,-1239
1094,-2282
1095,-2854
1096,-2272
1097,-1175
1098,-982
1099,-675
1100,249
1101,-47
1102,-1509
1103,-3056
1104,-4479
1105,-4764
1106,-4104
1107,-4034
1108,-4123
1109,-3581
1110,-2853
1111,-2272
1112,-2019
1113,-1778
1114,-1426
1115,-1693
1116,-1894
1117,-1202
1118,-871
1119,-1384
1120,-2044
1121,-2379
1122,-1449
1123,-23
1124,-94
1125,-661
1126,-341
1127,-245
1128,-478
1129,107
1130,802
1131,136
1132,-1118
1133,-1047
1134,-316
1135,-921
1136,-2159
1137,-2137
1138,-948
1139,243
1140,987
1141,1364
1142,981
1143,-377
1144,-1584
1145,-1702
1146,-1406
1147,-1725
1148,-2404
1149,-2010
1150,-484
1151,272
1152,-66
1153,-146
1154,-201
1155,-843
1156,-1169
1157,-856
1158,-707
1159,-426
1160,861
1161,2373
1162,2821
1163,2483
1164,2043
1165,1370
1166,535
1167,127
1168,322
1169,672
1170,910
1171,1333
1172,2018
1173,2428
1174,2143
1175,1328
1176,646
1177,494
1178,347
1179,-33
1180,-20
1181,325
1182,534
