,L
0,-12238
1,-12780
2,-12009
3,-13001
4,-11556
5,-11551
6,-10930
7,-12418
8,-13695
9,-14872
10,-15005
11,-14884
12,-15559
13,-15656
14,-15152
15,-14209
16,-14037
17,-13615
18,-13630
19,-14448
20,-15177
21,-14995
22,-14657
23,-14758
24,-14181
25,-13231
26,-13118
27,-13584
28,-12920
29,-11633
30,-11780
31,-13246
32,-13918
33,-13145
34,-12233
35,-11887
36,-11708
37,-11458
38,-11220
39,-10796
40,-10030
41,-9275
42,-8951
43,-8929
44,-8758
45,-8255
46,-7634
47,-7141
48,-6765
49,-6473
50,-6442
51,-6491
52,-6015
53,-5315
54,-5460
55,-6160
56,-6031
57,-5098
58,-4549
59,-4501
60,-4155
61,-3340
62,-2585
63,-2204
64,-1873
65,-1343
66,-1107
67,-1346
68,-1238
69,-701
70,-801
71,-1381
72,-1114
73,-209
74,41
75,-155
76,97
77,176
78,-721
79,-1522
80,-1042
81,-216
82,-241
83,-302
84,531
85,1311
86,1342
87,1749
88,2990
89,3606
90,3057
91,2984
92,4247
93,5464
94,5695
95,5873
96,6624
97,7220
98,7229
99,7127
100,7160
101,7004
102,6554
103,6180
104,6126
105,6178
106,6205
107,6276
108,6055
109,5298
110,4823
111,5320
112,5891
113,5370
114,4241
115,3975
116,4870
117,5480
118,4801
119,4014
120,4369
121,5019
122,4868
123,4251
124,3738
125,3663
126,4211
127,4470
128,3677
129,3199
130,4134
131,4866
132,3974
133,2718
134,2563
135,2963
136,2834
137,2266
138,1998
139,2190
140,2353
141,2227
142,2030
143,1960
144,1985
145,2013
146,1920
147,1519
148,981
149,1096
150,2114
151,2797
152,2252
153,1644
154,2066
155,2516
156,1951
157,1259
158,1594
159,2514
160,2929
161,2798
162,2814
163,3033
164,3229
165,3690
166,4052
167,3311
168,2215
169,2478
170,3412
171,3120
172,2047
173,1942
174,2709
175,2788
176,1871
177,1334
178,1634
179,1455
180,640
181,805
182,1912
183,2359
184,2200
185,2413
186,2830
187,3167
188,3519
189,3714
190,4010
191,4751
192,5428
193,5957
194,6887
195,7718
196,7764
197,7515
198,7276
199,6928
200,7171
201,8117
202,8118
203,6560
204,5901
205,8206
206,10953
207,10252
208,7600
209,7428
210,8854
211,8013
212,6292
213,7215
214,9236
215,9506
216,9276
217,10330
218,11615
219,11788
220,10937
221,9380
222,7359
223,5896
224,6373
225,8247
226,8753
227,7252
228,6915
229,8821
230,9297
231,6794
232,4936
233,5391
234,4985
235,2709
236,2100
237,4335
238,6145
239,6236
240,6728
241,7408
242,5787
243,2919
244,2251
245,3563
246,4020
247,3328
248,3242
249,4115
250,4849
251,4816
252,4505
253,4537
254,4309
255,3037
256,1835
257,2137
258,3071
259,3329
260,3315
261,3131
262,2051
263,1141
264,1864
265,2508
266,846
267,-1290
268,-1089
269,40
270,-647
271,-1958
272,-1426
273,-439
274,-1721
275,-4174
276,-4841
277,-3801
278,-3378
279,-4223
280,-5059
281,-5322
282,-5882
283,-7214
284,-8420
285,-8626
286,-8175
287,-7939
288,-8272
289,-8903
290,-9345
291,-9377
292,-9230
293,-9323
294,-9841
295,-10405
296,-10549
297,-10697
298,-11357
299,-11520
300,-10331
301,-9331
302,-10067
303,-11277
304,-11280
305,-10811
306,-11195
307,-11814
308,-11422
309,-10504
310,-10405
