,L
0,-662
1,-733
2,-518
3,-389
4,-186
5,-211
6,-193
7,-159
8,-19
9,106
10,282
11,373
12,203
13,14
14,-47
15,-44
16,-81
17,-66
18,-68
19,-122
20,-280
21,-592
22,-918
23,-1051
24,-1057
25,-1175
26,-1355
27,-1474
28,-1510
29,-1442
30,-1258
31,-1021
32,-787
33,-637
34,-630
35,-645
36,-521
37,-323
38,-195
39,-164
40,-263
41,-504
42,-736
43,-832
44,-831
45,-814
46,-883
47,-1110
48,-1390
49,-1562
50,-1628
51,-1647
52,-1623
53,-1617
54,-1698
55,-1793
56,-1851
57,-1929
58,-1993
59,-2008
60,-2041
61,-2083
62,-2106
63,-2221
64,-2428
65,-2516
66,-2475
67,-2521
68,-2662
69,-2749
70,-2787
71,-2779
72,-2666
73,-2591
74,-2678
75,-2782
76,-2820
77,-2885
78,-2891
79,-2674
80,-2379
81,-2248
82,-2282
83,-2327
84,-2248
85,-2030
86,-1793
87,-1632
88,-1551
89,-1533
90,-1514
91,-1425
92,-1310
93,-1162
94,-938
95,-775
96,-760
97,-728
98,-634
99,-624
100,-671
101,-656
102,-660
103,-732
104,-760
105,-742
106,-785
107,-818
108,-659
109,-367
110,-178
111,-79
112,84
113,241
114,292
115,313
116,276
117,103
118,-75
119,-212
120,-386
121,-434
122,-244
123,-111
124,-199
125,-303
126,-305
127,-249
128,-130
129,-26
130,-101
131,-358
132,-614
133,-718
134,-704
135,-724
136,-828
137,-956
138,-1105
139,-1306
140,-1538
141,-1781
142,-2017
143,-2220
144,-2397
145,-2601
146,-2853
147,-3128
148,-3372
149,-3555
150,-3669
151,-3726
152,-3808
153,-3968
154,-4124
155,-4251
156,-4375
157,-4366
158,-4219
159,-4224
160,-4377
161,-4428
162,-4499
163,-4656
164,-4551
165,-4251
166,-4214
167,-4334
168,-4303
169,-4288
170,-4391
171,-4440
172,-4512
173,-4639
174,-4504
175,-4105
176,-3879
177,-3950
178,-4013
179,-3886
180,-3688
181,-3608
182,-3688
183,-3842
184,-4012
185,-4174
186,-4239
187,-4136
188,-3913
189,-3664
190,-3501
191,-3480
192,-3498
193,-3451
194,-3434
195,-3583
196,-3896
197,-4250
198,-4454
199,-4411
200,-4295
201,-4289
202,-4334
203,-4351
204,-4300
205,-4134
206,-4053
207,-4332
208,-4777
209,-5033
210,-5149
211,-5191
212,-5068
213,-4989
214,-5109
215,-5139
216,-5059
217,-5180
218,-5393
219,-5476
220,-5664
221,-6094
222,-6548
223,-7021
224,-7572
225,-8024
226,-8338
227,-8633
228,-8775
229,-8626
230,-8389
231,-8353
232,-8686
233,-9359
234,-10019
235,-10304
236,-10236
237,-10046
238,-9822
239,-9545
240,-9186
241,-8740
242,-8306
243,-7963
244,-7632
245,-7265
246,-7009
247,-7066
248,-7464
249,-8011
250,-8441
251,-8621
252,-8592
253,-8474
254,-8410
255,-8520
256,-8836
257,-9305
258,-9757
259,-9911
260,-9611
261,-9125
262,-8976
263,-9277
264,-9513
265,-9197
266,-8384
267,-7269
268,-5842
269,-4151
270,-2331
271,-543
272,866
273,1717
274,2485
275,3691
276,5109
277,6193
278,6804
279,7175
280,7482
281,7588
282,7350
283,6995
284,6769
285,6570
286,6217
287,5625
288,4799
289,4052
290,3690
291,3531
292,3368
293,3347
294,3596
295,4203
296,5217
297,6247
298,6871
299,7261
300,7652
301,7940
302,8130
303,8264
304,8238
305,8103
306,7933
307,7581
308,7112
309,6850
310,6908
311,7183
312,7451
313,7382
314,6870
315,6122
316,5273
317,4355
318,3488
319,2839
320,2487
321,2269
322,1929
323,1455
324,987
325,554
326,209
327,34
328,-61
329,-160
330,-243
331,-320
332,-341
333,-257
334,-200
335,-204
336,-146
337,-105
338,-206
339,-399
340,-678
341,-1020
342,-1315
343,-1658
344,-2061
345,-2167
346,-1849
347,-1362
348,-802
349,-125
350,654
351,1571
352,2500
353,3155
354,3553
355,3875
356,4100
357,4160
358,4060
359,3846
360,3679
361,3600
362,3466
363,3337
364,3336
365,3285
366,3102
367,3010
368,3145
369,3478
370,3923
371,4324
372,4693
373,5238
374,5921
375,6562
376,7182
377,7764
378,8187
379,8477
380,8622
381,8455
382,8054
383,7714
384,7437
385,7032
386,6578
387,6256
388,6054
389,5903
390,5778
391,5663
392,5588
393,5591
394,5566
395,5403
396,5115
397,4677
398,4105
399,3608
400,3361
401,3284
402,3216
403,3091
404,2930
405,2792
406,2633
407,2361
408,2025
409,1734
410,1497
411,1303
412,1104
413,809
414,460
415,167
416,-96
417,-361
418,-563
419,-711
420,-926
421,-1295
422,-1822
423,-2401
424,-2820
425,-2946
426,-2883
427,-2775
428,-2639
429,-2497
430,-2441
431,-2466
432,-2477
433,-2546
434,-2780
435,-3074
436,-3366
437,-3762
438,-4181
439,-4427
440,-4551
441,-4645
442,-4625
443,-4513
444,-4456
445,-4423
446,-4368
447,-4406
448,-4535
449,-4585
450,-4475
451,-4240
452,-3965
453,-3745
454,-3527
455,-3196
456,-2866
457,-2694
458,-2597
459,-2418
460,-2168
461,-2016
462,-2100
463,-2268
464,-2285
465,-2235
466,-2296
467,-2376
468,-2412
469,-2461
470,-2446
471,-2356
472,-2335
473,-2355
474,-2312
475,-2247
476,-2145
477,-1919
478,-1629
479,-1360
480,-1149
481,-995
482,-790
483,-511
484,-349
485,-379
486,-520
487,-766
488,-1076
489,-1396
490,-1761
491,-2074
492,-2216
493,-2336
494,-2513
495,-2573
496,-2552
497,-2676
498,-2923
499,-3131
500,-3252
501,-3301
502,-3267
503,-3154
504,-3052
505,-3061
506,-3116
507,-3124
508,-3133
509,-3128
510,-3070
511,-3110
512,-3321
513,-3590
514,-3887
515,-4191
516,-4415
517,-4588
518,-4715
519,-4700
520,-4621
521,-4620
522,-4607
523,-4489
524,-4368
525,-4350
526,-4421
527,-4505
528,-4651
529,-4896
530,-5024
531,-4927
532,-4824
533,-4769
534,-4665
535,-4660
536,-4778
537,-4841
538,-4996
539,-5332
540,-5564
541,-5710
542,-5941
543,-5998
544,-5807
545,-5647
546,-5467
547,-5140
548,-4874
549,-4711
550,-4516
551,-4340
552,-4231
553,-4137
554,-4060
555,-3991
556,-3934
557,-3937
558,-3932
559,-3868
560,-3877
561,-4027
562,-4283
563,-4574
564,-4754
565,-4801
566,-4805
567,-4716
568,-4573
569,-4560
570,-4550
571,-4307
572,-3957
573,-3669
574,-3394
575,-3167
576,-2995
577,-2752
578,-2513
579,-2475
580,-2637
581,-2898
582,-3175
583,-3328
584,-3283
585,-3130
586,-3026
587,-3096
588,-3335
589,-3602
590,-3747
591,-3677
592,-3393
593,-3099
594,-3069
595,-3299
596,-3540
597,-3637
598,-3613
599,-3524
600,-3412
601,-3338
602,-3287
603,-3219
604,-3184
605,-3205
606,-3181
607,-3117
608,-3163
609,-3291
610,-3294
611,-3153
612,-3036
613,-2992
614,-2954
615,-2944
616,-3016
617,-3068
618,-2966
619,-2838
620,-2941
621,-3295
622,-3694
623,-3978
624,-4106
625,-4062
626,-3880
627,-3650
628,-3429
629,-3247
630,-3135
631,-3057
632,-2945
633,-2856
634,-2888
635,-2989
636,-3054
637,-3051
638,-2944
639,-2770
640,-2685
641,-2755
642,-2920
643,-3130
644,-3278
645,-3275
646,-3276
647,-3431
648,-3590
649,-3631
650,-3654
651,-3702
652,-3692
653,-3565
654,-3355
655,-3170
656,-3063
657,-2913
658,-2666
659,-2475
660,-2475
661,-2669
662,-2981
663,-3292
664,-3538
665,-3677
666,-3627
667,-3465
668,-3427
669,-3520
670,-3569
671,-3584
672,-3665
673,-3814
674,-4001
675,-4162
676,-4290
677,-4476
678,-4643
679,-4608
680,-4507
681,-4580
682,-4767
683,-4952
684,-5164
685,-5350
686,-5414
687,-5378
688,-5333
689,-5362
690,-5495
691,-5686
692,-5908
693,-6155
694,-6317
695,-6371
696,-6429
697,-6527
698,-6655
699,-6791
700,-6784
701,-6580
702,-6438
703,-6616
704,-6991
705,-7227
706,-7122
707,-6749
708,-6328
709,-6035
710,-5996
711,-6222
712,-6485
713,-6502
714,-6260
715,-6083
716,-6318
717,-6884
718,-7348
719,-7515
720,-7501
721,-7344
722,-7178
723,-7326
724,-7751
725,-8097
726,-8286
727,-8410
728,-8421
729,-8407
730,-8566
731,-8835
732,-9062
733,-9236
734,-9278
735,-9077
736,-8786
737,-8631
738,-8615
739,-8685
740,-8909
741,-9225
742,-9380
743,-9338
744,-9356
745,-9537
746,-9595
747,-9034
748,-7547
749,-5350
750,-3022
751,-1044
752,350
753,1302
754,2543
755,4744
756,7554
757,9976
758,11428
759,11860
760,11490
761,10805
762,10321
763,10318
764,10851
765,11518
766,11362
767,9842
768,7666
769,6005
770,5299
771,5251
772,5491
773,5809
774,6011
775,5877
776,5524
777,5779
778,7532
779,10480
780,13234
781,14746
782,15064
783,14863
784,14796
785,15007
786,15103
787,14776
788,14215
789,13681
790,13198
791,12815
792,12613
793,12393
794,11807
795,10791
796,9521
797,8090
798,6642
799,5481
800,4622
801,3771
802,2937
803,2400
804,2126
805,1850
806,1495
807,1206
808,1215
809,1561
810,1853
811,1630
812,966
813,385
814,344
815,869
816,1535
817,1832
818,1554
819,856
820,114
821,-308
822,-431
823,-578
824,-897
825,-1299
826,-1664
827,-1846
828,-1617
829,-834
830,358
831,1487
832,2193
833,2639
834,3157
835,3734
836,4228
837,4588
838,4730
839,4674
840,4622
841,4583
842,4445
843,4388
844,4626
845,5006
846,5318
847,5533
848,5652
849,5756
850,6092
851,6814
852,7782
853,8747
854,9534
855,10160
856,10727
857,11214
858,11589
859,11934
860,12208
861,12162
862,11702
863,11051
864,10507
865,10197
866,10010
867,9783
868,9486
869,9186
870,8988
871,9040
872,9367
873,9765
874,9957
875,9768
876,9324
877,9105
878,9300
879,9488
880,9390
881,9186
882,8840
883,8137
884,7259
885,6626
886,6432
887,6512
888,6437
889,5993
890,5524
891,5322
892,5180
893,4914
894,4626
895,4373
896,4147
897,3974
898,3819
899,3600
900,3287
901,2871
902,2400
903,1987
904,1699
905,1493
906,1257
907,957
908,735
909,654
910,515
911,282
912,222
913,397
914,598
915,735
916,805
917,777
918,685
919,552
920,386
921,317
922,390
923,452
924,389
925,135
926,-304
927,-573
928,-313
929,208
930,497
931,517
932,424
933,303
934,300
935,498
936,844
937,1335
938,1890
939,2190
940,2061
941,1744
942,1581
943,1686
944,1897
945,1967
946,1842
947,1655
948,1492
949,1396
950,1447
951,1608
952,1761
953,1948
954,2233
955,2474
956,2591
957,2735
958,2960
959,3095
960,3018
961,2758
962,2494
963,2486
964,2749
965,2908
966,2739
967,2476
968,2335
969,2237
970,2103
971,2027
972,2068
973,2113
974,2015
975,1769
976,1498
977,1310
978,1305
979,1513
980,1765
981,1877
982,1864
983,1836
984,1858
985,1985
986,2157
987,2226
988,2251
989,2360
990,2401
991,2166
992,1770
993,1488
994,1413
995,1442
996,1409
997,1285
998,1169
999,1087
1000,932
1001,730
1002,682
1003,828
1004,942
1005,851
1006,613
1007,365
1008,233
1009,293
1010,452
1011,545
1012,578
1013,638
1014,666
1015,601
1016,520
1017,457
1018,382
1019,366
1020,502
1021,690
1022,720
1023,582
1024,442
1025,345
1026,270
1027,315
1028,511
1029,680
1030,732
1031,745
1032,756
1033,829
1034,1075
1035,1458
1036,1862
1037,2202
1038,2332
1039,2209
1040,2027
1041,1904
1042,1821
1043,1872
1044,2080
1045,2221
1046,2176
1047,2048
1048,1929
1049,1904
1050,2042
1051,2248
1052,2305
1053,2063
1054,1576
1055,1092
1056,828
1057,808
1058,965
1059,1133
1060,1116
1061,973
1062,925
1063,959
1064,931
1065,842
1066,724
1067,540
1068,272
1069,-23
1070,-221
1071,-257
1072,-247
1073,-269
1074,-251
1075,-212
1076,-191
1077,-128
1078,-92
1079,-215
1080,-382
1081,-521
1082,-773
1083,-1067
1084,-1190
1085,-1220
1086,-1314
1087,-1415
1088,-1451
1089,-1444
1090,-1442
1091,-1527
1092,-1674
1093,-1772
1094,-1821
1095,-1903
1096,-1990
1097,-1979
1098,-1819
1099,-1623
1100,-1586
1101,-1668
1102,-1653
1103,-1530
1104,-1431
1105,-1333
1106,-1188
1107,-1080
1108,-1077
1109,-1114
1110,-1019
1111,-730
1112,-406
1113,-192
1114,-73
1115,-21
1116,52
1117,261
1118,467
1119,481
1120,424
1121,392
1122,303
1123,224
1124,250
1125,288
1126,345
1127,493
1128,640
1129,769
1130,953
1131,1065
1132,1042
1133,1018
1134,1037
1135,1176
1136,1578
1137,2004
1138,2051
1139,1787
1140,1548
1141,1457
1142,1490
1143,1525
1144,1370
1145,1025
1146,684
1147,474
1148,423
1149,484
1150,546
1151,573
1152,558
1153,435
1154,257
1155,225
1156,448
1157,828
1158,1153
1159,1227
1160,1016
1161,692
1162,421
1163,211
1164,-2
1165,-211
1166,-363
1167,-503
1168,-765
1169,-1096
1170,-1304
1171,-1422
1172,-1658
1173,-1988
1174,-2217
1175,-2285
1176,-2255
1177,-2161
1178,-2041
1179,-1971
1180,-2028
1181,-2226
1182,-2390
1183,-2253
1184,-1872
1185,-1606
1186,-1606
1187,-1684
1188,-1716
1189,-1744
1190,-1730
1191,-1619
1192,-1554
1193,-1695
1194,-1991
1195,-2300
1196,-2507
1197,-2516
1198,-2347
1199,-2149
1200,-2004
1201,-1886
1202,-1843
1203,-1953
1204,-2163
1205,-2330
1206,-2358
1207,-2251
1208,-2143
1209,-2193
1210,-2389
1211,-2529
1212,-2412
1213,-2034
1214,-1639
1215,-1522
1216,-1731
1217,-2052
1218,-2296
1219,-2391
1220,-2291
1221,-2066
1222,-1929
1223,-1995
1224,-2153
1225,-2246
1226,-2193
1227,-1998
1228,-1793
1229,-1824
1230,-2188
1231,-2663
1232,-2978
1233,-3106
1234,-3145
1235,-3112
1236,-3017
1237,-2971
1238,-3020
1239,-3068
1240,-3038
1241,-2929
1242,-2842
1243,-2970
1244,-3353
1245,-3781
1246,-4107
1247,-4427
1248,-4716
1249,-4747
1250,-4522
1251,-4296
1252,-4260
1253,-4486
1254,-4912
1255,-5253
1256,-5290
1257,-5208
1258,-5289
1259,-5532
1260,-5808
1261,-6062
1262,-6222
1263,-6203
1264,-6081
1265,-6032
1266,-6149
1267,-6400
1268,-6745
1269,-7094
1270,-7242
1271,-7094
1272,-6885
1273,-6867
1274,-7014
1275,-7223
1276,-7500
1277,-7830
1278,-8133
1279,-8347
1280,-8422
1281,-8400
1282,-8446
1283,-8576
1284,-8637
1285,-8632
1286,-8617
1287,-8399
1288,-7821
1289,-7046
1290,-6217
1291,-5241
1292,-4022
1293,-2574
1294,-1037
1295,278
1296,1237
1297,2125
1298,3161
1299,4270
1300,5523
1301,6985
1302,8197
1303,8689
1304,8607
1305,8307
1306,7905
1307,7423
1308,6940
1309,6602
1310,6527
1311,6525
1312,6315
1313,6084
1314,6189
1315,6520
1316,6772
1317,6894
1318,7011
1319,7273
1320,7645
1321,7938
1322,8307
1323,9142
1324,10283
1325,11175
1326,11604
1327,11644
1328,11392
1329,11057
1330,10747
1331,10365
1332,9969
1333,9749
1334,9715
1335,9819
1336,10003
1337,10089
1338,9880
1339,9294
1340,8401
1341,7401
1342,6339
1343,5175
1344,4243
1345,3832
1346,3584
1347,3186
1348,2822
1349,2469
1350,1942
1351,1472
1352,1279
1353,1242
1354,1323
1355,1447
1356,1300
1357,909
1358,652
1359,608
1360,659
1361,846
1362,1138
1363,1360
1364,1428
1365,1381
1366,1246
1367,943
1368,469
1369,52
1370,-89
1371,38
1372,447
1373,1171
1374,2039
1375,2906
1376,3705
1377,4242
1378,4526
1379,4928
1380,5494
1381,5896
1382,6098
1383,6211
