,L
0,-115
1,-144
2,-34
3,-56
4,18
5,20
6,12
7,-133
8,-99
9,-25
10,-50
11,-63
12,-32
13,-34
14,-69
15,-32
16,-40
17,-72
18,-77
19,-53
20,-15
21,21
22,-19
23,-68
24,11
25,60
26,-4
27,-35
28,-29
29,-65
30,-50
31,14
32,-10
33,-72
34,-50
35,-15
36,-56
37,-88
38,-58
39,-17
40,11
41,2
42,-46
43,-60
44,-38
45,-63
46,-135
47,-155
48,-80
49,1
50,-24
51,-118
52,-153
53,-103
54,-71
55,-87
56,-78
57,-64
58,-97
59,-105
60,-87
61,-127
62,-142
63,-84
64,-90
65,-165
66,-142
67,-43
68,-43
69,-132
70,-167
71,-117
72,-90
73,-153
74,-198
75,-115
76,-59
77,-162
78,-223
79,-142
80,-135
81,-202
82,-165
83,-120
84,-155
85,-144
86,-111
87,-153
88,-144
89,-81
90,-132
91,-222
92,-208
93,-174
94,-163
95,-135
96,-161
97,-204
98,-162
99,-147
100,-201
101,-182
102,-145
103,-209
104,-248
105,-200
106,-191
107,-211
108,-195
109,-217
110,-276
111,-271
112,-244
113,-254
114,-247
115,-240
116,-272
117,-283
118,-229
119,-171
120,-162
121,-169
122,-188
123,-246
124,-271
125,-220
126,-196
127,-208
128,-177
129,-164
130,-210
131,-193
132,-133
133,-193
134,-284
135,-231
136,-180
137,-230
138,-211
139,-156
140,-205
141,-229
142,-204
143,-250
144,-272
145,-204
146,-180
147,-201
148,-201
149,-238
150,-284
151,-261
152,-234
153,-249
154,-229
155,-218
156,-262
157,-244
158,-204
159,-246
160,-248
161,-205
162,-243
163,-254
164,-179
165,-191
166,-280
167,-262
168,-185
169,-203
170,-259
171,-243
172,-199
173,-190
174,-203
175,-230
176,-246
177,-234
178,-243
179,-278
180,-264
181,-208
182,-210
183,-262
184,-270
185,-233
186,-210
187,-207
188,-234
189,-256
190,-227
191,-227
192,-291
193,-280
194,-213
195,-261
196,-311
197,-232
198,-209
199,-288
200,-247
201,-149
202,-193
203,-245
204,-181
205,-143
206,-185
207,-221
208,-220
209,-169
210,-121
211,-153
212,-186
213,-171
214,-187
215,-199
216,-151
217,-177
218,-269
219,-225
220,-140
221,-206
222,-262
223,-190
224,-169
225,-227
226,-236
227,-206
228,-199
229,-213
230,-225
231,-198
232,-157
233,-166
234,-225
235,-242
236,-173
237,-147
238,-234
239,-271
240,-194
241,-154
242,-183
243,-162
244,-139
245,-182
246,-186
247,-130
248,-127
249,-139
250,-98
251,-93
252,-116
253,-110
254,-111
255,-95
256,-54
257,-82
258,-136
259,-116
260,-96
261,-119
262,-104
263,-88
264,-126
265,-134
266,-104
267,-143
268,-189
269,-135
270,-80
271,-114
272,-138
273,-115
274,-127
275,-154
276,-137
277,-140
278,-171
279,-117
280,-39
281,-87
282,-145
283,-80
284,-45
285,-104
286,-108
287,-44
288,-5
289,18
290,20
291,-5
292,19
293,61
294,21
295,-18
296,32
297,64
298,44
299,42
300,34
301,25
302,61
303,77
304,52
305,65
306,90
307,62
308,46
309,67
310,54
311,55
312,99
313,75
314,7
315,35
316,84
317,28
318,-16
319,23
320,27
321,6
322,46
323,51
324,-2
325,36
326,116
327,78
328,37
329,70
330,33
331,-10
332,59
333,77
334,35
335,99
336,102
337,-38
338,-9
339,124
340,84
341,58
342,77
343,-60
344,-1
345,311
346,150
347,-234
348,37
349,323
350,-105
351,-255
352,297
353,453
354,106
355,96
356,267
357,196
358,129
359,146
360,145
361,247
362,291
363,147
364,160
365,318
366,263
367,153
368,193
369,192
370,163
371,223
372,191
373,100
374,175
375,220
376,94
377,87
378,208
379,160
380,52
381,109
382,175
383,120
384,74
385,83
386,104
387,151
388,159
389,83
390,61
391,135
392,131
393,57
394,88
395,168
396,182
397,180
398,154
399,94
400,105
401,130
402,39
403,-4
404,138
405,242
406,181
407,132
408,174
409,197
410,131
411,33
412,31
413,124
414,140
415,70
416,94
417,179
418,163
419,97
420,108
421,178
422,211
423,156
424,75
425,77
426,160
427,208
428,162
429,123
430,183
431,244
432,178
433,126
434,208
435,212
436,101
437,125
438,201
439,116
440,73
441,174
442,159
443,54
444,61
445,92
446,75
447,92
448,105
449,102
450,130
451,87
452,22
453,83
454,108
455,0
456,-24
457,33
458,1
459,-20
460,38
461,60
462,44
463,35
464,44
465,111
466,146
467,71
468,58
469,137
470,116
471,72
472,137
473,194
474,193
475,176
476,115
477,89
478,148
479,148
480,104
481,140
482,155
483,130
484,180
485,196
486,138
487,163
