,L
0,-3484
1,-3515
2,-3213
3,-2856
4,-2758
5,-2602
6,-2481
7,-2470
8,-2237
9,-1985
10,-1951
11,-1955
12,-2021
13,-2088
14,-1899
15,-1622
16,-1405
17,-1075
18,-828
19,-947
20,-1131
21,-1021
22,-776
23,-709
24,-725
25,-607
26,-540
27,-637
28,-669
29,-572
30,-543
31,-720
32,-818
33,-563
34,-394
35,-559
36,-704
37,-702
38,-618
39,-677
40,-964
41,-987
42,-748
43,-653
44,-525
45,-325
46,-186
47,-49
48,-81
49,-194
50,-64
51,185
52,248
53,77
54,26
55,255
56,375
57,334
58,384
59,510
60,606
61,596
62,640
63,801
64,752
65,630
66,737
67,865
68,935
69,985
70,1002
71,1081
72,1175
73,1350
74,1734
75,2134
76,2321
77,2196
78,1967
79,2021
80,2266
81,2418
82,2471
83,2529
84,2727
85,3008
86,3190
87,3230
88,3133
89,3066
90,3193
91,3388
92,3510
93,3548
94,3559
95,3618
96,3684
97,3748
98,3829
99,3831
100,3716
101,3651
102,3802
103,4021
104,4139
105,4268
106,4400
107,4409
108,4244
109,3955
110,3873
111,4048
112,4102
113,4036
114,4039
115,4195
116,4513
117,4686
118,4597
119,4403
120,4161
121,4075
122,4242
123,4510
124,4613
125,4213
126,3740
127,3888
128,4386
129,4746
130,4727
131,4369
132,4114
133,3921
134,3752
135,3962
136,4216
137,4193
138,4068
139,3904
140,3980
141,4112
142,3802
143,3534
144,3601
145,3685
146,3877
147,4078
148,4018
149,3770
150,3487
151,3551
152,4014
153,4232
154,3789
155,2841
156,2147
157,2478
158,3362
159,3801
160,3601
161,3150
162,2859
163,2779
164,2720
165,2692
166,2665
167,2558
168,2511
169,2572
170,2595
171,2483
172,2328
173,2390
174,2581
175,2553
176,2437
177,2459
178,2383
179,2116
180,1973
181,2151
182,2351
183,2143
184,1714
185,1533
186,1567
187,1673
188,1847
189,1877
190,1647
191,1350
192,1190
193,1191
194,1194
195,1116
196,1047
197,1058
198,1144
199,1137
200,959
201,814
202,702
203,656
204,861
205,1035
206,1023
207,1072
208,1064
209,1004
210,1086
211,1146
212,1342
213,1886
