,M
0,-8
1,-8
2,-8
3,-8
4,-8
5,-8
6,-8
7,-8
8,-8
9,-8
10,-8
11,-8
12,-8
13,-8
14,-8
15,-8
16,-8
17,-8
18,-8
19,-8
20,-8
21,-8
22,-8
23,-8
24,-8
25,-8
26,-8
27,-8
28,-8
29,-8
30,-8
31,-8
32,-8
33,-8
34,-8
35,-8
36,-8
37,-8
38,-8
39,-8
40,-8
41,-8
42,-8
43,-8
44,-8
45,-8
46,-8
47,-8
48,-8
49,-8
50,-8
51,-8
52,-8
53,-8
54,-8
55,-8
56,-8
57,-8
58,-8
59,-8
60,-8
61,-8
62,-8
63,-8
64,-8
65,-8
66,-8
67,-8
68,-8
69,-8
70,-8
71,-8
72,-8
73,-8
74,-8
75,-8
76,-8
77,-8
78,-8
79,-8
80,-8
81,-8
82,-8
83,-8
84,-8
85,-8
86,-8
87,-8
88,-8
89,-8
90,-8
91,-8
92,-8
93,-8
94,-8
95,-8
96,-8
97,-8
98,-8
99,-8
100,-8
101,-8
102,-8
103,-8
104,-8
105,-8
106,-8
107,-8
108,-8
109,-8
110,-8
111,-8
112,-8
113,-8
114,-8
115,-8
116,-8
117,-8
118,-8
119,-8
120,-8
121,-8
122,-8
123,-8
124,-8
125,-8
126,-8
127,-8
128,-8
129,-8
130,-8
131,-8
132,-8
133,-8
134,-8
135,-8
136,-8
137,-8
138,-9
139,-9
140,-8
141,-9
142,-9
143,-9
144,-9
145,-9
146,-9
147,-9
148,-9
149,-9
150,-9
151,-9
152,-9
153,-9
154,-9
155,-9
156,-9
157,-9
158,-9
159,-9
160,-9
161,-9
162,-9
163,-9
164,-9
165,-9
166,-9
167,-9
168,-9
169,-9
170,-9
171,-9
172,-9
173,-9
174,-9
175,-9
176,-9
177,-9
178,-9
179,-9
180,-9
181,-9
182,-9
183,-9
184,-9
185,-9
186,-9
187,-9
188,-9
189,-9
190,-9
191,-9
192,-9
193,-9
194,-9
195,-9
196,-9
197,-9
198,-9
199,-9
200,-9
201,-9
202,-9
203,-9
204,-9
205,-9
206,-9
207,-9
208,-9
209,-9
210,-9
211,-9
212,-9
213,-9
214,-9
215,-9
216,-9
217,-9
218,-9
219,-9
220,-9
221,-9
222,-9
223,-9
224,-9
225,-9
226,-9
227,-9
228,-9
229,-9
230,-9
231,-9
232,-9
233,-9
234,-9
235,-9
236,-9
237,-9
238,-9
239,-9
240,-9
241,-9
242,-9
243,-9
244,-9
245,-9
246,-9
247,-9
248,-9
249,-9
250,-9
251,-9
252,-9
253,-9
254,-10
255,-10
256,-10
257,-10
258,-10
259,-10
260,-10
261,-10
262,-10
263,-10
264,-10
265,-10
266,-10
267,-10
268,-10
269,-10
270,-10
271,-10
272,-10
273,-10
