,L
0,-220
1,-250
2,-530
3,-340
4,210
5,177
6,-223
7,-83
8,140
9,-124
10,-154
11,134
12,-46
13,-313
14,-62
15,72
16,-162
17,-113
18,163
19,190
20,124
21,141
22,111
23,70
24,46
25,-33
26,-102
27,-90
28,49
29,283
30,292
31,82
32,140
33,356
34,269
35,144
36,288
37,322
38,221
39,348
40,401
41,171
42,158
43,370
44,328
45,131
46,94
47,194
48,415
49,658
50,615
51,323
52,131
53,157
54,314
55,480
56,489
57,312
58,119
59,67
60,154
61,237
62,203
63,115
64,42
65,-61
66,-132
67,-110
68,-152
69,-265
70,-152
71,140
72,182
73,-26
74,-80
75,144
76,428
77,480
78,247
79,7
80,24
81,229
82,327
83,198
84,111
85,301
86,435
87,217
88,88
89,276
90,261
91,1
92,-63
93,-166
94,-453
95,-283
96,256
97,270
98,-18
99,136
100,252
101,-142
102,-309
103,109
104,377
105,169
106,1
107,105
108,168
109,172
110,343
111,513
112,462
113,378
114,436
115,442
116,309
117,253
118,220
119,44
120,-111
121,-106
122,-7
123,85
124,107
125,172
126,414
127,526
128,238
129,-12
130,132
131,328
132,278
133,113
134,-17
135,-48
136,26
137,86
138,137
139,211
140,114
141,-35
142,122
143,347
144,255
145,122
146,178
147,155
148,83
149,112
150,52
151,29
152,271
153,395
154,157
155,-39
156,-65
157,-128
158,-81
159,18
160,-167
161,-366
162,-277
163,-222
164,-307
165,-187
166,28
167,-41
168,-194
169,-125
170,-14
171,-14
172,37
173,203
174,298
175,234
176,140
177,59
178,-94
179,-192
180,-115
181,-108
182,-181
183,-92
184,-14
185,-102
186,-88
187,88
188,145
189,46
190,-15
191,-46
192,-75
193,-135
194,-317
195,-442
196,-387
197,-373
198,-416
199,-340
200,-325
201,-498
202,-531
203,-380
204,-325
205,-322
206,-228
207,-157
208,-174
209,-160
210,-98
211,-79
212,-109
213,-98
214,-55
215,-180
216,-451
217,-485
218,-292
219,-264
220,-332
221,-241
222,-153
223,-175
224,-121
225,-45
226,-100
227,-183
228,-198
229,-197
230,-203
231,-192
232,-206
233,-253
234,-242
235,-172
236,-96
237,-14
238,95
239,216
240,261
241,148
242,-61
243,-178
244,-130
245,-153
246,-350
247,-440
248,-353
249,-382
250,-477
251,-299
252,-10
253,33
254,-72
255,-149
256,-225
257,-245
258,-220
259,-310
260,-393
261,-292
262,-262
263,-448
264,-478
265,-197
266,12
267,-39
268,-88
269,-70
270,-238
271,-485
272,-465
273,-334
274,-395
275,-387
276,-166
277,-78
278,-180
279,-226
280,-265
281,-345
282,-280
283,-146
284,-163
285,-250
286,-252
287,-176
288,-107
289,-183
290,-348
291,-330
292,-213
293,-271
294,-296
295,-107
296,-66
297,-269
298,-328
299,-184
300,-119
301,-180
302,-203
303,-86
304,115
305,185
306,43
307,-51
308,58
309,197
310,253
311,268
312,223
313,176
314,246
315,364
316,418
317,404
318,299
319,180
320,221
321,318
322,260
323,160
324,177
325,174
326,98
327,81
328,72
329,22
330,60
331,137
332,127
333,91
334,51
335,34
336,105
337,94
338,-88
339,-188
340,-163
341,-162
342,-45
343,221
344,277
345,94
346,74
347,208
348,212
349,177
350,231
351,299
352,330
353,308
354,252
355,252
356,319
357,368
358,392
359,320
360,72
361,-100
362,-25
363,35
364,-51
365,-32
366,71
367,-31
368,-146
369,3
370,113
371,16
372,20
373,147
374,124
375,25
376,7
377,-43
378,-91
379,-32
380,-20
381,-85
382,-53
383,87
384,199
385,203
386,103
387,2
388,-45
389,-157
390,-289
391,-266
392,-229
393,-307
394,-317
395,-228
396,-137
397,34
398,236
399,211
400,66
401,91
402,185
403,168
404,137
405,177
406,195
407,93
408,-69
409,-115
410,-58
411,-65
412,-94
413,-47
414,-50
415,-161
416,-185
417,-20
418,138
419,101
420,-14
421,71
422,316
423,380
424,241
425,192
426,271
427,248
428,68
429,-43
430,46
431,138
432,67
433,-38
434,-133
435,-293
436,-406
437,-360
438,-247
439,-166
440,-69
441,-4
442,48
443,156
444,233
445,186
446,94
447,80
448,79
449,245
450,417
451,271
452,143
453,127
454,26
455,0
456,175
457,268
458,213
459,245
460,289
461,271
462,317
463,311
464,139
465,36
466,124
467,235
468,261
469,289
470,387
471,385
472,225
473,139
474,201
475,244
476,298
477,422
478,337
479,83
480,105
481,275
482,189
483,118
484,351
485,525
486,429
487,316
488,256
489,209
490,304
491,453
492,379
493,144
494,22
495,-7
496,-20
497,145
498,370
499,265
500,27
501,140
502,317
503,135
504,1
505,161
506,204
507,91
508,88
509,81
510,-65
511,-188
512,-158
513,-49
514,-3
515,-53
516,12
517,218
518,199
519,-2
520,33
521,178
522,135
523,38
524,-16
525,-96
526,-124
527,-133
528,-250
529,-267
530,-92
531,-2
532,-11
533,12
534,-48
535,-172
536,-161
537,-88
538,-27
539,109
540,126
541,-105
542,-135
543,198
544,283
545,-86
546,-283
547,-110
548,-53
549,-137
550,-94
551,-100
552,-199
553,-124
554,0
555,-1
556,111
557,261
558,179
559,131
560,174
561,-27
562,-146
563,107
564,183
565,-43
566,-40
567,28
