,L
0,701
1,636
2,596
3,680
4,739
5,712
6,700
7,770
8,830
9,887
10,911
11,900
12,920
13,885
14,818
15,804
16,824
17,800
18,744
19,671
20,553
21,448
22,452
23,485
24,462
25,402
26,350
27,297
28,201
29,159
30,100
31,35
32,20
33,4
34,2
35,-9
36,-22
37,-9
38,65
39,18
40,-101
41,-151
42,-239
43,-262
44,-205
45,-166
46,-159
47,-164
48,-170
49,-158
50,-102
51,-111
52,-188
53,-243
54,-283
55,-302
56,-317
57,-319
58,-332
59,-322
60,-286
61,-396
62,-546
63,-577
64,-561
65,-565
66,-610
67,-692
68,-786
69,-859
70,-921
71,-1007
72,-1091
73,-1138
74,-1147
75,-1131
76,-1166
77,-1246
78,-1431
79,-1608
80,-1625
81,-1690
82,-1780
83,-1877
84,-2097
85,-2339
86,-2468
87,-2543
88,-2690
89,-2908
90,-3135
91,-3375
92,-3682
93,-3992
94,-4282
95,-4556
96,-4811
97,-5021
98,-5238
99,-5466
100,-5553
101,-5587
102,-5545
103,-5353
104,-5126
105,-4886
106,-4591
107,-4234
108,-3822
109,-3390
110,-2970
111,-2563
112,-2197
113,-1871
114,-1594
115,-1424
116,-1363
117,-1332
118,-1363
119,-1448
120,-1592
121,-1844
122,-2035
123,-2124
124,-2198
125,-2270
126,-2260
127,-2101
128,-1782
129,-1346
130,-877
131,-341
132,239
133,839
134,1453
135,2024
136,2528
137,2938
138,3201
139,3408
140,3604
141,3637
142,3579
143,3507
144,3356
145,3172
146,2966
147,2745
148,2538
149,2330
150,2160
151,2026
152,1943
153,1997
154,2112
155,2176
156,2202
157,2215
158,2166
159,2127
160,2105
161,2007
162,1869
163,1609
164,1313
165,1196
166,1149
167,952
168,589
169,210
170,-134
171,-457
172,-690
173,-797
174,-908
175,-1097
176,-1266
177,-1298
178,-1246
179,-1172
180,-1147
181,-1266
182,-1282
183,-1184
184,-1113
185,-1012
186,-934
187,-959
188,-1077
189,-1143
190,-1185
191,-1279
192,-1389
193,-1516
194,-1602
195,-1636
196,-1610
197,-1532
198,-1377
199,-1178
200,-1006
201,-762
202,-456
203,-194
204,100
205,432
206,700
207,879
208,1076
209,1285
210,1380
211,1501
212,1639
213,1661
214,1663
215,1692
216,1748
217,1816
218,1921
219,2015
220,2053
221,2157
222,2288
223,2352
224,2396
225,2434
226,2449
227,2474
228,2520
229,2471
230,2352
231,2292
232,2279
233,2354
234,2497
235,2576
236,2564
237,2523
238,2550
239,2573
240,2526
241,2523
242,2452
243,2255
244,2120
245,2037
246,1922
247,1768
248,1593
249,1405
250,1213
251,1014
252,843
253,756
254,683
255,605
256,559
257,554
258,508
259,438
260,433
261,374
262,257
263,146
264,-12
265,-189
266,-336
267,-474
268,-668
269,-839
270,-860
271,-912
272,-980
273,-940
274,-929
275,-918
276,-838
277,-711
278,-625
279,-628
280,-621
281,-619
282,-648
283,-648
284,-671
285,-750
286,-819
287,-850
288,-870
289,-879
290,-812
291,-806
292,-850
293,-820
294,-777
295,-696
296,-606
297,-522
298,-411
299,-255
300,-143
301,-82
302,16
303,89
304,122
305,105
306,67
307,90
308,134
309,86
310,63
311,112
312,149
313,206
314,224
315,237
316,290
317,361
318,425
319,541
320,622
321,606
322,682
323,740
324,753
325,811
326,838
327,800
328,751
329,774
330,761
331,740
332,763
333,709
334,642
335,628
336,604
337,540
338,508
339,484
340,433
341,432
342,400
343,385
344,454
345,448
346,358
347,324
348,384
349,383
350,314
351,222
352,114
353,52
354,-32
355,-116
356,-122
357,-84
358,-100
359,-132
360,-165
361,-188
362,-144
363,-157
364,-195
365,-178
366,-140
367,-146
368,-155
369,-175
370,-238
371,-202
372,-185
373,-255
374,-312
375,-383
376,-459
377,-501
378,-521
379,-556
380,-565
381,-491
382,-424
383,-396
384,-287
385,-136
386,-28
387,33
388,102
389,139
390,117
391,111
392,19
393,-65
394,-82
395,-141
396,-185
397,-151
398,-91
399,-151
400,-206
401,-183
402,-191
403,-157
404,-68
405,7
406,73
407,159
408,307
409,456
410,584
411,723
412,805
413,846
414,866
415,860
416,874
417,909
418,888
419,791
420,772
421,772
422,699
423,682
424,689
425,654
426,601
427,542
428,495
429,449
430,423
431,430
432,439
433,443
434,467
435,508
436,573
437,650
438,707
439,740
440,692
441,630
442,591
443,500
444,455
445,470
446,434
447,328
448,259
449,238
450,184
451,109
452,-5
453,-104
454,-134
455,-114
456,-50
457,13
458,22
459,12
460,33
461,38
462,2
463,-4
464,3
465,-57
466,-167
467,-242
468,-208
469,-234
470,-291
471,-216
472,-213
473,-230
474,-188
475,-219
476,-261
477,-240
478,-198
479,-197
480,-216
481,-223
482,-172
483,-114
484,-126
485,-165
486,-223
487,-279
488,-317
489,-317
490,-318
491,-427
492,-541
493,-551
494,-606
495,-725
496,-790
497,-792
498,-837
499,-939
500,-990
501,-1095
502,-1254
503,-1364
504,-1459
505,-1523
506,-1567
507,-1623
508,-1694
509,-1773
510,-1859
511,-1925
512,-2061
513,-2290
514,-2484
515,-2636
516,-2776
517,-2946
518,-3170
519,-3397
520,-3603
521,-3893
522,-4178
523,-4385
524,-4667
525,-4993
526,-5293
527,-5532
528,-5734
529,-5896
530,-5994
531,-6124
532,-6181
533,-6098
534,-6021
535,-5960
536,-5786
537,-5474
538,-5144
539,-4852
540,-4527
541,-4177
542,-3797
543,-3399
544,-3079
545,-2803
546,-2489
547,-2167
548,-1933
549,-1791
550,-1714
551,-1678
552,-1704
553,-1790
554,-1809
555,-1735
556,-1610
557,-1462
558,-1250
559,-916
560,-523
561,-197
562,157
563,614
564,1075
565,1557
566,2029
567,2445
568,2806
569,3202
570,3521
571,3710
572,3890
573,3873
574,3738
575,3683
576,3655
577,3583
578,3449
579,3294
580,3139
581,3020
582,3011
583,3078
584,3129
585,3146
586,3111
587,3054
588,2997
589,2968
590,2879
591,2708
592,2503
593,2234
594,2012
595,1828
596,1660
597,1502
598,1293
599,932
600,501
601,164
602,-69
603,-213
604,-456
605,-773
606,-989
607,-1082
608,-1142
609,-1159
610,-1164
611,-1273
612,-1368
613,-1421
614,-1398
615,-1282
616,-1139
617,-1033
618,-987
619,-1008
620,-972
621,-878
622,-971
623,-1080
624,-1146
625,-1233
626,-1255
627,-1217
628,-1141
629,-1001
630,-879
631,-808
632,-615
633,-390
634,-102
635,265
636,538
637,741
638,1019
639,1329
640,1591
641,1872
642,2020
643,2168
644,2373
645,2484
646,2563
647,2619
648,2622
649,2605
650,2676
651,2743
652,2843
653,2985
654,3037
655,3109
656,3233
657,3343
658,3405
659,3399
660,3401
661,3434
662,3426
663,3493
664,3586
665,3595
666,3575
667,3571
668,3567
669,3522
670,3479
671,3362
672,3220
673,3115
674,2999
675,2917
676,2821
677,2663
678,2463
679,2278
680,2117
681,1941
682,1791
683,1736
684,1678
685,1555
686,1422
687,1312
688,1233
689,1180
690,1139
691,1003
692,822
693,689
694,540
695,344
696,177
697,80
698,-16
699,-181
700,-293
701,-345
702,-463
703,-493
704,-494
705,-523
706,-446
707,-318
708,-278
709,-333
710,-396
