,M
0,2274
1,2463
2,2350
3,2595
4,2502
5,2723
6,2660
7,2754
8,2705
9,2767
10,2787
11,2695
12,2615
13,2536
14,2590
15,2565
16,2556
17,2558
18,2644
19,2685
20,2718
21,2740
22,2699
23,2648
24,2548
25,2462
26,2420
27,2390
28,2267
29,2111
30,2031
31,1956
32,1841
33,1733
34,1620
35,1497
36,1383
37,1289
38,1251
39,1201
40,1090
41,1009
42,920
43,781
44,723
45,732
46,680
47,563
48,442
49,343
50,239
51,133
52,53
53,-24
54,-136
55,-295
56,-450
57,-541
58,-583
59,-611
60,-622
61,-629
62,-617
63,-545
64,-470
65,-409
66,-347
67,-321
68,-318
69,-324
70,-357
71,-436
72,-490
73,-478
74,-509
75,-554
76,-562
77,-562
78,-528
79,-486
80,-474
81,-482
82,-411
83,-317
84,-368
85,-383
86,-284
87,-249
88,-230
89,-151
90,-42
91,60
92,126
93,205
94,305
95,349
96,352
97,363
98,360
99,367
100,408
101,456
102,489
103,499
104,530
105,548
106,507
107,481
108,492
109,517
110,536
111,531
112,537
113,579
114,645
115,734
116,811
117,817
118,828
119,870
120,840
121,801
122,804
123,796
124,758
125,704
126,659
127,588
128,519
129,529
130,548
131,524
132,485
133,457
134,448
135,438
136,427
137,427
138,380
139,281
140,211
141,146
142,88
143,99
144,124
145,83
146,0
147,-71
148,-150
149,-198
150,-216
151,-298
152,-330
153,-292
154,-334
155,-423
156,-468
157,-458
158,-482
159,-531
160,-532
161,-540
162,-533
163,-519
164,-558
165,-592
166,-583
167,-571
168,-567
169,-541
170,-516
171,-478
172,-385
173,-340
174,-402
175,-493
176,-570
177,-647
178,-713
179,-737
180,-717
181,-664
182,-660
183,-749
184,-825
185,-837
186,-832
187,-838
188,-828
189,-795
190,-764
191,-751
192,-765
193,-767
194,-711
195,-615
196,-538
197,-464
198,-330
199,-170
200,-50
201,27
202,119
203,202
204,226
205,245
206,223
207,154
208,155
209,223
210,294
211,359
212,429
213,490
214,547
215,608
216,628
217,617
218,583
219,515
220,460
221,462
222,511
223,583
224,651
225,688
226,705
227,673
228,601
229,620
230,708
231,739
232,706
233,703
234,769
235,826
236,877
237,912
238,900
239,913
240,913
241,855
242,806
243,809
244,824
245,795
246,743
247,678
248,572
249,464
250,440
251,478
252,480
253,438
254,379
255,340
256,278
257,193
258,158
259,104
260,39
261,23
262,8
263,3
264,-3
265,-15
266,-25
267,12
268,71
269,-1
270,-106
271,-150
272,-230
273,-267
274,-221
275,-175
276,-158
277,-162
278,-165
279,-171
280,-146
281,-95
282,-117
283,-188
284,-239
285,-278
286,-298
287,-312
288,-319
289,-323
290,-336
291,-302
292,-299
293,-430
294,-555
295,-577
296,-561
297,-562
298,-597
299,-664
300,-751
301,-828
302,-886
303,-950
304,-1035
305,-1104
306,-1143
307,-1146
308,-1130
309,-1159
310,-1225
311,-1370
312,-1565
313,-1625
314,-1643
315,-1731
316,-1803
317,-1919
318,-2140
319,-2354
320,-2468
321,-2535
322,-2660
323,-2851
324,-3063
325,-3270
326,-3526
327,-3819
328,-4095
329,-4358
330,-4605
331,-4837
332,-5026
333,-5224
334,-5441
335,-5544
336,-5578
337,-5581
338,-5454
339,-5249
340,-5040
341,-4806
342,-4520
343,-4183
344,-3800
345,-3404
346,-3018
347,-2640
348,-2294
349,-1984
350,-1706
351,-1496
352,-1392
353,-1351
354,-1332
355,-1374
356,-1455
357,-1591
358,-1822
359,-2013
360,-2106
361,-2173
362,-2245
363,-2282
364,-2212
365,-2011
366,-1675
367,-1264
368,-827
369,-331
370,203
371,751
372,1317
373,1855
374,2340
375,2762
376,3073
377,3275
378,3472
379,3626
380,3631
381,3577
382,3512
383,3377
384,3209
385,3028
386,2824
387,2629
388,2438
389,2256
390,2116
391,1998
392,1942
393,2004
394,2111
395,2173
396,2198
397,2217
398,2188
399,2135
400,2123
401,2071
402,1966
403,1817
404,1551
405,1294
406,1195
407,1155
408,995
409,680
410,324
411,0
412,-308
413,-577
414,-739
415,-820
416,-940
417,-1121
418,-1270
419,-1299
420,-1254
421,-1189
422,-1138
423,-1217
424,-1301
425,-1236
426,-1156
427,-1086
428,-989
429,-930
430,-964
431,-1076
432,-1140
433,-1174
434,-1253
435,-1349
436,-1464
437,-1565
438,-1622
439,-1634
440,-1595
441,-1512
442,-1359
443,-1177
444,-1020
445,-808
446,-527
447,-275
448,-27
449,274
450,562
451,770
452,926
453,1121
454,1300
455,1383
456,1493
457,1627
458,1662
459,1659
460,1678
461,1720
462,1777
463,1850
464,1955
465,2025
466,2061
467,2165
468,2286
469,2347
470,2387
471,2426
472,2445
473,2458
474,2500
475,2517
476,2432
