,L
0,-8
1,-8
2,-8
3,-8
4,-8
5,-8
6,-8
7,-8
8,-8
9,-8
10,-8
11,-9
12,-9
13,-9
14,-9
15,-9
16,-9
17,-9
18,-9
19,-9
20,-9
21,-9
22,-9
23,-9
24,-9
25,-10
26,-9
27,-9
28,-9
29,-10
30,-10
31,-10
32,-10
33,-10
34,-10
35,-10
36,-10
37,-10
38,-10
39,-10
40,-10
41,-10
42,-10
43,-10
44,-10
45,-10
46,-10
47,-10
48,-10
49,-10
50,-10
51,-10
52,-10
53,-10
54,-10
55,-10
56,-9
57,-10
58,-10
59,-10
60,-9
61,-9
62,-10
63,-9
64,-9
65,-9
66,-9
67,-9
68,-9
69,-9
70,-9
71,-9
72,-9
73,-9
74,-9
75,-9
76,-9
77,-9
78,-9
79,-9
80,-9
81,-9
82,-9
83,-9
84,-9
85,-9
86,-9
87,-8
88,-8
89,-8
90,-9
91,-8
92,-8
93,-8
94,-8
95,-8
96,-8
97,-8
98,-8
99,-8
100,-8
101,-8
102,-8
103,-8
104,-8
105,-8
106,-7
107,-8
108,-8
109,-7
110,-7
111,-7
112,-7
113,-7
114,-7
115,-7
116,-7
117,-7
118,-7
119,-7
120,-7
121,-7
122,-7
123,-7
124,-7
125,-7
126,-7
127,-7
128,-7
129,-6
130,-6
131,-7
132,-7
133,-7
134,-7
135,-7
136,-7
137,-7
138,-7
139,-7
140,-6
141,-7
142,-7
143,-7
144,-6
145,-7
146,-7
147,-7
148,-6
149,-7
150,-7
151,-7
152,-7
153,-7
154,-7
155,-7
156,-7
157,-6
158,-6
159,-7
160,-7
161,-7
162,-6
163,-7
164,-7
165,-7
166,-7
167,-7
168,-7
169,-7
170,-7
171,-7
172,-7
173,-7
174,-7
175,-7
176,-7
177,-7
178,-7
179,-7
180,-7
181,-7
182,-7
183,-7
184,-7
185,-8
186,-8
187,-7
188,-7
189,-8
190,-8
191,-8
192,-8
193,-8
194,-8
195,-8
196,-8
197,-8
198,-8
199,-8
200,-8
201,-8
202,-8
203,-8
204,-8
205,-8
206,-8
207,-8
208,-8
209,-8
210,-8
211,-8
212,-8
213,-9
214,-9
215,-8
216,-8
217,-8
218,-9
219,-8
220,-8
221,-9
222,-9
223,-8
224,-8
225,-9
226,-9
227,-9
228,-8
229,-9
230,-9
231,-9
232,-9
233,-9
234,-9
235,-9
236,-9
237,-9
238,-9
239,-9
240,-9
241,-9
242,-9
243,-9
244,-9
245,-9
246,-9
247,-9
248,-9
249,-9
250,-9
251,-9
252,-9
253,-9
254,-9
255,-9
256,-9
257,-9
258,-9
259,-9
260,-9
261,-9
262,-9
263,-9
264,-9
265,-9
266,-9
267,-9
268,-9
269,-9
270,-9
271,-9
272,-9
273,-9
