,M
0,3573
1,3184
2,2363
3,2307
4,1756
5,1677
6,974
7,683
8,302
9,292
10,586
11,868
12,799
13,216
14,-381
15,-988
16,-1136
17,-1038
18,-904
19,-1016
20,-1291
21,-1535
22,-1582
23,-1313
24,-854
25,-294
26,12
27,-117
28,-517
29,-844
30,-835
31,-337
32,402
33,824
34,814
35,725
36,859
37,1302
38,1944
39,2507
40,2842
41,3015
42,3080
43,3107
44,3225
45,3475
46,3815
47,4147
48,4292
49,4242
50,4312
51,4709
52,5265
53,5778
54,6186
55,6438
56,6573
57,6752
58,7002
59,7256
60,7579
61,7977
62,8241
63,8323
64,8411
65,8561
66,8691
67,8790
68,8767
69,8447
70,7897
71,7378
72,7031
73,6807
74,6583
75,6298
76,5984
77,5688
78,5457
79,5367
80,5367
81,5321
82,5228
83,5086
84,4767
85,4323
86,3987
87,3791
88,3613
89,3425
90,3202
91,2942
92,2767
93,2707
94,2631
95,2501
96,2368
97,2204
98,1996
99,1774
100,1516
101,1227
102,951
103,645
104,294
105,-5
106,-229
107,-448
108,-672
109,-949
110,-1355
111,-1774
112,-2044
113,-2196
114,-2264
115,-2201
116,-2122
117,-2175
118,-2289
119,-2361
120,-2429
121,-2475
122,-2441
123,-2401
124,-2456
125,-2571
126,-2669
127,-2719
128,-2686
129,-2535
130,-2298
131,-2083
132,-1966
133,-1883
134,-1705
135,-1430
136,-1209
137,-1121
138,-1058
139,-942
140,-838
141,-749
142,-608
143,-478
144,-473
145,-566
146,-672
147,-728
148,-696
149,-669
150,-765
151,-883
152,-865
153,-760
154,-676
155,-609
156,-531
157,-430
158,-288
159,-80
160,213
161,496
162,611
163,615
164,699
165,852
166,906
167,807
168,639
169,507
170,456
171,434
172,358
173,211
174,64
175,7
176,20
177,31
178,64
179,116
180,91
181,7
182,-31
183,-42
184,-36
185,42
186,75
187,-45
188,-182
189,-207
190,-184
191,-193
192,-263
193,-381
194,-485
195,-563
196,-610
197,-589
198,-591
199,-736
200,-905
201,-982
202,-1082
203,-1235
204,-1272
205,-1167
206,-1108
207,-1197
208,-1300
209,-1267
210,-1160
211,-1113
212,-1123
213,-1184
214,-1342
215,-1494
216,-1484
217,-1370
218,-1343
219,-1466
220,-1638
221,-1738
222,-1797
223,-1916
224,-2038
225,-2051
226,-1984
227,-1917
228,-1890
229,-1925
230,-1983
231,-2001
232,-1964
233,-1870
234,-1755
235,-1689
236,-1636
237,-1537
238,-1473
239,-1493
240,-1511
241,-1460
242,-1348
243,-1266
244,-1337
245,-1514
246,-1672
247,-1808
248,-1899
249,-1861
250,-1770
251,-1729
252,-1728
253,-1792
254,-1863
255,-1780
256,-1601
257,-1467
258,-1301
259,-1140
260,-1145
261,-1184
262,-1129
263,-1129
264,-1160
265,-1091
266,-1044
267,-1063
268,-1011
269,-956
270,-965
271,-878
272,-724
273,-679
274,-693
275,-710
276,-771
277,-789
278,-741
279,-748
280,-743
281,-622
282,-516
283,-456
284,-309
285,-161
286,-115
287,-37
288,86
289,126
290,149
291,200
292,137
293,1
294,1
295,83
296,62
297,-46
298,-134
299,-149
300,-94
301,-89
302,-222
303,-373
304,-448
305,-505
306,-526
307,-432
308,-295
309,-228
310,-215
311,-182
312,-96
313,-18
314,-16
315,-26
316,11
317,-9
318,-107
319,-144
320,-137
321,-174
322,-172
323,-118
324,-149
325,-227
326,-244
327,-243
328,-220
329,-101
330,33
331,83
332,125
333,244
334,407
335,530
336,552
337,488
338,404
339,342
340,327
341,323
342,252
343,163
344,178
345,248
346,270
347,303
348,430
349,611
350,742
351,746
352,666
353,616
354,639
355,742
356,905
357,984
358,930
359,892
360,880
361,844
362,921
363,1085
364,1081
365,941
366,866
367,815
368,741
369,674
370,522
371,324
372,298
373,428
374,571
375,737
376,868
377,856
378,782
379,765
380,843
381,999
382,1078
383,985
384,886
385,876
386,869
387,877
388,917
389,928
390,957
391,994
392,895
393,707
394,554
395,398
396,313
397,373
398,366
399,226
400,212
401,327
402,354
403,282
404,166
405,27
406,-20
407,80
408,257
409,438
410,457
411,248
412,64
413,22
414,-80
415,-227
416,-223
417,-155
418,-123
419,-24
420,50
421,-116
422,-420
423,-611
424,-650
425,-607
426,-519
427,-451
428,-439
429,-446
430,-469
431,-531
432,-569
433,-551
434,-608
435,-772
436,-874
437,-909
438,-1040
439,-1229
440,-1318
441,-1273
442,-1093
443,-876
444,-885
445,-1169
446,-1480
447,-1695
448,-1827
449,-1890
450,-2038
451,-2356
452,-2585
453,-2575
454,-2545
455,-2611
456,-2669
457,-2749
458,-2915
459,-3090
460,-3213
461,-3304
462,-3398
463,-3539
464,-3675
465,-3674
466,-3594
467,-3610
468,-3685
469,-3706
470,-3729
471,-3800
472,-3870
473,-3984
474,-4199
475,-4450
476,-4717
477,-5014
478,-5238
479,-5413
480,-5764
481,-6294
482,-6743
483,-7013
484,-7231
485,-7499
486,-7804
487,-8037
488,-8121
489,-8161
490,-8266
491,-8391
492,-8482
493,-8516
494,-8426
495,-8297
496,-8352
497,-8618
498,-8953
499,-9301
500,-9622
501,-9810
502,-9861
503,-9925
504,-10146
505,-10513
506,-10858
507,-10975
508,-10796
509,-10484
510,-10301
511,-10269
512,-10158
513,-9864
514,-9437
515,-8837
516,-8044
517,-7114
518,-5950
519,-4502
520,-3031
521,-1767
522,-690
523,340
524,1596
525,3203
526,4710
527,5606
528,5970
529,6069
530,6020
531,6056
532,6342
533,6720
534,6970
535,6847
536,6137
537,5196
538,4750
539,4916
540,5179
541,5174
542,4920
543,4600
544,4423
545,4547
546,5152
547,6370
548,7967
549,9427
550,10396
551,10862
552,11127
553,11567
554,12130
555,12377
556,12091
557,11358
558,10337
559,9357
560,8775
561,8519
562,8245
563,7812
564,7213
565,6373
566,5322
567,4322
568,3593
569,3042
570,2442
571,1749
572,1056
573,476
574,182
575,244
576,500
577,793
578,995
579,843
580,294
581,-326
582,-778
583,-979
584,-838
585,-576
586,-658
587,-1143
588,-1683
589,-1951
590,-1798
591,-1421
592,-1236
593,-1346
594,-1645
595,-2168
596,-2670
597,-2655
598,-2144
599,-1545
600,-1063
601,-823
602,-775
603,-459
604,314
605,1145
606,1775
607,2211
608,2325
609,2177
610,2155
611,2392
612,2673
613,2823
614,2780
615,2658
616,2705
617,2947
618,3217
619,3520
620,3911
621,4247
622,4435
623,4626
624,5006
625,5569
626,6124
627,6514
628,6788
629,7057
630,7312
631,7544
632,7812
633,8076
634,8186
635,8080
636,7814
637,7476
638,7167
639,6982
640,6893
641,6734
642,6375
643,5879
644,5437
645,5203
646,5176
647,5206
648,5175
649,5075
650,4877
651,4574
652,4306
653,4175
654,4081
655,3976
656,3919
657,3815
658,3583
659,3391
660,3313
661,3194
662,3031
663,2927
664,2779
665,2536
666,2344
667,2162
668,1834
669,1453
670,1092
671,619
672,42
673,-492
674,-959
675,-1357
676,-1685
677,-2081
678,-2548
679,-2859
680,-2996
681,-3130
682,-3205
683,-3157
684,-3189
685,-3425
686,-3720
687,-3892
688,-3843
689,-3618
690,-3428
691,-3373
692,-3357
693,-3371
694,-3485
695,-3586
696,-3507
697,-3264
698,-3045
699,-3045
700,-3249
701,-3376
702,-3246
703,-3011
704,-2845
705,-2734
706,-2647
707,-2570
708,-2422
709,-2155
710,-1821
711,-1513
712,-1361
713,-1442
714,-1631
715,-1726
716,-1679
717,-1556
718,-1443
719,-1463
720,-1644
721,-1771
722,-1631
723,-1284
724,-916
725,-651
726,-576
727,-662
728,-699
729,-577
730,-403
731,-196
732,106
733,342
734,298
735,77
736,-63
737,-27
738,162
739,414
740,560
741,496
742,290
743,75
744,-63
745,-95
746,-38
747,43
748,29
749,-141
750,-365
751,-520
752,-594
753,-592
754,-555
755,-610
756,-746
757,-801
758,-759
759,-709
760,-629
761,-523
762,-489
763,-525
764,-573
765,-639
766,-721
