,L
0,-11783
1,-11821
2,-12060
3,-11987
4,-11205
5,-10529
6,-11006
7,-12463
8,-13778
9,-14070
10,-13948
11,-14436
12,-14689
13,-13906
14,-13242
15,-13054
16,-12806
17,-13295
18,-14430
19,-14677
20,-14420
21,-14639
22,-14318
23,-13381
24,-13447
25,-13860
26,-12843
27,-11840
28,-12849
29,-14219
30,-13871
31,-12769
32,-12273
33,-12087
34,-11827
35,-11568
36,-11065
37,-10221
38,-9599
39,-9548
40,-9634
41,-9359
42,-8784
43,-8239
44,-7765
45,-7301
46,-7077
47,-6850
48,-5960
49,-5159
50,-5531
51,-5923
52,-5180
53,-4466
54,-4572
55,-4569
56,-3964
57,-3359
58,-3141
59,-2863
60,-2377
61,-2374
62,-2563
63,-2045
64,-1711
65,-2225
66,-2058
67,-905
68,-363
69,-286
70,319
71,469
72,-371
73,-457
74,639
75,1080
76,832
77,1434
78,2218
79,2074
80,2296
81,3366
82,3410
83,2409
84,2559
85,3757
86,4097
87,3862
88,4305
89,4881
90,4869
91,4798
92,4966
93,4953
94,4719
95,4736
96,5064
97,5366
98,5670
99,5793
100,5245
101,4778
102,5374
103,5979
104,5279
105,4220
106,4486
107,5597
108,5562
109,4565
110,4616
111,5444
112,5448
113,4811
114,4267
115,4243
116,4815
117,4657
118,3616
119,3838
120,5034
121,4724
122,3385
123,3136
124,3701
125,3691
126,3192
127,3092
128,3387
129,3453
130,3212
131,2992
132,2880
133,2794
134,2611
135,2092
136,1396
137,1507
138,2585
139,2936
140,2067
141,1845
142,2529
143,2357
144,1488
145,1607
146,2632
147,3162
148,3043
149,3107
150,3331
151,3584
152,4141
153,4002
154,2755
155,2511
156,3638
157,3718
158,2717
159,2783
160,3727
161,3633
162,2644
163,2523
164,2836
165,2120
166,1732
167,2765
168,3420
169,3249
170,3459
171,3861
172,4161
173,4427
174,4509
175,4976
176,5806
177,6390
178,7288
179,8347
180,8551
181,8347
182,8144
183,7852
184,8368
185,9250
186,8380
187,6644
188,7700
189,10934
190,11072
191,8029
192,7393
193,8657
194,7212
195,5509
196,7001
197,8408
198,7937
199,8325
200,9848
201,10516
202,9957
203,8577
204,6676
205,5536
206,6744
207,8928
208,8736
209,7361
210,8661
211,10402
212,8536
213,6139
214,6507
215,6190
216,3770
217,3639
218,6269
219,7484
220,7465
221,8363
222,7749
223,4574
224,2968
225,4113
226,4586
227,3714
228,3621
229,4451
230,4806
231,4355
232,4015
233,3897
234,2760
235,1119
236,1065
237,2063
238,2415
239,2556
240,2384
241,1225
242,981
243,2274
244,1864
245,-539
246,-1013
247,360
248,-103
249,-1534
250,-862
251,-101
252,-2123
253,-4446
254,-4211
255,-3206
256,-3679
257,-4715
258,-5045
259,-5475
260,-6845
261,-8141
262,-8264
263,-7755
264,-7656
265,-8179
266,-8822
267,-9062
268,-8940
269,-8963
270,-9506
271,-10205
272,-10455
273,-10801
274,-11667
275,-11528
276,-10093
277,-9888
278,-11355
279,-12044
280,-11698
281,-12137
282,-13088
283,-12940
284,-12235
285,-12533
286,-13180
287,-12924
288,-12468
289,-12461
290,-12625
291,-13149
292,-13521
293,-12949
294,-12587
295,-13173
296,-13332
297,-12832
298,-12870
299,-13054
300,-12431
301,-11907
302,-12447
303,-13150
304,-13194
305,-12929
306,-12412
307,-11756
308,-11636
309,-11722
310,-11337
311,-11030
312,-10953
313,-10244
314,-9262
315,-9333
316,-10097
317,-9927
318,-8761
319,-7864
320,-7488
321,-7201
322,-6996
323,-6826
324,-6567
325,-6062
326,-5224
327,-4812
328,-5258
329,-5464
330,-4674
331,-3502
332,-2796
333,-2875
334,-3091
335,-2577
336,-1628
337,-1112
338,-1149
339,-1046
340,-602
341,-582
342,-549
343,608
344,1554
345,1077
346,769
347,1274
348,1495
349,1485
350,1602
351,1607
352,1573
353,1681
354,2113
355,2743
356,3088
357,3276
358,3418
359,3236
360,3163
361,3405
362,3517
363,3773
364,4415
365,4795
366,4569
367,4269
368,4608
369,5245
