,L
0,7303
1,7979
2,7594
3,7501
4,6234
5,7001
6,7491
7,7401
8,6204
9,5953
10,6250
11,6385
12,6248
13,5401
14,4879
15,5078
16,5555
17,4777
18,3593
19,3367
20,3897
21,3601
22,2289
23,1761
24,2372
25,2583
26,1699
27,1086
28,1343
29,1635
30,1325
31,748
32,528
33,772
34,1034
35,961
36,669
37,465
38,624
39,907
40,569
41,-247
42,-424
43,58
44,89
45,-336
46,-288
47,141
48,57
49,-545
50,-750
51,-311
52,-115
53,-512
54,-672
55,-386
56,-358
57,-474
58,-309
59,-341
60,-640
61,-591
62,-505
63,-859
64,-1084
65,-979
66,-1068
67,-1212
68,-1087
69,-989
70,-1040
71,-1043
72,-961
73,-826
74,-802
75,-865
76,-581
77,-172
78,-290
79,-381
80,160
81,473
82,185
83,147
84,369
85,303
86,268
87,426
88,326
89,23
90,-94
91,-36
92,19
93,0
94,45
95,232
96,164
97,-247
98,-315
99,147
100,518
101,520
102,288
103,-4
104,-20
105,211
106,353
107,576
108,957
109,989
110,735
111,801
112,1138
113,1415
114,1611
115,1581
116,1313
117,1312
118,1729
119,1908
120,1454
121,1041
122,1422
123,2081
124,2125
125,1964
126,2317
127,2704
128,2598
129,2315
130,2094
131,2094
132,2558
133,2908
134,2603
135,2436
136,2833
137,2801
138,2149
139,1978
140,2417
141,2571
142,2212
143,1694
144,1314
145,1514
146,2319
147,2750
148,2170
149,1440
150,1573
151,2110
152,1977
153,1307
154,1141
155,1501
156,1296
157,448
158,249
159,1036
160,1520
161,885
162,-66
163,-99
164,823
165,1357
166,706
167,-85
168,-84
169,159
170,288
171,485
172,364
173,-40
174,-39
175,-75
176,-702
177,-926
178,-420
179,-485
180,-1312
181,-1609
182,-993
183,-414
184,-661
185,-1230
186,-1047
187,-424
188,-479
189,-887
190,-909
191,-931
192,-865
193,-247
194,31
195,-524
196,-777
197,-499
198,-669
199,-1212
200,-1371
201,-952
202,-272
203,-128
204,-604
205,-384
206,592
207,473
208,-828
209,-1376
210,-773
211,-170
212,127
213,460
214,696
215,551
216,269
217,293
218,283
219,-245
220,-477
221,96
222,222
223,-294
224,64
225,767
226,43
227,-1052
228,-749
229,-60
230,-280
231,-701
232,-587
233,-279
234,-73
235,237
236,687
237,704
238,168
239,124
240,828
241,1178
242,1308
243,2091
244,2578
245,1992
246,1633
247,1969
248,1995
249,1920
250,2493
251,3226
252,3656
253,4046
254,4346
255,4203
256,3755
