,L
0,-2618
1,-2477
2,-1805
3,-1760
4,-1073
5,-922
6,-438
7,-398
8,-172
9,-162
10,-276
11,-523
12,-949
13,-1271
14,-1611
15,-1739
16,-1882
17,-1833
18,-1743
19,-1599
20,-1410
21,-1186
22,-916
23,-593
24,-150
25,260
26,747
27,1372
28,2013
29,2608
30,3329
31,4174
32,4987
33,5844
34,6819
35,7877
36,9071
37,10367
38,11523
39,12475
40,13346
41,14073
42,14563
43,14861
44,14935
45,14763
46,14484
47,14165
48,13756
49,13335
50,12989
51,12675
52,12340
53,11966
54,11566
55,11249
56,11071
57,10924
58,10746
59,10621
60,10617
61,10684
62,10657
63,10447
64,10200
65,9991
66,9657
67,9173
68,8682
69,8201
70,7764
71,7522
72,7443
73,7407
74,7484
75,7701
76,7897
77,7972
78,7918
79,7703
80,7341
81,6912
82,6440
83,5853
84,5088
85,4262
86,3579
87,2957
88,2109
89,1069
90,118
91,-755
92,-1652
93,-2461
94,-3110
95,-3568
96,-3721
97,-3651
98,-3577
99,-3433
100,-3071
101,-2613
102,-2227
103,-1937
104,-1725
105,-1487
106,-1119
107,-738
108,-458
109,-183
110,88
111,181
112,113
113,64
114,49
115,20
116,-37
117,-199
118,-484
119,-766
120,-1019
121,-1298
122,-1550
123,-1715
124,-1845
125,-2021
126,-2283
127,-2544
128,-2605
129,-2405
130,-2094
131,-1742
132,-1283
133,-774
134,-351
135,3
136,334
137,617
138,953
139,1424
140,1852
141,2163
142,2522
143,2884
144,3049
145,3091
146,3129
147,3085
148,2961
149,2868
150,2751
151,2538
152,2322
153,2129
154,1885
155,1690
156,1657
157,1606
158,1402
159,1186
160,1013
161,754
162,406
163,101
164,-108
165,-281
166,-419
167,-420
168,-250
169,-31
170,175
171,428
172,726
173,1042
174,1353
175,1609
176,1818
177,2028
178,2227
179,2419
180,2611
181,2692
182,2590
183,2378
184,2068
185,1581
186,960
187,317
188,-312
189,-916
190,-1476
191,-2059
192,-2653
193,-3095
194,-3365
195,-3638
196,-3933
197,-4152
198,-4283
199,-4310
200,-4226
201,-4102
202,-3958
203,-3741
204,-3474
205,-3225
206,-3033
207,-2865
208,-2667
