,L
0,13
1,15
2,18
3,18
4,19
5,16
6,10
7,13
8,18
9,13
10,10
11,8
12,8
13,14
14,19
15,22
16,25
17,25
18,21
19,15
20,15
21,14
22,10
23,10
24,9
25,4
26,4
27,2
28,0
29,2
30,-1
31,-7
32,-6
33,-4
34,-4
35,-4
36,-10
37,-12
38,-11
39,-16
40,-19
41,-14
42,-12
43,-7
44,-6
45,-15
46,-17
47,-17
48,-27
49,-32
50,-32
51,-24
52,-14
53,-21
54,-27
55,-20
56,-22
57,-26
58,-27
59,-35
60,-34
61,-30
62,-34
63,-33
64,-30
65,-26
66,-25
67,-32
68,-37
69,-35
70,-36
71,-32
72,-23
73,-23
74,-30
75,-33
76,-34
77,-38
78,-38
79,-33
80,-28
81,-20
82,-16
83,-20
84,-20
85,-16
86,-13
87,-8
88,-5
89,-6
90,-10
91,-12
92,-13
93,-18
94,-20
95,-18
96,-22
97,-23
98,-23
99,-28
100,-32
101,-31
102,-26
103,-21
104,-21
105,-25
106,-27
107,-23
108,-21
109,-26
110,-30
111,-32
112,-38
113,-40
114,-35
115,-31
116,-27
117,-23
118,-24
119,-36
120,-41
121,-31
122,-29
123,-29
124,-24
125,-30
126,-33
127,-28
128,-33
129,-31
130,-28
131,-34
132,-32
133,-28
134,-31
135,-34
136,-36
137,-33
138,-28
139,-24
140,-22
141,-24
142,-23
143,-20
144,-26
145,-25
146,-25
147,-36
148,-41
149,-42
150,-50
151,-52
152,-48
153,-45
154,-47
155,-55
156,-55
157,-51
158,-51
159,-46
160,-50
161,-61
162,-59
163,-50
164,-47
165,-44
166,-36
167,-33
168,-32
169,-33
170,-41
171,-42
172,-37
173,-39
174,-40
175,-38
176,-39
177,-35
178,-33
179,-31
180,-27
181,-29
182,-31
183,-32
184,-37
185,-35
186,-33
187,-36
188,-38
189,-41
190,-41
191,-39
192,-38
193,-33
194,-35
195,-40
196,-33
197,-34
198,-43
199,-42
200,-43
201,-48
202,-47
203,-46
204,-43
205,-37
206,-31
207,-34
208,-42
209,-41
210,-36
211,-29
212,-23
213,-27
214,-29
215,-31
216,-36
217,-30
218,-30
219,-35
220,-21
221,-17
222,-26
223,-22
224,-26
225,-34
226,-32
227,-30
228,-25
229,-22
230,-26
231,-22
232,-22
233,-27
234,-21
235,-18
236,-19
237,-21
238,-24
239,-24
240,-16
241,-13
242,-19
243,-21
244,-13
245,-10
246,-15
247,-23
248,-31
249,-26
250,-16
251,-16
252,-21
253,-22
254,-21
255,-23
256,-27
257,-27
258,-28
259,-34
260,-38
261,-42
262,-43
263,-40
264,-41
265,-42
266,-44
267,-50
268,-50
269,-50
270,-53
271,-53
272,-59
273,-56
274,-46
275,-50
276,-53
277,-44
278,-42
279,-45
280,-45
281,-45
282,-43
283,-42
284,-49
285,-64
286,-69
287,-61
288,-58
289,-58
290,-58
291,-61
292,-61
293,-61
294,-63
295,-63
296,-59
297,-48
298,-46
299,-55
300,-53
301,-54
302,-58
303,-47
304,-37
305,-38
306,-36
307,-36
308,-41
309,-45
310,-48
311,-47
312,-43
313,-43
314,-42
315,-40
316,-40
317,-41
318,-40
319,-38
320,-38
321,-39
322,-37
323,-39
324,-41
325,-42
326,-48
327,-51
328,-47
329,-49
330,-56
331,-57
332,-60
333,-66
334,-61
335,-58
336,-59
337,-55
338,-49
339,-41
340,-40
341,-44
342,-41
343,-45
344,-49
345,-40
346,-37
347,-33
348,-24
349,-39
350,-46
351,-30
352,-38
353,-53
354,-50
355,-48
356,-42
357,-38
358,-46
359,-44
360,-39
361,-41
362,-40
363,-37
364,-32
365,-34
366,-46
367,-50
368,-50
369,-49
370,-45
371,-44
372,-44
373,-39
374,-34
375,-27
376,-26
377,-29
378,-28
379,-34
380,-42
381,-41
382,-33
383,-24
384,-26
385,-33
386,-30
387,-25
388,-23
389,-18
390,-14
391,-15
392,-14
393,-10
394,-8
395,-7
396,-3
397,-3
398,-6
399,-8
400,-20
401,-25
402,-9
403,-3
404,-8
405,-12
406,-19
407,-19
408,-18
409,-30
410,-34
411,-28
412,-21
413,-13
414,-20
415,-38
416,-41
417,-34
418,-35
419,-38
420,-34
421,-36
422,-42
423,-36
424,-33
425,-43
426,-46
427,-47
428,-49
429,-45
430,-48
431,-49
432,-40
433,-39
434,-40
435,-42
436,-54
437,-54
438,-43
439,-37
440,-34
441,-38
442,-39
443,-30
444,-33
445,-38
446,-34
447,-35
448,-42
449,-42
450,-36
451,-26
452,-18
453,-21
454,-29
455,-26
456,-26
457,-37
458,-36
459,-29
460,-33
461,-35
462,-33
463,-33
464,-28
465,-27
466,-27
467,-22
468,-24
469,-26
470,-20
471,-20
472,-22
473,-18
474,-10
475,-13
476,-31
477,-41
478,-44
479,-51
480,-49
481,-43
482,-40
483,-33
484,-34
485,-42
486,-41
487,-39
488,-37
489,-37
490,-42
491,-38
492,-33
493,-36
494,-37
495,-40
496,-37
497,-28
498,-28
499,-29
500,-24
501,-22
502,-21
503,-20
504,-23
505,-25
506,-24
507,-19
508,-17
509,-17
510,-15
511,-10
512,-7
513,-6
514,-9
515,-10
516,-1
517,13
518,20
519,14
520,13
521,23
522,19
523,6
524,9
525,17
526,16
527,18
528,22
529,20
530,25
531,35
532,36
533,32
534,31
535,32
536,28
537,23
538,24
539,24
540,24
541,32
542,30
543,17
544,18
545,25
546,26
547,29
548,34
549,43
550,47
551,43
552,40
553,36
554,34
555,37
556,34
557,33
558,37
559,35
560,32
561,31
562,32
563,36
564,34
565,29
566,30
567,29
568,24
569,22
570,20
571,18
572,18
573,22
574,23
575,21
576,24
577,24
578,21
579,17
580,13
581,9
582,5
583,4
584,6
585,11
586,19
587,14
588,1
589,11
590,22
591,13
592,8
593,4
594,-3
595,-4
596,-3
597,2
598,4
599,-7
600,-9
601,-4
602,-3
603,0
604,0
605,3
606,9
607,-1
608,-10
609,-4
610,-4
611,-7
612,-7
613,-11
614,-12
615,-5
616,1
617,2
618,-1
619,3
620,10
621,8
622,3
623,6
624,13
625,10
626,5
627,8
628,10
629,7
630,2
631,-5
632,-3
633,-3
634,-11
635,-18
636,-22
637,-19
638,-13
639,-16
640,-16
641,-12
642,-12
643,-7
644,-1
645,-3
646,-16
647,-28
648,-20
649,-10
650,-16
651,-15
652,-4
653,-4
654,-10
655,-12
656,-11
657,-8
658,-16
659,-23
660,-16
661,-12
662,-23
663,-32
664,-25
665,-15
666,-18
667,-23
668,-22
669,-22
670,-24
671,-29
672,-38
673,-38
674,-27
675,-23
676,-27
677,-22
678,-12
679,-16
680,-26
681,-33
682,-40
683,-38
684,-34
685,-36
686,-37
687,-38
688,-38
689,-39
690,-49
691,-49
692,-39
693,-39
694,-40
695,-35
696,-34
697,-38
698,-39
699,-39
700,-44
701,-53
702,-53
703,-47
704,-42
705,-40
706,-44
707,-45
708,-37
709,-33
710,-41
711,-52
712,-52
713,-46
714,-44
715,-41
716,-36
717,-39
718,-43
719,-47
720,-50
721,-49
722,-47
723,-50
724,-58
725,-61
726,-50
727,-43
728,-47
729,-51
730,-49
731,-42
732,-33
733,-25
734,-20
735,-25
736,-24
737,-15
738,-17
739,-19
740,-14
741,-21
742,-20
743,-8
744,-5
745,-5
746,-6
747,-12
748,-13
749,-12
750,-14
751,-18
752,-20
753,-14
754,-7
755,-5
756,-2
757,-1
758,-7
759,-12
760,-11
761,-8
762,-11
763,-12
764,-11
765,-18
766,-21
767,-16
