,L
0,11761
1,12977
2,12750
3,14324
4,14112
5,15316
6,14903
7,15444
8,15362
9,15411
10,15161
11,14811
12,14668
13,14216
14,13935
15,12884
16,12126
17,11628
18,11196
19,10422
20,10081
21,10047
22,9716
23,9594
24,9506
25,9277
26,9131
27,9196
28,8974
29,8765
30,8613
31,7999
32,7430
33,7298
34,6742
35,5796
36,5428
37,5315
38,4983
39,4892
40,4844
41,4286
42,3650
43,3264
44,2771
45,2172
46,1533
47,671
48,-95
49,-654
50,-1524
51,-2472
52,-2882
53,-3089
54,-3534
55,-3947
56,-4168
57,-4352
58,-4496
59,-4575
60,-4587
61,-4564
62,-4650
63,-4720
64,-4596
65,-4532
66,-4590
67,-4396
68,-4046
69,-4007
70,-4237
71,-4372
72,-4345
73,-4228
74,-3940
75,-3597
76,-3490
77,-3390
78,-3116
79,-3051
80,-3063
81,-2629
82,-2110
83,-2102
84,-2198
85,-1814
86,-1369
87,-1223
88,-923
89,-494
90,-411
91,-516
92,-455
93,-268
94,-97
95,22
96,167
97,424
98,780
99,1154
100,1475
101,1729
102,1931
103,2137
104,2358
105,2442
106,2445
107,2568
108,2784
109,3025
110,3137
111,3032
112,2996
113,3147
114,3270
115,3340
116,3507
117,3711
118,3857
119,4018
120,4137
121,4106
122,3929
123,3629
124,3368
125,3195
126,2973
127,2737
128,2528
129,2298
130,2203
131,2359
132,2377
133,2017
134,1733
135,1696
136,1643
137,1597
138,1594
139,1632
140,1769
141,1686
142,1278
143,1151
144,1363
145,1290
146,1100
147,1313
148,1450
149,923
150,289
151,70
152,-182
153,-606
154,-778
155,-820
156,-1052
157,-1322
158,-1446
159,-1522
160,-1620
161,-1561
162,-1368
163,-1388
164,-1619
165,-1808
166,-1909
167,-1922
168,-1934
169,-2051
170,-2104
171,-1972
172,-1830
173,-1824
174,-1870
175,-1912
176,-1915
177,-1772
178,-1667
179,-1814
180,-2005
181,-2068
182,-2188
183,-2339
184,-2251
185,-2183
186,-2448
187,-2557
188,-2256
189,-2076
190,-2285
191,-2551
192,-2557
193,-2314
194,-2041
195,-1975
196,-2099
197,-2193
198,-2241
199,-2381
200,-2520
201,-2423
202,-2241
203,-2296
204,-2480
205,-2595
206,-2611
207,-2562
208,-2574
209,-2651
210,-2689
211,-2708
212,-2761
213,-2798
214,-2775
215,-2775
216,-2789
217,-2734
218,-2670
219,-2676
220,-2715
221,-2802
222,-3059
223,-3341
224,-3379
225,-3332
226,-3482
227,-3756
228,-3819
229,-3608
230,-3441
231,-3407
232,-3300
233,-3184
234,-3331
235,-3589
236,-3557
237,-3366
238,-3333
239,-3323
240,-3245
241,-3329
242,-3520
243,-3513
244,-3481
245,-3689
246,-3792
247,-3691
248,-3895
249,-4327
250,-4407
251,-4346
252,-4553
253,-4462
254,-3834
255,-3550
256,-3863
257,-3889
258,-3309
259,-2837
260,-2689
261,-2375
262,-2076
263,-2222
264,-2406
265,-2301
266,-2217
267,-2230
268,-2146
269,-2174
270,-2499
271,-2763
272,-2865
273,-3090
274,-3270
275,-3141
276,-2999
277,-2966
278,-2718
279,-2421
280,-2486
281,-2675
282,-2703
283,-2689
284,-2746
285,-2895
286,-3016
287,-3023
288,-3089
289,-3263
290,-3363
291,-3392
292,-3425
293,-3292
294,-3067
295,-3154
296,-3393
297,-3287
298,-3006
299,-3039
300,-3185
301,-3029
302,-2832
303,-2920
304,-3157
305,-3417
306,-3624
307,-3695
308,-3759
309,-4008
310,-4295
311,-4394
312,-4517
313,-4814
314,-5019
315,-5050
316,-5038
317,-4952
318,-4768
319,-4678
320,-4703
321,-4678
322,-4706
323,-4861
324,-4994
325,-5045
326,-4990
327,-4810
328,-4618
329,-4544
330,-4630
331,-4767
332,-4693
333,-4370
334,-4226
335,-4193
336,-3750
337,-3235
338,-3267
339,-3551
340,-3664
341,-3787
342,-4138
343,-4619
344,-5063
345,-5383
346,-5645
347,-5919
348,-6103
349,-6197
350,-6224
351,-6039
352,-5737
353,-5591
354,-5522
355,-5365
356,-5253
357,-5252
358,-5363
359,-5704
360,-6039
361,-6166
362,-6430
363,-6740
364,-6761
365,-6967
366,-7634
367,-8223
368,-8650
369,-9245
370,-9643
371,-9621
372,-9680
373,-9850
374,-9879
375,-9960
376,-10116
377,-10164
378,-10189
379,-10189
380,-10150
381,-10524
382,-11293
383,-11847
384,-12398
385,-13281
386,-14092
387,-14801
388,-15734
389,-16679
390,-17244
391,-17538
392,-17708
393,-17399
394,-16286
395,-14669
396,-13143
397,-11731
398,-10059
399,-8272
400,-6581
401,-4679
402,-2518
403,-498
404,1337
405,3166
406,4677
407,5754
408,6819
409,7788
410,8438
411,9016
412,9550
413,9853
414,9977
415,9967
416,9745
417,9449
418,9343
419,9469
420,9824
421,10511
422,11550
423,12715
424,13713
425,14590
426,15458
427,16203
428,16816
429,17304
430,17496
431,17359
