,M
0,-1572
1,-1927
2,-2172
3,-1955
4,-1640
5,-1958
6,-2749
7,-3220
8,-3235
9,-3335
10,-3554
11,-3074
12,-1476
13,42
14,-319
15,-2476
16,-4173
17,-3745
18,-2019
19,-718
20,-378
21,-735
22,-1632
23,-2519
24,-2556
25,-1890
26,-1379
27,-1101
28,-660
29,-414
30,-760
31,-985
32,-400
33,209
34,-251
35,-1286
36,-1505
37,-517
38,1006
39,2411
40,3185
41,2801
42,1364
43,-12
44,-126
45,1106
46,2780
47,4094
48,4607
49,3786
50,1660
51,-386
52,-901
53,-11
54,1316
55,2502
56,2971
57,2127
58,614
59,116
60,1213
61,2721
62,3505
63,3606
64,3331
65,2621
66,1802
67,1731
68,2587
69,3353
70,3190
71,2606
72,2525
73,2953
74,3550
75,4559
76,5980
77,6965
78,7011
79,6613
80,6268
81,6078
82,6294
83,7103
84,8073
85,8589
86,8591
87,8463
88,8459
89,8580
90,8872
91,9451
92,10143
93,10521
94,10405
95,10071
96,9864
97,9823
98,9734
99,9420
100,8946
101,8603
102,8620
103,8836
104,8859
105,8599
106,8271
107,7966
108,7686
109,7612
110,7842
111,8139
112,8215
113,8062
114,7854
115,7613
116,7207
117,6744
118,6612
119,6881
120,7171
121,7251
122,7230
123,7184
124,7123
125,7150
126,7295
127,7381
128,7267
129,7052
130,6896
131,6761
132,6531
133,6294
134,6201
135,6137
136,5865
137,5442
138,5174
139,5219
140,5418
141,5557
142,5574
143,5445
144,5128
145,4678
146,4256
147,4026
148,4082
149,4300
150,4361
151,4107
152,3649
153,3136
154,2745
155,2675
156,2839
157,2903
158,2702
159,2273
160,1673
161,1074
162,737
163,656
164,518
165,133
166,-351
167,-732
168,-1015
169,-1341
170,-1788
171,-2263
172,-2615
173,-2898
174,-3312
175,-3746
176,-3867
177,-3758
178,-3845
179,-4223
180,-4632
181,-4870
182,-4842
183,-4581
184,-4353
185,-4408
186,-4731
187,-5212
188,-5759
189,-6224
190,-6425
191,-6267
192,-5824
193,-5422
194,-5483
195,-6068
196,-6719
197,-6976
198,-6891
199,-6779
200,-6724
201,-6705
202,-6870
203,-7278
204,-7715
205,-8008
206,-8232
207,-8503
208,-8776
209,-8919
210,-8927
211,-8985
212,-9278
213,-9841
214,-10545
215,-11135
216,-11420
217,-11464
218,-11447
219,-11479
220,-11639
221,-11953
222,-12308
223,-12556
224,-12620
225,-12499
226,-12305
227,-12163
228,-12057
229,-11929
230,-11829
231,-11881
232,-12178
233,-12628
234,-12901
235,-12785
236,-12429
237,-12061
238,-11715
239,-11379
240,-11086
241,-10808
242,-10478
243,-10123
244,-9753
245,-9228
246,-8487
247,-7767
248,-7300
249,-7022
250,-6838
251,-6840
252,-7068
253,-7348
254,-7363
255,-6890
256,-6098
257,-5462
258,-5303
259,-5571
260,-5960
261,-6131
262,-6076
263,-6084
264,-6109
265,-5764
266,-5113
267,-4690
268,-4707
269,-4910
270,-5097
271,-5242
272,-5281
273,-5140
274,-4831
275,-4388
276,-3953
277,-3902
278,-4457
279,-5246
280,-5668
281,-5538
282,-5107
283,-4745
284,-4672
285,-4758
286,-4735
287,-4625
288,-4573
289,-4464
290,-4095
291,-3504
292,-2918
293,-2547
294,-2424
295,-2368
296,-2142
297,-1648
298,-1028
299,-603
300,-577
301,-756
302,-683
303,-111
304,752
305,1544
306,2118
307,2414
308,2308
309,1947
310,1802
311,2116
312,2715
313,3289
314,3563
315,3469
316,3300
317,3321
318,3392
319,3261
320,2980
321,2858
322,3134
323,3656
324,3928
325,3657
326,3103
327,2705
328,2528
329,2334
330,2026
331,1710
332,1513
333,1531
334,1717
335,1743
336,1361
337,753
338,182
339,-325
340,-721
341,-775
342,-391
343,77
344,8
345,-785
346,-1741
347,-2236
348,-2169
349,-1732
350,-1225
351,-1056
352,-1320
353,-1653
354,-1773
355,-1691
356,-1365
357,-754
358,-164
359,-37
360,-434
361,-959
362,-1129
363,-680
364,268
365,1203
366,1549
367,1103
368,129
369,-786
370,-1042
371,-493
372,490
373,1375
374,1648
375,1055
376,83
377,-343
378,82
379,826
380,1305
381,1450
382,1555
383,1767
384,1875
385,1693
386,1384
387,1223
388,1354
389,1776
390,2283
391,2539
392,2384
393,1931
394,1439
395,1244
396,1623
397,2479
398,3248
399,3348
400,2750
401,1971
402,1602
403,1950
404,2842
405,3608
406,3556
407,2635
408,1472
409,762
410,689
411,1023
412,1614
413,2351
414,2770
415,2385
416,1383
417,518
418,488
419,1509
420,3007
421,3837
422,3350
423,2137
424,1375
425,1615
426,2420
427,3028
428,3120
429,2960
430,2995
431,3333
432,3591
433,3453
434,3173
435,3088
436,3026
437,2854
438,3020
439,3710
440,4107
441,3366
442,1898
443,949
444,1242
445,2511
446,3922
447,4545
448,3965
449,2824
450,2293
451,2788
452,3642
453,4131
454,4308
455,4552
456,4705
457,4293
458,3441
459,2823
460,2781
461,3162
462,3768
463,4337
464,4507
465,4229
466,3779
467,3247
468,2533
469,1868
470,1859
471,2814
472,4106
473,4521
474,3582
475,2227
476,1684
477,2078
478,2708
479,3147
480,3336
481,3148
482,2609
483,2135
484,2034
485,2145
486,2232
487,2193
488,1880
489,1304
490,889
491,1095
492,1872
493,2622
494,2610
495,1600
496,178
497,-748
498,-715
499,67
500,942
501,1211
502,600
503,-610
504,-1826
505,-2351
506,-1662
507,62
508,1794
509,2380
510,1473
511,-275
512,-1706
513,-1779
514,-354
515,1354
516,1794
517,802
518,-392
519,-779
520,-426
521,68
522,320
523,398
524,564
525,938
526,1426
527,1722
528,1382
529,320
530,-817
531,-1175
532,-550
533,445
534,1018
535,844
536,47
537,-1004
538,-1628
539,-1225
540,-151
541,452
542,-44
543,-1116
544,-1850
545,-1965
546,-1844
547,-1725
548,-1496
549,-1296
550,-1516
551,-2132
552,-2635
553,-2458
554,-1308
555,476
556,1833
557,1669
558,-116
559,-2342
560,-3490
561,-2910
562,-1016
563,1129
564,2152
565,1212
566,-1074
567,-3190
568,-3952
569,-2911
570,-489
571,1854
572,2532
573,1330
574,-509
575,-1764
576,-2118
577,-1472
578,323
579,2435
580,3199
581,2038
582,52
583,-1373
584,-1538
585,-473
586,1030
587,1761
588,1028
589,-680
590,-2153
591,-2646
592,-2209
593,-1032
594,420
595,882
596,-494
597,-2584
598,-3413
599,-2524
600,-1082
601,-171
602,-122
603,-891
604,-1856
605,-1965
606,-1174
607,-594
608,-640
609,-774
610,-958
611,-1309
612,-1127
613,-94
614,781
615,541
616,-594
617,-1826
618,-2502
619,-2205
620,-893
621,660
622,1051
623,-247
624,-1893
625,-2271
626,-1513
627,-707
628,-37
629,685
630,715
631,-444
632,-1570
633,-1427
634,-609
635,2
636,609
637,1138
638,975
639,566
640,857
641,1512
642,1588
643,1131
644,802
645,702
646,388
647,-183
648,-360
649,166
650,798
651,1073
652,1238
653,1378
654,1302
