,L
0,868
1,959
2,970
3,883
4,738
5,601
6,510
7,452
8,420
9,443
10,564
11,798
12,1147
13,1601
14,2122
15,2652
16,3147
17,3588
18,3967
19,4272
20,4476
21,4544
22,4446
23,4173
24,3739
25,3176
26,2530
27,1845
28,1171
29,564
30,69
31,-296
32,-545
33,-703
34,-791
35,-844
36,-902
37,-961
38,-987
39,-963
40,-884
41,-742
42,-543
43,-326
44,-125
45,59
46,241
47,406
48,525
49,616
50,718
51,838
52,947
53,1033
54,1089
55,1104
56,1092
57,1095
58,1140
59,1221
60,1317
61,1405
62,1466
63,1484
64,1458
65,1402
66,1325
67,1209
68,1052
69,890
70,753
71,608
72,395
73,99
74,-245
75,-596
76,-932
77,-1237
78,-1504
79,-1744
80,-1972
81,-2177
82,-2325
83,-2398
84,-2401
85,-2340
86,-2215
87,-2038
88,-1819
89,-1559
90,-1267
91,-977
92,-716
93,-478
94,-231
95,60
96,404
97,798
98,1239
99,1714
100,2196
101,2669
102,3132
103,3564
104,3926
105,4201
106,4395
107,4505
108,4534
109,4499
110,4422
111,4315
112,4192
113,4084
114,4017
115,3985
116,3965
117,3937
118,3897
119,3851
120,3806
121,3756
122,3672
123,3537
124,3391
125,3275
126,3164
127,2997
128,2753
129,2464
130,2161
131,1876
132,1650
133,1514
134,1454
135,1417
136,1365
137,1323
138,1339
139,1415
140,1500
141,1533
142,1483
143,1378
144,1279
145,1205
146,1098
147,888
148,582
149,278
150,63
151,-50
152,-90
153,-78
154,-42
155,-2
156,52
157,154
158,305
159,461
160,558
161,565
162,492
163,363
164,195
165,3
166,-210
167,-447
168,-681
169,-861
170,-961
171,-997
172,-988
173,-938
174,-857
175,-764
176,-667
177,-552
178,-413
179,-271
180,-141
181,-24
182,81
183,165
184,228
185,283
186,326
187,337
188,310
189,261
190,209
191,179
192,198
193,270
194,364
195,442
196,496
197,531
198,542
199,519
200,474
201,434
202,402
203,369
204,347
205,367
206,434
207,513
208,564
209,583
210,621
211,733
212,921
213,1140
214,1363
215,1596
216,1835
217,2041
218,2162
219,2172
220,2100
221,1991
222,1859
223,1706
224,1568
225,1505
226,1526
227,1580
228,1622
229,1669
230,1751
231,1857
232,1982
233,2145
234,2345
235,2527
236,2626
237,2620
238,2513
239,2309
240,2011
241,1644
242,1268
243,949
244,718
245,550
246,406
247,266
248,130
249,5
250,-111
251,-214
252,-290
253,-325
254,-340
255,-376
256,-457
257,-561
258,-664
259,-775
260,-913
261,-1050
262,-1136
263,-1149
264,-1107
265,-1011
266,-849
267,-649
268,-487
269,-415
270,-409
271,-405
272,-368
273,-326
274,-318
275,-339
276,-345
277,-318
278,-294
279,-324
280,-418
281,-532
282,-605
283,-606
284,-536
285,-415
286,-286
287,-201
288,-178
289,-192
290,-211
291,-228
292,-258
293,-319
294,-395
295,-452
296,-474
297,-494
298,-560
299,-685
300,-836
301,-958
302,-1009
303,-981
304,-904
305,-820
306,-759
307,-717
308,-669
309,-601
310,-516
311,-440
312,-396
313,-369
314,-313
315,-214
316,-120
317,-84
318,-112
319,-158
320,-161
321,-84
322,59
323,216
324,333
325,401
326,449
327,517
328,603
329,654
330,619
331,503
332,367
333,277
334,243
335,226
336,185
337,107
338,9
339,-79
340,-132
341,-149
342,-138
343,-108
344,-75
345,-51
346,-12
347,66
348,163
349,216
350,199
351,143
352,99
353,83
354,66
355,21
356,-57
357,-160
358,-281
359,-403
360,-493
361,-518
362,-476
363,-407
364,-358
365,-315
366,-220
367,-58
368,117
369,240
370,288
371,280
372,247
373,221
374,231
375,269
376,279
377,211
378,94
379,11
380,11
381,52
382,52
383,-29
384,-146
385,-224
386,-238
387,-219
388,-205
389,-215
390,-254
391,-309
392,-358
393,-381
394,-383
395,-399
396,-453
397,-514
398,-506
399,-412
400,-308
401,-280
402,-326
403,-380
404,-397
405,-393
406,-382
407,-344
408,-267
409,-204
410,-225
411,-327
412,-438
413,-500
414,-530
415,-572
416,-616
417,-599
418,-502
419,-370
420,-256
421,-186
422,-172
423,-225
424,-330
425,-439
426,-488
427,-479
428,-486
429,-576
430,-714
431,-810
432,-825
433,-804
434,-806
435,-831
436,-827
437,-758
438,-643
439,-532
440,-456
441,-430
442,-465
443,-561
444,-674
445,-740
446,-742
447,-747
448,-841
449,-1020
450,-1170
451,-1195
452,-1115
453,-1029
454,-1001
455,-1009
456,-984
457,-889
458,-752
459,-631
460,-571
461,-579
462,-625
463,-655
464,-639
465,-596
466,-596
467,-711
468,-925
469,-1124
470,-1201
471,-1139
472,-1009
473,-915
474,-901
475,-914
476,-877
477,-789
478,-703
479,-661
480,-665
481,-678
482,-669
483,-630
484,-570
485,-511
486,-479
487,-501
488,-570
489,-618
490,-553
491,-366
492,-176
493,-99
494,-123
495,-155
496,-128
497,-44
498,49
499,91
500,54
501,-36
502,-111
503,-124
504,-112
505,-164
506,-331
507,-570
508,-780
509,-871
510,-825
511,-696
512,-564
513,-477
514,-437
515,-413
516,-375
517,-306
518,-218
519,-147
520,-119
521,-129
522,-151
523,-183
524,-268
525,-436
526,-642
527,-814
528,-917
529,-934
530,-848
531,-682
532,-515
533,-423
534,-430
535,-498
536,-561
537,-579
538,-558
539,-520
540,-503
541,-540
542,-620
543,-705
544,-777
545,-846
546,-923
547,-1023
548,-1144
549,-1244
550,-1275
551,-1248
552,-1231
553,-1283
554,-1386
555,-1478
556,-1507
557,-1449
558,-1314
559,-1179
560,-1150
561,-1266
562,-1436
563,-1526
564,-1498
565,-1427
566,-1374
567,-1332
568,-1279
569,-1213
570,-1136
571,-1062
572,-1023
573,-1039
574,-1068
575,-1036
576,-905
577,-718
578,-560
579,-510
580,-602
581,-789
582,-960
583,-1028
584,-993
585,-911
586,-831
587,-773
588,-735
589,-714
590,-708
591,-707
592,-720
593,-760
594,-795
595,-767
596,-661
597,-523
598,-419
599,-402
600,-479
601,-604
602,-690
603,-678
604,-595
605,-532
606,-535
607,-560
608,-547
