,L
0,466
1,433
2,349
3,309
4,169
5,119
6,114
7,260
8,341
9,288
10,169
11,117
12,97
13,63
14,108
15,102
16,4
17,-117
18,-194
19,-199
20,-159
21,-164
22,-202
23,-257
24,-326
25,-317
26,-272
27,-364
28,-565
29,-687
30,-786
31,-946
32,-1007
33,-935
34,-867
35,-742
36,-509
37,-375
38,-376
39,-270
40,-70
41,-9
42,-72
43,-131
44,-231
45,-305
46,-266
47,-270
48,-392
49,-508
50,-590
51,-729
52,-947
53,-1118
54,-1157
55,-1195
56,-1318
57,-1370
58,-1341
59,-1380
60,-1452
61,-1525
62,-1633
63,-1705
64,-1762
65,-1866
66,-1943
67,-2074
68,-2368
69,-2602
70,-2617
71,-2564
72,-2570
73,-2664
74,-2779
75,-2801
76,-2845
77,-3031
78,-3228
79,-3354
80,-3442
81,-3541
82,-3747
83,-4115
84,-4521
85,-4764
86,-4838
87,-4896
88,-5006
89,-5166
90,-5367
91,-5506
92,-5611
93,-5824
94,-6048
95,-6183
96,-6373
97,-6630
98,-6798
99,-6830
100,-6721
101,-6621
102,-6799
103,-7071
104,-7153
105,-7170
106,-7218
107,-7294
108,-7500
109,-7806
110,-8104
111,-8360
112,-8502
113,-8583
114,-8776
115,-8957
116,-9000
117,-9051
118,-9201
119,-9529
120,-10057
121,-10575
122,-10905
123,-10985
124,-10894
125,-10886
126,-11069
127,-11336
128,-11558
129,-11693
130,-11758
131,-11892
132,-12347
133,-13084
134,-13808
135,-14284
136,-14454
137,-14553
138,-14867
139,-15436
140,-16063
141,-16369
142,-16146
143,-15498
144,-14691
145,-14167
146,-14149
147,-14280
148,-14073
149,-13380
150,-12394
151,-11541
152,-11056
153,-10716
154,-10349
155,-10009
156,-9530
157,-8555
158,-6879
159,-4791
160,-3037
161,-2071
162,-1587
163,-948
164,198
165,1628
166,2864
167,3884
168,4917
169,5740
170,6127
171,6339
172,6715
173,7360
174,7929
175,7788
176,6984
177,6453
178,6710
179,7183
180,7219
181,6856
182,6545
183,6599
184,7059
185,7855
186,8748
187,9584
188,10548
189,11611
190,12238
191,12224
192,12087
193,12234
194,12441
195,12166
196,11245
197,10127
198,9217
199,8659
200,8423
201,8256
202,8073
203,7888
204,7427
205,6393
206,4990
207,3671
208,2758
209,2453
210,2367
211,1889
212,1180
213,746
214,723
215,820
216,712
217,465
218,224
219,-86
220,-473
221,-793
222,-1009
223,-948
224,-476
225,-89
226,-181
227,-480
228,-638
229,-511
230,-281
231,-351
232,-730
233,-948
234,-783
235,-459
236,-250
237,-241
238,-165
239,202
240,658
241,1058
242,1505
243,2102
244,2889
245,3752
246,4373
247,4569
248,4579
249,4712
250,5076
251,5491
252,5705
253,5894
254,6269
255,6589
256,6658
257,6630
258,6689
259,6914
260,7402
261,8030
262,8548
263,9009
264,9473
265,9798
266,9995
267,10148
268,10267
269,10492
270,10868
271,11166
272,11252
273,11139
274,10880
275,10683
276,10590
277,10332
278,9866
279,9464
280,9245
281,9135
282,8988
283,8692
284,8440
285,8484
286,8684
287,8747
288,8723
289,8721
290,8563
291,8199
292,7758
293,7231
294,6703
295,6338
296,6064
297,5765
298,5443
299,5086
300,4736
301,4456
302,4221
303,4043
304,3887
305,3840
306,4032
307,4020
308,3484
309,2873
310,2560
311,2413
312,2249
313,2061
314,1718
315,1243
316,932
317,668
318,242
319,-234
320,-647
321,-1023
322,-1343
323,-1422
324,-1348
325,-1356
326,-1433
327,-1475
328,-1294
329,-1033
330,-905
331,-775
332,-650
333,-582
334,-627
335,-890
336,-1124
337,-1005
338,-771
339,-885
340,-1153
341,-1248
342,-1270
343,-1151
344,-941
345,-962
346,-1117
347,-1069
348,-794
349,-512
350,-407
351,-420
352,-359
353,-347
354,-594
355,-847
356,-824
357,-608
358,-381
359,-202
360,-89
361,-18
362,137
363,368
364,452
365,349
366,308
367,449
368,587
369,606
370,521
371,427
372,466
373,548
374,618
375,771
376,865
377,843
378,923
379,1087
380,1226
381,1337
382,1275
383,1157
384,1321
385,1610
386,1744
387,1787
388,1708
389,1489
390,1365
391,1285
392,1150
393,1119
394,1031
395,814
396,790
397,866
398,774
399,641
400,563
401,529
402,630
403,729
404,760
405,898
406,960
407,821
408,691
409,597
410,521
411,497
412,462
413,423
414,473
415,407
416,70
417,-189
418,-255
419,-336
420,-412
421,-407
422,-324
423,-232
424,-158
425,-111
426,-45
427,78
428,112
429,-13
430,-312
431,-673
432,-872
433,-881
434,-753
435,-683
436,-707
437,-636
438,-471
439,-267
440,-107
441,-16
442,49
443,47
444,22
445,19
446,88
447,233
448,433
449,645
450,680
451,624
452,632
453,581
454,445
455,308
456,226
457,233
458,314
459,364
460,358
461,382
462,435
463,478
464,508
465,565
466,662
467,739
468,786
469,773
470,799
471,877
472,820
473,733
474,677
475,624
476,670
477,664
478,512
479,346
480,151
481,-113
482,-287
483,-297
484,-324
485,-374
486,-397
487,-461
488,-461
489,-411
490,-400
491,-349
492,-324
493,-373
494,-376
495,-322
496,-374
497,-518
498,-575
499,-591
500,-589
501,-514
502,-463
503,-501
504,-583
505,-550
506,-376
507,-254
508,-275
509,-463
510,-735
511,-900
512,-845
513,-703
514,-654
515,-655
516,-754
517,-873
518,-867
519,-863
520,-797
521,-747
522,-821
523,-769
524,-633
525,-583
526,-575
527,-548
528,-616
529,-849
530,-1076
531,-1292
532,-1363
533,-1242
534,-1255
535,-1374
536,-1507
537,-1669
538,-1829
539,-2081
540,-2287
541,-2281
542,-2153
543,-2041
544,-1999
545,-2069
546,-2245
547,-2347
548,-2506
549,-2865
550,-3136
551,-3275
552,-3363
553,-3399
554,-3556
555,-3879
556,-4142
557,-4289
558,-4504
559,-4724
560,-4876
561,-5043
562,-5115
563,-5155
564,-5316
565,-5560
566,-5830
567,-5921
568,-5870
569,-5952
570,-6103
571,-6171
572,-6277
573,-6526
574,-6766
575,-6946
576,-7189
577,-7377
578,-7506
579,-7767
580,-8071
581,-8293
582,-8442
583,-8607
584,-8899
585,-9198
586,-9399
587,-9580
588,-9850
589,-10188
590,-10444
591,-10566
592,-10716
593,-11067
594,-11540
595,-11988
596,-12369
597,-12615
598,-12778
599,-12932
600,-13038
601,-13143
602,-13327
603,-13683
604,-14244
605,-14889
606,-15478
607,-15888
608,-16080
609,-16146
610,-16158
611,-16044
612,-15858
613,-15773
614,-15601
615,-15193
616,-14750
617,-14337
618,-13931
619,-13508
620,-12919
621,-12060
622,-10976
623,-9773
624,-8541
625,-7293
626,-5948
627,-4523
628,-3061
629,-1589
630,-312
631,667
632,1436
633,2046
634,2561
635,3100
636,3619
637,4058
638,4547
639,5018
640,5254
641,5280
642,5283
643,5384
644,5505
645,5473
646,5294
647,5204
648,5357
649,5702
650,6245
651,7004
652,7971
653,9015
654,9851
655,10501
656,11149
657,11695
658,11926
659,11836
660,11569
661,11203
662,10844
663,10607
664,10416
665,10079
666,9527
667,8843
668,8042
669,7279
670,6665
671,5950
672,5164
673,4549
674,3945
675,3230
676,2594
677,2060
678,1515
679,1107
680,909
681,710
682,458
683,226
684,-28
685,-364
686,-768
687,-1120
688,-1288
689,-1278
690,-1279
691,-1361
692,-1351
693,-1241
694,-1189
695,-1177
696,-1197
697,-1309
698,-1401
699,-1417
700,-1425
701,-1378
702,-1309
703,-1231
704,-1007
705,-700
706,-429
707,-104
708,320
709,836
710,1331
711,1675
712,2004
713,2399
714,2819
715,3221
716,3566
717,3950
718,4350
719,4664
720,4921
721,5121
722,5358
723,5688
724,6084
725,6582
726,7111
727,7570
728,7912
729,8187
730,8502
731,8804
732,8970
733,9096
734,9349
735,9656
736,9921
737,10050
738,9999
739,9922
740,9786
741,9558
742,9408
743,9346
744,9302
745,9263
746,9218
747,9118
748,8967
749,8832
750,8681
751,8508
752,8331
753,8159
754,8012
755,7834
756,7591
757,7251
758,6876
759,6508
760,6157
761,5945
762,5774
763,5511
764,5239
765,5087
766,5097
767,5071
768,4893
769,4659
770,4507
771,4404
772,4147
773,3874
774,3679
775,3452
776,3226
