,L
0,8970
1,7995
2,8366
3,10032
4,7726
5,7820
6,8847
7,10170
8,8656
9,7390
10,8574
11,11454
12,12381
13,9796
14,7897
15,7941
16,8967
17,9678
18,10101
19,9278
20,8723
21,9793
22,9973
23,8280
24,7731
25,9241
26,9116
27,6644
28,5308
29,6922
30,8723
31,7566
32,4797
33,4200
34,5662
35,5733
36,4129
37,3414
38,4145
39,5194
40,5750
41,5084
42,3593
43,2798
44,2708
45,2182
46,1133
47,79
48,-232
49,730
50,1422
51,478
52,-109
53,751
54,316
55,-2181
56,-3684
57,-3153
58,-2474
59,-2579
60,-3030
61,-3084
62,-2163
63,-1132
64,-1469
65,-2938
66,-4239
67,-4752
68,-4651
69,-4723
70,-5289
71,-5291
72,-4208
73,-3175
74,-2869
75,-2981
76,-3639
77,-4833
78,-5871
79,-6660
80,-7416
81,-7300
82,-5848
83,-4749
84,-5505
85,-6570
86,-5873
87,-4644
88,-5121
89,-6631
90,-7532
91,-7903
92,-7940
93,-7308
94,-6530
95,-6135
96,-5782
97,-5524
98,-5841
99,-6631
100,-7211
101,-6855
102,-6108
103,-6546
104,-7519
105,-6780
106,-5177
107,-5121
108,-5814
109,-5519
110,-5004
111,-5373
112,-6259
113,-6527
114,-5300
115,-3801
116,-4047
117,-4901
118,-4403
119,-3768
120,-3886
121,-3384
122,-2754
123,-3428
124,-4090
125,-3500
126,-2807
127,-2578
128,-2073
129,-1346
130,-1387
131,-2483
132,-2865
133,-1130
134,176
135,-1263
136,-2438
137,-997
138,128
139,-462
140,-336
141,577
142,447
143,-105
144,53
145,420
146,548
147,521
148,526
149,793
150,1145
151,1599
152,2517
153,3176
154,2646
155,1664
156,1388
157,1891
158,2472
159,2420
160,2295
161,3053
162,3564
163,2966
164,3096
165,4164
166,3854
167,2690
168,2822
169,3453
170,3367
171,3226
172,3291
173,3464
174,3901
175,3972
176,3580
177,3513
178,3385
179,2851
180,2773
181,2992
182,2811
183,2746
184,3015
185,3290
186,3606
187,3417
188,2738
189,2895
190,3386
191,2954
192,2912
193,3610
194,3039
195,1931
196,2339
197,3077
198,2968
199,2863
200,2676
201,2303
202,2551
203,2717
204,2201
205,2178
206,2514
207,2010
208,1234
209,1083
210,1546
211,2409
212,2550
213,1518
214,1142
215,1812
216,1562
217,485
218,168
219,291
220,174
221,207
222,535
223,1023
224,1305
225,832
226,105
227,-223
228,-490
229,-421
230,245
231,207
232,-510
233,-71
234,1028
235,979
236,337
237,133
238,45
239,-36
240,-60
241,-169
242,-7
243,351
244,443
245,767
246,1360
247,1242
248,768
249,833
250,846
251,610
252,1037
253,1817
254,1821
255,1219
256,1118
257,1840
258,2233
259,1508
260,1076
261,1817
262,2038
263,1425
264,1868
265,2718
266,2249
267,1959
268,2878
269,2836
270,1518
271,1385
272,2651
273,3291
274,2873
275,2749
276,3586
277,4196
278,3484
279,2822
280,3710
281,4755
282,4504
283,4033
284,4267
285,4825
286,5531
287,5844
288,5092
289,4347
290,4803
291,5473
292,5131
293,4446
294,4875
295,6404
296,6893
297,5438
298,4947
299,7062
300,8296
301,6621
302,5260
303,5919
304,6526
305,6693
306,7474
307,7927
308,7413
309,7127
310,7225
311,6853
312,6516
313,7141
314,8056
315,7886
316,6980
317,7068
318,7980
319,7956
320,7625
321,8596
322,9326
323,8192
324,7103
325,7402
326,7774
327,7788
328,7996
329,8041
330,7959
331,8173
332,8169
333,7875
334,7963
335,8151
336,7951
337,7531
338,7063
339,7137
340,8109
341,8577
342,7721
343,7190
344,7908
345,8561
346,8331
347,7892
348,8020
349,8521
350,8249
351,7112
352,6940
353,8412
354,9694
355,9465
356,8507
357,8241
358,9042
359,9636
360,9148
361,8825
362,9314
363,9319
364,8920
365,9295
366,9621
367,9164
368,9247
369,9996
370,9989
371,9594
372,9895
373,10009
374,9018
375,8311
376,9283
377,10565
378,10374
379,9770
380,10113
381,10262
382,9905
383,10555
384,11011
385,9191
386,7571
387,8954
388,10856
389,10472
390,9423
391,9870
392,11133
393,11492
394,10674
395,10273
396,11268
397,12087
398,11427
399,10856
400,12269
401,15259
402,17560
403,16888
404,14202
405,13621
406,15767
407,16222
408,13866
409,13049
410,15655
411,18760
412,20008
413,19681
414,19165
415,19524
416,20096
417,19408
418,17664
419,16421
420,16995
421,18957
422,19638
423,18920
424,21285
425,26088
426,25502
427,19713
428,18186
429,21701
430,22128
431,18618
432,17167
433,19632
434,23412
435,25859
436,25877
437,23855
438,20545
439,18212
440,19144
441,19333
442,14670
443,12085
444,16683
445,19084
446,14363
447,12437
448,16864
449,18977
450,16001
451,13122
452,12332
453,11740
454,10351
455,9884
456,11518
457,11857
458,9771
459,10462
460,12762
461,9524
462,5347
463,8650
464,12310
465,7878
466,2288
467,2567
468,4862
469,5145
470,4223
471,3820
472,4686
473,5466
474,4986
475,4328
476,2916
477,-32
478,-1212
479,-311
480,-1981
481,-4459
482,-2272
483,849
484,-1239
485,-5149
486,-5409
487,-3448
488,-3493
489,-7018
490,-11317
491,-12318
492,-10702
493,-10846
494,-13225
495,-14584
496,-13746
497,-12078
498,-11767
499,-14357
500,-17850
501,-18683
502,-17621
503,-18161
504,-20557
505,-22343
506,-22206
507,-21220
508,-21845
509,-24080
510,-24206
511,-21722
512,-21978
513,-26526
514,-29649
515,-28794
516,-28181
517,-30145
518,-32101
519,-31676
520,-29332
521,-27516
522,-28491
523,-31203
524,-32510
525,-31998
526,-31643
527,-31987
528,-32253
529,-32213
530,-32048
531,-32052
532,-32180
533,-31812
534,-31129
535,-31238
536,-31993
537,-32326
538,-32339
539,-32378
540,-32116
541,-31963
542,-32355
543,-32352
544,-31678
545,-31584
546,-32196
547,-32483
548,-32415
549,-32389
550,-32313
551,-32246
552,-32164
553,-31929
554,-31901
555,-31978
556,-31441
557,-30622
558,-30155
559,-30056
560,-30832
561,-31884
562,-30519
563,-27082
564,-26031
565,-28266
566,-29387
567,-27194
568,-24573
569,-24493
570,-25950
571,-25792
572,-23823
573,-22789
574,-22722
575,-21260
576,-19160
577,-18635
578,-18808
579,-18139
580,-17031
581,-15925
582,-14860
583,-14114
584,-13385
585,-12228
586,-11084
587,-10621
588,-10599
589,-9712
590,-7740
591,-6961
592,-8014
593,-7887
594,-6106
595,-5694
596,-6173
597,-4838
598,-2972
599,-2788
600,-3289
601,-3090
602,-1989
603,-476
604,-42
605,-827
606,-825
607,293
608,1135
609,1603
610,2038
611,2426
612,3016
613,3082
614,2229
615,2452
616,4390
617,5426
618,4386
619,3134
620,3538
621,5555
622,6744
623,5482
624,4604
625,6264
626,7419
627,6376
628,5827
629,6758
630,7945
631,9006
632,8870
633,7425
634,7545
635,9364
636,9421
637,8080
638,8537
639,10178
640,10540
641,9557
642,8565
643,8873
644,10609
645,11695
646,10567
647,8792
648,8758
649,10331
650,11061
651,9921
652,9228
653,10214
654,10338
655,8758
656,8315
657,9587
658,10169
659,9448
660,8415
661,7657
662,7644
663,7882
664,7385
665,6857
666,7018
667,6920
668,6466
669,6451
670,6334
671,5863
672,5956
673,6038
674,4711
675,2963
676,2856
677,4216
678,5283
679,5426
680,5112
681,4297
682,3296
683,3366
684,3952
685,3163
686,2169
687,3102
688,4072
689,3048
690,2169
691,3104
692,4356
693,4616
694,3504
695,1478
696,948
697,2589
698,3033
699,1054
700,251
701,2162
702,3588
703,2540
704,1106
705,1416
706,2426
707,2212
708,1144
709,609
710,822
711,1720
712,2773
713,2103
714,86
715,409
716,3254
717,4008
718,1605
719,85
720,1167
721,2589
722,2515
723,1141
724,55
725,837
726,2725
727,3414
728,2305
729,929
730,1325
731,3609
732,4415
733,1926
734,728
