,M
0,223
1,456
2,608
3,673
4,735
5,876
6,1048
7,1108
8,1008
9,852
10,767
11,820
12,1008
13,1216
14,1266
15,1136
16,1022
17,1042
18,1043
19,882
20,694
21,675
22,756
23,701
24,459
25,205
26,87
27,80
28,79
29,30
30,-80
31,-275
32,-552
33,-802
34,-876
35,-755
36,-588
37,-493
38,-405
39,-232
40,-71
41,-93
42,-252
43,-333
44,-251
45,-109
46,17
47,103
48,74
49,-89
50,-210
51,-98
52,198
53,475
54,621
55,653
56,639
57,627
58,597
59,491
60,334
61,238
62,251
63,303
64,330
65,323
66,284
67,251
68,297
69,425
70,537
71,570
72,536
73,428
74,251
75,100
76,69
77,125
78,177
79,188
80,127
81,-57
82,-315
83,-488
84,-482
85,-358
86,-231
87,-139
88,-52
89,41
90,58
91,-81
92,-260
93,-233
94,37
95,275
96,239
97,-19
98,-289
99,-420
100,-341
101,-86
102,196
103,387
104,511
105,588
106,542
107,361
108,166
109,52
110,13
111,29
112,69
113,52
114,-52
115,-150
116,-134
117,24
118,271
119,470
120,479
121,323
122,144
123,-22
124,-232
125,-415
126,-423
127,-293
128,-207
129,-229
130,-276
131,-284
132,-245
133,-140
134,20
135,133
136,93
137,-72
138,-203
139,-184
140,-82
141,-33
142,-10
143,150
144,443
145,624
146,543
147,361
148,335
149,522
150,768
151,855
152,671
153,329
154,112
155,173
156,351
157,383
158,225
159,66
160,84
161,254
162,363
163,204
164,-201
165,-566
166,-591
167,-258
168,122
169,187
170,-114
171,-451
172,-453
173,-121
174,200
175,225
176,14
177,-176
178,-215
179,-181
180,-163
181,-107
182,41
183,176
184,181
185,150
186,268
187,507
188,668
189,668
190,602
191,567
192,587
193,664
194,769
195,812
196,718
197,523
198,377
199,435
200,660
201,787
202,613
203,289
204,145
205,242
206,341
207,269
208,90
209,-80
210,-200
211,-266
212,-302
213,-382
214,-545
215,-703
216,-734
217,-640
218,-553
219,-584
220,-692
221,-739
222,-667
223,-593
224,-654
225,-803
226,-862
227,-754
228,-567
229,-414
230,-322
231,-260
232,-197
233,-102
234,39
235,189
236,276
237,254
238,159
239,83
240,81
241,107
242,81
243,10
244,-36
245,-53
246,-106
247,-184
248,-203
249,-172
250,-219
251,-399
252,-593
253,-684
254,-712
255,-795
256,-955
257,-1090
258,-1108
259,-1038
260,-984
261,-960
262,-877
263,-706
264,-550
265,-479
266,-438
267,-388
268,-413
269,-568
270,-739
271,-751
272,-557
273,-277
274,-98
275,-105
276,-172
277,-95
278,150
279,400
280,533
281,542
282,424
283,202
284,33
285,59
286,194
287,225
288,96
289,-66
290,-156
291,-193
292,-250
293,-364
294,-497
295,-561
296,-515
297,-418
298,-349
299,-320
300,-302
301,-306
302,-364
303,-454
304,-494
305,-430
306,-317
307,-246
308,-239
309,-278
310,-370
311,-485
312,-501
313,-317
314,-26
315,163
316,134
317,-35
318,-160
319,-82
320,181
321,403
322,305
323,-190
324,-871
325,-1378
326,-1469
327,-1191
328,-805
329,-530
330,-393
331,-310
332,-208
333,-46
334,145
335,246
336,152
337,-88
338,-313
339,-408
340,-371
341,-235
342,-24
343,190
344,278
345,179
346,35
347,75
348,316
349,554
350,713
351,973
352,1411
353,1744
354,1649
355,1188
356,740
357,610
358,784
359,982
360,883
361,410
362,-142
363,-316
364,86
365,756
366,1104
367,829
368,220
369,-216
370,-355
371,-499
372,-865
373,-1293
374,-1463
375,-1216
376,-690
377,-275
378,-354
379,-908
380,-1391
381,-1183
382,-220
383,865
384,1302
385,927
386,333
387,245
388,815
389,1547
390,1782
391,1235
392,228
393,-478
394,-270
395,717
396,1685
397,1957
398,1615
399,1280
400,1367
401,1686
402,1765
403,1412
404,894
405,595
406,607
407,655
408,395
409,-171
410,-536
411,-115
412,1020
413,1987
414,1924
415,979
416,221
417,464
418,1320
419,1600
420,595
421,-1197
422,-2564
423,-2648
424,-1573
425,-281
426,248
427,-69
428,-278
429,468
430,1664
431,1896
432,612
433,-1142
434,-1949
435,-1423
436,-170
437,997
438,1472
