,L
0,-2099
1,-2129
2,-2149
3,-2137
4,-1920
5,-1667
6,-1373
7,-1012
8,-408
9,289
10,820
11,1029
12,968
13,763
14,536
15,531
16,763
17,1081
18,1358
19,1491
20,1388
21,1261
22,1429
23,1937
24,2690
25,3422
26,3728
27,3498
28,3014
29,2542
30,2261
31,2277
32,2443
33,2462
34,2295
35,2063
36,1716
37,1380
38,1257
39,1175
40,1021
41,869
42,628
43,251
44,-113
45,-387
46,-681
47,-1020
48,-1259
49,-1377
50,-1372
51,-1261
52,-1254
53,-1400
54,-1568
55,-1691
56,-1694
57,-1570
58,-1423
59,-1292
60,-1231
61,-1369
62,-1761
63,-2273
64,-2692
65,-2926
66,-2992
67,-2975
68,-2952
69,-2826
70,-2496
71,-1998
72,-1403
73,-768
74,-92
75,603
76,1140
77,1359
78,1313
79,1135
80,934
81,814
82,836
83,1008
84,1244
85,1339
86,1297
87,1401
88,1732
89,2191
90,2825
91,3634
92,4231
93,4235
94,3790
95,3157
96,2541
97,2229
98,2207
99,2204
100,2054
101,1693
102,1135
103,443
104,-216
105,-726
106,-1196
107,-1609
108,-1904
109,-2204
110,-2529
111,-2795
112,-2977
113,-3194
114,-3511
115,-3741
116,-3838
117,-3992
118,-4173
119,-4304
120,-4473
121,-4719
122,-5011
123,-5338
124,-5649
125,-5826
126,-5890
127,-6043
128,-6335
129,-6641
130,-6812
131,-6757
132,-6569
133,-6368
134,-6096
135,-5754
136,-5453
137,-5034
138,-4324
139,-3565
140,-2938
141,-2377
142,-2018
143,-2027
144,-2314
145,-2710
146,-3098
147,-3379
148,-3462
149,-3381
150,-3180
151,-2898
152,-2651
153,-2391
154,-2027
155,-1561
156,-860
157,47
158,885
159,1441
160,1560
161,1198
162,523
163,-119
164,-461
165,-584
166,-752
167,-1119
168,-1650
169,-2250
170,-2900
171,-3507
172,-3883
173,-4124
174,-4432
175,-4714
176,-4842
177,-4889
178,-4970
179,-5086
180,-5211
181,-5434
182,-5761
183,-6039
184,-6221
185,-6335
186,-6369
187,-6329
188,-6256
189,-6067
190,-5599
191,-4895
192,-4225
193,-3863
194,-3903
195,-4210
196,-4541
197,-4779
198,-4923
199,-4947
200,-4915
201,-4964
202,-5029
203,-4969
204,-4712
205,-4286
206,-3868
207,-3546
208,-3288
209,-3137
210,-3127
211,-3262
212,-3441
213,-3568
214,-3702
215,-3834
216,-3901
217,-3923
218,-3880
219,-3851
220,-3983
221,-4177
222,-4172
223,-3867
224,-3460
225,-3229
226,-3257
227,-3589
228,-4184
229,-4822
230,-5360
231,-5695
232,-5774
233,-5772
234,-5896
235,-6243
236,-6704
237,-7042
238,-7102
239,-6915
240,-6672
241,-6455
242,-6285
243,-6300
244,-6519
245,-6835
246,-7241
247,-7724
248,-8123
249,-8297
250,-8274
251,-8112
252,-7821
253,-7392
254,-6827
255,-6108
256,-5093
257,-3817
258,-2603
259,-1630
260,-917
261,-426
262,54
263,741
264,1605
265,2462
266,3283
267,4012
268,4450
269,4644
270,4697
271,4501
272,4102
273,3617
274,3011
275,2343
276,1816
277,1516
278,1499
279,1972
280,2886
281,3879
282,4980
283,6408
284,7937
285,9286
286,10407
287,11331
288,12051
289,12510
290,12860
291,13193
292,13195
293,12570
294,11387
295,9924
296,8440
297,7174
298,6321
299,5777
300,5190
301,4407
302,3652
303,3219
304,3202
305,3610
306,4341
307,5136
308,5734
309,6009
310,5968
311,5637
312,5083
313,4313
314,3235
315,2029
316,998
317,227
318,-269
319,-478
320,-428
321,-206
322,83
323,380
324,618
325,745
326,726
327,568
328,333
329,149
330,244
331,675
332,1096
333,1262
334,1383
335,1548
336,1714
337,2085
338,2680
339,3280
340,3883
341,4480
342,4896
343,5115
344,5267
345,5354
346,5392
347,5472
348,5514
349,5527
350,5678
351,5827
352,5769
353,5634
354,5551
355,5518
356,5714
357,6269
358,6898
359,7363
360,7687
361,7804
362,7722
363,7688
364,7864
365,8145
366,8313
367,8183
368,7766
369,7201
370,6549
371,5953
372,5619
373,5495
374,5392
375,5207
376,4934
377,4695
378,4586
379,4529
380,4528
381,4696
382,4920
383,5062
384,5185
385,5281
386,5189
387,4961
388,4739
389,4351
390,3764
391,3236
392,2690
393,2062
394,1599
395,1414
396,1442
397,1709
398,2308
399,3114
400,3955
401,4866
402,5757
403,6479
404,7022
405,7342
406,7385
407,7141
408,6647
409,5966
410,5137
411,4222
412,3328
413,2576
414,1991
415,1648
416,1702
417,2063
418,2480
419,2885
420,3348
421,3845
422,4356
423,5043
424,5852
425,6395
426,6449
427,5995
428,5094
429,3929
430,2768
431,1868
432,1235
433,604
434,-153
435,-929
436,-1649
437,-2261
438,-2632
439,-2738
440,-2683
441,-2496
442,-2217
443,-1992
444,-1791
445,-1578
446,-1548
447,-1765
448,-2131
449,-2591
450,-3024
451,-3301
452,-3479
453,-3675
454,-3839
455,-3956
456,-4120
457,-4236
458,-4282
459,-4411
460,-4626
