,L
0,58
1,62
2,60
3,62
4,60
5,52
6,51
7,50
8,50
9,53
10,55
11,60
12,65
13,62
14,61
15,65
16,68
17,69
18,74
19,76
20,64
21,54
22,53
23,51
24,56
25,63
26,60
27,63
28,73
29,72
30,66
31,62
32,62
33,64
34,62
35,62
36,65
37,66
38,64
39,63
40,63
41,64
42,59
43,57
44,58
45,59
46,58
47,54
48,50
49,53
50,56
51,58
52,56
53,47
54,48
55,56
56,57
57,63
58,68
59,62
60,63
61,70
62,60
63,42
64,43
65,54
66,58
67,60
68,69
69,72
70,70
71,76
72,78
73,67
74,62
75,68
76,65
77,64
78,69
79,66
80,58
81,54
82,52
83,61
84,67
85,64
86,66
87,65
88,62
89,67
90,62
91,61
92,70
93,70
94,72
95,83
96,79
97,72
98,82
99,90
100,80
101,70
102,74
103,77
104,77
105,84
106,81
107,74
108,76
109,73
110,64
111,56
112,48
113,55
114,63
115,58
116,53
117,48
118,48
119,54
120,55
121,50
122,48
123,51
124,54
125,50
126,50
127,52
128,48
129,44
130,37
131,36
132,47
133,42
134,29
135,32
136,31
137,28
138,33
139,36
140,35
141,30
142,31
143,37
144,36
145,34
146,32
147,25
148,26
149,29
150,27
151,24
152,18
153,24
154,27
155,22
156,30
157,26
158,13
159,28
160,31
161,15
162,25
163,32
164,23
165,19
166,21
167,26
168,28
169,28
170,31
171,25
172,20
173,26
174,23
175,15
176,14
177,19
178,21
179,17
180,21
181,25
182,15
183,14
184,21
185,18
186,16
187,18
188,22
189,23
190,19
191,23
192,27
193,24
194,30
195,32
196,25
197,28
198,30
199,31
200,34
201,41
202,49
203,46
204,41
205,48
206,44
207,37
208,48
209,58
210,55
211,50
212,52
213,55
214,51
215,49
216,50
217,44
218,44
219,48
220,52
221,62
222,58
223,45
224,46
225,51
226,58
227,64
228,60
229,59
230,60
231,55
232,58
233,57
234,51
235,52
236,49
237,41
238,43
239,49
240,54
241,58
242,59
243,55
244,42
245,31
246,29
247,34
248,42
249,45
250,46
251,48
252,43
253,36
254,43
255,52
256,44
257,31
258,37
259,42
260,32
261,33
262,37
263,36
264,43
265,45
266,35
267,32
268,34
269,36
270,37
271,33
272,32
273,36
274,37
275,37
276,37
277,35
278,33
279,31
280,36
281,41
282,40
283,41
284,42
285,45
286,42
287,37
288,40
289,44
290,39
291,34
292,36
293,46
294,46
295,34
296,28
297,24
298,23
299,33
300,37
301,33
302,41
303,46
304,34
305,25
306,27
307,30
308,34
309,42
310,46
311,45
312,46
313,47
314,50
315,50
316,44
317,46
318,50
319,45
320,44
321,47
322,48
323,49
324,46
325,49
326,56
327,48
328,44
329,51
330,48
331,43
332,44
333,43
334,44
335,42
336,34
337,31
338,30
339,30
340,32
341,36
342,45
343,50
344,51
345,55
346,56
347,50
348,43
349,47
350,58
351,50
352,37
353,41
354,46
355,47
356,53
357,58
358,52
359,42
360,45
361,53
362,51
363,50
364,48
365,38
366,34
367,38
368,38
369,37
370,35
371,36
372,43
373,44
374,43
375,38
376,31
377,34
378,40
379,37
380,34
381,38
382,41
383,39
384,38
385,41
386,42
387,45
388,45
389,43
390,52
391,52
392,42
393,48
394,53
395,48
396,49
397,46
398,43
399,45
400,37
401,31
402,39
403,44
404,44
405,48
406,49
407,42
408,35
409,32
410,29
411,28
