,L
0,-1463
1,-2052
2,-1894
3,-1454
4,-1221
5,-1834
6,-2007
7,-2450
8,-2960
9,-3059
10,-2898
11,-2751
12,-2578
13,-2561
14,-2534
15,-2193
16,-2337
17,-2628
18,-2391
19,-1960
20,-1768
21,-1791
22,-1835
23,-1849
24,-2052
25,-2390
26,-2624
27,-2818
28,-2859
29,-2639
30,-2370
31,-2331
32,-2263
33,-2111
34,-2252
35,-2253
36,-1748
37,-982
38,-233
39,114
40,226
41,520
42,1051
43,1745
44,2131
45,2016
46,2070
47,2674
48,3225
49,3268
50,3226
51,3253
52,3094
53,2758
54,2305
55,2091
56,2424
57,2814
58,2785
59,2520
60,2170
61,1833
62,1886
63,2380
64,2983
65,3273
66,2993
67,2344
68,1503
69,899
70,992
71,1391
72,1784
73,1997
74,1583
75,779
76,164
77,12
78,172
79,69
80,-316
81,-478
82,-418
83,-396
84,-255
85,105
86,348
87,513
88,779
89,773
90,856
91,1680
92,2478
93,2520
94,2014
95,1252
96,807
97,931
98,1154
99,1293
100,1389
101,1204
102,528
103,-473
104,-1276
105,-1474
106,-1130
107,-603
108,-194
109,51
110,124
111,14
112,-49
113,241
114,850
115,1266
116,1008
117,283
118,-341
119,-460
120,-216
121,-166
122,-185
123,-77
124,-154
125,-226
126,-251
127,-376
128,-289
129,-221
130,-391
131,-423
132,-329
133,-145
134,331
135,689
136,597
137,467
138,306
139,45
140,99
141,280
142,372
143,333
144,-82
145,-416
146,-353
147,-219
148,-2
149,214
150,133
151,10
152,242
153,494
154,386
155,193
156,-110
157,-726
158,-1155
159,-1077
160,-769
161,-308
162,190
163,367
164,200
165,-89
166,-305
167,-572
168,-1229
169,-1910
170,-2105
171,-2096
172,-2130
173,-2272
174,-2926
175,-3736
176,-3753
177,-3513
178,-3813
179,-4021
180,-3796
181,-3389
182,-2926
183,-2769
184,-2979
185,-3167
186,-3203
187,-3268
188,-3320
189,-3163
190,-3095
191,-3319
192,-3634
193,-4088
194,-4469
195,-4265
196,-3869
197,-3847
198,-3749
199,-3487
200,-3534
201,-3797
202,-4152
203,-4338
204,-4117
205,-3842
206,-3452
207,-3004
208,-3025
209,-3259
210,-3167
211,-3001
212,-3229
