,L
0,5147
1,5339
2,5066
3,4654
4,4400
5,4139
6,3600
7,2878
8,2358
9,2323
10,2684
11,3071
12,3321
13,3682
14,4282
15,4721
16,4650
17,4316
18,4085
19,3885
20,3470
21,2871
22,2376
23,2287
24,2673
25,3228
26,3560
27,3639
28,3721
29,3814
30,3597
31,2970
32,2289
33,1914
34,1784
35,1613
36,1318
37,1128
38,1286
39,1715
40,2078
41,2166
42,2102
43,2112
44,2148
45,1916
46,1369
47,902
48,814
49,905
50,869
51,795
52,1002
53,1597
54,2330
55,2855
56,3082
57,3195
58,3287
59,3205
60,2844
61,2390
62,2115
63,2045
64,2044
65,2097
66,2297
67,2643
68,3061
69,3488
70,3849
71,4089
72,4219
73,4225
74,4058
75,3774
76,3540
77,3473
78,3551
79,3677
80,3740
81,3684
82,3578
83,3594
84,3795
85,4054
86,4232
87,4294
88,4225
89,4037
90,3831
91,3705
92,3680
93,3749
94,3844
95,3832
96,3683
97,3497
98,3340
99,3206
100,3094
101,2986
102,2807
103,2531
104,2255
105,2070
106,1950
107,1814
108,1621
109,1361
110,1068
111,815
112,615
113,410
114,215
115,77
116,-86
117,-383
118,-724
119,-923
120,-961
121,-1003
122,-1169
123,-1384
124,-1475
125,-1385
126,-1217
127,-1107
128,-1102
129,-1145
130,-1168
131,-1201
132,-1310
133,-1447
134,-1484
135,-1399
136,-1328
137,-1393
138,-1538
139,-1596
140,-1500
141,-1347
142,-1260
143,-1246
144,-1236
145,-1195
146,-1140
147,-1081
148,-988
149,-833
150,-671
151,-614
152,-687
153,-734
154,-588
155,-303
156,-58
157,90
158,196
159,270
160,312
161,380
162,487
163,564
164,567
165,513
166,456
167,463
168,543
169,648
170,755
171,861
172,909
173,858
174,771
175,718
176,680
177,615
178,533
179,461
180,392
181,321
182,282
183,303
184,371
185,453
186,523
187,567
188,600
189,624
190,592
191,471
192,317
193,220
194,189
195,169
196,155
197,206
198,284
199,273
200,201
201,220
202,328
203,383
204,325
205,221
206,146
207,120
208,105
209,77
210,68
211,88
212,61
213,-74
214,-245
215,-304
216,-206
217,-77
218,-54
219,-120
220,-180
221,-202
222,-220
223,-248
224,-240
225,-148
226,-12
227,68
228,69
229,61
230,121
231,251
232,363
233,380
234,337
235,303
236,286
237,265
238,246
239,253
240,318
241,414
242,446
243,390
244,377
245,499
246,660
247,724
248,722
249,747
250,798
251,856
252,947
253,1052
254,1128
255,1219
256,1334
257,1383
258,1386
259,1489
260,1668
261,1744
262,1680
263,1597
264,1554
265,1538
266,1574
267,1705
268,1905
269,2100
270,2222
271,2254
272,2241
273,2258
274,2306
275,2310
276,2223
