,L
0,352
1,247
2,113
3,115
4,111
5,139
6,142
7,206
8,345
9,665
10,866
11,729
12,522
13,479
14,583
15,648
16,645
17,647
18,663
19,702
20,867
21,1133
22,1393
23,1553
24,1565
25,1499
26,1409
27,1312
28,1205
29,1170
30,1206
31,1167
32,1092
33,1104
34,1150
35,1112
36,990
37,884
38,844
39,827
40,737
41,663
42,771
43,968
44,1127
45,1235
46,1232
47,1092
48,869
49,700
50,642
51,457
52,42
53,-296
54,-451
55,-582
56,-717
57,-878
58,-1045
59,-1160
60,-1254
61,-1358
62,-1560
63,-1786
64,-1809
65,-1707
66,-1686
67,-1768
68,-1843
69,-1837
70,-1783
71,-1735
72,-1671
73,-1568
74,-1493
75,-1515
76,-1537
77,-1488
78,-1506
79,-1659
80,-1809
81,-1799
82,-1678
83,-1680
84,-1766
85,-1813
86,-1917
87,-2023
88,-2096
89,-2260
90,-2454
91,-2549
92,-2532
93,-2505
94,-2574
95,-2723
96,-2936
97,-3194
98,-3387
99,-3453
100,-3500
101,-3593
102,-3638
103,-3567
104,-3461
105,-3514
106,-3767
107,-4053
108,-4279
109,-4442
110,-4503
111,-4456
112,-4387
113,-4404
114,-4606
115,-4935
116,-5184
117,-5404
118,-5734
119,-5980
120,-6066
121,-6187
122,-6403
123,-6586
124,-6649
125,-6697
126,-6872
127,-7235
128,-7669
129,-7978
130,-8224
131,-8497
132,-8649
133,-8655
134,-8685
135,-8864
136,-9090
137,-9202
138,-9334
139,-9666
140,-10063
141,-10434
142,-10794
143,-11067
144,-11277
145,-11555
146,-11962
147,-12486
148,-13063
149,-13664
150,-14228
151,-14574
152,-14662
153,-14721
154,-14946
155,-15353
156,-15901
157,-16626
158,-17593
159,-18632
160,-19561
161,-20415
162,-21101
163,-21590
164,-22111
165,-22691
166,-23211
167,-23693
168,-24149
169,-24374
170,-24059
171,-23032
172,-21281
173,-18991
174,-16495
175,-14034
176,-11735
177,-9585
178,-7367
179,-4929
180,-2396
181,33
182,2241
183,4137
184,5633
185,6608
186,7011
187,6948
188,6490
189,5626
190,4453
191,3287
192,2346
193,1605
194,1161
195,1064
196,1219
197,1667
198,2269
199,2769
200,3288
201,4193
202,5629
203,7422
204,9353
205,11156
206,12667
207,14051
