,M
0,6740
1,7427
2,7281
3,8047
4,7574
5,7896
6,7374
7,7368
8,6986
9,6970
10,7074
11,7210
12,7269
13,6823
14,6581
15,6355
16,6401
17,6194
18,5820
19,5233
20,4540
21,3926
22,3476
23,3174
24,2926
25,2831
26,2696
27,2562
28,2427
29,2373
30,2342
31,2268
32,2152
33,1788
34,1282
35,984
36,939
37,1014
38,1109
39,1187
40,1282
41,1358
42,1335
43,1205
44,1040
45,881
46,730
47,596
48,503
49,528
50,742
51,1104
52,1485
53,1825
54,2128
55,2430
56,2808
57,3215
58,3526
59,3748
60,3926
61,4072
62,4175
63,4243
64,4387
65,4640
66,4938
67,5286
68,5579
69,5721
70,5796
71,5900
72,6068
73,6229
74,6313
75,6344
76,6351
77,6378
78,6437
79,6536
80,6726
81,6983
82,7186
83,7275
84,7339
85,7401
86,7376
87,7339
88,7296
89,7150
90,7019
91,6997
92,7021
93,7047
94,7045
95,7003
96,6866
97,6644
98,6464
99,6264
100,5979
101,5696
102,5417
103,5121
104,4807
105,4493
106,4207
107,3941
108,3735
109,3579
110,3408
111,3174
112,2858
113,2522
114,2268
115,2147
116,2113
117,2074
118,1985
119,1839
120,1698
121,1551
122,1315
123,1025
124,726
125,419
126,126
127,-124
128,-323
129,-458
130,-562
131,-723
132,-877
133,-915
134,-878
135,-829
136,-836
137,-923
138,-1039
139,-1094
140,-1033
141,-980
142,-1075
143,-1225
144,-1304
145,-1334
146,-1368
147,-1408
148,-1390
149,-1272
150,-1204
151,-1273
152,-1366
153,-1434
154,-1422
155,-1298
156,-1144
157,-931
158,-607
159,-267
160,-37
161,74
162,173
163,302
164,370
165,324
166,237
167,146
168,60
169,44
170,154
171,345
172,460
173,472
174,480
175,463
176,399
177,320
178,297
179,369
180,439
181,384
182,238
183,209
184,312
185,368
186,398
187,457
188,512
189,547
190,545
191,500
192,451
193,413
194,378
195,425
196,509
197,541
198,637
199,747
200,737
201,682
202,662
203,672
204,633
205,513
206,337
207,147
208,46
209,-15
210,-102
211,-135
212,-103
213,-62
214,-61
215,-124
216,-148
217,-79
218,-63
219,-100
220,-71
221,-76
222,-135
223,-156
224,-166
225,-210
226,-310
227,-390
228,-405
229,-416
230,-414
231,-396
232,-398
233,-459
234,-574
235,-667
236,-696
237,-684
238,-690
239,-717
240,-670
241,-568
242,-549
243,-637
244,-730
245,-777
246,-818
247,-884
248,-884
249,-849
250,-932
251,-1007
252,-987
253,-935
254,-766
255,-554
256,-456
257,-467
258,-512
259,-483
260,-409
261,-360
262,-297
263,-247
264,-285
265,-390
266,-470
267,-511
268,-554
269,-626
270,-669
271,-617
272,-588
273,-633
274,-672
275,-706
276,-711
277,-692
278,-692
279,-675
280,-604
281,-491
282,-412
283,-449
284,-562
285,-621
286,-589
287,-579
288,-628
289,-655
290,-645
291,-682
292,-858
293,-1057
294,-1065
295,-949
296,-898
297,-904
298,-902
299,-906
300,-966
301,-1072
302,-1116
303,-1073
304,-1065
305,-1088
306,-1078
307,-1102
308,-1156
309,-1199
310,-1225
311,-1207
312,-1169
313,-1135
314,-1149
315,-1241
316,-1291
317,-1343
318,-1526
319,-1689
320,-1686
321,-1573
322,-1469
323,-1433
324,-1428
