,L
0,434
1,305
2,211
3,159
4,142
5,190
6,281
7,356
8,408
9,438
10,427
11,386
12,331
13,253
14,156
15,73
16,52
17,110
18,196
19,260
20,315
21,380
22,437
23,478
24,510
25,530
26,526
27,505
28,520
29,628
30,835
31,1088
32,1312
33,1433
34,1432
35,1362
36,1261
37,1150
38,1055
39,959
40,842
41,741
42,663
43,537
44,343
45,157
46,56
47,72
48,141
49,148
50,72
51,-8
52,-82
53,-183
54,-263
55,-260
56,-219
57,-257
58,-446
59,-721
60,-906
61,-875
62,-687
63,-483
64,-302
65,-110
66,50
67,85
68,0
69,-87
70,-101
71,-88
72,-145
73,-295
74,-453
75,-505
76,-411
77,-237
78,-73
79,39
80,92
81,75
82,2
83,-68
84,-89
85,-91
86,-174
87,-395
88,-649
89,-770
90,-742
91,-670
92,-611
93,-553
94,-471
95,-345
96,-182
97,-5
98,170
99,300
100,326
101,257
102,161
103,97
104,93
105,127
106,173
107,260
108,409
109,563
110,666
111,710
112,714
113,700
114,648
115,514
116,335
117,190
118,64
119,-82
120,-215
121,-279
122,-244
123,-104
124,104
125,306
126,407
127,342
128,158
129,-27
130,-142
131,-185
132,-169
133,-123
134,-85
135,-82
136,-94
137,-45
138,92
139,234
140,319
141,366
142,370
143,294
144,159
145,10
146,-119
147,-190
148,-207
149,-217
150,-221
151,-183
152,-136
153,-153
154,-218
155,-232
156,-174
157,-138
158,-194
159,-311
160,-412
161,-445
162,-418
163,-359
164,-209
165,69
166,299
167,265
168,27
169,-184
170,-263
171,-265
172,-280
173,-327
174,-364
175,-377
176,-398
177,-408
178,-344
179,-219
180,-162
181,-284
182,-529
183,-716
184,-743
185,-671
186,-597
187,-567
188,-560
189,-536
190,-504
191,-489
192,-445
193,-336
194,-253
195,-304
196,-461
197,-606
198,-636
199,-536
200,-376
201,-241
202,-166
203,-148
204,-150
205,-125
206,-67
207,-14
208,9
209,-57
210,-257
211,-478
212,-542
213,-459
214,-347
215,-219
216,-73
217,41
218,132
219,215
220,236
221,217
222,243
223,263
224,180
225,47
226,-30
227,-31
228,14
229,81
230,157
231,230
232,274
233,301
234,339
235,369
236,360
237,302
238,193
239,106
240,150
241,281
242,343
243,295
244,207
245,129
246,92
247,96
248,78
249,-22
250,-177
251,-297
252,-323
253,-282
254,-210
255,-115
256,-78
257,-184
258,-373
259,-533
260,-635
261,-689
262,-722
263,-759
264,-742
265,-615
266,-440
267,-283
268,-137
269,-28
270,-24
271,-137
272,-313
273,-484
274,-605
275,-654
276,-644
277,-642
278,-669
279,-612
280,-424
281,-232
282,-99
283,40
284,167
285,195
286,110
287,-43
288,-183
289,-247
290,-292
291,-391
292,-468
293,-436
294,-326
295,-200
296,-78
297,42
298,159
299,243
300,254
301,190
302,65
303,-102
304,-264
305,-380
306,-424
307,-362
308,-212
309,-62
310,28
311,39
312,-5
313,-24
314,25
315,94
316,154
317,238
318,358
319,511
320,674
321,784
322,833
323,885
324,956
325,981
326,930
327,835
328,742
329,665
330,556
331,368
332,137
333,-60
334,-184
335,-265
336,-377
337,-554
338,-734
339,-817
340,-766
341,-635
342,-507
343,-413
344,-362
345,-406
346,-548
347,-676
348,-698
349,-639
350,-585
351,-605
352,-682
353,-697
354,-590
355,-435
356,-300
357,-173
358,-23
359,150
360,272
361,266
362,177
363,94
364,-1
365,-149
366,-327
367,-500
368,-603
369,-585
370,-513
371,-475
372,-447
373,-398
374,-347
375,-297
376,-256
377,-264
378,-328
379,-405
380,-468
381,-501
382,-455
383,-258
384,49
385,284
386,311
387,192
388,66
389,-4
390,-59
391,-162
392,-265
393,-261
394,-173
395,-101
396,-23
397,167
398,476
399,768
400,877
401,785
402,611
403,428
404,231
405,53
406,-66
407,-125
408,-120
409,-77
410,-43
411,28
412,210
413,434
414,535
415,422
416,182
417,-1
418,-63
419,-91
420,-146
421,-204
422,-218
423,-134
424,27
425,158
426,224
427,263
428,253
429,139
430,-32
431,-118
432,-41
433,85
434,87
435,-23
436,-112
437,-126
438,-89
439,-40
440,-1
441,61
442,146
443,141
444,20
445,-54
446,17
447,149
448,225
449,207
450,135
451,59
452,-14
453,-86
454,-118
455,-87
456,10
457,146
458,230
459,237
460,271
461,376
462,463
463,480
464,469
465,459
466,431
467,373
468,285
469,186
470,151
471,236
472,353
473,357
474,261
475,179
476,140
477,130
478,165
479,217
480,251
481,285
482,279
483,169
484,53
485,89
486,235
487,303
488,220
489,61
490,-62
491,-80
492,-8
493,55
494,62
495,107
496,255
497,421
498,544
499,676
500,818
501,875
502,784
503,550
504,272
505,110
506,113
507,167
508,206
509,278
510,400
511,481
512,426
513,254
514,90
515,33
516,45
517,18
518,-73
519,-136
520,-95
521,14
522,133
523,271
524,427
525,545
526,556
527,444
528,304
529,255
530,286
531,305
532,292
533,270
534,234
535,187
536,134
537,97
538,151
539,303
540,427
541,408
542,279
543,134
544,23
545,-77
546,-193
547,-301
548,-364
549,-374
550,-350
551,-333
552,-321
553,-245
554,-115
555,-55
556,-83
557,-71
558,25
559,132
560,175
561,115
562,-2
563,-64
564,-57
565,-70
566,-96
567,-47
568,52
569,65
570,-52
571,-189
572,-206
573,-112
574,-57
575,-139
576,-287
577,-396
578,-465
579,-501
580,-424
581,-198
582,77
583,260
584,273
585,151
586,33
587,8
588,21
589,5
590,-26
591,-68
592,-154
593,-270
594,-330
595,-255
596,-67
597,104
598,177
599,227
600,355
601,523
602,603
603,557
604,460
605,366
606,253
607,119
608,7
609,-51
610,-44
611,0
612,8
613,-25
614,-11
615,61
616,103
617,94
618,74
619,41
620,-4
621,-40
622,-65
623,-45
624,86
625,263
626,306
627,170
628,7
629,-47
630,-23
631,-7
632,-16
633,-20
634,-29
635,-71
636,-120
637,-73
638,128
639,379
640,487
641,386
642,196
643,65
644,4
645,-81
646,-233
647,-380
648,-455
649,-499
650,-542
651,-493
652,-278
653,-28
654,53
655,-58
656,-194
657,-215
658,-145
659,-104
660,-157
661,-231
662,-233
663,-200
664,-207
665,-195
666,-67
667,138
668,291
669,314
670,245
671,211
672,260
673,249
674,49
675,-205
676,-292
677,-229
678,-194
679,-191
680,-77
681,137
682,278
683,270
684,201
685,170
686,193
687,186
688,64
689,-117
690,-210
691,-187
692,-122
693,-46
694,49
695,148
696,216
697,201
698,97
699,16
700,75
701,206
702,230
703,95
704,-74
705,-156
706,-157
707,-130
708,-65
709,70
710,262
711,430
712,463
713,353
714,224
715,167
716,168
717,204
718,252
719,268
720,269
721,293
722,301
723,281
724,332
725,465
726,513
727,345
728,23
729,-249
730,-314
731,-205
732,-75
733,16
734,110
735,177
736,115
737,-66
738,-196
739,-166
740,-92
741,-138
742,-276
743,-330
744,-211
745,0
746,147
747,154
748,88
749,45
750,23
751,-21
752,-69
753,-83
754,-82
755,-123
756,-235
757,-369
758,-438
759,-438
760,-460
761,-537
762,-582
763,-510
764,-349
765,-190
766,-95
767,-57
768,-38
769,-28
770,-59
771,-101
772,-52
773,104
774,238
775,243
776,162
777,110
778,161
779,279
780,343
781,290
782,192
783,133
784,119
785,143
786,235
787,387
788,496
789,445
790,266
791,142
792,186
793,309
794,360
795,295
796,189
797,121
798,74
799,9
800,-10
801,75
802,159
803,124
804,51
805,98
806,292
807,517
808,625
809,565
810,413
811,248
812,72
813,-91
814,-161
815,-116
816,-35
817,9
818,13
819,38
820,143
821,294
822,384
823,377
824,335
825,292
826,240
827,196
828,186
829,195
830,199
831,198
832,177
833,106
834,7
835,-57
836,-88
837,-145
838,-221
839,-267
840,-315
841,-428
842,-563
843,-633
844,-632
845,-589
846,-511
847,-434
848,-385
849,-321
850,-218
851,-122
852,-57
853,-20
854,-39
855,-106
856,-120
857,-51
858,-4
859,-19
860,-16
861,42
862,102
863,143
864,204
865,323
866,461
867,514
868,454
869,382
870,349
871,321
872,299
873,301
874,303
875,281
876,199
877,29
878,-117
879,-114
880,-23
881,33
882,42
883,27
884,4
885,16
886,69
887,154
888,285
889,427
890,476
891,398
892,269
893,183
894,174
895,223
896,303
897,367
898,336
899,207
900,79
901,-7
902,-71
903,-65
904,17
905,69
906,36
907,-31
908,-100
909,-159
910,-197
911,-264
912,-383
913,-466
914,-472
915,-511
916,-636
917,-739
918,-731
919,-664
920,-609
921,-564
922,-503
923,-403
924,-273
925,-174
926,-132
927,-101
928,-55
929,4
930,108
931,270
932,436
933,536
934,521
935,396
936,266
937,225
938,241
939,239
940,180
941,34
942,-166
943,-306
944,-329
945,-293
946,-246
947,-172
948,-93
949,-70
950,-118
951,-227
952,-385
953,-511
954,-507
955,-419
956,-366
957,-342
958,-268
959,-170
960,-114
961,-56
962,84
963,276
964,412
965,437
966,384
967,314
968,274
969,275
970,283
971,268
972,250
973,229
974,153
975,13
976,-123
977,-194
978,-203
979,-195
980,-224
981,-294
982,-359
983,-386
984,-402
985,-450
986,-505
987,-469
988,-316
989,-156
990,-66
991,-6
992,44
993,61
994,93
995,205
996,361
997,484
998,553
999,559
1000,510
1001,456
1002,436
1003,432
1004,414
1005,356
1006,242
1007,120
1008,49
1009,2
1010,-41
1011,-13
1012,84
1013,129
1014,86
1015,23
1016,-46
1017,-151
1018,-257
1019,-316
1020,-339
1021,-360
1022,-410
1023,-467
1024,-433
1025,-298
1026,-187
1027,-137
1028,-22
1029,178
1030,325
1031,363
1032,356
1033,323
1034,237
1035,102
1036,-76
1037,-269
1038,-426
1039,-547
1040,-635
1041,-609
1042,-446
1043,-297
1044,-258
1045,-248
1046,-204
1047,-167
1048,-142
1049,-107
1050,-100
1051,-144
1052,-205
1053,-260
1054,-280
1055,-237
1056,-193
1057,-226
1058,-273
1059,-233
1060,-166
1061,-171
1062,-210
1063,-194
1064,-111
1065,-6
1066,66
1067,98
1068,158
1069,276
1070,360
1071,336
1072,220
1073,41
1074,-189
1075,-429
1076,-607
1077,-646
1078,-534
1079,-383
1080,-294
1081,-194
1082,26
1083,309
1084,524
1085,636
1086,672
1087,636
1088,523
1089,360
1090,200
1091,115
1092,126
1093,179
1094,205
1095,185
1096,146
1097,127
1098,132
1099,137
1100,127
1101,99
1102,36
1103,-66
1104,-158
1105,-178
1106,-130
1107,-62
1108,-8
1109,6
1110,-31
1111,-77
1112,-98
1113,-136
1114,-224
1115,-304
1116,-319
1117,-281
1118,-214
1119,-140
1120,-82
1121,-28
1122,41
1123,89
1124,86
1125,68
1126,67
1127,64
1128,38
1129,-11
1130,-69
1131,-114
1132,-139
1133,-149
1134,-143
1135,-103
1136,-40
1137,-1
1138,-8
1139,-33
1140,-46
1141,-47
1142,-41
1143,-39
1144,-40
1145,-32
1146,-17
1147,0
1148,25
1149,40
1150,24
1151,1
1152,-21
1153,-78
1154,-152
1155,-198
1156,-210
1157,-178
1158,-108
1159,-57
1160,-19
1161,75
1162,192
1163,236
1164,197
1165,109
1166,14
1167,-48
1168,-105
1169,-193
1170,-227
1171,-152
1172,-82
1173,-96
1174,-90
1175,35
1176,202
1177,266
1178,214
1179,177
1180,220
1181,243
1182,122
1183,-94
1184,-236
1185,-246
1186,-234
1187,-262
1188,-253
1189,-138
1190,38
1191,180
1192,242
1193,298
1194,436
1195,574
1196,556
1197,412
1198,289
1199,234
1200,204
1201,163
1202,131
1203,177
1204,315
1205,439
1206,468
1207,478
1208,585
1209,767
1210,877
1211,812
1212,601
1213,342
1214,101
1215,-105
1216,-283
1217,-391
1218,-346
1219,-181
1220,-48
1221,-21
1222,-38
1223,-33
1224,2
1225,21
1226,-47
1227,-189
1228,-316
1229,-409
1230,-528
1231,-662
1232,-698
1233,-543
1234,-274
1235,-75
1236,-26
1237,-48
1238,-65
1239,-97
1240,-187
1241,-311
1242,-371
1243,-312
1244,-218
1245,-203
1246,-255
1247,-275
1248,-217
1249,-131
1250,-80
1251,-57
1252,-32
1253,-53
1254,-192
1255,-407
1256,-556
1257,-547
1258,-432
1259,-325
1260,-244
1261,-119
1262,52
1263,179
1264,211
1265,192
1266,166
1267,121
1268,63
1269,46
1270,62
1271,41
1272,3
1273,33
1274,125
1275,231
1276,343
1277,422
1278,416
1279,351
1280,292
1281,233
1282,131
1283,14
1284,-17
1285,74
1286,204
1287,306
1288,379
1289,398
1290,365
1291,347
1292,354
1293,340
1294,323
1295,290
1296,170
1297,43
1298,55
1299,174
1300,288
1301,406
1302,534
1303,587
1304,535
1305,430
1306,291
1307,106
1308,-62
1309,-143
1310,-184
1311,-286
1312,-422
1313,-492
1314,-498
1315,-486
1316,-443
1317,-384
1318,-363
1319,-366
1320,-367
1321,-414
1322,-508
1323,-554
1324,-530
1325,-494
1326,-420
1327,-244
1328,-18
1329,165
1330,290
1331,377
1332,443
1333,517
1334,570
1335,505
1336,315
1337,101
1338,-72
1339,-228
1340,-377
1341,-469
1342,-461
1343,-382
1344,-313
1345,-282
1346,-237
1347,-152
1348,-64
1349,-21
1350,-45
1351,-123
1352,-226
1353,-365
1354,-571
1355,-767
1356,-793
1357,-615
1358,-378
1359,-196
1360,-34
1361,172
1362,402
1363,610
1364,782
1365,923
1366,1024
1367,1038
1368,913
1369,669
1370,425
1371,311
1372,332
1373,365
1374,328
1375,296
1376,319
1377,300
1378,170
1379,6
1380,-118
1381,-193
1382,-224
1383,-256
1384,-302
1385,-292
1386,-238
1387,-249
1388,-291
1389,-227
1390,-69
1391,61
1392,92
1393,19
1394,-106
1395,-204
1396,-244
1397,-236
1398,-185
1399,-124
1400,-103
1401,-127
1402,-172
1403,-216
1404,-232
1405,-200
1406,-116
1407,6
1408,117
1409,163
1410,135
1411,52
1412,-73
1413,-234
1414,-412
1415,-560
1416,-665
1417,-765
1418,-860
1419,-886
1420,-798
1421,-597
1422,-337
1423,-108
1424,87
1425,311
1426,492
1427,487
1428,340
1429,204
1430,102
1431,-23
1432,-143
1433,-185
1434,-117
1435,32
1436,183
1437,268
1438,310
1439,374
1440,431
1441,372
1442,213
1443,95
1444,69
1445,40
1446,-55
1447,-168
1448,-210
1449,-148
1450,-64
1451,-67
1452,-151
1453,-213
1454,-210
1455,-191
1456,-188
1457,-138
1458,40
1459,304
1460,514
1461,588
1462,567
1463,544
1464,544
1465,489
1466,342
1467,197
1468,126
1469,76
1470,-16
1471,-119
1472,-148
1473,-63
1474,51
1475,73
1476,27
1477,40
1478,139
1479,224
1480,201
1481,72
1482,-56
1483,-96
1484,-103
1485,-177
1486,-294
1487,-349
1488,-307
1489,-217
1490,-120
1491,-9
1492,113
1493,209
1494,239
1495,188
1496,105
1497,64
1498,56
1499,0
1500,-97
1501,-147
1502,-115
1503,-23
1504,86
1505,157
1506,192
1507,248
1508,322
1509,358
1510,365
1511,375
1512,383
1513,387
1514,398
1515,392
1516,352
1517,324
1518,348
1519,382
1520,374
1521,324
1522,230
1523,89
1524,-10
1525,-4
1526,19
1527,-27
1528,-89
1529,-119
1530,-140
1531,-153
1532,-133
1533,-67
1534,48
1535,169
1536,225
1537,246
1538,336
1539,490
1540,599
1541,621
1542,632
1543,687
1544,721
1545,647
1546,494
1547,391
1548,412
1549,483
1550,482
1551,395
1552,305
1553,251
1554,192
1555,99
1556,8
1557,-40
1558,-86
1559,-212
1560,-410
1561,-558
1562,-570
1563,-495
1564,-450
1565,-490
1566,-550
1567,-526
1568,-413
1569,-290
1570,-177
1571,-29
1572,139
1573,238
1574,224
1575,170
1576,195
1577,312
1578,394
1579,349
1580,239
1581,174
1582,168
1583,166
1584,152
1585,171
1586,248
1587,318
1588,294
1589,197
1590,145
1591,186
1592,233
1593,199
1594,118
1595,95
1596,150
1597,192
1598,172
1599,169
1600,260
1601,389
1602,425
1603,332
1604,199
1605,122
1606,108
1607,114
1608,132
1609,173
1610,225
1611,250
1612,210
1613,130
1614,109
1615,181
1616,230
1617,164
1618,21
1619,-118
1620,-194
1621,-192
1622,-170
1623,-196
1624,-258
1625,-323
1626,-403
1627,-494
1628,-547
1629,-521
1630,-445
1631,-375
1632,-351
1633,-376
1634,-414
1635,-407
1636,-347
1637,-298
1638,-272
1639,-212
1640,-127
1641,-111
1642,-192
1643,-296
1644,-339
1645,-296
1646,-215
1647,-123
1648,11
1649,181
1650,303
1651,332
1652,300
1653,217
1654,68
1655,-111
1656,-256
1657,-360
1658,-458
1659,-548
1660,-578
1661,-515
1662,-353
1663,-114
1664,104
1665,184
1666,116
1667,-7
1668,-85
1669,-28
1670,183
1671,468
1672,720
1673,881
1674,937
1675,926
1676,918
1677,933
1678,940
1679,916
1680,862
1681,797
1682,751
1683,736
1684,744
1685,770
1686,798
1687,765
1688,593
1689,276
1690,-94
1691,-424
1692,-689
1693,-881
1694,-979
1695,-1011
1696,-1016
1697,-972
1698,-850
1699,-677
1700,-470
1701,-240
1702,-56
1703,11
1704,-19
1705,-92
1706,-187
1707,-260
1708,-264
1709,-235
1710,-235
1711,-229
1712,-149
1713,-5
1714,153
1715,270
1716,303
1717,265
1718,195
1719,30
1720,-287
1721,-616
1722,-772
1723,-797
1724,-865
1725,-1010
1726,-1131
1727,-1142
1728,-1037
1729,-896
1730,-825
1731,-817
1732,-762
1733,-661
1734,-621
1735,-618
1736,-498
1737,-218
1738,81
1739,256
1740,301
1741,339
1742,481
1743,687
1744,804
1745,777
1746,732
1747,794
1748,918
1749,971
1750,938
1751,902
1752,863
1753,732
1754,499
1755,273
1756,155
1757,150
1758,179
1759,141
1760,19
1761,-95
1762,-141
1763,-168
1764,-233
1765,-276
1766,-235
1767,-161
1768,-149
1769,-205
1770,-253
1771,-212
1772,-57
1773,161
1774,357
1775,502
1776,605
1777,640
1778,580
1779,463
1780,367
1781,331
1782,318
1783,259
1784,136
1785,19
1786,8
1787,118
1788,247
1789,273
1790,178
1791,12
1792,-193
1793,-408
1794,-575
1795,-667
1796,-706
1797,-728
1798,-777
1799,-853
1800,-874
1801,-793
1802,-696
1803,-674
1804,-703
1805,-702
1806,-618
1807,-456
1808,-287
1809,-173
1810,-93
1811,-16
1812,56
1813,146
1814,265
1815,345
1816,345
1817,302
1818,239
1819,162
1820,115
1821,117
1822,113
1823,63
1824,-24
1825,-137
1826,-229
1827,-216
1828,-90
1829,60
1830,161
1831,206
1832,198
1833,130
1834,16
1835,-97
1836,-165
1837,-196
1838,-248
1839,-341
1840,-419
1841,-407
1842,-289
1843,-117
1844,50
1845,194
1846,322
1847,435
1848,529
1849,597
1850,604
1851,519
1852,385
1853,265
1854,156
1855,17
1856,-137
1857,-266
1858,-381
1859,-491
1860,-532
1861,-456
1862,-306
1863,-149
1864,-28
1865,27
1866,35
1867,65
1868,132
1869,195
1870,266
1871,364
1872,432
1873,413
1874,345
1875,295
1876,303
1877,370
1878,445
1879,441
1880,339
1881,219
1882,156
1883,138
1884,130
1885,133
1886,143
1887,151
1888,171
1889,194
1890,189
1891,180
1892,201
1893,201
1894,131
1895,46
1896,1
1897,-32
1898,-94
1899,-163
1900,-194
1901,-168
1902,-91
1903,-6
1904,38
1905,54
1906,83
1907,108
1908,107
1909,127
1910,192
1911,275
1912,361
1913,427
1914,425
1915,347
1916,216
1917,41
1918,-129
1919,-229
1920,-295
1921,-375
1922,-430
1923,-416
1924,-358
1925,-292
1926,-240
1927,-202
1928,-157
1929,-117
1930,-110
1931,-110
1932,-76
1933,-4
1934,77
1935,140
1936,188
1937,230
1938,244
1939,212
1940,153
1941,72
1942,-26
1943,-101
1944,-136
1945,-136
1946,-61
1947,102
1948,279
1949,397
1950,444
1951,416
1952,345
1953,296
1954,256
1955,169
1956,48
1957,-62
1958,-161
1959,-236
1960,-238
1961,-187
1962,-141
1963,-83
1964,42
1965,183
1966,265
1967,318
1968,375
1969,394
1970,385
1971,419
1972,471
1973,474
1974,454
1975,425
1976,352
1977,292
1978,319
1979,361
1980,327
1981,267
1982,245
1983,234
1984,216
1985,205
1986,192
1987,179
1988,200
1989,242
1990,225
1991,118
1992,2
1993,-56
1994,-86
1995,-117
1996,-107
1997,-47
1998,-6
1999,-15
2000,-38
2001,-45
2002,-4
2003,87
2004,153
2005,129
2006,68
2007,52
2008,56
2009,11
2010,-68
2011,-104
2012,-90
2013,-104
2014,-174
2015,-235
2016,-220
2017,-126
2018,-8
2019,71
2020,107
2021,134
2022,135
2023,62
2024,-62
2025,-168
2026,-228
2027,-260
2028,-274
2029,-244
2030,-158
2031,-58
2032,17
2033,78
2034,145
2035,217
2036,264
2037,236
2038,156
2039,124
2040,158
2041,169
2042,122
2043,61
2044,8
2045,-12
2046,9
2047,18
2048,0
2049,-3
2050,-23
2051,-112
2052,-191
2053,-156
2054,-37
2055,67
2056,106
2057,93
2058,80
2059,107
2060,148
2061,159
2062,147
2063,164
2064,212
2065,217
2066,147
2067,76
2068,71
2069,80
2070,38
2071,-18
2072,-24
2073,28
2074,107
2075,167
2076,164
2077,130
2078,137
2079,172
2080,168
2081,122
2082,58
2083,-40
2084,-173
2085,-293
2086,-359
2087,-340
2088,-230
2089,-88
2090,1
2091,43
2092,108
2093,217
2094,317
2095,362
2096,342
2097,264
2098,135
2099,-29
2100,-199
2101,-307
2102,-286
2103,-137
2104,74
2105,269
2106,396
2107,446
2108,438
2109,376
2110,255
2111,111
2112,-18
2113,-114
2114,-142
2115,-96
2116,-25
2117,65
2118,204
2119,335
2120,376
2121,339
2122,269
2123,162
2124,17
2125,-132
2126,-235
2127,-243
2128,-171
2129,-120
2130,-150
2131,-199
2132,-191
2133,-134
2134,-68
2135,-8
2136,34
2137,44
2138,7
2139,-88
2140,-210
2141,-297
2142,-337
2143,-384
2144,-448
2145,-485
2146,-461
2147,-381
2148,-284
2149,-218
2150,-190
2151,-179
2152,-168
2153,-130
2154,-69
2155,-50
2156,-81
2157,-100
2158,-104
2159,-139
2160,-164
2161,-104
2162,16
2163,87
2164,36
2165,-85
2166,-138
2167,-76
2168,8
2169,28
2170,18
2171,37
2172,74
2173,87
2174,100
2175,175
2176,280
2177,277
2178,87
2179,-220
2180,-503
2181,-681
2182,-751
2183,-741
2184,-665
2185,-530
2186,-359
2187,-199
2188,-54
2189,158
2190,462
2191,700
2192,737
2193,628
2194,458
2195,254
2196,97
2197,66
2198,94
2199,75
2200,14
2201,-19
2202,24
2203,161
2204,387
2205,645
2206,800
2207,749
2208,554
2209,372
2210,289
2211,289
2212,266
2213,127
2214,-63
2215,-188
2216,-272
2217,-364
2218,-379
2219,-282
2220,-183
2221,-174
2222,-221
2223,-238
2224,-176
2225,-82
2226,-63
2227,-134
2228,-198
2229,-209
2230,-253
2231,-405
2232,-588
2233,-682
2234,-699
2235,-722
2236,-737
2237,-672
2238,-525
2239,-386
2240,-348
2241,-398
2242,-411
2243,-332
2244,-249
2245,-238
2246,-256
2247,-256
2248,-255
2249,-252
2250,-208
2251,-117
2252,4
2253,132
2254,218
2255,226
2256,210
2257,254
2258,360
2259,463
2260,493
2261,435
2262,362
2263,334
2264,301
2265,220
2266,135
2267,98
2268,100
2269,84
2270,3
2271,-79
2272,-33
2273,92
2274,117
2275,16
2276,-84
2277,-111
2278,-81
2279,-36
2280,-7
2281,49
2282,173
2283,278
2284,257
2285,161
2286,115
2287,130
2288,131
2289,95
2290,72
2291,109
2292,204
2293,312
2294,380
2295,413
2296,486
2297,603
2298,637
2299,496
2300,239
2301,-8
2302,-192
2303,-355
2304,-517
2305,-596
2306,-539
2307,-447
2308,-431
2309,-466
2310,-467
2311,-372
2312,-202
2313,-80
2314,-61
2315,-36
2316,52
2317,90
2318,12
2319,-90
2320,-113
2321,-65
2322,-36
2323,-92
2324,-179
2325,-212
2326,-215
2327,-265
2328,-326
2329,-294
2330,-166
2331,-57
2332,-34
2333,-40
2334,-8
2335,51
2336,75
2337,24
2338,-81
2339,-196
2340,-324
2341,-466
2342,-555
2343,-530
2344,-416
2345,-272
2346,-145
