,L
0,801
1,941
2,878
3,703
4,177
5,-256
6,-752
7,-996
8,-1088
9,-1452
10,-2306
11,-2824
12,-2660
13,-2760
14,-3328
15,-3581
16,-3409
17,-3393
18,-3382
19,-3330
20,-3477
21,-3525
22,-3274
23,-3231
24,-3506
25,-3465
26,-3075
27,-2865
28,-2941
29,-3065
30,-3140
31,-3178
32,-3133
33,-2931
34,-2766
35,-2914
36,-3067
37,-2728
38,-2134
39,-1847
40,-1816
41,-1662
42,-1409
43,-1154
44,-842
45,-666
46,-729
47,-665
48,-416
49,-529
50,-911
51,-762
52,-294
53,-260
54,-351
55,-198
56,-182
57,-226
58,7
59,24
60,-405
61,-669
62,-666
63,-592
64,-350
65,-342
66,-778
67,-918
68,-585
69,-452
70,-503
71,-450
72,-558
73,-625
74,-365
75,-373
76,-780
77,-888
78,-568
79,-137
80,354
81,617
82,379
83,171
84,343
85,402
86,80
87,-283
88,-490
89,-707
90,-912
91,-939
92,-943
93,-1047
94,-1108
95,-1206
96,-1465
97,-1562
98,-1413
99,-1407
100,-1323
101,-932
102,-913
103,-1312
104,-1220
105,-783
106,-820
107,-1051
108,-1096
109,-1282
110,-1480
111,-1377
112,-1151
113,-989
114,-1018
115,-1234
116,-1331
117,-1273
118,-1369
119,-1453
120,-1255
121,-1107
122,-1066
123,-963
124,-972
125,-923
126,-616
127,-468
128,-722
129,-1129
130,-1535
131,-1811
132,-1773
133,-1646
134,-1545
135,-1317
136,-1298
137,-1519
138,-1512
139,-1467
140,-1573
141,-1613
142,-1858
143,-2393
144,-2492
145,-2029
146,-1657
147,-1395
148,-1143
149,-1099
150,-905
151,-529
152,-575
153,-919
154,-1150
155,-1395
156,-1544
157,-1466
158,-1552
159,-1726
160,-1600
161,-1479
162,-1572
163,-1568
164,-1395
165,-1160
166,-1134
167,-1503
168,-1532
169,-861
170,-624
171,-1119
172,-1335
173,-1207
174,-989
175,-416
176,-210
177,-935
178,-1285
179,-741
180,-609
181,-1050
182,-1373
183,-1823
184,-2225
185,-2066
186,-1858
187,-1956
188,-1877
189,-1448
190,-980
191,-718
192,-789
193,-889
194,-684
195,-501
196,-364
197,45
198,264
199,80
200,179
201,484
202,299
203,47
204,360
205,734
206,815
207,1006
208,1294
209,1173
210,561
211,-19
212,-147
213,-48
214,-72
215,-72
216,85
217,170
218,233
219,560
220,1047
221,1293
222,1250
223,1269
224,1381
225,1456
226,1710
227,2059
228,1970
229,1609
230,1735
231,2008
232,1446
233,635
234,754
235,1377
236,1393
237,793
238,472
239,816
240,1210
241,1050
242,649
243,529
244,492
245,430
246,658
247,955
248,851
249,417
250,79
251,8
252,-228
253,-868
254,-1249
255,-1007
256,-1014
257,-1667
258,-1907
259,-1355
260,-945
261,-957
262,-982
263,-1054
264,-1168
265,-1060
266,-859
267,-861
268,-1041
269,-1131
270,-1065
271,-1309
272,-1971
273,-2221
274,-1870
275,-1935
276,-2439
277,-2303
278,-1818
279,-1883
280,-2031
281,-1828
282,-1749
283,-1811
284,-1779
285,-1981
286,-2315
287,-2210
288,-2015
289,-2204
290,-2317
291,-2135
292,-2000
293,-2022
294,-2018
295,-1905
296,-1771
297,-1543
298,-1150
299,-884
300,-959
301,-968
302,-572
303,-242
304,-253
305,-231
306,-278
307,-600
308,-735
309,-627
310,-655
311,-605
312,-490
313,-929
314,-1617
315,-1794
316,-1768
317,-1929
318,-1963
319,-1863
320,-1855
321,-1815
322,-1809
323,-1855
324,-1686
325,-1629
326,-2057
327,-2356
328,-2104
329,-1872
330,-2035
331,-2356
332,-2674
333,-2871
334,-2967
335,-3126
336,-3146
337,-3056
338,-3311
339,-3734
340,-3937
341,-4189
342,-4593
343,-4728
344,-4713
345,-5067
346,-5629
347,-5918
348,-5871
349,-5765
350,-5892
351,-6172
352,-6303
353,-6283
354,-6352
355,-6616
356,-6986
357,-7321
358,-7581
359,-7912
360,-8303
361,-8659
362,-9195
363,-9827
364,-10093
365,-10246
366,-10744
367,-11139
368,-11131
369,-11348
370,-11948
371,-12232
372,-12049
373,-11820
374,-11499
375,-10779
376,-9762
377,-8761
378,-7915
379,-7104
380,-6108
381,-5013
382,-4061
383,-3118
384,-1870
385,-414
386,823
387,1820
388,2807
389,3660
390,4338
391,5038
392,5605
393,5892
394,6253
395,6761
396,6996
397,7008
398,7035
399,6914
400,6781
401,6893
402,7094
403,7381
404,7842
405,8300
406,8780
407,9437
408,10020
409,10346
410,10608
411,10738
412,10744
413,11073
414,11626
415,11891
416,12032
417,12336
418,12511
419,12323
420,11940
421,11608
422,11296
423,10763
424,10039
425,9387
426,8799
427,8129
428,7461
429,6838
430,6150
431,5472
432,4780
433,4002
434,3481
435,3214
436,2703
437,2185
438,2093
439,1936
440,1309
441,656
442,264
443,-1
444,-187
445,-475
446,-911
447,-1025
448,-841
449,-960
450,-1385
451,-1722
452,-2010
453,-2419
454,-2721
455,-2679
456,-2521
457,-2414
458,-2221
459,-2152
460,-2402
461,-2440
462,-2035
463,-1893
464,-2182
465,-2108
466,-1512
467,-928
468,-504
469,-219
470,32
471,531
472,1027
473,1206
474,1458
475,1942
476,2354
477,2844
478,3562
479,4067
480,4338
481,4815
482,5317
483,5593
484,5880
485,6144
486,6281
487,6538
488,6943
489,7298
490,7575
491,7784
492,7948
493,8190
494,8515
495,8747
496,8820
497,8844
498,8993
499,9282
500,9407
501,9312
502,9246
503,9088
504,8785
505,8669
506,8578
507,8110
508,7554
509,7284
510,7041
511,6606
