,M
0,3419
1,3581
2,3216
3,3396
4,3010
5,3099
6,2845
7,2968
8,2936
9,3033
10,3216
11,3338
12,3319
13,3137
14,2974
15,2556
16,2163
17,1739
18,1422
19,1149
20,1087
21,1290
22,1495
23,1660
24,1774
25,1827
26,1800
27,1784
28,1699
29,1511
30,1284
31,1100
32,1047
33,1091
34,1057
35,911
36,801
37,746
38,657
39,467
40,231
41,57
42,-49
43,-63
44,-7
45,-28
46,-70
47,-25
48,60
49,139
50,176
51,150
52,19
53,-209
54,-340
55,-387
56,-490
57,-526
58,-473
59,-436
60,-404
61,-330
62,-178
63,6
64,169
65,293
66,372
67,519
68,749
69,944
70,1022
71,974
72,887
73,853
74,871
75,828
76,775
77,814
78,820
79,850
80,1002
81,1125
82,1162
83,1173
84,1243
85,1293
86,1250
87,1287
88,1376
89,1429
90,1532
91,1596
92,1529
93,1431
94,1410
95,1431
96,1375
97,1274
98,1202
99,1165
100,1208
101,1276
102,1306
103,1349
104,1429
105,1519
106,1580
107,1710
108,1860
109,1844
110,1895
111,2093
112,2185
113,2210
114,2197
115,2070
116,1816
117,1534
118,1311
119,1045
120,907
121,1017
122,1111
123,1144
124,1149
125,1080
126,980
127,922
128,924
129,883
130,825
131,803
132,788
133,860
134,996
135,1094
136,1108
137,984
138,751
139,520
140,411
141,416
142,454
143,451
144,364
145,337
146,488
147,713
148,876
149,929
150,964
151,992
152,886
153,704
154,578
155,470
156,381
157,352
158,325
159,281
160,256
161,286
162,348
163,414
164,550
165,729
166,861
167,924
168,910
169,849
170,790
171,772
172,854
173,1064
174,1238
175,1265
176,1291
177,1300
178,1228
179,1186
180,1183
181,1174
182,1164
183,1253
184,1432
185,1508
186,1541
187,1697
188,1909
189,2066
190,2155
191,2203
192,2244
193,2273
194,2272
195,2262
196,2209
197,2192
198,2298
199,2361
200,2335
201,2311
202,2265
203,2130
204,1869
205,1658
206,1578
207,1500
208,1468
209,1518
210,1557
211,1586
212,1656
213,1717
214,1697
215,1621
216,1547
217,1513
218,1476
219,1383
220,1277
221,1195
222,1134
223,1071
224,981
225,860
226,713
227,574
228,485
229,490
230,562
231,632
232,692
233,739
234,792
235,853
236,912
237,947
238,940
239,967
240,997
241,939
242,819
243,652
244,492
245,409
246,386
247,382
248,444
249,616
250,759
251,797
252,825
253,825
254,775
255,725
256,658
257,589
258,546
259,541
260,517
261,437
262,460
263,538
264,501
265,487
266,532
267,523
268,443
269,396
270,493
271,549
272,473
273,452
274,468
275,447
276,437
277,489
278,632
279,869
280,1061
281,1065
282,960
283,764
284,534
285,484
286,549
287,534
288,454
289,389
290,366
291,375
292,386
293,371
294,349
295,272
296,145
297,46
298,-36
299,-88
300,-80
301,-20
302,19
303,33
304,128
305,228
306,294
307,359
308,357
309,320
310,244
311,65
312,-173
313,-309
314,-355
315,-561
316,-696
317,-536
318,-449
319,-483
320,-458
321,-398
322,-309
323,-220
324,-167
325,-143
326,-94
327,-7
328,23
329,10
330,65
331,190
332,296
333,311
334,287
335,308
336,275
337,69
338,-116
339,-165
340,-264
341,-389
342,-425
343,-419
344,-380
345,-301
346,-158
347,21
348,155
349,316
350,528
351,690
352,788
353,834
354,795
355,674
356,539
357,423
358,346
359,318
360,221
361,134
362,259
363,446
364,520
365,578
366,707
367,847
368,893
369,915
370,970
371,964
372,941
373,946
374,897
375,813
376,737
377,658
378,545
379,379
380,167
381,-75
382,-246
383,-275
384,-219
385,-93
386,102
387,293
388,405
389,467
390,540
391,519
392,404
393,359
394,330
395,294
396,322
397,318
398,264
399,257
400,300
401,249
402,50
403,-108
404,-179
405,-236
406,-268
407,-302
408,-273
409,-150
410,-69
411,-121
412,-231
413,-277
414,-274
415,-272
416,-304
417,-437
418,-643
419,-834
420,-927
421,-906
422,-868
423,-894
424,-900
425,-758
426,-592
427,-504
428,-365
429,-168
430,31
431,217
432,319
433,312
434,185
435,-22
436,-210
437,-370
438,-536
439,-666
440,-714
441,-696
442,-638
443,-606
444,-662
445,-745
446,-844
447,-983
448,-1075
449,-1110
450,-1098
451,-993
452,-841
453,-748
454,-710
455,-609
456,-474
457,-404
458,-364
459,-443
460,-633
461,-756
462,-840
463,-931
464,-979
465,-984
466,-1025
467,-1095
468,-1035
469,-936
470,-875
471,-773
472,-743
473,-785
474,-811
475,-855
476,-932
477,-984
478,-970
479,-984
480,-1021
481,-1004
482,-948
483,-835
484,-720
485,-642
486,-567
487,-520
488,-591
489,-793
490,-949
491,-1030
492,-1109
493,-1102
494,-1043
495,-1021
496,-1029
497,-1045
498,-1069
499,-1139
500,-1249
501,-1347
502,-1379
503,-1335
504,-1222
505,-1067
506,-884
507,-597
508,-157
509,416
510,1012
511,1423
512,1504
513,1251
514,789
515,315
516,-75
517,-518
518,-1172
519,-1875
520,-2297
521,-2320
522,-2213
523,-2163
524,-2011
525,-1811
526,-1719
527,-1683
528,-1595
529,-1324
530,-921
531,-612
532,-472
533,-380
534,-189
535,130
536,485
537,766
538,1050
539,1471
540,1894
541,2059
542,1897
543,1599
544,1271
545,867
546,387
547,-260
548,-978
549,-1378
550,-1292
551,-885
552,-443
553,-128
554,60
555,130
556,98
557,-60
558,-405
559,-853
560,-1178
561,-1212
562,-943
563,-504
564,-103
565,172
566,368
567,572
568,837
569,1171
570,1502
571,1624
572,1412
573,941
574,365
575,-142
576,-562
577,-953
578,-1346
579,-1838
580,-2320
581,-2472
582,-2265
583,-1951
584,-1697
585,-1482
586,-1220
587,-982
588,-872
589,-779
590,-637
591,-528
592,-485
593,-544
594,-703
595,-888
596,-1084
597,-1349
598,-1751
599,-2243
600,-2668
601,-2927
602,-2972
603,-2783
604,-2412
605,-1972
606,-1559
607,-1237
608,-1013
609,-886
610,-924
611,-1060
612,-1234
613,-1574
614,-1996
615,-2254
616,-2278
617,-2195
618,-2204
619,-2331
620,-2441
621,-2386
622,-2143
623,-1974
624,-2027
625,-2177
626,-2331
627,-2466
628,-2617
629,-2821
630,-3055
631,-3240
632,-3238
633,-3094
634,-2959
635,-2837
636,-2700
637,-2578
638,-2518
639,-2555
640,-2696
641,-2923
642,-3180
643,-3405
644,-3563
645,-3502
646,-3119
647,-2675
648,-2493
649,-2589
650,-2830
651,-3114
652,-3497
653,-4001
654,-4457
655,-4794
656,-5054
657,-5228
658,-5318
659,-5340
660,-5346
661,-5392
662,-5495
663,-5624
664,-5793
665,-6008
666,-6075
667,-5922
668,-5672
669,-5357
670,-5069
671,-4927
672,-4933
673,-4979
674,-4965
675,-4958
676,-4968
677,-4959
678,-4987
679,-4972
680,-4764
681,-4367
682,-3902
683,-3489
684,-3153
685,-2827
686,-2390
687,-1847
688,-1409
689,-1197
690,-1125
691,-1095
692,-1026
693,-874
694,-698
695,-632
696,-701
697,-681
698,-459
699,-128
700,278
701,632
702,768
703,726
704,629
705,594
706,680
707,813
708,882
709,893
710,928
711,1132
712,1544
713,1935
714,2142
715,2222
716,2326
717,2479
718,2642
719,3014
720,3501
721,3787
722,3990
723,4129
724,4138
725,4161
726,4218
727,4175
728,3932
729,3596
730,3101
731,2392
732,1912
733,1712
734,1483
735,1254
736,1019
737,706
738,370
739,193
740,289
741,466
742,616
743,714
744,630
745,476
746,424
747,415
748,315
749,40
750,-369
751,-784
752,-1046
753,-1056
754,-846
755,-547
756,-403
757,-551
758,-826
759,-997
760,-992
761,-927
762,-872
763,-848
764,-933
765,-958
766,-749
767,-435
768,-123
769,116
770,227
771,265
772,310
773,447
774,648
775,780
776,806
777,790
778,809
779,935
780,1202
781,1523
782,1740
783,1814
784,1863
785,1969
786,2098
787,2178
788,2205
789,2224
790,2300
791,2477
792,2741
793,3076
794,3323
795,3292
796,3116
797,2989
798,2983
799,3159
800,3425
801,3633
802,3761
803,3836
804,3855
805,3901
806,4022
807,4011
808,3843
809,3662
810,3410
811,3164
812,3067
813,3053
814,3045
815,3062
816,3102
817,3086
818,3062
819,3102
820,3168
821,3254
822,3281
823,3167
824,3012
825,2912
826,2796
827,2617
828,2484
829,2360
830,2174
831,1989
832,1772
833,1559
834,1449
835,1364
836,1214
837,1071
838,1016
839,935
840,811
841,774
842,750
843,695
844,686
845,706
846,714
847,673
848,565
849,435
850,363
851,347
852,310
853,297
854,338
855,332
856,258
857,170
858,94
859,3
860,-129
861,-208
862,-224
863,-328
864,-495
865,-530
866,-382
867,-176
868,-52
869,-33
870,2
871,132
872,270
873,376
874,498
875,597
876,640
877,637
878,569
879,453
880,354
881,342
882,418
883,458
884,375
885,306
886,359
887,437
888,492
889,569
890,651
891,698
892,715
893,748
894,858
895,1066
896,1233
897,1263
898,1269
899,1276
900,1231
901,1197
902,1263
903,1410
904,1501
905,1514
906,1495
907,1436
908,1394
909,1376
910,1353
911,1353
912,1414
913,1548
914,1663
915,1704
916,1669
917,1539
918,1405
919,1407
920,1551
921,1676
922,1667
923,1556
924,1421
925,1337
926,1236
927,1070
928,970
929,919
930,807
931,663
932,531
933,403
934,231
935,5
936,-248
937,-472
938,-545
939,-443
940,-314
941,-302
942,-414
943,-556
944,-656
945,-713
946,-780
947,-794
948,-653
949,-551
950,-621
951,-706
952,-753
953,-764
954,-688
955,-612
956,-649
957,-807
958,-1008
959,-1130
960,-1092
961,-982
962,-921
963,-852
964,-706
965,-549
966,-430
967,-325
968,-186
969,-20
970,97
971,154
972,168
973,128
974,92
975,92
976,89
977,85
978,113
979,166
980,194
981,181
982,134
983,78
984,60
985,57
986,34
987,43
988,126
989,228
990,326
991,454
992,489
993,424
994,446
995,487
996,482
997,534
998,622
999,678
1000,689
1001,753
1002,805
1003,708
1004,661
1005,710
1006,641
1007,453
1008,252
1009,121
1010,71
1011,24
1012,-29
1013,-58
1014,-30
1015,74
1016,147
1017,87
1018,-31
1019,-123
1020,-198
1021,-273
1022,-302
1023,-258
1024,-221
1025,-194
1026,-103
1027,-19
1028,-3
1029,-12
1030,-69
1031,-212
1032,-386
1033,-499
1034,-471
1035,-350
1036,-324
1037,-381
1038,-408
1039,-491
1040,-674
1041,-851
1042,-969
1043,-1011
1044,-937
1045,-747
1046,-511
1047,-358
1048,-421
1049,-621
1050,-806
1051,-957
1052,-1023
1053,-946
1054,-732
1055,-469
1056,-279
1057,-133
1058,-25
1059,44
1060,134
1061,173
1062,98
1063,-41
1064,-167
1065,-214
1066,-156
1067,-47
1068,-24
1069,-62
1070,-23
1071,60
1072,133
1073,192
1074,210
1075,177
1076,115
1077,33
1078,-52
1079,-47
1080,40
1081,133
1082,237
1083,314
1084,361
1085,446
1086,548
1087,578
1088,510
1089,441
1090,429
1091,422
1092,392
1093,267
1094,44
1095,-100
1096,-97
1097,-44
1098,-34
1099,-42
1100,-2
1101,-9
1102,-131
1103,-286
1104,-431
1105,-480
1106,-385
1107,-233
1108,-79
1109,107
1110,379
1111,640
1112,729
1113,681
1114,530
1115,229
1116,-143
1117,-455
1118,-635
1119,-659
1120,-580
1121,-493
1122,-448
1123,-408
1124,-320
1125,-191
1126,-88
1127,-75
1128,-117
1129,-121
1130,-80
1131,-35
1132,-29
1133,18
1134,196
1135,281
1136,147
1137,-12
1138,-140
1139,-270
1140,-364
1141,-367
1142,-267
1143,-227
1144,-314
1145,-383
1146,-388
1147,-328
1148,-173
1149,12
1150,135
1151,210
1152,292
1153,354
1154,350
1155,243
1156,58
1157,-59
1158,-79
1159,-94
1160,-114
1161,-107
1162,-68
1163,-18
1164,65
1165,250
1166,470
1167,605
1168,710
1169,860
1170,960
1171,930
1172,832
1173,725
1174,619
1175,503
1176,431
1177,471
1178,580
1179,711
1180,812
1181,861
1182,899
1183,904
1184,864
1185,830
1186,872
1187,956
1188,963
1189,977
1190,1034
1191,1019
1192,971
1193,958
1194,940
1195,851
1196,672
1197,462
1198,274
1199,175
1200,206
1201,298
1202,379
1203,502
1204,685
1205,843
1206,976
1207,1082
1208,1126
1209,1112
1210,1005
1211,819
1212,654
1213,527
1214,395
1215,325
1216,432
1217,668
1218,855
1219,899
1220,851
1221,776
1222,725
1223,702
1224,612
1225,466
1226,368
1227,300
1228,243
1229,258
1230,380
1231,485
1232,478
1233,438
1234,359
1235,237
1236,164
1237,142
1238,114
1239,56
1240,14
1241,7
1242,-26
1243,-2
1244,159
1245,327
1246,411
1247,462
1248,465
1249,386
1250,283
1251,206
1252,138
1253,15
1254,-119
1255,-187
1256,-295
1257,-449
1258,-516
1259,-483
1260,-373
1261,-215
1262,-41
1263,117
1264,210
1265,249
1266,225
1267,148
1268,61
1269,-42
1270,-117
1271,-86
1272,33
1273,122
1274,134
1275,163
1276,183
1277,129
1278,69
1279,-18
1280,-145
1281,-186
1282,-120
1283,-84
1284,-122
1285,-95
1286,26
1287,130
1288,203
1289,201
1290,107
1291,42
1292,21
1293,-42
1294,-139
1295,-186
1296,-171
1297,-144
1298,-121
1299,-141
1300,-152
1301,-61
1302,-7
1303,-119
1304,-290
1305,-367
1306,-375
1307,-460
1308,-547
1309,-501
1310,-469
1311,-547
1312,-588
1313,-501
1314,-341
1315,-194
1316,-98
1317,-86
1318,-187
1319,-301
1320,-371
1321,-471
1322,-508
1323,-390
1324,-260
1325,-220
1326,-205
1327,-177
1328,-226
1329,-332
1330,-338
1331,-312
1332,-362
1333,-420
1334,-482
1335,-537
1336,-482
1337,-351
1338,-292
1339,-316
1340,-368
1341,-524
1342,-684
1343,-680
1344,-658
1345,-687
1346,-628
1347,-527
1348,-501
1349,-492
1350,-362
1351,-156
1352,-57
1353,-98
1354,-163
1355,-192
1356,-216
1357,-247
1358,-254
1359,-232
1360,-215
1361,-220
1362,-175
1363,-32
1364,105
1365,159
1366,166
1367,146
1368,89
1369,-1
1370,-85
1371,-151
1372,-239
1373,-307
1374,-334
1375,-466
1376,-652
1377,-671
1378,-595
1379,-594
1380,-632
1381,-617
1382,-574
1383,-553
1384,-508
1385,-425
1386,-360
1387,-283
1388,-187
1389,-150
1390,-174
1391,-224
1392,-283
1393,-337
1394,-402
1395,-434
1396,-438
1397,-545
1398,-676
1399,-662
1400,-578
1401,-528
1402,-483
1403,-423
1404,-451
1405,-624
1406,-833
1407,-989
1408,-1066
1409,-1067
1410,-1031
1411,-954
1412,-830
1413,-710
1414,-638
1415,-602
1416,-627
1417,-737
1418,-845
1419,-946
1420,-1056
1421,-1068
1422,-987
1423,-931
1424,-891
