,L
0,91
1,84
2,77
3,69
4,61
5,58
6,59
7,55
8,50
9,48
10,42
11,32
12,25
13,21
14,15
15,10
16,7
17,10
18,17
19,20
20,17
21,18
22,23
23,27
24,32
25,42
26,52
27,57
28,60
29,62
30,64
31,64
32,61
33,58
34,56
35,52
36,47
37,46
38,48
39,46
40,36
41,30
42,33
43,39
44,39
45,33
46,27
47,28
48,31
49,29
50,26
51,28
52,31
53,31
54,30
55,29
56,28
57,27
58,25
59,23
60,22
61,17
62,14
63,17
64,22
65,19
66,15
67,14
68,14
69,12
70,9
71,10
72,16
73,24
74,26
75,26
76,26
77,26
78,23
79,20
80,16
81,16
82,20
83,26
84,30
85,29
86,27
87,25
88,25
89,23
90,21
91,17
92,13
93,7
94,-1
95,-10
96,-15
97,-20
98,-28
99,-34
100,-30
101,-22
102,-13
103,-5
104,2
105,9
106,21
107,30
108,36
109,41
110,46
111,48
112,48
113,53
114,61
115,68
116,71
117,68
118,65
119,68
120,73
121,76
122,71
123,64
124,60
125,56
126,47
127,33
128,18
129,5
130,-8
131,-19
132,-25
133,-27
134,-31
135,-38
136,-45
137,-45
138,-40
139,-37
140,-36
141,-34
142,-31
143,-32
144,-36
145,-34
146,-27
147,-17
148,-9
149,-2
150,4
151,11
152,19
153,26
154,30
155,33
156,37
157,41
158,45
159,43
160,36
161,32
162,38
163,44
164,40
165,29
166,25
167,30
168,33
169,32
170,31
171,30
172,25
173,18
174,9
175,2
176,-3
177,-4
178,-4
179,-3
180,-2
181,0
182,4
183,8
184,10
185,9
186,8
187,10
188,13
189,17
190,23
191,29
192,31
193,30
194,32
195,35
196,36
197,42
198,47
199,46
200,43
201,47
202,56
203,63
204,64
205,64
206,66
207,69
208,72
209,71
210,69
211,68
212,68
213,66
214,60
215,55
216,54
217,53
218,49
219,43
220,39
221,39
222,41
223,42
224,39
225,32
226,32
227,37
228,37
229,28
230,20
231,18
232,18
233,19
234,19
235,18
236,20
237,25
238,31
239,36
240,39
241,39
242,41
243,45
244,45
245,42
246,42
247,47
248,50
249,49
250,46
251,48
252,48
253,44
254,41
255,43
256,43
257,42
258,44
259,47
260,47
261,46
262,42
263,34
264,26
265,21
266,19
267,18
268,17
269,14
270,11
271,14
272,19
273,22
274,27
275,36
276,43
277,46
278,48
279,49
280,45
281,40
282,39
283,40
284,39
285,39
286,40
287,40
288,39
289,38
290,38
291,38
292,40
293,45
294,47
295,41
296,34
297,31
298,34
299,37
300,38
301,39
302,42
303,45
304,50
305,56
306,63
307,66
308,66
309,64
310,67
311,77
312,85
313,87
314,88
315,93
316,100
317,106
318,111
319,113
320,112
321,110
322,103
323,92
324,80
325,69
326,56
327,41
328,27
329,14
330,5
331,1
332,-2
333,-6
334,-11
335,-18
336,-26
337,-32
338,-33
339,-31
340,-33
341,-38
342,-39
343,-32
344,-21
345,-14
346,-9
347,-4
348,-2
349,1
350,6
351,10
352,11
353,13
354,18
355,27
356,37
357,43
358,43
359,44
360,49
361,56
362,62
363,64
364,61
365,60
366,59
367,54
368,47
369,41
370,37
371,35
372,37
373,39
374,41
375,47
376,52
377,53
378,53
379,56
380,59
381,58
382,53
383,45
384,33
385,21
386,12
387,4
388,-4
389,-12
390,-18
391,-19
392,-16
393,-10
394,-7
395,-7
396,-9
397,-12
398,-17
399,-20
400,-23
401,-27
402,-30
403,-30
404,-24
405,-16
406,-9
