,M
0,-261
1,-494
2,-668
3,-723
4,-512
5,-36
6,502
7,738
8,642
9,404
10,92
11,-118
12,-235
13,-290
14,-152
15,28
16,219
17,343
18,428
19,508
20,491
21,510
22,469
23,353
24,232
25,130
26,155
27,271
28,461
29,658
30,641
31,425
32,268
33,296
34,415
35,440
36,358
37,254
38,143
39,83
40,217
41,424
42,447
43,459
44,563
45,563
46,387
47,144
48,-34
49,-150
50,-120
51,3
52,79
53,160
54,221
55,250
56,231
57,109
58,-72
59,-165
60,-88
61,104
62,337
63,450
64,398
65,333
66,272
67,208
68,212
69,273
70,336
71,320
72,222
73,122
74,145
75,217
76,242
77,327
78,313
79,124
80,-59
81,-104
82,-6
83,149
84,248
85,268
86,311
87,321
88,314
89,395
90,497
91,473
92,309
93,154
94,204
95,348
96,451
97,639
98,720
99,604
100,425
101,405
102,559
103,678
104,903
105,1064
106,1067
107,1052
108,938
109,801
110,666
111,547
112,382
113,206
114,265
115,485
116,614
117,688
118,790
119,699
120,485
121,415
122,414
123,349
124,358
125,547
126,663
127,663
128,597
129,556
130,547
131,358
132,232
133,195
134,87
135,42
136,114
137,252
138,255
139,194
140,175
141,109
142,-43
143,-177
144,-75
145,79
146,135
147,193
148,253
149,241
150,116
151,46
152,5
153,-40
154,44
155,164
156,238
157,303
158,390
159,501
160,514
161,388
162,152
163,-133
164,-233
165,-138
166,-47
167,-28
168,10
169,103
170,156
171,165
172,146
173,29
174,-170
175,-380
176,-566
177,-698
178,-750
179,-524
180,-110
181,131
182,200
183,97
184,-130
185,-364
186,-630
187,-843
188,-956
189,-884
190,-642
191,-387
192,-141
193,-68
194,-292
195,-670
196,-992
197,-1269
198,-1548
199,-1542
200,-1283
201,-1091
202,-1004
203,-912
204,-762
205,-727
206,-845
207,-904
208,-1021
209,-1420
210,-1796
211,-1871
212,-1853
213,-1793
214,-1577
215,-1344
216,-1242
217,-1270
218,-1322
219,-1360
220,-1509
221,-1693
222,-1723
223,-1676
224,-1710
225,-1747
226,-1700
227,-1591
228,-1420
229,-1239
230,-1044
231,-911
232,-925
233,-965
234,-1019
235,-1177
236,-1413
237,-1562
238,-1460
239,-1246
240,-1068
241,-838
242,-667
243,-674
244,-825
245,-1020
246,-1140
247,-1174
248,-1034
249,-777
250,-593
251,-493
252,-475
253,-548
254,-606
255,-651
256,-734
257,-785
258,-775
259,-684
260,-474
261,-216
262,-40
263,46
264,21
265,-136
266,-260
267,-299
268,-342
269,-280
270,-46
271,217
272,376
273,412
274,424
275,322
276,23
277,-266
278,-459
279,-568
280,-515
281,-368
282,-258
283,-168
284,-36
285,79
286,58
287,85
288,183
289,164
290,49
291,-152
292,-296
293,-386
294,-378
295,-74
296,312
297,509
298,496
299,436
300,384
301,307
302,207
303,121
304,67
305,49
306,169
307,342
308,423
309,396
310,309
311,247
312,297
313,458
314,608
315,706
316,730
317,683
318,607
319,527
320,501
321,540
322,584
323,587
324,588
325,575
326,535
327,536
328,612
329,772
330,878
331,842
332,778
333,727
334,762
335,836
336,859
337,1003
338,1227
339,1385
340,1467
341,1451
342,1464
343,1444
344,1330
345,1242
346,1171
347,1110
348,1063
349,1160
350,1335
351,1311
352,1161
353,1055
354,1045
355,1083
356,1091
357,1076
358,1069
359,1168
360,1362
361,1593
362,1762
363,1707
364,1518
365,1303
366,1167
367,1119
368,1122
369,1227
370,1276
371,1310
372,1354
373,1310
374,1188
375,975
376,878
377,914
378,936
379,919
380,921
381,1108
382,1381
383,1600
384,1712
385,1568
386,1198
387,860
388,739
389,821
390,913
391,919
392,951
393,1073
394,1279
395,1349
396,1121
397,746
398,368
399,229
400,361
401,610
402,842
403,952
404,1062
405,1120
406,968
407,631
408,200
409,-143
410,-242
411,-87
412,190
413,415
414,592
415,814
416,966
417,879
418,510
419,-28
420,-547
421,-795
422,-625
423,-219
424,194
425,486
426,712
427,762
428,514
429,135
430,-287
431,-629
432,-803
433,-746
434,-489
435,-149
436,204
437,408
438,402
439,157
440,-272
441,-676
442,-874
443,-830
444,-663
445,-402
446,-138
447,50
448,128
449,31
450,-153
451,-414
452,-716
453,-984
454,-1124
455,-1011
456,-746
457,-475
458,-285
459,-247
460,-348
461,-489
462,-644
463,-764
464,-839
465,-913
466,-879
467,-718
468,-471
469,-238
470,-146
471,-153
472,-262
473,-504
474,-788
475,-987
476,-1043
477,-982
478,-820
479,-573
480,-327
481,-172
482,-190
483,-370
484,-613
485,-829
486,-965
487,-1033
488,-991
489,-825
490,-567
491,-257
492,-19
493,5
494,-200
495,-531
496,-850
497,-1034
498,-1096
499,-1047
500,-844
501,-580
502,-464
503,-433
504,-370
505,-422
506,-600
507,-803
508,-949
509,-1061
510,-1038
511,-853
512,-686
513,-532
514,-475
515,-509
516,-602
517,-731
518,-816
519,-950
520,-1066
521,-1178
522,-1177
523,-1018
524,-847
525,-586
526,-348
527,-192
528,-259
529,-553
530,-763
531,-814
532,-702
533,-477
534,-171
535,8
536,-67
537,-206
538,-321
539,-356
540,-417
541,-604
542,-673
543,-594
544,-511
545,-345
546,-186
547,-195
548,-395
549,-577
550,-578
551,-516
552,-468
553,-382
554,-221
555,-183
556,-249
557,-290
558,-273
559,-165
560,-198
561,-369
562,-516
563,-572
564,-515
565,-362
566,-80
567,91
568,14
569,-146
570,-224
571,-256
572,-309
573,-242
574,-62
575,185
576,351
577,365
578,371
579,391
580,405
581,348
582,169
