,L
0,-595
1,-192
2,-48
3,-83
4,-56
5,-59
6,-109
7,-18
8,133
9,161
10,146
11,221
12,345
13,489
14,616
15,596
16,455
17,364
18,351
19,351
20,428
21,658
22,845
23,837
24,865
25,902
26,723
27,525
28,418
29,352
30,390
31,403
32,361
33,374
34,329
35,205
36,124
37,-21
38,-208
39,-281
40,-407
41,-739
42,-1151
43,-1471
44,-1755
45,-2087
46,-2318
47,-2320
48,-2064
49,-1786
50,-1789
51,-1919
52,-1991
53,-2084
54,-2161
55,-2268
56,-2551
57,-2768
58,-2836
59,-2950
60,-2966
61,-2880
62,-2937
63,-3028
64,-3033
65,-3059
66,-3102
67,-3028
68,-2842
69,-2716
70,-2615
71,-2428
72,-2278
73,-2187
74,-1992
75,-1743
76,-1602
77,-1546
78,-1550
79,-1715
80,-2012
81,-2238
82,-2360
83,-2513
84,-2763
85,-3028
86,-3100
87,-2906
88,-2621
89,-2363
90,-2109
91,-1933
92,-1917
93,-2020
94,-2101
95,-2194
96,-2422
97,-2617
98,-2681
99,-2738
100,-2819
101,-2939
102,-3101
103,-3160
104,-3237
105,-3483
106,-3676
107,-3852
108,-4130
109,-4385
110,-4546
111,-4567
112,-4464
113,-4390
114,-4471
115,-4735
116,-5220
117,-5877
118,-6510
119,-6812
120,-6751
121,-6716
122,-6943
123,-7288
124,-7501
125,-7568
126,-7615
127,-7695
128,-7887
129,-8183
130,-8462
131,-8756
132,-9047
133,-9161
134,-9230
135,-9397
136,-9485
137,-9482
138,-9600
139,-9866
140,-10148
141,-10482
142,-10818
143,-11010
144,-11380
145,-12071
146,-12539
147,-12619
148,-12670
149,-12810
150,-13107
151,-13576
152,-13964
153,-14245
154,-14600
155,-14967
156,-15252
157,-15454
158,-15491
159,-15285
160,-14874
161,-14538
162,-14509
163,-14547
164,-14361
165,-13883
166,-13258
167,-12849
168,-12796
169,-12880
170,-12817
171,-12618
172,-12488
173,-12387
174,-12234
175,-11973
176,-11498
177,-10859
178,-9883
179,-7907
180,-4597
181,-489
182,3434
183,6434
184,8410
185,9752
186,11045
187,12676
188,14548
189,16180
190,16947
191,16378
192,14913
193,13821
194,13643
195,13885
196,13903
197,13308
198,12097
199,10621
200,9266
201,8501
202,8981
203,10660
204,12697
205,14411
206,15683
207,16916
208,18442
209,19958
210,20786
211,20589
212,19557
213,18134
214,16596
215,15057
216,13934
217,13455
218,13268
219,13111
220,12894
221,12288
222,10996
223,8937
224,6290
225,3758
226,2052
227,1196
228,750
229,435
230,225
231,-55
232,-507
233,-781
234,-990
235,-1419
236,-1573
237,-1390
238,-1444
239,-1726
240,-1791
241,-1529
242,-944
243,-278
244,-177
245,-746
246,-1776
247,-2979
248,-3841
249,-4170
250,-4037
251,-3504
252,-2825
253,-2129
254,-1139
255,184
256,1782
257,3404
258,4485
259,4908
260,5028
261,4917
262,4482
263,4262
264,4405
265,4653
266,5096
267,5704
268,6414
269,7085
270,7591
271,7739
272,7690
273,7996
274,8547
275,9187
276,10135
277,11325
278,12528
279,13626
280,14391
281,14378
282,13825
283,13304
284,12602
285,11779
286,11192
287,10860
288,10809
289,10852
290,10733
291,10522
292,10488
293,10552
294,10538
295,10450
296,10251
297,10006
298,9726
299,9394
300,8992
301,8595
302,8109
303,7300
304,6359
305,5455
306,4708
307,4295
308,4105
309,3801
310,3366
311,3069
312,2822
313,2636
314,2560
315,2479
316,2532
317,2639
318,2452
319,1890
320,1084
321,174
322,-599
323,-1248
324,-1838
325,-2129
326,-2213
327,-2284
328,-2342
329,-2412
330,-2449
331,-2359
332,-2161
333,-2020
334,-1976
335,-2016
336,-2231
337,-2588
338,-2893
339,-2977
340,-2903
341,-2816
342,-2768
343,-2964
344,-3283
345,-3432
346,-3516
347,-3502
348,-3305
349,-3030
350,-2669
351,-2117
352,-1446
353,-741
354,-208
355,60
356,277
357,325
358,51
359,-364
360,-692
361,-997
362,-1192
363,-1057
364,-772
365,-319
366,310
367,788
368,1017
369,1178
370,1373
371,1345
372,1198
373,1342
374,1459
375,1445
376,1581
377,1714
378,1709
379,1663
380,1655
381,1565
382,1363
383,1061
384,855
385,1060
386,1416
387,1578
388,1529
389,1359
390,1136
391,937
392,1026
393,1375
394,1527
395,1464
396,1294
397,950
398,645
399,563
400,554
401,527
402,647
403,712
404,567
405,377
406,81
407,-365
408,-871
409,-1333
410,-1678
411,-1855
412,-1871
413,-1832
414,-1733
415,-1494
416,-1339
417,-1376
418,-1377
419,-1287
420,-1292
421,-1377
422,-1378
423,-1430
424,-1500
425,-1538
426,-1556
427,-1571
428,-1819
429,-2202
430,-2417
431,-2513
432,-2624
433,-2551
434,-2380
435,-2223
436,-1904
437,-1580
438,-1337
439,-1113
440,-943
441,-865
442,-807
443,-723
444,-656
445,-764
446,-1091
447,-1324
448,-1424
449,-1612
450,-1856
451,-2065
452,-2160
453,-2037
454,-1870
455,-1696
456,-1377
457,-1120
458,-1076
459,-1114
460,-1149
461,-1270
462,-1395
463,-1373
464,-1260
465,-1036
466,-686
467,-389
468,-260
469,-269
470,-441
471,-689
472,-865
473,-1011
474,-1128
475,-1096
476,-1057
477,-1052
478,-864
479,-685
480,-669
481,-664
482,-671
483,-715
484,-800
485,-913
486,-901
487,-717
488,-550
489,-464
490,-491
491,-706
492,-862
493,-862
494,-857
495,-804
496,-785
497,-916
498,-1050
499,-1062
500,-1040
501,-974
502,-764
503,-562
504,-493
505,-543
506,-654
507,-763
508,-840
509,-875
510,-762
511,-321
512,123
513,85
514,-203
515,-326
516,-286
517,-265
518,-461
519,-833
520,-1016
521,-1020
522,-1108
523,-1140
524,-1146
525,-1318
526,-1400
527,-1259
528,-1005
529,-722
530,-554
531,-528
532,-588
533,-592
534,-469
535,-348
536,-372
537,-480
538,-465
539,-408
540,-552
541,-978
542,-1544
543,-2028
544,-2322
545,-2513
546,-2747
547,-2845
548,-2633
549,-2348
550,-2130
551,-1875
552,-1799
553,-2090
554,-2411
555,-2516
556,-2496
557,-2411
558,-2391
559,-2621
560,-2941
561,-3088
562,-3220
563,-3770
564,-4607
565,-5095
566,-5127
567,-5077
568,-5201
569,-5439
570,-5592
571,-5615
572,-5587
573,-5627
574,-5683
575,-5640
576,-5678
577,-5915
578,-6117
579,-6222
580,-6431
581,-6603
582,-6549
583,-6489
584,-6539
585,-6718
586,-7132
587,-7541
588,-7535
589,-7309
590,-7342
591,-7555
592,-7735
593,-7737
594,-7483
595,-7452
596,-7855
597,-8286
598,-8589
599,-8846
600,-9050
601,-9173
602,-9176
603,-9138
604,-9175
605,-9037
606,-8508
607,-7926
608,-7642
609,-7734
610,-8005
611,-8045
