,L
0,-622
1,-895
2,-979
3,-841
4,-799
5,-924
6,-1018
7,-1073
8,-1210
9,-1301
10,-1269
11,-1322
12,-1422
13,-1345
14,-1298
15,-1460
16,-1531
17,-1397
18,-1264
19,-1121
20,-942
21,-874
22,-854
23,-774
24,-747
25,-776
26,-737
27,-651
28,-582
29,-575
30,-634
31,-618
32,-526
33,-590
34,-751
35,-745
36,-666
37,-759
38,-953
39,-1056
40,-1055
41,-1064
42,-1114
43,-1104
44,-1054
45,-1098
46,-1144
47,-1068
48,-1033
49,-1099
50,-1055
51,-915
52,-896
53,-962
54,-937
55,-838
56,-798
57,-799
58,-701
59,-519
60,-431
61,-453
62,-463
63,-482
64,-542
65,-552
66,-509
67,-536
68,-658
69,-738
70,-672
71,-582
72,-634
73,-725
74,-743
75,-792
76,-859
77,-828
78,-854
79,-1085
80,-1393
81,-1631
82,-1615
83,-1197
84,-709
85,-591
86,-681
87,-609
88,-404
89,-270
90,-288
91,-387
92,-392
93,-261
94,-129
95,-39
96,12
97,-12
98,6
99,184
100,329
101,231
102,-13
103,-223
104,-330
105,-312
106,-218
107,-233
108,-449
109,-611
110,-455
111,-216
112,-291
113,-529
114,-526
115,-338
116,-227
117,-125
118,47
119,67
120,-96
121,-70
122,230
123,371
124,209
125,170
126,443
127,653
128,558
129,375
130,306
131,297
132,302
133,329
134,269
135,81
136,11
137,188
138,263
139,-24
140,-302
141,-129
142,247
143,249
144,-143
145,-423
146,-382
147,-326
148,-461
149,-642
150,-736
151,-764
152,-775
153,-798
154,-800
155,-765
156,-765
157,-806
158,-819
159,-827
160,-835
161,-844
162,-1002
163,-1179
164,-942
165,-551
166,-763
167,-1307
168,-1223
169,-626
170,-463
171,-852
172,-1074
173,-886
174,-745
175,-830
176,-798
177,-612
178,-620
179,-719
180,-565
181,-422
182,-665
183,-903
184,-665
185,-354
186,-560
187,-942
188,-820
189,-482
190,-608
191,-878
192,-697
193,-453
194,-544
195,-500
196,-176
197,-142
198,-498
199,-715
200,-484
201,-23
202,179
203,-5
204,-117
205,41
206,138
207,76
208,-55
209,-193
210,55
211,655
212,658
213,-68
214,-427
215,-144
216,75
217,111
218,275
219,503
220,493
221,99
222,-231
223,23
224,294
225,-16
226,-97
227,558
228,1000
229,727
230,370
231,416
232,778
233,861
234,324
235,186
236,1199
237,2012
238,1505
239,719
240,712
241,1120
242,1282
243,1135
244,1222
245,1770
246,1978
247,1552
248,1424
249,1746
250,1701
251,1380
252,1343
253,1482
254,1520
255,1292
256,933
257,1107
258,1756
259,1898
260,1526
261,1438
262,1639
263,1834
264,1969
265,1796
266,1473
267,1547
268,1775
269,1749
270,1816
271,2047
272,1980
273,1656
274,1372
275,1144
276,1012
277,840
278,274
279,-451
280,-707
281,-580
282,-688
283,-1064
284,-1104
285,-605
286,-184
287,-362
288,-825
289,-1041
290,-999
291,-941
292,-929
293,-859
294,-635
295,-381
296,-370
297,-554
298,-513
299,-78
300,397
301,567
302,556
303,684
304,881
305,743
306,257
307,-52
308,-41
309,-218
310,-718
311,-1012
312,-912
313,-765
314,-710
315,-690
316,-774
317,-939
318,-1038
319,-1048
320,-1002
321,-960
322,-1010
323,-1082
324,-1038
325,-855
326,-537
327,-189
328,11
329,152
330,368
331,480
332,460
333,504
334,520
335,424
336,421
337,484
338,435
339,356
340,282
341,220
342,349
343,474
344,240
345,-59
346,-127
347,-305
348,-658
349,-836
350,-906
351,-1018
352,-1009
353,-966
354,-1072
355,-1091
356,-883
357,-720
358,-734
359,-783
360,-791
361,-754
362,-658
363,-495
364,-314
365,-235
366,-240
367,-150
368,20
369,96
370,118
371,227
372,353
373,336
374,144
375,-42
376,-41
377,-35
378,-280
379,-540
380,-548
381,-572
382,-773
383,-868
384,-812
385,-848
386,-924
387,-908
388,-922
389,-976
390,-900
391,-756
392,-720
393,-656
394,-367
395,-76
396,-83
397,-189
398,-52
399,222
400,407
401,553
402,671
403,626
404,474
405,400
406,470
407,646
408,778
409,701
410,517
411,466
412,538
413,541
414,427
415,284
416,160
417,122
418,241
419,314
420,57
421,-276
422,-215
423,73
424,134
425,-31
426,-269
427,-424
428,-153
429,407
430,564
431,314
432,319
433,599
434,718
435,625
436,462
437,409
438,679
439,1059
440,1161
441,1088
442,1006
443,756
444,405
445,223
446,158
447,63
448,-18
449,-40
450,61
451,320
452,457
453,199
454,-214
455,-386
456,-323
457,-242
458,-211
459,-173
460,-81
461,68
462,195
463,199
464,148
465,206
466,341
467,410
468,450
469,544
470,628
471,667
472,675
473,612
474,553
475,649
476,817
477,858
478,824
479,885
480,916
481,617
482,170
483,146
484,436
485,387
486,157
487,307
488,492
489,280
490,90
491,173
492,274
493,348
494,294
495,43
496,72
497,429
498,415
499,83
500,151
501,600
502,983
503,1102
504,906
505,672
506,675
507,656
508,565
509,763
510,1054
511,991
512,759
513,808
514,1215
515,1521
516,1227
517,740
518,703
519,755
520,592
521,639
522,741
523,574
524,651
525,960
526,830
527,528
528,611
529,919
530,1291
531,1512
532,1226
533,777
534,652
535,763
536,1076
537,1409
538,1312
539,1125
540,1338
541,1500
542,1367
543,1342
544,1549
545,1849
546,1867
547,1366
548,1185
549,1665
550,1560
551,892
552,1160
553,1988
554,2063
555,1709
556,1515
557,1506
558,1830
559,2039
560,1832
561,1934
562,2043
563,1360
564,1041
565,1729
566,1912
567,1451
568,1583
569,1805
570,1440
571,1345
572,1731
573,1863
574,1684
575,1554
576,1694
577,2003
578,1937
579,1641
580,1896
581,2312
582,2176
583,2071
584,2177
585,1733
586,1184
587,1522
588,2139
589,2066
590,1625
591,1424
592,1365
593,1117
594,838
595,1038
596,1512
597,1339
598,647
599,600
600,1127
601,1056
602,458
603,363
604,708
605,731
606,510
607,451
608,416
609,394
610,660
611,910
612,701
613,391
614,374
615,413
616,455
617,720
618,994
619,967
620,738
621,519
622,419
623,370
624,178
625,-3
626,82
627,172
628,119
629,254
630,475
631,397
632,224
633,197
634,204
635,288
636,375
637,221
638,83
639,193
640,232
641,189
642,329
643,439
644,404
645,475
646,550
647,472
648,451
649,467
650,354
651,262
652,241
653,153
654,46
655,-52
656,-192
657,-276
658,-301
659,-377
660,-444
661,-479
662,-595
663,-764
664,-885
665,-973
666,-1079
667,-1238
668,-1357
669,-1277
670,-1121
671,-1125
672,-1231
673,-1272
674,-1234
675,-1161
676,-1161
677,-1301
678,-1426
679,-1392
680,-1291
681,-1241
682,-1231
683,-1242
684,-1359
685,-1588
686,-1674
687,-1599
688,-2070
689,-3687
690,-5838
691,-6841
692,-5427
693,-2649
694,-1353
695,-2265
696,-2830
697,-1671
698,-723
699,-1305
700,-1976
701,-1549
702,-942
703,-1116
704,-1389
705,-900
706,-331
707,-546
708,-811
709,-288
710,310
711,188
712,-354
713,-889
714,-1147
715,-797
716,-304
717,-751
718,-2065
719,-2857
720,-2435
721,-1692
722,-1549
723,-1625
724,-1250
725,-798
726,-929
727,-1377
728,-1549
729,-1529
730,-1613
731,-1566
732,-1117
733,-552
734,-221
735,-113
736,-125
737,-71
738,262
739,583
740,439
741,90
742,-1
743,32
744,-32
745,-131
746,-271
747,-486
748,-714
749,-882
750,-857
751,-676
752,-703
753,-977
754,-1055
755,-892
756,-971
757,-1416
758,-1739
759,-1591
760,-1295
761,-1262
762,-1251
763,-928
764,-588
765,-512
766,-456
767,-219
768,20
769,-41
770,-436
771,-629
772,-183
773,379
774,379
775,31
776,-145
777,-29
778,208
779,199
780,-178
781,-449
782,-298
783,-50
784,-57
785,-419
786,-984
787,-1218
788,-915
789,-669
790,-762
791,-759
792,-654
793,-828
794,-961
795,-562
796,-112
797,-373
798,-1031
799,-1041
800,-280
801,128
802,-313
803,-552
804,48
805,542
806,262
807,-131
808,-97
809,140
810,347
811,430
812,396
813,447
814,505
815,270
816,-95
817,-278
818,-328
819,-275
820,-79
821,89
822,147
823,156
824,92
825,3
826,-78
827,-216
828,-228
829,9
830,150
831,71
832,72
833,156
834,168
835,184
836,256
837,445
838,734
839,734
840,345
841,122
842,352
843,783
844,1153
845,1169
846,757
847,361
848,339
849,671
850,1159
851,1281
852,829
853,572
854,874
855,821
856,105
857,-78
858,795
859,1400
860,864
861,473
862,1245
863,1740
864,782
865,-51
866,668
867,1716
868,1644
869,922
870,642
871,992
872,1349
873,1292
874,1204
875,1466
876,1863
877,2157
878,2185
879,1824
880,1554
881,1759
882,1887
883,1704
884,1809
885,2257
886,2481
887,2213
888,1702
889,1774
890,2717
891,3085
892,2053
893,1324
894,1992
895,2660
896,2314
897,1698
898,1683
899,2332
900,2810
901,2432
902,2106
903,2670
904,3078
905,2696
906,2456
907,2497
908,2113
909,1363
910,510
911,-76
912,338
913,1264
914,1347
915,727
916,355
917,340
918,387
919,3
920,-902
921,-1051
922,-67
923,213
924,-651
925,-937
926,-489
927,-460
928,-610
929,-326
930,141
931,481
932,489
933,318
934,615
935,1160
936,1134
937,719
938,274
939,-403
940,-938
941,-916
942,-751
943,-472
944,219
945,745
946,535
947,-204
948,-1161
949,-1830
950,-1754
951,-1411
952,-1327
953,-1174
954,-852
955,-747
956,-829
957,-840
958,-706
959,-394
960,-98
961,-37
962,22
963,268
964,432
965,334
966,137
967,30
968,42
969,49
970,25
971,121
972,300
973,410
974,537
975,617
976,287
977,-398
978,-931
979,-1111
980,-1086
981,-934
982,-702
983,-571
984,-668
985,-854
986,-930
987,-968
988,-1112
989,-1212
990,-1109
991,-927
992,-792
993,-761
994,-949
995,-1187
996,-1069
997,-696
998,-541
999,-615
1000,-588
1001,-399
1002,-158
1003,23
1004,-14
1005,-256
1006,-521
1007,-758
1008,-939
1009,-970
1010,-953
1011,-1004
1012,-999
1013,-958
1014,-1083
1015,-1309
1016,-1499
1017,-1698
1018,-1822
1019,-1780
1020,-1778
1021,-1903
1022,-1965
1023,-1913
1024,-1825
1025,-1712
1026,-1631
1027,-1569
1028,-1442
1029,-1346
1030,-1331
1031,-1215
1032,-1040
1033,-1007
1034,-975
1035,-795
1036,-683
1037,-713
1038,-687
1039,-620
1040,-637
1041,-605
1042,-452
1043,-423
1044,-599
1045,-714
1046,-689
1047,-726
1048,-827
1049,-859
1050,-915
1051,-1049
1052,-1100
1053,-1044
1054,-1002
1055,-989
1056,-993
1057,-1030
1058,-1054
1059,-1033
1060,-946
1061,-813
1062,-817
1063,-1014
1064,-1206
1065,-1378
1066,-1502
1067,-1154
1068,-339
1069,161
1070,72
1071,-18
1072,160
1073,284
1074,137
1075,-103
1076,-25
1077,430
1078,652
1079,334
1080,59
1081,143
1082,174
1083,54
1084,44
1085,58
1086,-40
1087,-153
1088,-336
1089,-579
1090,-588
1091,-380
1092,-312
1093,-418
1094,-471
1095,-423
1096,-360
1097,-365
1098,-358
1099,-107
1100,251
1101,276
1102,35
1103,-32
1104,105
1105,259
1106,392
1107,461
1108,573
1109,871
1110,1016
1111,759
1112,566
1113,730
1114,897
1115,874
1116,757
1117,608
1118,591
1119,713
1120,689
1121,555
1122,548
1123,536
1124,437
1125,396
1126,379
1127,417
1128,578
1129,550
1130,307
1131,359
1132,633
1133,650
1134,545
1135,598
1136,786
1137,1127
1138,1377
1139,1242
1140,1136
1141,1343
1142,1427
1143,1343
1144,1321
1145,1124
1146,942
1147,1256
1148,1565
1149,1406
1150,1296
1151,1332
1152,1154
1153,1060
1154,1230
1155,1308
1156,1254
1157,1046
1158,607
1159,405
1160,490
1161,259
1162,13
1163,357
1164,792
1165,923
1166,978
1167,831
1168,641
1169,851
1170,896
1171,508
1172,679
