,L
0,25
1,25
2,25
3,24
4,24
5,24
6,24
7,24
8,24
9,24
10,24
11,24
12,24
13,24
14,24
15,24
16,24
17,24
18,24
19,24
20,24
21,24
22,24
23,24
24,24
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
35,23
36,22
37,22
38,22
39,22
40,22
41,22
42,22
43,22
44,22
45,21
46,21
47,21
48,21
49,21
50,21
51,21
52,20
53,20
54,20
55,20
56,20
57,20
58,20
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,18
67,18
68,18
69,18
70,18
71,17
72,17
73,17
74,17
75,17
76,17
77,17
78,16
79,16
80,16
81,16
82,16
83,15
84,15
85,15
86,15
87,15
88,15
89,14
90,14
91,14
92,14
93,14
94,14
95,13
96,13
97,13
98,13
99,13
100,13
101,12
102,12
103,12
104,12
105,12
106,11
107,11
108,11
109,11
110,11
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,9
119,9
120,9
121,9
122,9
123,8
124,8
125,8
126,8
127,8
128,8
129,7
130,7
131,7
132,7
133,7
134,6
135,6
136,6
137,6
138,6
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,4
147,4
148,4
149,4
150,4
151,3
152,3
153,3
154,3
155,3
156,2
157,2
158,2
159,2
160,2
161,2
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,-1
175,-1
176,-1
177,-1
178,-1
179,-2
180,-2
181,-2
182,-2
183,-2
184,-2
185,-3
186,-3
187,-3
188,-3
189,-3
190,-3
191,-4
192,-4
193,-4
194,-4
195,-4
196,-4
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-6
204,-6
205,-6
206,-6
207,-6
208,-6
209,-7
210,-7
211,-7
212,-7
213,-7
214,-7
215,-7
216,-8
217,-8
218,-8
219,-8
220,-8
221,-8
222,-9
223,-9
224,-9
225,-9
226,-9
227,-9
228,-9
229,-9
230,-10
231,-10
232,-10
233,-10
234,-10
235,-10
236,-10
237,-11
238,-11
239,-11
240,-11
241,-11
242,-11
243,-11
244,-11
245,-11
246,-12
247,-12
248,-12
249,-12
250,-12
251,-12
252,-12
253,-12
254,-12
255,-13
256,-13
257,-13
258,-13
259,-13
260,-13
261,-13
262,-13
263,-13
264,-14
265,-14
266,-14
267,-14
268,-14
269,-14
270,-14
271,-14
272,-14
273,-14
274,-15
275,-15
276,-15
277,-15
278,-15
279,-15
280,-15
281,-15
282,-15
283,-15
284,-15
285,-15
286,-16
287,-16
288,-16
289,-16
290,-16
291,-16
292,-16
293,-16
294,-16
295,-16
296,-16
297,-16
298,-16
299,-17
300,-17
301,-17
302,-17
303,-17
304,-17
305,-17
306,-17
307,-17
308,-17
309,-17
310,-17
311,-17
312,-17
313,-17
314,-17
315,-17
316,-17
317,-17
318,-17
319,-17
320,-17
321,-18
322,-18
323,-18
324,-18
325,-18
326,-18
327,-18
328,-18
329,-18
330,-18
331,-18
332,-18
333,-18
334,-18
335,-18
336,-18
337,-18
338,-18
339,-18
340,-18
341,-18
342,-18
343,-18
344,-18
345,-18
346,-18
347,-18
348,-18
349,-18
350,-18
351,-18
352,-18
353,-18
354,-18
355,-18
356,-17
357,-17
358,-17
359,-17
360,-17
361,-17
362,-17
363,-17
364,-17
365,-17
366,-17
367,-17
368,-17
369,-17
370,-17
371,-17
372,-17
373,-17
374,-17
375,-17
376,-17
377,-17
378,-17
379,-17
380,-17
381,-17
382,-17
383,-17
384,-17
385,-17
386,-17
387,-17
388,-17
389,-17
390,-17
391,-17
392,-17
393,-17
394,-17
395,-17
396,-17
397,-17
398,-17
399,-17
400,-17
401,-17
402,-16
403,-16
404,-16
405,-16
406,-16
407,-16
408,-16
409,-16
410,-16
411,-16
412,-16
413,-16
414,-16
415,-16
416,-16
417,-16
418,-16
419,-16
420,-16
421,-16
422,-16
423,-16
424,-16
425,-16
426,-16
427,-16
428,-15
429,-15
430,-15
431,-15
432,-15
433,-15
434,-15
435,-15
436,-15
437,-15
438,-15
439,-15
440,-15
441,-15
442,-15
443,-15
444,-15
445,-15
446,-15
447,-15
448,-14
449,-14
450,-14
451,-14
452,-14
453,-14
454,-14
455,-14
456,-14
457,-14
458,-14
459,-14
460,-14
461,-14
462,-14
463,-14
464,-14
465,-14
466,-14
467,-14
468,-14
469,-14
470,-14
471,-14
472,-14
473,-14
474,-13
475,-13
476,-13
477,-13
478,-13
479,-13
480,-13
481,-13
482,-13
483,-13
484,-13
485,-13
486,-13
487,-13
488,-13
489,-13
490,-13
491,-13
492,-13
493,-12
494,-12
495,-12
496,-12
497,-12
498,-12
499,-12
500,-12
501,-12
502,-12
503,-12
504,-12
505,-12
506,-12
507,-12
508,-12
509,-11
510,-11
511,-11
512,-11
513,-11
514,-11
515,-11
516,-11
517,-11
518,-11
519,-11
520,-11
521,-11
522,-11
523,-10
524,-10
525,-10
526,-10
527,-10
528,-10
529,-10
530,-10
531,-10
532,-10
533,-10
534,-10
535,-10
536,-10
537,-9
538,-9
539,-9
540,-9
541,-9
542,-9
543,-9
544,-9
545,-9
546,-9
547,-9
548,-8
549,-8
550,-8
551,-8
552,-8
553,-8
554,-8
555,-8
556,-8
557,-8
558,-8
559,-7
560,-7
561,-7
562,-7
563,-7
564,-7
565,-7
566,-7
567,-7
568,-7
569,-7
570,-6
571,-6
572,-6
573,-6
574,-6
575,-6
576,-6
577,-6
578,-6
579,-5
580,-5
581,-5
582,-5
583,-5
584,-5
585,-5
586,-5
587,-5
588,-5
589,-5
590,-4
591,-4
592,-4
593,-4
594,-4
595,-4
596,-4
597,-4
598,-4
599,-4
600,-4
601,-4
602,-3
603,-3
604,-3
605,-3
606,-3
607,-3
608,-3
609,-3
610,-3
611,-3
612,-2
613,-2
614,-2
615,-2
616,-2
617,-2
618,-2
619,-2
620,-2
621,-1
622,-1
623,-1
624,-1
625,-1
626,-1
627,-1
628,-1
629,-1
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,7
685,7
686,7
687,7
688,7
689,7
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,9
698,9
699,9
700,9
701,9
702,10
703,10
704,10
705,10
706,10
707,10
708,11
709,11
710,11
711,11
712,11
713,12
714,12
715,12
716,12
717,12
718,12
719,13
720,13
721,13
722,13
723,13
724,14
725,14
726,14
727,14
728,14
729,14
730,14
731,15
732,15
733,15
734,15
735,15
736,16
737,16
738,16
739,16
740,16
741,16
742,16
743,17
744,17
745,17
746,17
747,17
748,17
749,18
750,18
751,18
752,18
753,18
754,18
755,19
756,19
757,19
758,19
759,19
760,19
761,20
762,20
763,20
764,20
765,20
766,20
767,21
768,21
769,21
770,21
771,21
772,21
773,21
774,22
775,22
776,22
777,22
778,22
779,22
780,22
781,23
782,23
783,23
784,23
785,23
786,23
787,24
788,24
789,24
790,24
791,24
792,24
793,24
794,24
795,24
796,25
797,25
798,25
799,25
800,25
801,25
802,26
803,26
804,26
805,26
806,26
807,26
808,26
809,26
810,26
811,26
812,27
813,27
814,27
815,27
816,27
817,27
818,27
819,27
820,27
821,28
822,28
823,28
824,28
825,28
826,28
827,28
828,28
829,28
830,28
831,28
832,29
833,29
834,29
835,29
836,29
837,29
838,29
839,29
840,29
841,29
842,29
843,29
844,29
845,30
846,30
847,30
848,30
849,30
850,30
851,30
852,30
853,30
854,30
855,30
856,30
857,30
858,30
859,30
860,30
861,30
862,30
863,31
864,31
865,31
866,31
867,31
868,31
869,31
870,31
871,31
872,31
873,31
874,31
875,30
876,30
877,30
878,30
879,30
880,30
881,30
882,30
883,30
884,30
885,30
886,30
887,30
888,30
889,30
890,30
891,30
892,30
893,30
894,30
895,30
896,30
897,30
898,30
899,30
900,30
901,30
902,29
903,29
904,29
905,29
906,29
907,29
908,29
909,29
910,29
911,29
912,29
913,29
914,29
915,29
916,29
917,28
918,28
919,28
920,28
921,28
922,28
923,28
924,28
925,28
926,28
927,27
928,27
929,27
930,27
931,27
932,27
933,27
934,27
935,26
936,26
937,26
938,26
939,26
940,26
941,26
942,26
943,25
944,25
945,25
946,25
947,25
948,25
949,25
950,24
951,24
952,24
953,24
954,24
955,24
956,23
957,23
958,23
959,23
960,23
961,23
962,22
963,22
964,22
965,22
966,22
967,22
968,21
969,21
970,21
971,21
972,21
973,20
974,20
975,20
976,20
977,20
978,20
979,20
980,19
981,19
982,19
983,19
984,19
985,18
986,18
987,18
988,18
989,18
990,18
991,18
992,17
993,17
994,17
995,17
996,17
997,17
998,17
999,16
1000,16
1001,16
1002,16
1003,16
1004,16
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,14
1012,14
1013,14
1014,14
1015,14
1016,13
1017,13
1018,13
1019,13
1020,13
1021,13
1022,12
1023,12
1024,12
1025,12
1026,12
1027,12
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,11
1035,10
1036,10
1037,10
1038,10
1039,10
1040,10
1041,10
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,8
1050,8
1051,8
