,L
0,-3955
1,-4228
2,-4062
3,-4381
4,-3791
5,-3843
6,-3813
7,-4310
8,-4474
9,-4577
10,-4434
11,-4334
12,-4601
13,-4792
14,-4923
15,-4828
16,-4790
17,-4663
18,-4661
19,-4675
20,-4752
21,-4940
22,-5052
23,-5162
24,-5407
25,-5771
26,-5966
27,-5981
28,-5917
29,-5910
30,-6022
31,-6221
32,-6448
33,-6648
34,-6741
35,-6673
36,-6641
37,-6843
38,-7070
39,-7028
40,-6856
41,-6792
42,-6873
43,-7018
44,-7037
45,-6897
46,-6924
47,-7314
48,-7780
49,-8055
50,-8169
51,-8142
52,-8030
53,-7969
54,-8010
55,-8171
56,-8453
57,-8771
58,-8950
59,-8917
60,-8788
61,-8762
62,-9085
63,-9661
64,-10073
65,-10057
66,-9601
67,-9084
68,-8903
69,-8890
70,-8795
71,-8630
72,-8477
73,-8398
74,-8301
75,-8091
76,-7973
77,-8180
78,-8587
79,-8939
80,-9024
81,-8700
82,-8144
83,-7538
84,-6948
85,-6468
86,-6055
87,-5665
88,-5178
89,-4406
90,-3419
91,-2370
92,-1297
93,29
94,2007
95,4626
96,7223
97,8851
98,9365
99,9607
100,10181
101,10955
102,11534
103,11750
104,11704
105,11400
106,10622
107,9385
108,8327
109,8016
110,8331
111,8779
112,8861
113,8456
114,7903
115,7621
116,7703
117,8118
118,8911
119,9766
120,10412
121,10874
122,11117
123,11505
124,12473
125,13728
126,14598
127,14687
128,14084
129,13167
130,12292
131,11399
132,10254
133,9180
134,8563
135,8354
136,8351
137,8273
138,7928
139,7312
140,6510
141,5583
142,4515
143,3431
144,2612
145,2289
146,2295
147,2274
148,2224
149,2303
150,2560
151,2840
152,2939
153,2946
154,2882
155,2719
156,2635
157,2515
158,2157
159,1758
160,1668
161,1899
162,2120
163,2156
164,2081
165,2070
166,2211
167,2309
168,2444
169,2858
170,3303
171,3447
172,3358
173,3420
174,3970
175,4938
176,5829
177,6252
178,6404
179,6553
180,6688
181,6709
182,6516
183,6114
184,5698
185,5662
186,6052
187,6526
188,6944
189,7139
190,7121
191,7067
192,6953
193,7002
194,7359
195,7900
196,8569
197,9088
198,9242
199,9240
200,9268
201,9291
202,9379
203,9556
204,9658
205,9613
206,9396
207,9142
208,9012
209,8855
210,8653
211,8482
212,8235
213,7921
214,7645
215,7436
216,7153
217,6772
218,6475
219,6168
220,5722
221,5287
222,4905
223,4501
224,4127
225,3910
226,3836
227,3752
228,3625
229,3506
230,3425
231,3373
232,3138
233,2670
234,2305
235,2180
236,2131
237,2059
238,1884
239,1604
240,1316
241,939
242,422
243,-156
244,-814
245,-1394
246,-1708
247,-1926
248,-2245
249,-2669
250,-2970
251,-3063
252,-3173
253,-3250
254,-3095
255,-2801
256,-2594
257,-2586
258,-2652
259,-2610
260,-2550
261,-2735
262,-3037
263,-3151
264,-3179
265,-3233
266,-3238
267,-3169
268,-2985
269,-2819
270,-2917
271,-3078
272,-3024
273,-2944
274,-2792
275,-2500
276,-2402
277,-2408
278,-2282
279,-2075
280,-1792
281,-1553
282,-1520
283,-1515
284,-1282
285,-1003
286,-931
287,-997
288,-1175
289,-1394
290,-1521
291,-1543
292,-1500
293,-1423
294,-1267
295,-1173
296,-1190
297,-1079
298,-836
299,-636
300,-585
301,-522
302,-216
303,224
304,584
305,802
306,969
307,1125
308,1265
309,1506
310,1791
311,1913
312,1832
313,1598
314,1303
315,1073
316,996
317,1056
318,1121
319,1112
320,1117
321,1120
322,1084
323,1143
324,1177
325,1021
326,865
327,885
328,1000
329,996
330,778
331,497
332,327
333,349
334,517
335,568
336,405
337,268
338,150
339,-38
340,-128
341,-153
342,-265
343,-413
344,-491
345,-476
346,-413
347,-351
348,-296
349,-177
350,-39
351,-5
352,9
353,134
354,346
355,457
356,282
357,-88
358,-386
359,-550
360,-695
361,-741
362,-668
363,-693
364,-867
365,-1203
366,-1620
367,-1840
368,-1792
369,-1716
370,-1784
371,-1827
372,-1734
373,-1655
374,-1597
375,-1504
376,-1404
377,-1331
378,-1286
379,-1190
380,-1145
381,-1314
382,-1455
383,-1375
384,-1308
385,-1330
386,-1370
387,-1529
388,-1720
389,-1785
390,-1818
391,-1918
392,-2055
393,-2230
394,-2412
395,-2519
396,-2637
397,-2759
398,-2696
399,-2551
400,-2548
401,-2680
402,-2803
403,-2849
404,-2845
405,-2758
406,-2622
407,-2537
408,-2535
409,-2627
410,-2808
411,-2994
412,-3020
413,-2866
414,-2648
415,-2405
416,-2291
417,-2368
418,-2457
419,-2446
420,-2318
421,-2209
422,-2247
423,-2289
424,-2177
425,-1961
426,-1772
427,-1619
428,-1587
429,-1779
430,-1967
431,-2039
432,-2154
433,-2276
434,-2270
435,-2133
436,-1979
437,-1925
438,-2029
439,-2165
440,-2094
441,-1831
442,-1567
443,-1456
444,-1499
445,-1506
446,-1375
447,-1175
448,-967
449,-711
450,-449
451,-367
452,-434
453,-502
454,-547
455,-582
456,-628
457,-657
458,-664
459,-706
460,-790
461,-826
462,-749
463,-656
464,-667
465,-771
466,-787
467,-627
468,-426
469,-244
470,-124
471,-102
472,-176
473,-333
474,-455
475,-488
476,-443
477,-409
478,-480
479,-526
480,-512
481,-517
482,-497
483,-470
484,-508
485,-560
486,-562
487,-557
488,-596
489,-649
490,-604
491,-472
492,-412
493,-422
494,-472
495,-560
496,-592
497,-575
498,-606
499,-740
500,-906
501,-992
502,-1027
503,-1082
504,-1119
505,-1112
506,-1154
507,-1260
508,-1390
509,-1519
510,-1573
511,-1586
512,-1663
513,-1774
514,-1817
515,-1832
516,-1978
517,-2182
518,-2326
519,-2396
520,-2340
521,-2270
522,-2271
523,-2264
524,-2232
525,-2290
526,-2445
527,-2489
528,-2384
529,-2265
530,-2262
531,-2414
532,-2607
533,-2849
534,-3079
535,-3162
536,-3235
537,-3417
538,-3612
539,-3731
540,-3856
541,-4011
542,-4088
543,-4077
544,-3959
545,-3757
546,-3620
547,-3613
548,-3733
549,-3908
550,-3986
551,-3962
552,-3960
553,-3975
554,-3951
555,-3928
556,-3861
557,-3707
558,-3631
559,-3743
560,-4008
561,-4463
562,-5013
563,-5333
564,-5355
565,-5222
566,-5015
567,-4930
568,-5111
569,-5475
570,-5926
571,-6246
572,-6195
573,-5981
574,-5946
575,-6073
576,-6287
577,-6531
578,-6605
579,-6414
580,-6026
581,-5533
582,-5236
583,-5314
584,-5547
585,-5764
586,-5938
587,-6155
588,-6560
589,-7022
590,-7330
591,-7554
592,-7857
593,-8174
594,-8383
595,-8563
596,-8762
597,-8871
598,-8791
599,-8604
600,-8458
601,-8341
602,-8324
603,-8455
604,-8635
605,-8813
606,-8870
607,-8741
608,-8452
609,-8047
610,-7662
611,-7369
612,-7212
613,-7040
614,-6606
615,-5888
616,-4838
617,-3439
618,-1876
619,-515
620,435
621,1163
622,1946
623,3078
624,4515
625,5787
626,6720
627,7441
628,7922
629,7949
630,7565
631,7128
632,6915
633,6939
634,6847
635,6446
636,6056
637,5881
638,5818
639,5709
640,5565
641,5513
642,5700
643,6201
644,6870
645,7691
646,8726
647,9772
648,10617
649,11114
650,11220
651,11161
652,11260
653,11377
654,11059
655,10472
656,10083
657,9994
658,10102
659,10149
660,9876
661,9318
662,8635
663,7824
664,6915
665,6016
666,5116
667,4394
668,4038
669,3840
670,3672
671,3538
672,3398
673,3267
674,3238
675,3282
676,3202
677,3032
678,2948
679,2847
680,2595
681,2323
682,2321
683,2605
684,2760
685,2562
686,2246
687,2012
688,1815
689,1578
690,1331
691,1150
692,1122
693,1364
694,1749
695,2102
696,2427
697,2785
698,3287
699,3908
700,4544
701,5212
702,5823
703,6175
704,6201
705,6020
706,5770
707,5583
708,5582
709,5703
710,5796
711,5849
712,5922
713,5972
714,5921
715,5839
716,5810
717,5904
718,6225
719,6761
720,7408
721,7988
722,8448
723,8844
724,9029
725,8985
726,8942
727,9000
728,9061
729,9086
730,9171
731,9228
732,9032
733,8521
734,7900
735,7441
736,7144
737,6952
738,6887
739,6891
740,6962
741,7060
742,6955
743,6668
744,6485
745,6298
746,5886
747,5364
748,4872
749,4530
