,L
0,211
1,235
2,215
3,225
4,234
5,238
6,239
7,226
8,228
9,223
10,207
11,186
12,161
13,109
14,64
15,55
16,31
17,16
18,37
19,36
20,56
21,107
22,157
23,229
24,285
25,333
26,405
27,491
28,554
29,622
30,731
31,817
32,903
33,992
34,1037
35,1076
36,1098
37,1070
38,1043
39,1014
40,956
41,896
42,819
43,714
44,618
45,508
46,394
47,312
48,213
49,135
50,107
51,51
52,-46
53,-133
54,-191
55,-216
56,-211
57,-209
58,-212
59,-213
60,-225
61,-267
62,-299
63,-302
64,-308
65,-310
66,-300
67,-293
68,-276
69,-260
70,-277
71,-302
72,-311
73,-295
74,-264
75,-225
76,-201
77,-204
78,-209
79,-226
80,-214
81,-229
82,-265
83,-263
84,-292
85,-309
86,-326
87,-366
88,-378
89,-383
90,-427
91,-481
92,-514
93,-547
94,-584
95,-601
96,-609
97,-613
98,-570
99,-527
100,-496
101,-425
102,-351
103,-273
104,-162
105,-83
106,-12
107,61
108,82
109,90
110,81
111,53
112,8
113,-44
114,-91
115,-161
116,-208
117,-227
118,-248
119,-269
120,-263
121,-225
122,-220
123,-216
124,-167
125,-124
126,-78
127,11
128,99
129,169
130,260
131,324
132,354
133,420
134,461
135,469
136,506
137,498
138,463
139,447
140,380
141,294
142,231
143,121
144,17
145,-40
146,-122
147,-164
148,-158
149,-143
150,-65
151,26
152,84
153,170
154,277
155,360
156,467
157,605
158,731
159,852
160,996
161,1097
162,1154
163,1246
164,1250
165,1198
166,1174
167,1122
168,1048
169,923
170,786
171,677
172,565
173,436
174,339
175,258
176,142
177,64
178,-13
179,-109
180,-148
181,-155
182,-174
183,-164
184,-100
185,-44
186,28
187,101
188,134
189,205
190,274
191,321
192,371
193,394
194,392
195,377
196,361
197,310
198,264
199,184
200,87
201,23
202,-136
203,-280
204,-397
205,-544
206,-647
207,-765
208,-865
209,-917
210,-959
211,-966
212,-955
213,-909
214,-797
215,-683
216,-522
217,-348
218,-199
219,-5
220,113
221,222
222,346
223,371
224,400
225,414
226,380
227,345
228,287
229,181
230,52
231,-67
232,-215
233,-353
234,-440
235,-546
236,-613
237,-621
238,-644
239,-647
240,-614
241,-584
242,-539
243,-474
244,-423
245,-339
246,-237
247,-167
248,-100
249,-37
250,11
251,41
252,70
253,84
254,93
255,100
256,82
257,100
258,115
259,87
260,120
261,153
262,159
263,216
264,249
265,311
266,406
267,486
268,613
269,681
270,755
271,849
272,891
273,967
274,1024
275,1065
276,1100
277,1102
278,1085
279,1039
280,998
281,938
282,872
283,801
284,712
285,619
286,511
287,420
288,320
289,198
290,111
291,41
292,-28
293,-84
294,-140
295,-150
296,-148
297,-148
298,-103
299,-57
300,-21
301,22
302,118
303,192
304,233
305,323
306,376
307,426
308,458
309,459
310,493
311,510
312,482
313,430
314,418
315,373
316,302
317,259
318,191
319,144
320,99
321,50
322,-7
323,-32
324,-49
325,-78
326,-41
327,-17
328,51
329,143
330,209
331,326
332,422
333,494
334,582
335,679
336,713
337,768
338,836
339,834
340,876
341,901
342,847
343,808
344,761
345,641
346,567
347,487
348,382
349,371
350,326
351,279
352,248
353,196
354,168
355,160
356,172
357,175
358,197
359,230
360,268
361,301
362,310
363,332
364,380
365,419
366,445
367,482
368,491
369,482
370,475
371,422
372,378
373,380
374,332
375,315
376,349
377,348
378,361
379,396
380,422
381,443
382,521
383,588
384,641
385,755
386,827
387,927
388,1033
389,1093
390,1201
391,1279
392,1311
393,1385
394,1435
395,1419
396,1439
397,1406
398,1283
399,1232
400,1136
401,973
402,867
403,733
404,559
405,398
406,225
407,59
408,-60
409,-192
410,-312
411,-398
412,-471
413,-505
414,-512
415,-494
416,-478
417,-441
418,-409
419,-389
420,-335
421,-302
422,-291
423,-248
424,-190
425,-153
426,-90
427,-65
428,-69
429,-56
430,-116
431,-168
432,-205
433,-241
434,-268
435,-329
436,-381
437,-436
438,-512
439,-589
440,-628
441,-661
442,-723
443,-747
444,-754
445,-771
446,-727
447,-683
448,-702
449,-654
450,-595
451,-582
452,-457
453,-359
454,-312
455,-217
456,-168
457,-123
458,-74
459,-45
460,-18
461,-9
462,-4
463,-24
464,-27
465,-34
466,-93
467,-140
468,-202
469,-309
470,-395
471,-457
472,-512
473,-553
474,-597
475,-638
476,-649
477,-675
478,-692
479,-653
480,-625
481,-604
482,-566
483,-551
484,-539
485,-526
486,-510
487,-492
488,-477
489,-435
490,-390
491,-352
492,-319
493,-297
494,-256
495,-241
496,-220
497,-152
498,-89
499,-13
500,83
501,142
502,178
503,223
504,246
505,249
506,295
507,348
508,388
509,428
510,433
511,412
512,380
513,343
514,288
515,272
516,263
517,225
518,187
519,93
520,28
521,-16
522,-108
523,-172
524,-228
525,-310
526,-378
527,-431
528,-513
529,-545
530,-550
531,-618
532,-673
533,-693
534,-767
535,-855
536,-894
537,-969
538,-1020
539,-1058
540,-1116
541,-1119
542,-1144
543,-1178
544,-1183
545,-1186
546,-1204
547,-1204
548,-1176
549,-1208
550,-1218
551,-1170
552,-1186
553,-1184
554,-1157
555,-1153
556,-1115
557,-1102
558,-1119
559,-1122
560,-1123
561,-1116
562,-1083
563,-1056
564,-1018
565,-920
566,-826
567,-764
568,-651
569,-530
570,-441
571,-308
572,-218
573,-146
574,-28
575,46
576,132
577,204
578,256
579,313
580,337
581,330
582,306
583,289
584,228
585,170
586,111
587,0
588,-96
589,-185
590,-294
591,-427
592,-529
593,-615
594,-716
595,-768
596,-836
597,-901
598,-911
599,-970
600,-1023
601,-1020
602,-1040
603,-1042
604,-1042
605,-1076
606,-1071
607,-1026
608,-1008
609,-988
610,-926
611,-898
612,-867
613,-839
614,-841
615,-817
616,-787
617,-754
618,-687
619,-598
620,-517
621,-435
622,-354
623,-284
624,-212
625,-125
626,-96
627,-44
628,33
629,12
630,47
631,68
632,60
633,74
634,29
635,-30
636,-94
637,-184
638,-294
639,-368
640,-462
641,-605
642,-703
643,-771
644,-873
645,-936
646,-993
647,-1065
648,-1098
649,-1189
650,-1250
651,-1246
652,-1287
653,-1314
654,-1318
655,-1355
656,-1392
657,-1382
658,-1389
659,-1371
660,-1314
661,-1307
662,-1279
663,-1216
664,-1180
665,-1153
666,-1118
667,-1098
668,-1071
669,-1024
670,-990
671,-931
672,-882
673,-867
674,-817
675,-783
676,-771
677,-749
678,-732
679,-719
680,-678
681,-620
682,-620
683,-610
684,-598
685,-613
686,-571
687,-508
688,-488
689,-445
690,-358
691,-324
692,-274
693,-213
694,-182
695,-134
696,-118
697,-115
698,-115
699,-85
700,-74
701,-69
702,-10
703,2
704,48
705,81
706,70
707,79
708,23
709,17
710,52
711,74
712,103
713,145
714,165
715,161
716,233
717,275
718,296
719,320
720,340
721,344
722,300
723,274
724,229
725,211
726,172
727,144
728,169
729,122
730,94
731,120
732,130
733,144
734,210
735,244
736,285
737,371
738,408
739,522
740,623
741,681
742,798
743,887
744,922
745,945
746,1006
747,1006
748,1008
749,1081
750,1080
751,1076
752,1112
753,1111
754,1098
755,1096
756,1068
757,1057
758,1072
759,1044
760,1025
761,1016
762,984
763,989
764,965
765,913
766,902
767,841
768,773
769,713
770,602
771,486
772,379
773,281
774,151
775,19
776,-84
777,-184
778,-268
779,-338
780,-409
781,-447
782,-461
783,-505
784,-498
785,-458
786,-409
787,-306
788,-262
789,-214
790,-129
791,-84
792,-7
793,77
794,148
795,196
796,264
797,294
798,282
799,317
800,284
801,256
802,229
803,162
804,152
805,132
806,103
807,86
808,73
809,32
810,20
811,47
812,71
813,127
814,210
815,297
