,L
0,4
1,-2
2,-34
3,-28
4,67
5,168
6,158
7,115
8,125
9,132
10,75
11,62
12,156
13,220
14,160
15,116
16,201
17,311
18,360
19,390
20,438
21,494
22,563
23,634
24,664
25,640
26,620
27,690
28,793
29,774
30,654
31,629
32,714
33,728
34,662
35,672
36,759
37,775
38,690
39,644
40,699
41,736
42,684
43,646
44,697
45,779
46,841
47,873
48,839
49,760
50,763
51,873
52,938
53,870
54,785
55,811
56,883
57,873
58,810
59,796
60,806
61,757
62,666
63,612
64,615
65,621
66,596
67,575
68,585
69,591
70,572
71,537
72,476
73,400
74,366
75,388
76,402
77,363
78,300
79,266
80,262
81,236
82,182
83,142
84,117
85,75
86,27
87,16
88,50
89,90
90,114
91,152
92,217
93,261
94,256
95,252
96,262
97,254
98,254
99,306
100,357
101,319
102,226
103,195
104,237
105,236
106,141
107,40
108,-14
109,-59
110,-124
111,-193
112,-247
113,-273
114,-269
115,-267
116,-280
117,-301
118,-327
119,-332
120,-322
121,-350
122,-383
123,-352
124,-327
125,-375
126,-392
127,-298
128,-212
129,-233
130,-310
131,-363
132,-386
133,-410
134,-457
135,-515
136,-565
137,-577
138,-529
139,-470
140,-469
141,-492
142,-472
143,-446
144,-479
145,-534
146,-524
147,-428
148,-320
149,-258
150,-198
151,-70
152,82
153,157
154,137
155,76
156,29
157,3
158,-39
159,-99
160,-108
161,-9
162,130
163,175
164,122
165,92
166,112
167,68
168,-87
169,-237
170,-264
171,-183
172,-106
173,-82
174,-36
175,67
176,97
177,-25
178,-185
179,-267
180,-304
181,-360
182,-430
183,-472
184,-445
185,-333
186,-185
187,-111
188,-155
189,-222
190,-235
191,-281
192,-403
193,-445
194,-314
195,-159
196,-111
197,-77
198,59
199,243
200,336
201,288
202,185
203,134
204,143
205,172
206,195
207,206
208,237
209,353
210,490
211,501
212,398
213,337
214,350
215,300
216,157
217,82
218,181
219,331
220,371
221,350
222,392
223,470
224,458
225,373
226,344
227,393
228,415
229,365
230,292
231,247
232,249
233,317
234,393
235,364
236,242
237,202
238,304
239,361
240,261
241,171
242,237
243,310
244,240
245,178
246,271
247,389
248,375
249,308
250,334
251,425
252,462
253,428
254,400
255,410
256,431
257,459
258,482
259,440
260,353
261,347
262,426
263,433
264,328
265,263
266,309
267,338
268,240
269,107
270,76
271,103
272,68
273,0
274,-3
275,29
276,3
277,-62
278,-84
279,-63
280,-64
281,-107
282,-179
283,-269
284,-345
285,-348
286,-289
287,-266
288,-289
289,-258
290,-165
291,-140
292,-217
293,-248
294,-191
295,-193
296,-298
297,-340
298,-238
299,-128
300,-118
301,-136
302,-103
303,-55
304,-60
305,-146
306,-269
307,-361
308,-401
309,-419
310,-431
311,-440
312,-452
313,-442
314,-408
315,-422
316,-507
317,-574
318,-572
319,-568
320,-590
321,-588
322,-548
323,-519
324,-524
325,-532
326,-514
327,-473
328,-445
329,-489
330,-594
331,-666
332,-641
333,-590
334,-602
335,-664
336,-692
337,-669
338,-647
339,-675
340,-727
341,-747
342,-725
343,-707
344,-740
345,-794
346,-805
347,-766
348,-744
349,-779
350,-809
351,-773
352,-707
353,-674
354,-686
355,-709
356,-703
357,-663
358,-657
359,-690
360,-693
361,-653
362,-627
363,-614
364,-581
365,-538
366,-513
367,-505
368,-521
369,-548
370,-564
371,-568
372,-568
373,-558
374,-540
375,-513
376,-488
377,-490
378,-528
379,-561
380,-561
381,-570
382,-616
383,-661
384,-654
385,-601
386,-567
387,-575
388,-581
389,-552
390,-511
391,-483
392,-465
393,-471
394,-508
395,-506
396,-407
397,-298
398,-292
399,-328
400,-287
401,-224
402,-237
403,-265
404,-222
405,-157
406,-154
407,-204
408,-229
409,-185
410,-118
411,-117
412,-163
413,-159
414,-87
415,0
416,75
417,132
418,156
419,148
420,136
421,129
422,125
423,149
424,206
425,218
426,144
427,90
428,151
429,214
430,135
431,-29
432,-108
433,-70
434,-55
435,-139
436,-219
437,-194
438,-154
439,-216
440,-310
441,-311
442,-242
443,-183
444,-142
445,-115
446,-105
447,-76
448,-6
449,59
450,91
451,128
452,188
453,226
454,232
455,265
456,333
457,362
458,325
459,291
460,320
461,395
462,447
463,454
464,457
465,478
466,485
467,471
468,478
469,515
470,534
471,520
472,521
473,561
474,577
475,535
476,489
477,462
478,407
479,324
480,274
481,275
482,288
483,275
484,221
485,148
486,90
487,39
488,-21
489,-62
490,-46
491,8
492,59
493,80
494,82
495,91
496,101
497,79
498,24
499,-17
500,4
501,62
502,98
503,112
504,138
505,157
506,132
507,78
508,28
509,-7
510,-15
511,-33
512,-85
513,-88
514,1
515,72
516,38
517,-25
518,-24
519,19
520,37
521,17
522,4
523,36
524,95
525,127
526,93
527,32
528,22
529,51
530,40
531,-7
532,-28
533,-48
534,-117
535,-204
536,-261
537,-279
538,-275
539,-297
540,-367
541,-421
542,-407
543,-360
544,-338
545,-343
546,-338
547,-320
548,-333
549,-396
550,-451
551,-441
552,-387
553,-332
554,-306
555,-312
556,-305
557,-238
558,-156
559,-161
560,-257
561,-321
562,-259
563,-149
564,-111
565,-101
566,4
567,171
568,235
569,163
570,97
571,118
572,123
573,13
574,-106
575,-82
576,47
577,150
578,186
579,178
580,136
581,70
582,-10
583,-110
584,-205
585,-221
586,-135
587,-39
588,-15
589,15
590,150
591,285
592,263
593,142
594,90
595,130
596,164
597,166
598,244
599,439
600,604
601,597
602,516
603,533
604,626
605,656
606,573
607,474
608,472
609,574
610,668
611,677
612,651
613,671
614,729
615,751
616,720
617,720
618,788
619,829
620,768
621,705
622,784
623,967
624,1051
