,L
0,-2113
1,-2615
2,-3153
3,-3617
4,-3861
5,-3993
6,-4111
7,-4051
8,-3811
9,-3613
10,-3431
11,-3235
12,-3064
13,-2828
14,-2456
15,-1952
16,-1390
17,-797
18,-169
19,412
20,970
21,1550
22,2047
23,2414
24,2682
25,2922
26,3179
27,3425
28,3637
29,3794
30,3950
31,4134
32,4270
33,4310
34,4226
35,4032
36,3793
37,3543
38,3122
39,2437
40,1713
41,1051
42,448
43,-4
44,-406
45,-839
46,-1217
47,-1506
48,-1865
49,-2427
50,-2912
51,-3242
52,-3633
53,-3911
54,-3945
55,-3878
56,-3746
57,-3537
58,-3303
59,-3140
60,-3044
61,-2903
62,-2638
63,-2226
64,-1710
65,-1150
66,-573
67,10
68,597
69,1142
70,1584
71,1930
72,2249
73,2479
74,2537
75,2577
76,2693
77,2848
78,3013
79,3134
80,3189
81,3179
82,3100
83,2915
84,2635
85,2332
86,1943
87,1425
88,833
89,218
90,-327
91,-702
92,-902
93,-1134
94,-1510
95,-1894
96,-2299
97,-2774
98,-3235
99,-3602
100,-3820
101,-3914
102,-3930
103,-3836
104,-3577
105,-3315
106,-3155
107,-2899
108,-2571
109,-2311
110,-1993
111,-1561
112,-1093
113,-645
114,-187
115,296
116,720
117,1096
118,1427
119,1649
120,1795
121,1926
122,2019
123,2077
124,2130
125,2219
126,2366
127,2435
128,2378
129,2296
130,2127
131,1855
132,1558
133,1243
134,883
135,453
136,-18
137,-468
138,-810
139,-1033
140,-1256
141,-1508
142,-1752
143,-2007
144,-2261
145,-2497
146,-2724
147,-2927
148,-3043
149,-3026
150,-2912
151,-2761
152,-2553
153,-2252
154,-1958
155,-1773
156,-1690
157,-1603
158,-1431
159,-1210
160,-935
161,-663
162,-464
163,-229
164,103
165,450
166,749
167,968
168,1108
169,1196
170,1256
171,1319
172,1430
173,1537
174,1575
175,1596
176,1638
177,1692
178,1738
179,1786
180,1843
181,1830
182,1699
183,1465
184,1201
185,946
186,688
187,500
188,403
189,276
190,68
191,-164
192,-446
193,-718
194,-851
195,-969
196,-1130
197,-1177
198,-1132
199,-1130
