,L
0,-1625
1,-1711
2,-1957
3,-2209
4,-1750
5,-1339
6,-1736
7,-2204
8,-2607
9,-3106
10,-2783
11,-1995
12,-2030
13,-1931
14,-909
15,-460
16,-680
17,-286
18,100
19,-233
20,-818
21,-2205
22,-4568
23,-6173
24,-6279
25,-5788
26,-5097
27,-4434
28,-4378
29,-5097
30,-6466
31,-8043
32,-9187
33,-10010
34,-10787
35,-11278
36,-11710
37,-12368
38,-12665
39,-12276
40,-11493
41,-10525
42,-9833
43,-9570
44,-9035
45,-8244
46,-7969
47,-8019
48,-7785
49,-7228
50,-6333
51,-5161
52,-3876
53,-2301
54,-578
55,602
56,1077
57,1345
58,1784
59,2194
60,2063
61,1544
62,1195
63,871
64,617
65,969
66,1206
67,369
68,-700
69,-1169
70,-1543
71,-2166
72,-3099
73,-4441
74,-5633
75,-6320
76,-6957
77,-7688
78,-8457
79,-9347
80,-9852
81,-9617
82,-9228
83,-9107
84,-9169
85,-9365
86,-9531
87,-9575
88,-9561
89,-9288
90,-8749
91,-8252
92,-7680
93,-6927
94,-6216
95,-5328
96,-4025
97,-2819
98,-2208
99,-2032
100,-1759
101,-1057
102,-336
103,-165
104,-366
105,-511
106,-371
107,162
108,626
109,515
110,197
111,-73
112,-667
113,-1473
114,-2135
115,-2887
116,-3870
117,-4796
118,-5539
119,-6205
120,-6883
121,-7493
122,-7932
123,-8378
124,-8895
125,-9288
126,-9802
127,-10591
128,-11035
129,-10949
130,-10878
131,-10806
132,-10537
133,-10330
134,-10019
135,-9291
136,-8585
137,-8218
138,-7800
139,-7117
140,-6436
141,-5990
142,-5581
143,-4814
144,-3889
145,-3367
146,-2985
147,-2225
148,-1540
149,-1305
150,-989
151,-530
152,-477
153,-708
154,-954
155,-1419
156,-1752
157,-1577
158,-1710
159,-2556
160,-3183
161,-3411
162,-3997
163,-4812
164,-5305
165,-5547
166,-5836
167,-6501
168,-7476
169,-8122
170,-8519
171,-9178
172,-9489
173,-9058
174,-8801
175,-9091
176,-9451
177,-9699
178,-9597
179,-9143
180,-8902
181,-8681
182,-8073
183,-7706
184,-7667
185,-7161
186,-6354
187,-5718
188,-5011
189,-4331
190,-3822
191,-3107
192,-2444
193,-2350
194,-2430
195,-2334
196,-2227
197,-2011
198,-1752
199,-1818
200,-2032
201,-2220
202,-2654
203,-2971
204,-2623
205,-2272
206,-2687
207,-3459
208,-4211
209,-5064
210,-5666
211,-5850
212,-6215
213,-6787
214,-7031
215,-7161
216,-7572
217,-8009
218,-8134
219,-7993
220,-8071
221,-8594
222,-8683
223,-8072
224,-8059
225,-8514
226,-7875
227,-6739
228,-6454
229,-6268
230,-5596
231,-5070
232,-4587
233,-4001
234,-3697
235,-3279
236,-2486
237,-1952
238,-1701
239,-1339
240,-996
241,-656
242,-208
243,52
244,-78
245,-514
246,-915
247,-941
248,-999
249,-1394
250,-1515
251,-1393
252,-1817
253,-2545
254,-2984
255,-3415
256,-4047
257,-4670
258,-5210
259,-5667
260,-6079
261,-6421
262,-6553
263,-6645
264,-6797
265,-6739
266,-6601
267,-6551
268,-6204
269,-5738
270,-5699
271,-5674
272,-5210
273,-4686
274,-4302
275,-3908
276,-3548
277,-3285
278,-2992
279,-2379
280,-1493
281,-938
282,-607
283,220
284,975
285,845
286,625
287,821
288,732
289,528
290,882
291,1305
292,1239
293,1017
294,917
295,850
296,778
297,624
298,149
299,-668
300,-1335
301,-1530
302,-1626
303,-1862
304,-2129
305,-2716
306,-3679
307,-4205
308,-3967
309,-3642
310,-3616
311,-3635
312,-3562
313,-3517
314,-3470
315,-3229
316,-2907
317,-2755
318,-2499
319,-1896
320,-1335
321,-869
322,-188
323,274
324,186
325,252
326,825
327,1376
328,1732
329,2077
330,2237
331,2189
332,2320
333,2677
334,2894
335,2899
336,2865
337,2742
338,2551
339,2484
340,2383
341,2072
342,1822
343,1641
344,1185
345,654
346,422
347,256
348,-92
349,-390
350,-515
351,-738
352,-1127
353,-1283
354,-1204
355,-1476
356,-2020
357,-2163
358,-1922
359,-1545
360,-1072
361,-1035
362,-1405
363,-1149
364,-440
365,-310
366,-314
367,181
368,646
369,1037
370,1769
371,2374
372,2402
373,2239
374,2356
375,2761
376,3037
377,2987
378,2967
379,2990
380,2797
381,2783
382,3165
383,3366
384,3203
385,3043
386,2987
387,2977
388,2833
389,2284
390,1633
391,1403
392,1325
393,871
394,367
395,339
396,322
397,-172
398,-465
399,-348
400,-893
401,-1869
402,-1728
403,-705
404,-240
405,-436
406,-774
407,-1057
408,-877
409,-163
410,486
411,744
412,791
413,875
414,1147
415,1689
416,2461
417,2907
418,2575
419,2371
420,3016
421,3476
422,3326
423,3529
424,3851
425,3593
426,3470
427,3730
428,3608
429,3280
430,3218
431,3089
432,2792
433,2607
434,2468
435,2193
436,1745
437,1269
438,1044
439,1079
440,1180
441,1255
442,1197
443,993
444,699
445,175
446,-474
447,-774
448,-619
449,-306
450,-120
451,-195
452,-309
453,-243
454,-190
455,-184
456,25
457,300
458,366
459,372
460,652
461,1196
462,1580
463,1719
464,2002
465,2189
466,1929
467,1975
468,2665
469,3088
470,2977
471,2723
472,2315
473,2151
474,2590
475,2868
476,2659
477,2617
478,2738
479,2566
480,2222
481,1992
482,1904
483,1782
484,1585
485,1521
486,1242
487,389
488,-107
489,243
490,257
491,-300
492,-253
493,310
494,417
495,245
496,385
497,554
498,241
499,-256
500,-307
501,-18
502,292
503,740
504,1082
505,1092
506,1396
507,1940
508,1777
509,1209
510,1218
511,1681
512,2087
513,2250
514,2191
515,2266
516,2450
517,2330
518,2143
519,2044
520,1630
521,1274
522,1520
523,1842
524,1903
525,2030
526,2012
527,1369
528,347
529,-197
530,147
531,568
532,383
533,264
534,392
535,-149
536,-944
537,-672
538,188
539,258
540,-325
541,-536
542,-290
543,-240
544,-340
545,-43
546,324
547,142
548,-184
549,-109
550,86
551,134
552,344
553,968
554,1594
555,1616
556,1220
557,921
558,694
559,737
560,1338
561,1751
562,1591
563,1767
564,2359
565,2408
566,1923
567,1503
568,1182
569,831
570,555
571,624
572,972
573,991
574,768
575,1010
576,1271
577,781
578,49
579,-428
580,-837
581,-1023
582,-794
583,-350
584,48
585,25
586,-294
587,-229
588,-73
589,-654
590,-1461
591,-1495
592,-899
593,-442
594,-453
595,-578
596,-523
597,-608
598,-788
599,-409
600,401
601,979
602,1309
603,1513
604,1540
605,1578
606,1619
607,1518
608,1567
609,1854
610,1899
611,1549
612,1289
613,1490
614,1817
615,1717
616,1299
617,1011
618,974
619,1240
620,1513
621,1030
622,93
623,-44
624,526
625,676
626,405
627,362
628,295
629,-271
630,-826
631,-696
632,-378
633,-550
634,-733
635,-550
636,-593
637,-977
638,-1202
639,-1234
640,-1052
641,-511
642,-56
643,18
644,53
645,97
646,28
647,184
648,649
649,883
650,656
651,540
652,960
653,1341
654,1131
655,922
656,1236
657,1513
658,1357
659,1108
660,1031
661,1146
662,1308
663,1244
664,1107
665,1244
666,1417
667,1345
668,1340
669,1467
670,1087
671,92
672,-504
673,-227
674,48
675,40
676,524
677,1067
678,555
679,-169
680,200
681,742
682,309
683,-249
684,-197
685,-208
686,-282
687,234
688,515
689,-206
690,-465
691,522
692,1028
693,401
694,-49
695,-45
696,96
697,806
698,1574
699,1372
700,770
701,656
702,801
703,1073
704,1587
705,1768
706,1129
707,356
708,378
709,772
710,510
711,-48
712,46
713,464
714,529
715,356
716,259
717,402
718,433
719,-211
720,-764
721,-380
722,-180
723,-624
724,-255
725,674
726,496
727,-354
728,-743
729,-946
730,-1054
731,-717
732,-329
733,-352
734,-671
735,-864
736,-427
737,456
738,870
739,566
740,209
741,201
742,307
743,243
744,100
745,202
746,595
747,928
748,1020
749,1176
750,1468
751,1321
752,766
753,751
754,1166
755,987
756,611
757,821
758,741
759,-186
760,-855
761,-694
762,-214
763,442
764,1126
765,1157
766,456
767,-194
768,-525
769,-960
770,-1273
771,-920
772,-451
773,-462
774,-424
775,-248
776,-594
777,-1306
778,-1823
779,-1902
780,-1443
781,-1161
782,-1596
783,-1685
784,-1047
785,-745
786,-876
787,-1795
788,-4761
789,-8218
790,-9119
791,-7419
792,-4320
793,-693
794,1429
795,1616
796,2141
797,3343
798,3723
799,3364
800,2509
801,1030
802,201
803,588
804,997
805,1220
806,1641
807,1765
808,1976
809,3113
810,4199
811,4133
812,3526
813,2972
814,2414
815,2256
816,2657
817,2690
818,1647
819,122
820,-770
821,-771
822,-803
823,-1584
824,-2464
825,-2642
826,-2474
827,-2487
828,-2533
829,-2574
830,-2831
831,-3175
832,-3272
833,-2994
834,-2535
835,-2056
836,-1231
837,-86
838,339
839,-346
840,-1150
841,-1519
842,-1644
843,-1484
844,-1198
845,-835
846,273
847,1838
848,2490
849,2232
850,2100
851,2371
852,3165
853,4429
854,5056
855,4530
856,3800
857,3198
858,2269
859,1400
860,844
861,-118
862,-1165
863,-1045
864,-314
865,-303
866,-243
867,745
868,1407
869,1151
870,1003
871,560
872,-1115
873,-2704
874,-3035
875,-3122
876,-3458
877,-3477
878,-3627
879,-4108
880,-3749
881,-2564
882,-1961
883,-1818
884,-1042
885,-148
886,-135
887,-494
888,-416
889,-105
890,110
891,440
892,1002
893,1299
894,891
895,401
896,722
897,1420
898,1778
899,2346
900,3355
901,3875
902,3841
903,3909
904,3681
905,2852
906,2236
907,2158
908,2287
909,2662
910,2805
911,1734
912,-58
913,-1063
914,-1097
915,-904
916,-511
917,21
918,-132
919,-989
920,-1528
921,-1662
922,-1974
923,-1976
924,-1188
925,-426
926,-360
927,-840
928,-1639
929,-2101
930,-1601
931,-883
932,-817
933,-999
934,-1123
935,-1270
936,-800
937,382
938,1142
939,1425
940,2249
941,3125
942,2976
943,2534
944,2666
945,2431
946,1255
947,325
948,165
949,-219
950,-908
951,-872
952,-278
953,73
954,659
955,1744
956,2138
957,1600
958,1234
959,829
960,-420
961,-1589
962,-1658
963,-1268
964,-1179
965,-1261
966,-1197
967,-1088
968,-1489
969,-2230
970,-2193
971,-1564
972,-1453
973,-1212
974,-353
975,-721
976,-2823
977,-4275
978,-3798
979,-2719
980,-2896
981,-4973
982,-7498
983,-8577
984,-8170
985,-6801
986,-4797
987,-3707
988,-4416
989,-5446
990,-5818
991,-5766
992,-4875
993,-3400
994,-2638
995,-2551
996,-2371
997,-2036
998,-1185
999,189
1000,858
1001,583
1002,602
1003,1255
1004,1915
1005,2398
1006,2650
1007,2414
1008,2092
1009,2807
1010,4581
1011,5339
1012,3748
1013,1799
1014,1720
1015,2506
1016,2263
1017,1125
1018,53
1019,-587
1020,-891
1021,-1291
1022,-2013
1023,-2703
1024,-3115
1025,-3069
1026,-2295
1027,-1558
1028,-1994
1029,-2876
1030,-2865
1031,-2410
1032,-2228
1033,-2080
1034,-2328
1035,-3221
1036,-3481
1037,-2696
1038,-2069
1039,-1487
1040,-122
1041,926
1042,622
1043,99
1044,407
1045,1057
1046,1415
1047,1521
1048,1601
1049,1493
1050,1120
1051,1321
1052,2369
1053,2752
1054,1903
1055,1342
1056,1412
1057,1011
1058,374
1059,259
1060,289
1061,150
1062,-16
1063,-214
1064,-362
1065,-752
1066,-1827
1067,-2746
1068,-2634
1069,-2326
1070,-2453
1071,-2373
1072,-2112
1073,-2206
1074,-2209
1075,-1811
1076,-1695
1077,-1905
1078,-1655
1079,-1147
1080,-1164
1081,-1231
1082,-712
1083,-445
1084,-838
1085,-946
1086,-876
1087,-1255
1088,-1050
1089,44
1090,370
1091,-87
1092,100
1093,500
1094,395
1095,348
1096,13
