,L
0,2320
1,1943
2,1309
3,1156
4,791
5,881
6,499
7,170
8,-372
9,-677
10,-826
11,-1085
12,-1424
13,-1645
14,-1427
15,-1196
16,-1185
17,-1464
18,-1649
19,-1737
20,-1797
21,-1886
22,-2051
23,-2207
24,-2360
25,-2435
26,-2399
27,-2219
28,-1907
29,-1453
30,-860
31,-243
32,299
33,789
34,1231
35,1692
36,2201
37,2652
38,2987
39,3160
40,3265
41,3417
42,3602
43,3749
44,3853
45,3988
46,4166
47,4433
48,4865
49,5411
50,5972
51,6510
52,7038
53,7492
54,7921
55,8399
56,8817
57,9249
58,9687
59,9929
60,10007
61,10090
62,10234
63,10222
64,10002
65,9708
66,9286
67,8889
68,8546
69,8199
70,8046
71,8017
72,7975
73,7989
74,8057
75,8135
76,8228
77,8297
78,8175
79,7940
80,7741
81,7372
82,6852
83,6351
84,5773
85,5164
86,4693
87,4351
88,4082
89,3945
90,4003
91,4117
92,4129
93,4104
94,4049
95,3794
96,3380
97,2956
98,2610
99,2437
100,2221
101,1772
102,1262
103,766
104,256
105,-276
106,-894
107,-1511
108,-1994
109,-2330
110,-2513
111,-2567
112,-2469
113,-2250
114,-2064
115,-1982
116,-1947
117,-1912
118,-1948
119,-2087
120,-2277
121,-2451
122,-2549
123,-2788
124,-3169
125,-3330
126,-3405
127,-3560
128,-3594
129,-3591
130,-3693
131,-3726
132,-3577
133,-3373
134,-3042
135,-2517
136,-2088
137,-1778
138,-1404
139,-1081
140,-965
141,-1010
142,-1044
143,-1112
144,-1235
145,-1305
146,-1398
147,-1440
148,-1372
149,-1294
150,-1153
151,-1005
152,-888
153,-694
154,-470
155,-296
156,-117
157,175
158,505
159,663
160,663
161,612
162,536
163,441
164,366
165,402
166,495
167,623
168,931
169,1245
170,1379
171,1561
172,1654
173,1432
174,1211
175,1041
176,753
177,528
178,493
179,530
180,597
181,772
182,911
183,834
184,641
185,466
186,381
187,339
188,254
189,228
190,274
191,219
192,93
193,9
194,-117
195,-277
196,-452
197,-734
198,-1004
199,-1225
200,-1504
201,-1761
202,-1919
203,-2020
204,-2067
205,-2031
206,-1978
207,-1998
208,-2018
209,-1962
210,-1900
211,-1836
212,-1703
213,-1653
214,-1716
215,-1637
216,-1527
217,-1582
218,-1723
219,-1885
220,-1957
221,-1937
222,-1908
223,-1887
224,-1890
225,-1822
226,-1751
227,-1832
228,-2009
229,-2128
230,-2071
231,-1969
232,-1889
233,-1713
234,-1562
235,-1475
236,-1333
237,-1150
238,-942
239,-754
240,-587
241,-407
242,-275
243,-254
244,-318
245,-372
246,-403
247,-418
248,-452
249,-560
250,-600
251,-569
252,-600
253,-642
254,-680
255,-662
256,-578
257,-521
258,-427
259,-337
260,-338
261,-383
262,-471
263,-539
264,-555
265,-474
266,-327
267,-339
268,-455
269,-564
270,-738
271,-853
272,-898
273,-971
274,-1039
275,-1146
276,-1209
277,-1171
278,-1198
279,-1301
280,-1458
281,-1637
282,-1716
283,-1677
284,-1628
285,-1735
286,-1953
287,-2101
288,-2139
289,-2151
290,-2229
291,-2281
292,-2259
293,-2228
294,-2164
295,-2181
296,-2233
297,-2117
298,-2002
299,-1965
300,-1895
301,-1849
302,-1834
303,-1789
304,-1756
305,-1843
306,-2023
307,-2095
308,-2077
309,-2113
310,-2101
311,-1999
312,-1912
313,-1835
314,-1717
315,-1571
316,-1513
317,-1539
318,-1486
319,-1412
320,-1359
321,-1217
322,-999
323,-743
324,-502
325,-402
326,-395
327,-359
328,-321
329,-257
330,-210
331,-223
332,-132
333,-46
334,-155
335,-297
336,-373
337,-486
338,-570
339,-498
340,-431
341,-506
342,-612
343,-687
344,-781
345,-904
346,-913
347,-831
348,-696
349,-454
350,-356
351,-458
352,-623
353,-850
354,-1082
355,-1343
356,-1531
357,-1537
358,-1466
359,-1385
360,-1431
361,-1680
362,-2042
363,-2364
364,-2497
365,-2426
366,-2336
367,-2492
368,-2836
369,-3106
370,-3250
371,-3379
372,-3561
373,-3788
374,-3974
375,-4051
376,-4204
377,-4431
378,-4506
379,-4540
380,-4549
381,-4559
382,-4705
383,-4772
384,-4754
385,-4934
386,-5315
387,-5588
388,-5681
389,-5803
390,-5915
391,-6093
392,-6407
393,-6582
394,-6568
395,-6541
396,-6546
397,-6502
398,-6497
399,-6636
400,-6781
401,-6987
402,-7275
403,-7460
404,-7548
405,-7584
406,-7473
407,-7232
408,-7213
409,-7530
410,-7789
411,-7890
412,-7987
413,-7899
414,-7641
415,-7631
416,-7792
417,-7882
418,-8013
419,-8042
420,-7859
421,-7702
422,-7624
423,-7393
424,-7022
425,-6977
426,-7282
427,-7660
428,-8187
429,-8682
430,-8768
431,-8337
432,-7510
433,-6545
434,-5570
435,-4577
436,-3503
437,-2276
438,-801
439,889
440,2586
441,4276
442,5949
443,7382
444,8425
445,9050
446,9441
447,9919
448,10504
449,10930
450,11127
451,11101
452,10634
453,9691
454,8505
455,7290
456,6288
457,5687
458,5498
459,5606
460,5922
461,6347
462,6845
463,7630
464,8701
465,9875
466,11086
467,12063
468,12627
469,12862
470,12800
471,12620
472,12652
473,12899
474,13094
475,13161
476,13032
477,12611
478,12005
479,11159
480,10018
481,8816
482,7781
483,6961
484,6184
485,5233
486,4195
487,3326
488,2659
489,2145
490,1879
491,1700
492,1463
493,1313
494,1202
495,1088
496,978
497,755
498,480
499,245
500,94
501,9
502,-103
503,-210
504,-465
505,-936
506,-1244
507,-1285
508,-1337
509,-1547
510,-1819
511,-2121
512,-2528
513,-2806
514,-2799
515,-2627
516,-2240
517,-1656
518,-1098
519,-604
520,-86
521,357
522,762
523,1302
524,1833
525,2242
526,2475
527,2421
528,2254
529,2126
530,2070
531,2123
532,2261
533,2530
534,2933
535,3410
536,3822
537,4115
538,4444
539,4828
540,5277
541,5863
542,6442
543,6939
544,7394
545,7693
546,7851
547,8035
548,8289
549,8592
550,8777
551,8858
552,8981
553,8942
554,8713
555,8568
556,8550
557,8450
558,8297
559,8307
560,8278
561,8222
562,8283
563,8167
564,7906
565,7639
566,7276
567,6853
568,6528
569,6271
570,5924
