,L
0,6604
1,6518
2,5675
3,6014
4,5249
5,5393
6,4719
7,4685
8,4313
9,4195
10,4088
11,4055
12,4147
13,3952
14,3949
15,3729
16,3584
17,3194
18,2803
19,2388
20,2174
21,2127
22,1956
23,1667
24,1105
25,297
26,-610
27,-1177
28,-1388
29,-1379
30,-1229
31,-1063
32,-1027
33,-1104
34,-1187
35,-1286
36,-1321
37,-1170
38,-932
39,-788
40,-808
41,-1010
42,-1302
43,-1524
44,-1664
45,-1809
46,-1928
47,-1908
48,-1699
49,-1418
50,-1227
51,-1134
52,-1038
53,-848
54,-567
55,-274
56,-13
57,198
58,253
59,58
60,-299
61,-620
62,-812
63,-904
64,-864
65,-663
66,-452
67,-384
68,-437
69,-571
70,-691
71,-607
72,-249
73,300
74,892
75,1333
76,1497
77,1540
78,1752
79,2196
80,2675
81,3053
82,3354
83,3532
84,3505
85,3363
86,3138
87,2713
88,2212
89,1984
90,2075
91,2255
92,2421
93,2481
94,2260
95,1830
96,1448
97,1212
98,1095
99,1046
100,1001
101,992
102,1089
103,1210
104,1342
105,1655
106,2076
107,2296
108,2393
109,2579
110,2686
111,2632
112,2564
113,2420
114,2153
115,1923
116,1709
117,1343
118,815
119,216
120,-266
121,-459
122,-399
123,-178
124,233
125,795
126,1239
127,1394
128,1386
129,1275
130,959
131,563
132,370
133,458
134,726
135,991
136,1113
137,1046
138,739
139,309
140,-1
141,-254
142,-553
143,-754
144,-872
145,-1033
146,-1070
147,-818
148,-484
149,-331
150,-349
151,-466
152,-664
153,-824
154,-812
155,-703
156,-622
157,-668
158,-874
159,-1040
160,-1023
161,-944
162,-841
163,-648
164,-502
165,-505
166,-511
167,-430
168,-335
169,-277
170,-298
171,-532
172,-887
173,-1085
174,-1158
175,-1287
176,-1460
177,-1589
178,-1642
179,-1726
180,-2004
181,-2421
182,-2748
183,-2882
184,-2901
185,-2865
186,-2755
187,-2606
188,-2511
189,-2543
190,-2693
191,-2839
192,-2897
193,-2968
194,-3122
195,-3234
196,-3233
197,-3046
198,-2624
199,-2259
200,-2243
201,-2465
202,-2709
203,-2852
204,-2811
205,-2654
206,-2502
207,-2307
208,-2141
209,-2165
210,-2240
211,-2218
212,-2290
213,-2603
214,-2849
215,-2802
216,-2686
217,-2613
218,-2504
219,-2451
220,-2476
221,-2543
222,-2719
223,-2876
224,-2842
225,-2781
226,-2787
227,-2719
228,-2627
229,-2673
230,-2962
231,-3433
232,-3846
233,-4051
234,-4031
235,-3925
236,-3851
237,-3728
238,-3592
239,-3474
240,-3246
241,-3051
242,-3135
243,-3378
244,-3469
245,-3344
246,-3202
247,-3186
248,-3230
249,-3282
250,-3456
251,-3760
252,-4106
253,-4417
254,-4604
255,-4738
256,-4965
257,-5220
258,-5312
259,-5188
260,-5064
261,-5139
262,-5437
263,-5721
264,-5719
265,-5624
266,-5754
267,-5929
268,-5821
269,-5533
270,-5336
271,-5310
272,-5559
273,-6032
274,-6424
275,-6701
276,-7063
277,-7436
278,-7651
279,-7859
280,-8186
281,-8526
282,-8851
283,-9101
284,-9226
285,-9394
286,-9692
287,-9964
288,-10017
289,-9903
290,-9719
291,-9635
292,-9865
293,-10153
294,-10325
295,-10656
296,-11142
297,-11530
298,-11695
299,-11651
300,-11402
301,-11086
302,-11018
303,-11092
304,-10906
305,-10508
306,-10257
307,-10281
308,-10521
309,-10917
310,-11401
311,-11963
312,-12565
313,-13139
314,-13746
315,-14371
316,-15038
317,-15807
318,-16510
319,-16971
320,-17212
321,-17378
322,-17577
323,-17819
324,-18033
325,-18140
326,-18324
327,-18730
328,-18998
329,-18651
330,-17642
331,-16124
332,-14070
333,-11593
334,-8927
335,-6208
336,-3734
337,-1885
338,-692
339,363
340,1845
341,3767
342,5714
343,7263
344,8415
345,9327
346,9839
347,9888
348,9710
349,9603
350,9572
351,9192
352,8242
353,6975
354,5867
355,5208
356,4823
357,4628
358,4912
359,5890
360,7455
361,9301
362,11216
363,13138
364,15025
365,16810
366,18221
367,18839
368,18719
369,18417
370,18230
371,18102
372,17901
373,17428
374,16693
375,16041
376,15675
377,15280
378,14493
379,13369
380,12065
381,10591
382,8926
383,7255
384,5965
385,5362
386,5310
387,5308
388,5131
389,4957
390,4967
391,5096
392,4922
393,4310
394,3650
395,3209
396,2959
397,2785
398,2660
399,2624
400,2747
401,2988
402,3013
403,2782
404,2560
405,2352
406,2121
407,1863
408,1496
409,988
410,577
411,429
412,296
413,89
414,124
415,597
416,1391
417,2168
418,2702
419,3055
420,3397
421,3689
422,3827
423,3754
424,3407
425,3090
426,3228
427,3795
428,4521
429,5204
430,5772
431,6154
432,6364
433,6506
434,6581
435,6744
436,7057
437,7344
438,7619
439,7993
440,8510
441,9135
442,9748
443,10190
444,10435
445,10741
446,11155
447,11478
448,11633
449,11465
450,11005
451,10654
452,10648
453,10684
454,10504
455,10362
456,10328
457,10238
458,10173
459,10082
460,9782
461,9323
462,8859
463,8389
464,7868
465,7405
466,6988
467,6467
468,5852
469,5255
470,4816
471,4667
472,4749
473,4761
474,4598
475,4456
476,4484
477,4676
478,4876
479,4887
480,4655
481,4336
482,4124
483,3961
484,3709
485,3387
486,3109
487,2895
488,2651
489,2495
490,2479
491,2329
492,1978
493,1558
494,1171
495,931
496,946
497,1141
498,1160
499,953
500,810
501,704
502,520
503,296
504,64
505,-192
506,-472
507,-708
508,-866
509,-943
510,-1106
511,-1543
512,-1870
513,-1805
514,-1675
515,-1568
516,-1325
517,-995
518,-750
519,-531
520,-99
521,447
522,927
523,1252
524,1323
525,1344
526,1422
527,1289
528,830
529,254
530,-196
531,-541
532,-760
533,-853
534,-1092
535,-1462
536,-1750
537,-1854
538,-1658
539,-1200
540,-595
541,-46
542,309
543,587
544,848
545,1144
546,1480
547,1699
548,1687
549,1498
550,1294
551,1095
552,891
553,725
554,493
555,239
556,137
557,140
558,135
559,84
560,-54
561,-310
562,-540
563,-531
564,-352
565,-139
566,108
567,351
568,533
569,718
570,975
571,1249
572,1493
573,1703
574,1883
575,2055
576,2120
577,2017
578,1819
579,1556
580,1285
581,1156
582,1268
583,1528
584,1768
585,1867
586,1862
587,1892
588,1788
589,1334
590,727
591,160
592,-315
593,-536
594,-456
595,-266
596,-96
597,116
598,378
599,660
600,977
601,1171
602,1157
603,1081
604,937
605,656
606,379
607,242
608,196
609,297
610,626
611,947
612,1054
613,981
614,745
615,441
616,256
617,149
618,18
619,-130
620,-372
621,-753
622,-1050
623,-1059
624,-913
625,-878
626,-1024
627,-1241
628,-1411
629,-1512
630,-1610
631,-1696
632,-1795
633,-2041
634,-2395
635,-2636
636,-2628
637,-2418
638,-2204
639,-2189
640,-2370
641,-2525
642,-2614
643,-2782
644,-2923
645,-2990
646,-3119
647,-3243
648,-3238
649,-3090
650,-2917
651,-2801
652,-2654
653,-2498
654,-2382
655,-2245
656,-2131
657,-2178
658,-2364
659,-2437
660,-2398
661,-2402
662,-2340
663,-2277
664,-2360
665,-2471
666,-2617
667,-2887
668,-3202
669,-3406
670,-3521
671,-3637
672,-3713
673,-3894
674,-4193
675,-4253
676,-4091
677,-3932
678,-3717
679,-3461
680,-3376
681,-3481
682,-3552
683,-3534
684,-3434
685,-3241
686,-3218
687,-3409
688,-3527
689,-3531
690,-3490
691,-3416
692,-3363
693,-3371
694,-3402
695,-3432
696,-3586
697,-3873
698,-4124
699,-4303
700,-4332
701,-4103
702,-3779
703,-3671
704,-3895
705,-4255
706,-4556
707,-4711
708,-4605
709,-4330
710,-4122
711,-4037
712,-3985
713,-3957
714,-4017
715,-4067
716,-4056
717,-4127
718,-4131
719,-3851
720,-3497
721,-3344
722,-3403
723,-3611
724,-3923
725,-4191
726,-4379
727,-4652
728,-4992
729,-5215
730,-5309
731,-5311
732,-5269
733,-5349
734,-5707
735,-6270
736,-6814
737,-7230
738,-7521
739,-7749
740,-7963
741,-8026
742,-7886
743,-7727
744,-7610
745,-7522
746,-7648
747,-7990
748,-8203
749,-8207
750,-8318
751,-8655
752,-9076
753,-9427
754,-9550
755,-9397
756,-9142
757,-8953
758,-8850
759,-8782
760,-8771
761,-8890
762,-9107
763,-9349
764,-9674
765,-10157
766,-10715
767,-11231
768,-11633
769,-11881
770,-12052
771,-12198
772,-12180
773,-11945
774,-11695
775,-11534
776,-11464
777,-11579
778,-11835
779,-11972
780,-11874
781,-11681
782,-11502
783,-11330
784,-11198
785,-11175
786,-11348
787,-11779
788,-12426
789,-13078
790,-13553
791,-13883
792,-14227
793,-14679
794,-15275
795,-15926
796,-16447
797,-16791
798,-16928
799,-16697
800,-16113
801,-15458
802,-14810
803,-13883
804,-12334
805,-10012
806,-7146
807,-4327
808,-1957
809,68
810,1978
811,3813
812,5557
813,7287
814,9043
815,10560
816,11344
817,11106
818,10142
819,9233
820,8992
821,9255
822,9405
823,9148
824,8555
825,7707
826,6701
827,5693
828,4887
829,4556
830,4796
831,5395
832,6298
833,7810
834,10018
835,12428
836,14366
837,15465
838,15855
839,16028
840,16391
841,16856
842,16975
843,16494
844,15588
845,14602
846,13757
847,13118
848,12673
849,12397
850,12107
851,11377
852,10003
853,8326
854,6779
855,5562
856,4805
857,4470
858,4293
859,4187
860,4189
861,4139
862,3948
863,3848
864,3994
865,4289
866,4499
867,4344
868,3794
869,3230
870,2993
871,2991
872,2868
873,2424
874,1821
875,1387
876,1236
877,1262
878,1305
879,1219
880,908
881,366
882,-276
883,-670
884,-483
885,245
886,1226
887,2230
888,3147
889,3977
890,4811
891,5603
892,6155
893,6342
894,6194
895,5924
896,5828
897,5956
898,6160
899,6447
900,6850
901,7180
902,7337
903,7400
904,7369
905,7329
906,7575
907,8096
908,8545
909,8903
910,9418
911,10011
912,10519
913,10992
914,11367
915,11601
916,11904
917,12241
918,12323
919,12224
920,12136
921,11923
922,11549
923,11187
924,10860
925,10634
926,10641
927,10667
928,10420
929,9982
930,9523
931,9114
932,8858
933,8687
934,8392
935,7991
936,7603
937,7196
938,6739
939,6306
940,6019
941,5954
942,6009
943,6015
944,6004
945,6011
946,5855
947,5450
948,4960
949,4512
950,4140
951,3908
952,3765
953,3486
954,2936
955,2212
956,1515
957,1007
958,733
959,619
960,585
961,575
962,526
963,434
964,381
965,332
966,180
967,-41
968,-252
969,-390
970,-368
971,-263
972,-338
973,-703
974,-1258
975,-1917
976,-2541
977,-2944
978,-3089
979,-3083
980,-3051
981,-3069
982,-3090
983,-3010
984,-2830
985,-2584
986,-2283
987,-1941
988,-1514
989,-982
990,-428
991,110
992,596
993,923
994,1162
995,1435
996,1619
997,1676
998,1755
999,1778
1000,1610
1001,1398
1002,1247
1003,1111
1004,951
1005,652
1006,169
1007,-283
1008,-581
1009,-752
1010,-679
1011,-417
1012,-239
1013,-87
1014,233
1015,583
1016,843
1017,1075
1018,1187
1019,1178
1020,1345
1021,1816
1022,2382
1023,2871
1024,3166
1025,3151
1026,2953
1027,2857
1028,2887
1029,2834
1030,2615
1031,2278
1032,1880
1033,1579
1034,1537
1035,1674
1036,1779
1037,1775
1038,1763
1039,1871
1040,2081
1041,2217
1042,2186
1043,2088
1044,2015
1045,1960
1046,1929
1047,1909
1048,1881
1049,1877
1050,1924
1051,1998
1052,2050
1053,2017
1054,1851
1055,1587
1056,1350
1057,1211
1058,1073
1059,809
1060,486
1061,241
1062,100
1063,145
1064,469
1065,892
1066,1102
1067,1014
1068,757
1069,491
1070,289
1071,130
1072,-7
1073,-163
1074,-419
1075,-681
1076,-771
1077,-767
1078,-828
1079,-931
1080,-1063
1081,-1252
1082,-1452
1083,-1640
1084,-1790
1085,-1827
1086,-1795
1087,-1759
1088,-1666
1089,-1520
1090,-1358
1091,-1144
1092,-923
1093,-709
1094,-372
1095,17
1096,265
1097,379
1098,286
1099,-58
1100,-314
1101,-316
1102,-326
1103,-318
1104,-116
1105,67
1106,132
1107,295
1108,466
1109,442
1110,390
1111,428
1112,459
1113,493
1114,578
1115,606
1116,484
1117,240
1118,-6
1119,-180
1120,-277
1121,-240
1122,-132
1123,-206
1124,-424
1125,-455
1126,-330
1127,-328
1128,-372
1129,-293
1130,-179
1131,-111
1132,-131
1133,-347
1134,-746
1135,-1193
1136,-1661
1137,-2139
1138,-2482
1139,-2579
1140,-2557
1141,-2650
1142,-2886
1143,-3089
1144,-3161
1145,-3173
1146,-3230
1147,-3344
1148,-3440
1149,-3474
1150,-3536
1151,-3657
1152,-3715
1153,-3665
1154,-3537
1155,-3285
1156,-2978
1157,-2825
1158,-2885
1159,-3026
1160,-3118
1161,-3110
1162,-3068
1163,-3087
1164,-3183
1165,-3402
1166,-3747
1167,-3978
1168,-3897
1169,-3637
1170,-3329
1171,-3023
1172,-2945
1173,-3205
1174,-3480
1175,-3502
1176,-3403
1177,-3384
1178,-3439
1179,-3478
1180,-3467
1181,-3415
1182,-3277
1183,-3046
1184,-2899
1185,-3001
1186,-3228
1187,-3398
1188,-3534
1189,-3661
1190,-3736
1191,-3813
1192,-3967
1193,-4085
1194,-4024
1195,-3840
1196,-3702
1197,-3750
1198,-3980
1199,-4213
1200,-4338
1201,-4427
1202,-4551
1203,-4740
1204,-5036
1205,-5293
1206,-5261
1207,-5012
1208,-4841
1209,-4818
1210,-4862
1211,-4950
1212,-5069
1213,-5206
1214,-5388
1215,-5577
1216,-5732
1217,-5932
1218,-6230
1219,-6555
1220,-6863
1221,-7184
1222,-7530
1223,-7895
1224,-8253
1225,-8556
1226,-8895
1227,-9473
1228,-10164
1229,-10575
1230,-10603
1231,-10387
1232,-9959
1233,-9458
1234,-9165
1235,-9051
1236,-8970
1237,-9083
1238,-9414
1239,-9669
1240,-9785
1241,-9915
1242,-10010
1243,-10025
1244,-10142
1245,-10445
1246,-10769
1247,-10968
1248,-11083
1249,-11224
1250,-11411
1251,-11599
1252,-11778
1253,-11934
1254,-12027
1255,-12028
1256,-11853
1257,-11462
1258,-11021
1259,-10699
1260,-10511
1261,-10495
1262,-10640
1263,-10796
1264,-10980
1265,-11320
1266,-11688
1267,-11938
1268,-12182
1269,-12490
1270,-12745
1271,-12938
1272,-13150
1273,-13352
1274,-13516
1275,-13716
1276,-13916
1277,-13915
1278,-13730
1279,-13600
1280,-13400
1281,-12564
1282,-10795
1283,-8346
1284,-5683
1285,-3278
1286,-1363
1287,260
1288,1887
1289,3618
1290,5497
1291,7455
1292,9150
1293,10220
1294,10564
1295,10371
1296,10078
1297,10039
1298,10148
1299,9993
1300,9328
1301,8269
1302,7087
1303,5904
1304,4819
1305,4107
1306,3947
1307,4228
1308,4867
1309,5865
1310,7089
1311,8449
1312,9961
1313,11407
1314,12439
1315,12978
1316,13229
1317,13510
1318,13981
1319,14468
1320,14737
1321,14760
1322,14560
1323,14236
1324,13961
1325,13640
1326,13063
1327,12350
1328,11563
1329,10436
1330,8985
1331,7620
1332,6583
1333,6003
1334,5961
1335,6121
1336,6098
1337,6040
1338,6049
1339,5790
1340,5188
1341,4598
1342,4169
1343,3804
1344,3399
1345,2850
1346,2269
1347,2047
1348,2293
1349,2625
1350,2677
1351,2397
1352,1933
1353,1447
1354,994
1355,618
1356,440
1357,529
1358,787
1359,1063
1360,1271
1361,1580
1362,2230
1363,3092
1364,3864
1365,4481
1366,4923
1367,5161
1368,5376
1369,5525
1370,5252
1371,4583
1372,3935
1373,3527
1374,3490
1375,3958
1376,4737
1377,5516
1378,6137
1379,6411
1380,6266
1381,5980
1382,5849
1383,5932
1384,6247
1385,6813
1386,7582
1387,8541
1388,9671
1389,10725
1390,11376
1391,11644
1392,11839
1393,12134
1394,12475
1395,12725
1396,12692
1397,12301
1398,11717
1399,11154
1400,10721
1401,10433
1402,10237
1403,10107
1404,10042
1405,9958
1406,9785
1407,9570
1408,9309
1409,8950
1410,8511
1411,8047
1412,7700
1413,7619
1414,7637
1415,7500
1416,7251
1417,6988
1418,6725
1419,6544
1420,6375
1421,6025
1422,5611
1423,5313
1424,5017
1425,4653
1426,4313
1427,4043
1428,3900
1429,3922
1430,3953
1431,3867
1432,3711
1433,3489
1434,3123
1435,2613
1436,2144
1437,1910
1438,1809
1439,1575
1440,1139
