,L
0,12304
1,12636
2,11059
3,11902
4,11578
5,12322
6,11160
7,11368
8,11360
9,11616
10,11750
11,11625
12,11203
13,10363
14,10707
15,11530
16,12320
17,11986
18,11515
19,11406
20,11281
21,10847
22,10687
23,11065
24,10884
25,10126
26,9926
27,10893
28,11888
29,11988
30,11289
31,10586
32,10479
33,10896
34,11369
35,11312
36,10831
37,11083
38,12505
39,13422
40,13098
41,13140
42,14074
43,14328
44,13098
45,11919
46,12457
47,13858
48,13946
49,12829
50,12698
51,13916
52,14909
53,14940
54,14290
55,13437
56,13240
57,13824
58,13675
59,12018
60,10714
61,11644
62,13333
63,12941
64,11271
65,11431
66,12691
67,11602
68,8603
69,7100
70,7407
71,7136
72,5546
73,4164
74,4361
75,5750
76,6751
77,6306
78,4882
79,3762
80,3754
81,3957
82,2782
83,1100
84,1391
85,3410
86,4403
87,3831
88,3736
89,4539
90,4292
91,2145
92,139
93,136
94,859
95,339
96,-823
97,-1148
98,-906
99,-888
100,-1288
101,-2349
102,-3916
103,-5036
104,-5142
105,-5122
106,-6024
107,-7023
108,-6637
109,-5684
110,-6309
111,-7830
112,-7736
113,-6834
114,-7753
115,-9678
116,-9973
117,-9021
118,-9293
119,-10922
120,-11970
121,-11975
122,-12245
123,-13156
124,-13831
125,-14269
126,-15119
127,-16078
128,-16472
129,-16649
130,-17254
131,-18170
132,-18666
133,-18443
134,-18453
135,-19289
136,-19870
137,-19600
138,-19642
139,-20390
140,-20510
141,-19680
142,-19454
143,-20447
144,-21164
145,-20676
146,-20267
147,-20963
148,-21752
149,-21939
150,-22145
151,-22528
152,-22545
153,-22244
154,-22251
155,-22777
156,-23243
157,-23113
158,-22952
159,-23417
160,-23845
161,-23497
162,-23038
163,-23152
164,-23292
165,-22795
166,-22256
167,-22662
168,-23511
169,-23585
170,-23024
171,-22982
172,-23594
173,-23804
174,-23475
175,-23451
176,-23656
177,-23411
178,-22876
179,-22778
180,-22983
181,-22553
182,-21642
183,-21344
184,-21663
185,-21423
186,-20514
187,-20054
188,-19960
189,-19225
190,-18065
191,-17414
192,-17127
193,-16553
194,-15992
195,-16010
196,-16154
197,-15712
198,-14949
199,-14516
200,-14325
201,-13499
202,-12186
203,-11648
204,-11759
205,-11441
206,-10584
207,-10021
208,-10143
209,-9985
210,-8710
211,-7170
212,-6648
213,-6650
214,-5911
215,-4705
216,-3974
217,-3913
218,-3934
219,-3480
220,-2651
221,-1924
222,-1661
223,-1579
224,-1188
225,-451
226,215
227,434
228,510
229,934
230,1610
231,1836
232,1401
233,1250
234,2063
235,3038
236,3206
237,3175
238,4044
239,5401
240,5873
241,5377
242,5250
243,6004
244,6674
245,6621
246,6600
247,7242
248,8185
249,8885
250,9102
251,9240
252,9572
253,9690
254,9389
255,9050
256,9091
257,9608
258,10354
259,10675
260,10579
261,10828
262,11403
263,11525
264,11007
265,10510
266,10443
267,10627
268,10708
269,10622
270,10479
271,10312
272,10337
273,10441
274,10273
275,10006
276,10026
277,10182
278,10041
279,9834
280,10046
281,10300
282,10051
283,9747
284,9916
285,10180
286,10016
287,9734
288,9760
289,9866
290,9663
291,9174
292,8903
293,8763
294,8180
295,7543
296,7642
297,8179
298,8163
299,7634
300,7484
301,7832
302,7882
303,7320
304,6860
305,6848
306,6750
307,6448
308,6359
309,6229
310,5839
311,5633
312,5623
313,5409
314,4994
315,4705
316,4437
317,3964
318,3348
319,2875
320,2774
321,2690
322,2264
323,1571
324,1228
325,1553
326,1860
327,1436
328,625
329,457
330,606
331,34
332,-796
333,-803
334,-167
335,107
336,-26
337,109
338,617
339,866
340,510
341,1
342,-313
343,-475
344,-685
345,-779
346,-581
347,-393
348,-209
349,35
350,-4
351,-583
352,-1166
353,-1227
354,-1182
