,L
0,11626
1,12523
2,12001
3,13243
4,12366
5,12842
6,12142
7,12752
8,12708
9,12853
10,12739
11,12529
12,12723
13,12830
14,13227
15,12900
16,12603
17,12179
18,12096
19,11945
20,11617
21,11148
22,10532
23,10007
24,9413
25,8876
26,8233
27,7649
28,7175
29,6878
30,6761
31,6807
32,6930
33,6968
34,6863
35,6581
36,6213
37,5920
38,5671
39,5237
40,4566
41,3842
42,3203
43,2624
44,2033
45,1435
46,977
47,787
48,820
49,954
50,1048
51,907
52,530
53,254
54,266
55,344
56,241
57,-81
58,-506
59,-784
60,-837
61,-911
62,-1098
63,-1227
64,-1304
65,-1395
66,-1475
67,-1696
68,-2100
69,-2328
70,-2272
71,-2159
72,-1941
73,-1579
74,-1278
75,-892
76,-217
77,418
78,796
79,1105
80,1290
81,1223
82,1096
83,970
84,716
85,352
86,-50
87,-348
88,-320
89,-78
90,85
91,243
92,576
93,1018
94,1468
95,1817
96,1934
97,1936
98,2050
99,2293
100,2593
101,2889
102,3095
103,3254
104,3471
105,3667
106,3721
107,3632
108,3440
109,3251
110,3209
111,3274
112,3209
113,2932
114,2720
115,2856
116,3182
117,3351
118,3329
119,3213
120,3020
121,2922
122,3063
123,3224
124,3226
125,3207
126,3233
127,3282
128,3415
129,3571
130,3649
131,3751
132,3866
133,3838
134,3756
135,3669
136,3395
137,2961
138,2537
139,2122
140,1885
141,1998
142,2132
143,2055
144,2046
145,2146
146,2091
147,1974
148,1961
149,1933
150,1915
151,2049
152,2221
153,2278
154,2233
155,2190
156,2295
157,2485
158,2486
159,2298
160,2071
161,1788
162,1532
163,1386
164,1137
165,855
166,934
167,1228
168,1370
169,1509
170,1709
171,1791
172,2000
173,2549
174,3104
175,3432
176,3614
177,3673
178,3694
179,3837
180,3988
181,3915
182,3581
183,3173
184,2949
185,2906
186,2822
187,2674
188,2522
189,2319
190,2142
191,2037
192,1891
193,1827
194,1944
195,2008
196,2093
197,2420
198,2612
199,2419
200,2257
201,2315
202,2435
203,2621
204,2688
205,2463
206,2308
207,2424
208,2467
209,2317
210,2097
211,1786
212,1473
213,1292
214,1172
215,1043
216,840
217,472
218,118
219,-6
220,-30
221,-120
222,-304
223,-576
224,-740
225,-630
226,-422
227,-272
228,-187
229,-275
230,-483
231,-575
232,-602
233,-700
234,-747
235,-713
236,-708
237,-658
238,-504
239,-412
240,-520
241,-803
242,-1133
243,-1338
244,-1384
245,-1397
246,-1519
247,-1739
248,-1807
249,-1567
250,-1342
251,-1432
252,-1543
253,-1369
254,-1082
255,-922
256,-996
257,-1320
258,-1639
259,-1691
260,-1655
261,-1771
262,-1978
263,-2213
264,-2439
265,-2436
266,-2126
267,-1834
268,-1897
269,-2300
270,-2795
271,-3152
272,-3290
273,-3274
274,-3213
275,-3197
276,-3256
277,-3317
278,-3298
279,-3272
280,-3437
281,-3808
282,-4166
283,-4416
284,-4627
285,-4826
286,-5114
287,-5579
288,-5932
289,-5965
290,-5977
291,-6164
292,-6399
293,-6732
294,-7142
295,-7324
296,-7406
297,-7821
298,-8446
299,-8907
300,-9138
301,-9203
302,-9230
303,-9388
304,-9602
305,-9751
306,-9873
307,-9955
308,-10052
309,-10363
310,-10846
311,-11318
312,-11735
313,-12039
314,-12227
315,-12455
316,-12663
317,-12606
318,-12316
319,-12070
320,-12118
321,-12511
322,-13015
323,-13384
324,-13588
325,-13614
326,-13566
327,-13653
328,-13780
329,-13795
330,-13924
331,-14330
332,-14867
333,-15425
334,-15842
335,-15978
336,-16085
337,-16467
338,-17196
339,-18305
340,-19535
341,-20359
342,-20600
343,-20421
344,-19927
345,-19303
346,-18745
347,-18249
348,-17798
349,-17383
350,-16910
351,-16334
352,-15539
353,-14337
354,-12867
355,-11401
356,-9894
357,-8201
358,-6123
359,-3486
360,-757
361,1284
362,2639
363,3805
364,4864
365,5642
366,6115
367,6431
368,6863
369,7430
370,7773
371,7781
372,7754
373,7818
374,7825
375,7671
376,7389
377,7106
378,6904
379,6641
380,6155
381,5629
382,5598
383,6404
384,7789
385,9296
386,10879
387,12622
388,14325
389,15714
390,16551
391,16568
392,15795
393,14634
394,13456
395,12458
396,11748
397,11247
398,10794
399,10285
400,9697
401,9140
402,8642
403,7912
404,6733
405,5266
406,3720
407,2329
408,1411
409,896
410,426
411,15
412,-168
413,-270
414,-400
415,-559
416,-909
417,-1457
418,-1931
419,-2207
420,-2246
421,-1983
422,-1649
423,-1553
424,-1529
425,-1250
426,-738
427,-238
428,-48
429,-352
430,-923
431,-1374
432,-1588
433,-1633
434,-1548
435,-1415
436,-1237
437,-823
438,-43
439,991
440,2029
441,2804
442,3217
443,3433
444,3695
445,4060
446,4394
447,4543
448,4514
449,4561
450,4944
451,5545
452,5977
453,6084
454,6038
455,6056
456,6292
457,6815
458,7515
459,8204
460,8817
461,9369
462,9920
463,10548
464,11199
465,11655
466,11798
467,11818
468,12013
469,12385
470,12612
471,12501
472,12229
473,12054
474,12095
475,12350
476,12704
477,12972
478,13060
479,12987
480,12833
481,12636
482,12249
483,11542
484,10709
485,10092
486,9771
487,9545
488,9170
489,8545
490,7835
491,7294
492,6938
493,6582
494,6119
495,5596
496,5082
497,4678
498,4607
499,4974
500,5459
501,5631
502,5459
503,5168
504,4860
505,4498
506,3918
507,2975
508,1917
509,1163
510,705
511,317
512,-27
513,-341
514,-730
515,-1101
516,-1228
517,-1051
518,-688
519,-396
520,-389
521,-578
522,-695
523,-692
524,-764
525,-1082
526,-1619
527,-2121
528,-2379
529,-2537
530,-2892
531,-3445
