,M
0,5241
1,4614
2,3675
3,2896
4,3060
5,4077
6,5329
7,6300
8,6228
9,5146
10,4344
11,4275
12,4308
13,4519
14,5254
15,6295
16,7550
17,8689
18,8799
19,7787
20,6633
21,6189
22,6781
23,7917
24,8383
25,7734
26,6691
27,5787
28,5125
29,4926
30,5080
31,5039
32,4746
33,4793
34,5513
35,6554
36,7307
37,7342
38,6690
39,6027
40,6087
41,6806
42,7585
43,8035
44,8042
45,7792
46,7599
47,7354
48,6990
49,7019
50,7535
51,7937
52,8135
53,8411
54,8585
55,8489
56,8156
57,7568
58,7115
59,7253
60,7699
61,8123
62,8529
63,8535
64,7879
65,7048
66,6352
67,5709
68,5410
69,5707
70,6233
71,6451
72,6039
73,5100
74,4248
75,3981
76,4258
77,4902
78,5647
79,5968
80,5656
81,5177
82,4978
83,4958
84,4904
85,4860
86,4830
87,4677
88,4447
89,4234
90,3968
91,3741
92,3736
93,3782
94,3624
95,3258
96,2781
97,2453
98,2506
99,2665
100,2627
101,2566
102,2428
103,1859
104,1130
105,867
106,1180
107,1728
108,1989
109,1625
110,1029
111,737
112,535
113,55
114,-532
115,-943
116,-1039
117,-760
118,-403
119,-411
120,-834
121,-1517
122,-2327
123,-2933
124,-3007
125,-2651
126,-2316
127,-2430
128,-3123
129,-4088
130,-4849
131,-5176
132,-5122
133,-4939
134,-5022
135,-5517
136,-5997
137,-5942
138,-5454
139,-5081
140,-5118
141,-5436
142,-5802
143,-6095
144,-6297
145,-6401
146,-6312
147,-6017
148,-5793
149,-6000
150,-6708
151,-7565
152,-7947
153,-7560
154,-6917
155,-6761
156,-7094
157,-7348
158,-7238
159,-7007
160,-7036
161,-7388
162,-7765
163,-8016
164,-8313
165,-8591
166,-8499
167,-8091
168,-7888
169,-8243
170,-9040
171,-9882
172,-10415
173,-10591
174,-10518
175,-10280
176,-10083
177,-10190
178,-10595
179,-11122
180,-11694
181,-12192
182,-12366
183,-12098
184,-11599
185,-11263
186,-11369
187,-11901
188,-12621
189,-13208
190,-13408
