,L
0,1413
1,1372
2,1525
3,1747
4,1735
5,1647
6,1553
7,1281
8,1059
9,1078
10,1057
11,836
12,524
13,298
14,283
15,250
16,11
17,-155
18,-157
19,-194
20,-241
21,-266
22,-293
23,-217
24,-122
25,-171
26,-276
27,-407
28,-550
29,-518
30,-343
31,-209
32,-83
33,22
34,-39
35,-183
36,-299
37,-504
38,-762
39,-820
40,-649
41,-427
42,-228
43,-86
44,-52
45,-118
46,-211
47,-222
48,-191
49,-294
50,-435
51,-351
52,-123
53,36
54,146
55,280
56,348
57,159
58,-213
59,-406
60,-436
61,-580
62,-722
63,-793
64,-989
65,-1185
66,-1243
67,-1298
68,-1251
69,-1072
70,-1029
71,-1073
72,-1035
73,-970
74,-817
75,-649
76,-688
77,-761
78,-747
79,-887
80,-1102
81,-1146
82,-1114
83,-1155
84,-1310
85,-1506
86,-1585
87,-1692
88,-2010
89,-2284
90,-2387
91,-2495
92,-2510
93,-2322
94,-2106
95,-1960
96,-1989
97,-2324
98,-2700
99,-2754
100,-2538
101,-2345
102,-2288
103,-2245
104,-2266
105,-2542
106,-2848
107,-2913
108,-2976
109,-3149
110,-3266
111,-3344
112,-3270
113,-2977
114,-2901
115,-3175
116,-3474
117,-3742
118,-3901
119,-3803
120,-3627
121,-3457
122,-3335
123,-3516
124,-3876
125,-4104
126,-4234
127,-4284
128,-4332
129,-4454
130,-4331
131,-3940
132,-3710
133,-3679
134,-3744
135,-3924
136,-4109
137,-4411
138,-4851
139,-4991
140,-4869
141,-4859
142,-4866
143,-4863
144,-5024
145,-5294
146,-5724
147,-6311
148,-6674
149,-6726
150,-6820
151,-7107
152,-7442
153,-7719
154,-7996
155,-8266
156,-8398
157,-8418
158,-8445
159,-8497
160,-8578
161,-8666
162,-8866
163,-9389
164,-10031
165,-10410
166,-10538
167,-10537
168,-10445
169,-10376
170,-10507
171,-10986
172,-11572
173,-11865
174,-12110
175,-12655
176,-13269
177,-13765
178,-14063
179,-14063
180,-14016
181,-14029
182,-14019
183,-14276
184,-14710
185,-14815
186,-14785
187,-14979
188,-15287
189,-15625
190,-15862
191,-15898
192,-15941
193,-15997
194,-15982
195,-16148
196,-16628
197,-17227
198,-17676
199,-17834
200,-17872
201,-17862
202,-17617
203,-17293
204,-17157
205,-16928
206,-16056
207,-14306
208,-12010
209,-9604
210,-6925
211,-3771
212,-565
213,2165
214,4168
215,5589
216,6909
217,8160
218,9034
219,9779
220,10596
221,10946
222,10430
223,9357
224,8333
225,7697
226,7155
227,6314
228,5519
