,M
0,-48
1,-66
2,-136
3,-286
4,-640
5,-1139
6,-1531
7,-1622
8,-1500
9,-1326
10,-1083
11,-853
12,-890
13,-1147
14,-1334
15,-1329
16,-1096
17,-670
18,-352
19,-371
20,-586
21,-794
22,-947
23,-1086
24,-1352
25,-1817
26,-2286
27,-2468
28,-2232
29,-1739
30,-1365
31,-1291
32,-1331
33,-1297
34,-1156
35,-808
36,-199
37,420
38,750
39,843
40,922
41,965
42,800
43,458
44,205
45,277
46,638
47,952
48,925
49,613
50,286
51,160
52,260
53,397
54,454
55,510
56,510
57,369
58,294
59,424
60,589
61,753
62,1007
63,1270
64,1473
65,1587
66,1482
67,1205
68,937
69,659
70,372
71,188
72,24
73,-179
74,-199
75,47
76,293
77,267
78,-93
79,-530
80,-537
81,142
82,1150
83,1833
84,1876
85,1566
86,1402
87,1529
88,1685
89,1577
90,1227
91,956
92,1052
93,1527
94,2110
95,2294
96,1703
97,609
98,-279
99,-508
100,-134
101,441
102,763
103,632
104,98
105,-652
106,-1259
107,-1393
108,-1004
109,-217
110,716
111,1362
112,1291
113,350
114,-1001
115,-1791
116,-1554
117,-881
118,-593
119,-1019
120,-1975
121,-2834
122,-3034
123,-2627
124,-1946
125,-1295
126,-1001
127,-1107
128,-1375
129,-1656
130,-1632
131,-898
132,288
133,1235
134,1555
135,1191
136,566
137,470
138,1080
139,1903
140,2692
141,3355
142,3579
143,3308
144,2815
145,2337
146,2125
147,2258
148,2350
149,2124
150,1889
151,1935
152,1978
153,1535
154,542
155,-500
156,-879
157,-345
158,636
159,1437
160,1756
161,1465
162,694
163,41
164,-103
165,12
166,301
167,982
168,1672
169,1645
170,907
171,155
172,22
173,508
174,873
175,482
176,-443
177,-1379
178,-2072
179,-2281
180,-1860
181,-1119
182,-621
183,-780
184,-1555
185,-2376
186,-2617
187,-2083
188,-1011
189,85
190,652
191,433
192,-483
193,-1614
194,-2158
195,-1729
196,-785
197,63
198,518
199,386
200,-259
201,-903
202,-1091
203,-857
204,-646
205,-914
206,-1498
207,-1707
208,-1346
209,-947
210,-906
211,-1243
212,-1890
213,-2542
214,-2758
215,-2412
216,-1511
217,-166
218,901
219,903
220,178
221,-229
222,176
223,1160
224,2136
225,2465
226,2014
227,1383
228,1298
229,1908
230,2607
231,2643
232,2146
233,1889
234,1975
235,1875
236,1646
237,1758
238,2092
239,2193
240,1970
241,1494
242,804
243,108
244,-333
245,-480
246,-485
247,-569
248,-783
249,-846
250,-602
251,-356
252,-358
253,-531
254,-703
255,-656
256,-472
257,-865
258,-2035
259,-2855
260,-2400
261,-1302
262,-766
263,-1178
264,-2000
265,-2566
266,-2772
267,-2637
268,-1776
269,-307
270,709
271,632
272,-96
273,-778
274,-915
275,-343
276,568
277,1328
278,1749
279,1906
280,2130
281,2589
282,2783
283,2276
284,1555
285,1400
286,1939
287,2668
288,3031
289,2937
290,2678
291,2358
292,1891
293,1471
294,1413
295,1658
296,1949
297,2254
298,2481
299,2244
300,1546
301,980
302,781
303,628
304,440
305,463
306,870
307,1574
308,1915
309,1223
310,51
311,-435
312,-57
313,499
314,583
315,37
316,-570
317,-784
318,-1095
319,-1770
320,-2095
321,-1726
322,-1200
323,-988
324,-1117
325,-1229
326,-827
327,-29
328,514
329,479
330,-52
331,-739
332,-883
333,-99
334,1019
335,1540
336,1185
337,432
338,-33
339,147
340,842
341,1518
342,1600
343,1087
344,634
345,762
346,1176
347,1104
348,387
349,-210
350,-221
351,-76
352,-59
353,-27
354,-174
355,-703
356,-1270
357,-1456
358,-1102
359,-437
360,-183
361,-660
362,-1254
363,-1425
364,-1238
365,-997
366,-1113
367,-1568
368,-1645
369,-1079
370,-562
371,-644
372,-1170
373,-1604
374,-1462
375,-896
376,-591
377,-865
378,-1475
379,-1921
380,-1707
381,-1005
382,-799
383,-1720
384,-3138
385,-3747
386,-2988
387,-1704
388,-1048
389,-1112
390,-1117
391,-418
392,857
393,1775
394,1594
395,720
396,65
397,-11
398,244
399,403
400,299
401,17
402,-661
403,-1848
404,-2695
405,-2270
406,-856
407,538
408,1178
409,872
410,-45
411,-1083
412,-1936
413,-2315
414,-1931
415,-811
416,522
417,1108
418,265
419,-1473
420,-2737
421,-2632
422,-1352
423,159
424,1044
425,1133
426,699
427,132
428,-170
429,-124
430,123
431,601
432,1075
433,901
434,5
435,-886
436,-1086
437,-473
438,335
439,469
440,-79
441,-562
442,-633
443,-487
444,-378
445,-412
446,-403
447,-285
448,-537
449,-1370
450,-2161
451,-2296
452,-1727
453,-747
454,99
455,290
456,-163
457,-732
458,-879
459,-536
460,-76
461,296
462,658
463,846
464,583
465,51
466,-185
467,218
468,971
469,1368
470,1102
471,516
472,41
473,-52
474,342
475,914
476,1171
477,959
478,429
479,-160
480,-503
481,-473
482,-152
483,343
484,757
485,782
486,490
487,272
488,342
489,593
490,823
491,1007
492,1267
493,1517
494,1425
495,906
496,280
497,-159
498,-369
499,-324
500,42
501,533
502,696
503,317
504,-354
505,-957
506,-1300
507,-1334
508,-1124
509,-832
510,-668
511,-761
512,-1006
513,-1172
514,-1196
515,-1124
516,-926
517,-624
518,-347
519,-177
520,-167
521,-390
522,-755
523,-1003
524,-964
525,-698
526,-413
527,-259
528,-213
529,-184
530,-123
531,61
532,463
533,971
534,1349
