,M
0,-578
1,-875
2,-1212
3,-1257
4,-800
5,-231
6,-104
7,-501
8,-1193
9,-1864
10,-2038
11,-1379
12,-96
13,1052
14,1215
15,435
16,-139
17,177
18,756
19,1072
20,1377
21,1639
22,1526
23,1298
24,1366
25,1561
26,1453
27,804
28,-192
29,-937
30,-1185
31,-1244
32,-1121
33,-670
34,-503
35,-1273
36,-2509
37,-3186
38,-2855
39,-1891
40,-1091
41,-898
42,-1127
43,-1638
44,-2377
45,-2743
46,-2244
47,-1439
48,-1117
49,-1294
50,-1668
51,-2088
52,-2307
53,-2006
54,-1241
55,-653
56,-914
57,-1791
58,-2218
59,-1487
60,5
61,1063
62,612
63,-1211
64,-3140
65,-4141
66,-3863
67,-2264
68,-145
69,1059
70,993
71,344
72,-637
73,-1589
74,-1389
75,72
76,1284
77,1332
78,818
79,473
80,307
81,78
82,-118
83,-3
84,183
85,121
86,338
87,986
88,800
89,-598
90,-1667
91,-1993
92,-2971
93,-4396
94,-4239
95,-2346
96,-1054
97,-1847
98,-3496
99,-4028
100,-3320
101,-2443
102,-1495
103,-519
104,-957
105,-2958
106,-3810
107,-2188
108,-317
109,177
110,165
111,-4
112,-1036
113,-2304
114,-2159
115,-201
116,2149
117,2991
118,1827
119,-31
120,-1159
121,-1043
122,369
123,2269
124,2966
125,1917
126,306
127,-834
128,-1081
129,-121
130,1356
131,1928
132,1419
133,623
134,-222
135,-784
136,-141
137,1614
138,2933
139,2589
140,884
141,-839
142,-1552
143,-1270
144,-232
145,1435
146,2557
147,1639
148,-595
149,-1926
150,-1663
151,-550
152,975
153,2289
154,2118
155,156
156,-2043
157,-2556
158,-1138
159,487
160,731
161,-68
162,-913
163,-1708
164,-2233
165,-1620
166,-69
167,947
168,857
169,540
170,607
171,729
172,882
173,1830
174,3589
175,4607
176,3818
177,2241
178,1171
179,505
180,104
181,628
182,2011
183,3015
184,2874
185,2119
186,1688
187,1880
188,2342
189,2828
190,3261
191,3116
192,2067
193,1100
194,1292
195,2051
196,2118
197,1440
198,831
199,751
200,1059
201,1398
202,1659
203,2009
204,2296
205,2112
206,1632
207,1468
208,1694
209,1927
210,1993
211,1875
212,1532
213,1173
214,1157
215,1499
216,1782
217,1619
218,1097
219,712
220,709
221,715
222,352
223,-117
224,-194
225,75
226,136
227,-317
228,-866
229,-905
230,-513
231,-174
232,205
233,979
234,1700
235,1625
236,954
237,386
238,193
239,578
240,1682
241,2695
242,2476
243,1253
244,342
245,396
246,1026
247,1704
248,2221
249,2521
250,2515
251,2172
252,1756
253,1643
254,1816
255,1948
256,1885
257,1604
258,1102
259,683
260,786
261,1191
262,1072
263,102
264,-1063
265,-1588
266,-1263
267,-417
268,439
269,812
270,512
271,-202
272,-960
273,-1540
274,-1692
275,-1130
276,22
277,1032
278,1125
279,283
280,-818
281,-1603
282,-1808
283,-1206
284,-8
285,901
286,986
287,577
288,4
289,-565
290,-516
291,500
292,1609
293,1637
294,510
295,-890
296,-1783
297,-2014
298,-1707
299,-905
300,-55
301,-18
302,-683
303,-832
304,-158
305,351
306,355
307,406
308,494
309,203
310,-282
311,-536
312,-564
313,-619
314,-880
315,-1217
316,-1271
317,-1006
318,-674
319,-228
320,326
321,367
322,-435
323,-1301
324,-1370
325,-776
326,-89
327,415
328,515
329,-90
330,-1269
331,-2300
332,-2451
333,-1544
334,-79
335,980
336,872
337,-229
338,-1394
339,-1868
340,-1592
341,-972
342,-460
343,-266
344,-331
345,-578
346,-1064
347,-1759
348,-2295
349,-2205
350,-1506
351,-825
352,-705
353,-1088
354,-1673
355,-2293
356,-2846
357,-3293
358,-3573
359,-3430
360,-2871
361,-2497
362,-2646
363,-2889
364,-2930
365,-2991
366,-3083
367,-2982
368,-2775
369,-2599
370,-2270
371,-1717
372,-1344
373,-1555
374,-2062
375,-2033
376,-1127
377,36
378,725
379,799
380,459
381,84
382,131
383,543
384,803
385,772
386,606
387,130
388,-684
389,-1175
390,-853
391,-203
392,-17
393,-425
394,-952
395,-1120
396,-736
397,83
398,865
399,996
400,369
401,-370
402,-534
403,-162
404,175
405,163
406,100
407,340
408,648
409,533
410,58
411,-262
412,-194
413,98
414,443
415,752
416,880
417,715
418,426
419,334
420,408
421,337
422,214
423,432
424,788
425,666
426,174
427,79
428,572
429,965
430,734
431,201
432,-43
433,96
434,379
435,698
436,968
437,1033
438,902
439,665
440,356
441,268
442,776
443,1639
444,2149
445,1854
446,752
447,-608
448,-1117
449,-191
450,1293
451,1993
452,1668
453,1079
454,732
455,389
456,-197
457,-658
458,-533
459,34
460,574
461,766
462,503
463,117
464,198
465,652
466,722
467,268
468,-11
469,304
470,851
471,1070
472,819
473,380
474,-125
475,-874
476,-1712
477,-2159
478,-2060
479,-1420
480,-280
481,568
482,109
483,-1272
484,-2259
485,-2376
486,-1926
487,-1126
488,-199
489,603
490,1113
491,965
492,69
493,-811
494,-1120
495,-1217
496,-1218
497,-822
498,-478
499,-821
500,-1432
501,-1729
502,-1975
503,-2354
504,-2418
505,-2006
506,-1620
507,-1533
508,-1239
509,-311
510,455
511,-146
512,-1717
513,-2632
514,-2348
515,-1548
516,-583
517,372
518,675
519,159
520,-472
