,L
0,853
1,450
2,440
3,988
4,1830
5,2530
6,2849
7,2834
8,2652
9,2404
10,2100
11,1749
12,1353
13,908
14,513
15,322
16,340
17,444
18,556
19,601
20,450
21,115
22,-152
23,-135
24,59
25,121
26,-10
27,4
28,378
29,748
30,655
31,254
32,73
33,199
34,273
35,264
36,634
37,1518
38,2320
39,2489
40,2252
41,2212
42,2483
43,2617
44,2314
45,1857
46,1648
47,1609
48,1392
49,990
50,764
51,879
52,1012
53,768
54,221
55,-216
56,-371
57,-427
58,-537
59,-642
60,-674
61,-696
62,-790
63,-913
64,-936
65,-789
66,-554
67,-408
68,-471
69,-635
70,-602
71,-226
72,233
73,404
74,316
75,350
76,671
77,969
78,928
79,693
80,603
81,615
82,388
83,-67
84,-264
85,31
86,379
87,314
88,52
89,127
90,525
91,654
92,186
93,-479
94,-789
95,-754
96,-781
97,-977
98,-980
99,-562
100,-73
101,32
102,-142
103,-188
104,-93
105,-188
106,-578
107,-995
108,-1157
109,-1123
110,-1206
111,-1453
112,-1469
113,-1038
114,-564
115,-559
116,-924
117,-1109
118,-891
119,-689
120,-881
121,-1170
122,-1090
123,-818
124,-854
125,-1146
126,-1177
127,-819
128,-525
129,-581
130,-651
131,-358
132,47
133,-17
134,-611
135,-1138
136,-1136
137,-918
138,-1100
139,-1682
140,-2052
141,-1884
142,-1551
143,-1506
144,-1620
145,-1488
146,-1202
147,-1322
148,-2018
149,-2682
150,-2651
151,-2007
152,-1410
153,-1221
154,-1094
155,-552
156,245
157,683
158,552
159,300
160,339
161,434
162,89
163,-623
164,-1040
165,-805
166,-330
167,-165
168,-310
169,-426
170,-427
171,-544
172,-911
173,-1340
174,-1585
175,-1652
176,-1743
177,-1945
178,-2097
179,-1983
180,-1560
181,-1008
182,-561
183,-274
184,13
185,425
186,847
187,1068
188,1042
189,953
190,1045
191,1353
192,1618
193,1621
194,1514
195,1629
196,1969
197,2153
198,1959
199,1705
200,1806
201,2120
202,2169
203,1939
204,1928
205,2334
206,2696
207,2540
208,2016
209,1610
210,1475
211,1320
212,922
213,474
214,320
215,496
216,708
217,730
218,638
219,597
220,565
221,366
222,-37
223,-485
224,-831
225,-1037
226,-1069
227,-857
228,-463
229,-87
230,132
231,189
232,113
233,-65
234,-287
235,-497
236,-701
237,-942
238,-1189
239,-1261
240,-1000
241,-513
242,-122
243,16
244,93
245,332
246,603
247,589
248,303
249,126
250,288
251,577
252,685
253,679
254,867
255,1276
256,1603
257,1696
258,1741
259,1892
260,2004
261,1836
262,1391
263,963
264,768
265,668
266,472
267,281
268,265
269,382
270,502
271,535
272,400
273,86
274,-233
275,-330
276,-227
277,-255
278,-618
279,-1002
280,-968
281,-631
282,-486
283,-639
284,-722
285,-564
286,-458
287,-619
288,-740
289,-436
290,75
291,197
292,-191
293,-576
294,-591
295,-528
296,-842
297,-1424
298,-1740
299,-1586
300,-1350
301,-1430
302,-1714
303,-1823
304,-1710
305,-1738
306,-2159
307,-2754
308,-3112
309,-3128
310,-3080
311,-3188
312,-3325
313,-3277
314,-3119
315,-3090
316,-3265
317,-3535
318,-3813
319,-4085
320,-4352
321,-4547
322,-4530
323,-4239
324,-3854
325,-3655
326,-3671
327,-3635
328,-3364
329,-3032
330,-2960
331,-3205
332,-3487
333,-3526
334,-3338
335,-3076
336,-2789
337,-2501
338,-2338
339,-2401
340,-2605
341,-2764
342,-2813
343,-2906
344,-3220
345,-3676
346,-4008
347,-4084
348,-3968
349,-3734
350,-3408
351,-3033
352,-2695
353,-2500
354,-2544
355,-2829
356,-3188
357,-3374
358,-3359
359,-3421
360,-3731
361,-4012
362,-3910
363,-3504
364,-3124
365,-2881
366,-2701
367,-2647
368,-2859
369,-3185
370,-3250
371,-2960
372,-2651
373,-2599
374,-2626
375,-2370
376,-1808
377,-1278
378,-1030
379,-986
380,-984
381,-1030
382,-1226
383,-1569
384,-1903
385,-2058
386,-2024
387,-1922
388,-1815
389,-1683
390,-1560
391,-1532
392,-1581
393,-1580
394,-1479
395,-1387
396,-1410
397,-1480
398,-1492
399,-1503
400,-1611
401,-1715
402,-1659
403,-1531
404,-1551
405,-1664
406,-1606
407,-1374
408,-1237
409,-1210
410,-1025
411,-710
412,-694
413,-1150
414,-1650
415,-1736
416,-1512
417,-1363
418,-1312
419,-1099
420,-741
421,-553
422,-642
