,L
0,14
1,33
2,25
3,9
4,11
5,30
6,47
7,35
8,-3
9,-33
10,-36
11,-22
12,-11
13,-11
14,-8
15,3
16,1
17,-18
18,-26
19,-17
20,-4
21,6
22,7
23,-10
24,-21
25,-6
26,16
27,29
28,35
29,36
30,30
31,18
32,-3
33,-20
34,-17
35,-8
36,-11
37,-13
38,-5
39,-2
40,-14
41,-26
42,-19
43,7
44,27
45,27
46,24
47,32
48,32
49,12
50,-3
51,7
52,25
53,22
54,-9
55,-46
56,-57
57,-41
58,-26
59,-13
60,21
61,60
62,66
63,36
64,3
65,-8
66,3
67,13
68,4
69,-17
70,-37
71,-47
72,-40
73,-25
74,-6
75,24
76,55
77,53
78,28
79,10
80,-7
81,-21
82,-13
83,-1
84,-11
85,-17
86,-1
87,11
88,12
89,24
90,38
91,41
92,37
93,20
94,-10
95,-28
96,-12
97,12
98,17
99,13
100,16
101,15
102,0
103,-13
104,-17
105,-26
106,-36
107,-35
108,-30
109,-21
110,8
111,40
112,43
113,27
114,25
115,36
116,38
117,28
118,14
119,-3
120,-23
121,-31
122,-21
123,-10
124,-2
125,12
126,15
127,1
128,9
129,53
130,84
131,78
132,54
133,17
134,-26
135,-46
136,-36
137,-31
138,-34
139,-32
140,-39
141,-58
142,-54
143,-13
144,31
145,58
146,71
147,59
148,16
149,-17
150,-7
151,7
152,-8
153,-22
154,-13
155,-8
156,-17
157,-14
158,8
159,40
160,68
161,67
162,38
163,20
164,22
165,4
166,-46
167,-75
168,-47
169,-1
170,19
171,22
172,25
173,23
174,10
175,-10
176,-29
177,-28
178,0
179,19
180,1
181,-17
182,6
183,51
184,62
185,32
186,9
187,18
188,24
189,-8
190,-51
191,-59
192,-31
193,-2
194,-2
195,-19
196,-5
197,47
198,77
199,62
200,57
201,102
202,145
203,122
204,54
205,6
206,-8
207,-23
208,-49
209,-55
210,-29
211,4
212,22
213,26
214,37
215,68
216,98
217,91
218,59
219,40
220,30
221,7
222,-5
223,0
224,-20
225,-54
226,-38
227,20
228,46
229,16
230,-18
231,-21
232,-20
233,-50
234,-94
235,-98
236,-62
237,-35
238,-38
239,-42
240,-26
241,-6
242,-10
243,-35
244,-57
245,-70
246,-83
247,-91
248,-89
249,-87
250,-76
251,-53
252,-44
253,-62
254,-81
255,-80
256,-63
257,-51
258,-67
259,-99
260,-98
261,-59
262,-35
263,-39
264,-45
265,-50
266,-68
267,-103
268,-150
269,-190
270,-192
271,-171
272,-171
273,-185
274,-175
275,-129
276,-69
277,-33
278,-39
279,-59
