,L
0,105
1,208
2,239
3,290
4,408
5,522
6,517
7,388
8,243
9,148
10,65
11,-21
12,-45
13,36
14,160
15,257
16,355
17,517
18,698
19,776
20,708
21,555
22,370
23,159
24,-50
25,-186
26,-197
27,-107
28,21
29,170
30,342
31,498
32,564
33,516
34,419
35,350
36,305
37,233
38,149
39,124
40,153
41,135
42,36
43,-33
44,35
45,181
46,248
47,204
48,169
49,213
50,243
51,140
52,-52
53,-197
54,-281
55,-423
56,-664
57,-849
58,-817
59,-645
60,-541
61,-533
62,-472
63,-322
64,-233
65,-305
66,-438
67,-463
68,-351
69,-233
70,-199
71,-150
72,34
73,257
74,314
75,203
76,100
77,68
78,-8
79,-182
80,-329
81,-325
82,-222
83,-171
84,-215
85,-239
86,-165
87,-77
88,-94
89,-175
90,-200
91,-175
92,-213
93,-319
94,-373
95,-335
96,-317
97,-415
98,-576
99,-668
100,-657
101,-654
102,-745
103,-850
104,-865
105,-850
106,-941
107,-1158
108,-1375
109,-1473
110,-1478
111,-1476
112,-1431
113,-1238
114,-912
115,-580
116,-347
117,-231
118,-176
119,-121
120,-76
121,-86
122,-133
123,-167
124,-172
125,-158
126,-139
127,-119
128,-80
129,-13
130,30
131,-24
132,-172
133,-330
134,-435
135,-506
136,-606
137,-757
138,-909
139,-1016
140,-1122
141,-1319
142,-1576
143,-1730
144,-1674
145,-1481
146,-1299
147,-1183
148,-1064
149,-884
150,-707
151,-611
152,-547
153,-427
154,-293
155,-265
156,-347
157,-389
158,-278
159,-106
160,-44
161,-105
162,-162
163,-177
164,-253
165,-429
166,-606
167,-714
168,-817
169,-994
170,-1220
171,-1381
172,-1405
173,-1375
174,-1433
175,-1522
176,-1458
177,-1265
178,-1182
179,-1279
180,-1338
181,-1198
182,-1015
183,-1030
184,-1165
185,-1112
186,-804
187,-530
188,-510
189,-606
190,-544
191,-303
192,-145
193,-226
194,-354
195,-283
196,-84
197,-17
198,-125
199,-162
200,18
201,190
202,57
203,-276
204,-414
205,-246
206,-85
207,-187
208,-398
209,-432
210,-316
211,-313
212,-495
213,-663
214,-667
215,-614
216,-703
217,-920
218,-1034
219,-937
220,-797
221,-758
222,-705
223,-495
224,-205
225,-8
226,62
227,115
228,207
229,265
230,230
231,200
232,283
233,388
234,345
235,186
236,98
237,125
238,120
239,-5
240,-145
241,-180
242,-168
243,-271
244,-485
245,-588
246,-455
247,-287
248,-332
249,-515
250,-564
251,-424
252,-301
253,-297
254,-243
255,10
256,316
257,432
258,337
259,197
260,111
261,33
262,-94
263,-230
264,-269
265,-178
266,-54
267,18
268,96
269,252
270,434
271,522
272,481
273,372
274,273
275,214
276,193
277,202
278,217
279,184
280,115
281,90
282,101
283,46
284,-77
285,-153
286,-137
287,-105
288,-119
289,-145
290,-104
291,6
292,73
293,26
294,-32
295,37
296,187
297,264
298,245
299,238
