,L
0,668
1,582
2,467
3,568
4,586
5,698
6,713
7,783
8,824
9,891
10,945
11,954
12,962
13,994
14,1007
15,912
16,781
17,601
18,473
19,421
20,408
21,424
22,532
23,719
24,812
25,839
26,865
27,842
28,791
29,738
30,668
31,609
32,585
33,585
34,529
35,470
36,541
37,576
38,526
39,550
40,586
41,547
42,460
43,470
44,584
45,575
46,504
47,513
48,515
49,492
50,503
51,588
52,772
53,1017
54,1138
55,1083
56,948
57,715
58,536
59,558
60,607
61,555
62,477
63,430
64,422
65,439
66,439
67,423
68,388
69,280
70,157
71,68
72,-8
73,-41
74,-11
75,48
76,65
77,100
78,211
79,288
80,354
81,395
82,367
83,320
84,201
85,-18
86,-240
87,-318
88,-413
89,-651
90,-656
91,-482
92,-472
93,-493
94,-450
95,-381
96,-286
97,-211
98,-175
99,-151
100,-82
101,-6
102,-7
103,-4
104,86
105,217
106,290
107,276
108,268
109,292
110,190
111,-42
112,-163
113,-211
114,-341
115,-432
116,-446
117,-430
118,-376
119,-276
120,-106
121,55
122,186
123,374
124,574
125,707
126,786
127,803
128,725
129,589
130,461
131,354
132,304
133,261
134,138
135,126
136,309
137,453
138,501
139,584
140,731
141,840
142,860
143,902
144,942
145,916
146,910
147,902
148,833
149,752
150,680
151,593
152,461
153,279
154,49
155,-181
156,-296
157,-284
158,-203
159,-46
160,157
161,320
162,400
163,465
164,519
165,446
166,347
167,326
168,283
169,274
170,305
171,272
172,226
173,247
174,274
175,153
176,-53
177,-166
178,-229
179,-275
180,-307
181,-330
182,-254
183,-129
184,-99
185,-192
186,-286
187,-304
188,-299
189,-304
190,-373
191,-545
192,-756
193,-916
194,-956
195,-913
196,-897
197,-935
198,-888
199,-712
200,-582
201,-492
202,-323
203,-126
204,72
205,233
206,293
207,242
208,73
209,-134
210,-304
211,-465
212,-623
213,-720
214,-737
215,-700
216,-638
217,-640
218,-718
219,-801
220,-921
221,-1052
222,-1116
223,-1138
224,-1094
225,-959
226,-820
227,-760
228,-707
229,-575
230,-464
231,-408
232,-397
233,-538
234,-713
235,-806
236,-896
237,-973
238,-997
239,-1001
240,-1068
241,-1097
242,-997
243,-921
244,-845
245,-753
246,-764
247,-799
248,-825
249,-883
250,-959
251,-980
252,-961
253,-995
254,-1012
255,-978
256,-901
257,-775
258,-677
259,-602
260,-530
261,-516
262,-649
263,-855
264,-969
265,-1050
266,-1105
267,-1064
268,-1015
269,-1010
270,-1025
271,-1041
272,-1080
273,-1171
274,-1285
275,-1362
276,-1362
277,-1293
278,-1161
279,-998
280,-786
281,-440
282,58
283,661
284,1209
285,1500
286,1441
287,1082
288,594
289,154
290,-230
291,-753
292,-1463
293,-2091
294,-2348
295,-2276
296,-2192
297,-2120
298,-1924
299,-1761
300,-1704
301,-1663
302,-1514
303,-1170
304,-779
305,-541
306,-442
307,-325
308,-81
309,267
310,598
311,858
312,1192
313,1645
314,1993
315,2019
316,1776
317,1469
318,1114
319,681
320,146
321,-566
322,-1206
323,-1413
324,-1170
325,-718
326,-321
327,-59
328,80
329,109
330,37
331,-190
332,-595
333,-1021
334,-1242
335,-1150
336,-790
337,-344
338,8
339,243
340,432
341,657
342,951
343,1301
344,1578
345,1570
346,1242
347,709
348,144
349,-320
350,-726
351,-1110
352,-1532
353,-2055
354,-2437
355,-2426
356,-2144
357,-1843
358,-1617
359,-1386
360,-1115
361,-926
362,-844
363,-725
364,-587
365,-505
366,-497
367,-602
368,-779
369,-967
370,-1182
371,-1498
372,-1950
373,-2432
374,-2799
375,-2979
376,-2931
377,-2661
378,-2248
379,-1806
380,-1420
381,-1138
382,-944
383,-876
384,-970
385,-1111
386,-1337
387,-1738
388,-2118
389,-2280
390,-2236
391,-2171
392,-2238
393,-2375
394,-2438
395,-2293
396,-2041
397,-1962
398,-2070
399,-2226
400,-2372
401,-2507
402,-2680
403,-2902
404,-3133
405,-3255
406,-3179
407,-3025
408,-2904
409,-2774
410,-2637
411,-2534
412,-2507
413,-2584
414,-2761
415,-3010
416,-3256
417,-3462
418,-3559
419,-3363
420,-2906
421,-2541
422,-2480
423,-2649
424,-2909
425,-3220
426,-3662
427,-4169
428,-4574
429,-4877
430,-5103
431,-5242
432,-5300
433,-5309
434,-5327
435,-5396
436,-5513
437,-5651
438,-5849
439,-6033
440,-6004
441,-5801
442,-5524
443,-5202
444,-4964
445,-4887
446,-4926
447,-4950
448,-4925
449,-4932
450,-4931
451,-4933
452,-4963
453,-4883
454,-4591
455,-4150
456,-3695
457,-3316
458,-2997
459,-2640
460,-2145
461,-1615
462,-1265
463,-1121
464,-1075
465,-1037
466,-936
467,-761
468,-612
469,-613
470,-678
471,-574
472,-300
473,63
474,473
475,749
476,800
477,720
478,633
479,646
480,766
481,882
482,921
483,924
484,1005
485,1300
486,1734
487,2054
488,2193
489,2265
490,2400
491,2548
492,2768
493,3231
494,3653
495,3880
496,4075
497,4154
498,4151
499,4196
500,4231
501,4108
502,3812
503,3440
504,2835
505,2160
506,1827
507,1634
508,1389
509,1169
510,903
511,567
512,264
513,199
514,356
515,520
516,662
517,696
518,558
519,436
520,418
521,388
522,222
523,-117
524,-548
525,-923
526,-1092
527,-1007
528,-742
529,-474
530,-448
531,-676
532,-932
533,-1031
534,-986
535,-927
536,-875
537,-891
538,-988
539,-922
540,-651
541,-333
542,-41
543,147
544,219
545,250
546,325
547,500
548,686
549,772
550,770
551,758
552,810
553,992
554,1296
555,1592
556,1745
557,1793
558,1861
559,1983
560,2096
561,2153
562,2171
563,2202
564,2315
565,2528
566,2824
567,3151
568,3294
569,3174
570,3004
571,2918
572,2981
573,3213
574,3467
575,3641
576,3746
577,3797
578,3810
579,3896
580,3991
581,3898
582,3718
583,3516
584,3241
585,3050
586,3000
587,2991
588,2989
589,3021
590,3046
591,3012
592,3012
593,3067
594,3141
595,3219
596,3190
597,3042
598,2907
599,2817
600,2669
601,2496
