,M
0,-1
1,4
2,7
3,5
4,4
5,2
6,0
7,-2
8,-4
9,-4
10,-4
11,-8
12,-17
13,-18
14,-15
15,-17
16,-22
17,-29
18,-38
19,-36
20,-27
21,-27
22,-32
23,-30
24,-19
25,-12
26,-14
27,-13
28,-6
29,-8
30,-18
31,-19
32,-20
33,-27
34,-30
35,-24
36,-17
37,-14
38,-14
39,-21
40,-29
41,-29
42,-27
43,-31
44,-35
45,-37
46,-39
47,-40
48,-41
49,-42
50,-44
51,-47
52,-47
53,-47
54,-52
55,-52
56,-47
57,-48
58,-50
59,-52
60,-54
61,-53
62,-51
63,-52
64,-55
65,-58
66,-61
67,-61
68,-60
69,-59
70,-59
71,-63
72,-65
73,-60
74,-50
75,-43
76,-46
77,-50
78,-48
79,-44
80,-46
81,-50
82,-50
83,-45
84,-48
85,-59
86,-65
87,-60
88,-54
89,-56
90,-60
91,-63
92,-67
93,-70
94,-67
95,-59
96,-55
97,-54
98,-52
99,-53
100,-53
101,-51
102,-47
103,-44
104,-45
105,-46
106,-40
107,-35
108,-37
109,-40
110,-38
111,-33
112,-28
113,-26
114,-26
115,-18
116,-8
117,-10
118,-14
119,-7
120,1
121,-3
122,-12
123,-17
124,-11
125,-1
126,2
127,0
128,1
129,3
130,0
131,-8
132,-9
133,-1
134,4
135,-5
136,-15
137,-17
138,-9
139,-2
140,-4
141,-13
142,-18
143,-11
144,-2
145,1
146,0
147,-1
148,0
149,-5
150,-10
151,-9
152,-8
153,-8
154,-3
155,-7
156,-21
157,-20
158,-8
159,-9
160,-26
161,-38
162,-36
163,-30
164,-30
165,-27
166,-21
167,-23
168,-33
169,-40
170,-41
171,-38
172,-37
173,-33
174,-29
175,-30
176,-35
177,-38
178,-41
179,-40
180,-36
181,-38
182,-45
183,-49
184,-43
185,-34
186,-32
187,-36
188,-45
189,-57
190,-61
191,-54
192,-49
193,-47
194,-47
195,-52
196,-55
197,-56
198,-60
199,-58
200,-54
201,-58
202,-66
203,-67
204,-65
205,-72
206,-79
207,-68
208,-53
209,-55
210,-66
211,-70
212,-69
213,-69
214,-70
215,-71
216,-69
217,-61
218,-51
219,-50
220,-61
221,-69
222,-65
223,-60
224,-62
225,-65
226,-69
227,-76
228,-81
229,-75
230,-67
231,-68
232,-73
233,-72
234,-65
235,-65
236,-66
237,-60
238,-57
239,-61
240,-65
241,-64
242,-64
243,-65
244,-67
245,-66
246,-68
247,-75
248,-78
249,-77
250,-79
251,-78
252,-76
253,-80
254,-89
255,-91
256,-89
257,-92
258,-96
259,-96
260,-91
261,-88
262,-89
263,-91
264,-97
265,-106
266,-109
267,-111
268,-117
269,-119
270,-116
271,-119
272,-132
273,-144
274,-144
275,-138
276,-135
277,-139
278,-150
279,-157
280,-159
281,-159
