,L
0,64
1,74
2,77
3,86
4,99
5,114
6,124
7,119
8,119
9,121
10,124
11,139
12,150
13,139
14,124
15,122
16,130
17,154
18,174
19,165
20,148
21,145
22,169
23,207
24,208
25,166
26,179
27,214
28,189
29,196
30,227
31,239
32,256
33,268
34,264
35,261
36,272
37,253
38,224
39,207
40,189
41,196
42,217
43,223
44,218
45,226
46,236
47,246
48,251
49,237
50,231
51,235
52,242
53,252
54,262
55,256
56,257
57,255
58,216
59,210
60,224
61,208
62,195
63,204
64,217
65,208
66,208
67,219
68,206
69,192
70,186
71,177
72,182
73,201
74,213
75,201
76,208
77,219
78,195
79,176
80,171
81,170
82,173
83,171
84,171
85,179
86,175
87,193
88,235
89,224
90,201
91,200
92,199
93,200
94,208
95,206
96,184
97,182
98,174
99,162
100,185
101,194
102,175
103,171
104,203
105,232
106,221
107,201
108,184
109,173
110,166
111,151
112,143
113,148
114,152
115,143
116,170
117,192
118,173
119,157
120,128
121,103
122,101
123,105
124,107
125,107
126,88
127,93
128,124
129,123
130,134
131,127
132,83
133,55
134,73
135,88
136,83
137,82
138,42
139,19
140,20
141,5
142,2
143,14
144,12
145,4
146,19
147,11
148,-6
149,-12
150,-13
151,3
152,10
153,-8
154,-22
155,-24
156,-44
157,-50
158,-56
159,-87
160,-95
161,-83
162,-71
163,-69
164,-85
165,-100
166,-107
167,-123
168,-124
169,-99
170,-102
171,-124
172,-132
173,-126
174,-119
175,-118
176,-95
177,-98
178,-129
179,-119
180,-111
181,-132
182,-151
183,-151
184,-144
185,-159
186,-180
187,-177
188,-194
189,-217
190,-196
191,-177
192,-187
193,-203
194,-213
195,-221
196,-203
197,-163
198,-157
199,-166
200,-194
201,-234
202,-234
203,-207
204,-207
205,-238
206,-230
207,-208
208,-204
209,-176
210,-181
211,-207
212,-207
213,-204
214,-217
215,-207
216,-164
217,-185
218,-196
219,-158
220,-164
221,-174
222,-168
223,-181
224,-198
225,-171
226,-155
227,-188
228,-181
229,-181
230,-202
231,-192
232,-186
233,-191
234,-187
235,-172
236,-170
237,-151
238,-130
239,-130
240,-113
241,-108
242,-128
243,-137
244,-126
245,-127
246,-140
247,-143
248,-150
249,-141
250,-122
251,-112
252,-109
253,-107
254,-106
255,-99
256,-112
257,-123
258,-92
259,-91
260,-94
261,-68
262,-65
263,-91
264,-105
265,-97
266,-107
267,-102
268,-76
269,-69
270,-69
271,-68
272,-69
273,-65
