,L
0,11427
1,10073
2,9720
3,10783
4,10910
5,10573
6,11684
7,12910
8,11839
9,10177
10,10372
11,11242
12,11922
13,12448
14,11381
15,10006
16,11436
17,13741
18,13511
19,12276
20,12327
21,12363
22,11492
23,11862
24,13960
25,14705
26,13302
27,12909
28,14478
29,15115
30,13626
31,12733
32,14206
33,15835
34,15618
35,14657
36,14257
37,14609
38,15643
39,16177
40,15062
41,14199
42,16048
43,18377
44,17952
45,17209
46,18432
47,18500
48,17254
49,18340
50,20591
51,21124
52,20296
53,19540
54,21437
55,25165
56,24324
57,19440
58,18501
59,21548
60,22396
61,20750
62,20522
63,22129
64,22056
65,19645
66,19129
67,21333
68,21624
69,18334
70,15653
71,17429
72,20524
73,19325
74,16812
75,18546
76,20883
77,19368
78,16783
79,16402
80,18264
81,19761
82,18613
83,17572
84,19136
85,20924
86,20852
87,18372
88,15684
89,17045
90,18412
91,14192
92,11873
93,15717
94,16363
95,12764
96,12946
97,14265
98,11351
99,8364
100,7630
101,6041
102,5220
103,7197
104,7421
105,5648
106,7486
107,9226
108,5077
109,2290
110,4830
111,4656
112,1962
113,3039
114,4397
115,3687
116,4767
117,5102
118,1598
119,-1425
120,-2601
121,-4723
122,-6809
123,-7501
124,-7816
125,-7726
126,-8133
127,-10732
128,-12881
129,-12600
130,-14144
131,-17896
132,-17854
133,-15623
134,-17211
135,-19194
136,-17846
137,-17639
138,-19335
139,-19393
140,-19606
141,-21232
142,-21196
143,-20653
144,-22699
145,-24217
146,-22691
147,-22526
148,-25287
149,-26147
150,-25089
151,-26370
152,-28314
153,-28093
154,-28237
155,-29910
156,-30872
157,-30725
158,-30663
159,-31248
160,-32038
161,-32199
162,-32098
163,-32224
164,-32164
165,-32219
166,-32463
167,-32287
168,-32186
169,-32371
170,-32224
171,-32106
172,-32234
173,-32179
174,-32093
175,-32112
176,-32164
177,-32235
178,-32213
179,-32299
180,-32395
181,-32213
182,-32183
183,-32244
184,-32135
185,-32269
186,-32294
187,-32125
188,-32265
189,-31764
190,-30708
191,-30586
192,-30637
193,-30163
194,-29830
195,-28958
196,-27843
197,-27698
198,-27285
199,-26052
200,-25434
201,-25255
202,-24541
203,-23396
204,-22392
205,-21609
206,-20349
207,-19262
208,-19313
209,-18688
210,-16999
211,-16545
212,-16507
213,-15432
214,-14770
215,-14419
216,-13583
217,-13380
218,-13193
219,-11770
220,-10747
221,-11095
222,-10766
223,-8873
224,-7720
225,-8229
226,-7865
227,-6081
228,-5332
229,-5493
230,-4626
231,-3024
232,-1905
233,-1511
234,-1101
235,-35
236,791
237,725
238,831
239,1854
240,3227
241,3785
242,3487
243,4119
244,5530
245,5457
246,4719
247,5547
248,7039
249,7402
250,6854
251,7074
252,8705
253,9669
254,8877
255,8446
256,9400
257,10433
258,10496
259,9682
260,9519
261,10661
262,11086
263,10184
264,9915
265,10497
266,10470
267,9692
268,9335
269,10005
270,10574
271,9949
272,9020
273,9027
274,9760
275,9829
276,8613
277,8115
278,9555
279,10268
280,9083
281,8663
282,9368
283,8938
284,7531
285,6726
286,6786
287,7329
288,7633
289,7074
290,6534
291,6998
292,7355
293,6466
294,5411
295,5059
296,4639
297,4076
298,4098
299,4523
300,4832
301,4629
302,3695
303,2961
304,3149
305,3085
306,1934
307,805
308,721
309,1327
310,1823
311,1931
312,1911
313,1809
314,1257
315,169
316,-945
317,-1441
318,-1305
319,-1152
320,-1202
321,-1101
322,-854
323,-945
324,-1414
325,-1808
326,-2247
327,-2993
328,-3271
329,-2788
330,-2449
331,-2088
332,-1498
333,-2051
334,-3188
335,-2565
336,-1105
337,-1440
338,-2877
339,-2799
340,-1191
341,-516
342,-994
343,-579
344,-179
345,-1291
346,-1404
347,356
348,978
349,148
350,-250
351,-200
352,-75
353,-130
354,-672
355,-965
356,-497
357,615
358,1830
359,1581
360,350
361,792
362,1973
363,1278
364,313
365,1137
366,2091
367,2059
368,2647
369,4031
370,4098
371,2878
372,2370
373,2425
374,2334
375,2700
376,2703
377,2226
378,3762
379,6255
380,5877
381,3923
382,3876
383,5108
384,5594
385,5144
386,5047
387,6130
388,6566
389,5460
390,5618
391,7052
392,6401
393,4849
394,5319
395,6112
396,5741
397,5449
398,5083
399,4571
400,5449
401,6743
402,6030
403,4677
404,5327
405,6446
406,5564
407,4471
408,5237
409,5833
410,4743
411,4057
412,5059
413,5908
414,5066
415,4114
416,4811
417,5325
418,4190
419,3587
420,4110
421,4119
422,3998
423,3686
424,2479
425,2382
426,3539
427,3099
428,1841
429,2236
430,3216
431,2961
432,1792
433,1337
434,2088
435,2026
436,720
437,666
438,1640
439,1389
440,568
441,277
442,-93
443,-397
444,-530
445,-1412
446,-2309
447,-1707
448,-928
449,-1794
450,-2644
451,-1911
452,-1632
453,-2986
454,-3990
455,-3721
456,-3266
457,-3391
458,-4002
459,-4034
460,-3204
461,-3564
462,-5297
463,-5426
464,-4028
465,-4059
466,-5107
467,-5180
468,-4846
469,-4782
470,-4611
471,-4623
472,-4852
473,-4900
474,-4987
475,-4923
476,-4402
477,-4150
478,-4609
479,-5379
480,-5781
481,-5055
482,-4124
483,-4764
484,-5586
485,-4505
486,-3491
487,-4149
488,-4237
489,-3486
490,-4202
491,-5133
492,-4226
493,-3471
494,-3677
495,-2821
496,-1939
497,-2791
498,-3192
499,-2104
500,-1943
501,-2879
502,-2605
503,-1358
504,-1179
505,-1435
506,-234
507,957
508,35
509,-1096
510,-574
511,-93
512,-540
513,-423
514,516
515,988
516,1039
517,1797
518,2310
519,1276
520,899
521,2357
522,2709
523,1904
524,2866
525,4467
526,4510
527,4269
528,4770
529,5024
530,4597
531,4505
532,5236
533,5479
534,5236
535,6067
536,6843
537,6526
538,6925
539,7330
540,6073
541,5692
542,7345
543,8101
544,7416
545,7590
546,8713
547,8832
548,8050
549,8195
550,8468
551,7582
552,7608
553,8881
554,8929
555,8690
556,9607
557,9680
558,8695
559,8736
560,9568
561,9463
562,8290
563,8068
564,9800
565,11077
566,10539
567,9962
568,9878
569,9952
570,10694
571,11031
572,10120
573,9798
574,10879
575,11587
576,11040
577,10850
578,12025
579,12469
580,11140
581,10636
582,11516
583,11572
584,11088
585,11080
586,11149
587,11827
588,12675
589,12142
590,11726
591,12702
592,12648
593,11284
594,11730
595,13808
596,14256
597,12897
598,12542
599,13891
600,14784
601,14339
602,14209
603,15042
604,15395
605,14912
606,14791
607,15184
608,15438
609,15540
610,15357
611,14880
612,15209
613,16585
614,17362
615,16948
616,16616
617,16538
618,16121
619,16605
620,18397
621,18848
622,17528
623,17588
624,19339
625,20430
626,20636
627,20521
628,20333
629,20570
630,20220
631,19436
632,20696
633,22286
634,21179
635,20596
636,21978
637,21141
638,19561
639,21192
640,21857
641,19369
642,19461
643,22058
644,22176
645,22130
646,23620
647,21541
648,17557
649,19079
650,22889
651,21245
652,17466
653,18075
654,20207
655,18943
656,17073
657,18143
658,17999
659,14042
660,13487
661,18850
662,20574
663,16725
664,16256
665,17928
666,15263
667,13516
668,15549
669,14179
670,11598
671,14671
672,16702
673,12902
674,11349
675,12936
676,10598
677,7080
678,7916
679,9744
680,8652
681,6363
682,6334
683,8793
684,8652
685,3916
686,1172
687,2637
688,2122
689,-485
690,-608
691,-487
692,-1942
693,-1677
694,-1502
695,-4558
696,-6405
697,-5877
698,-8200
699,-10764
700,-8454
701,-6985
702,-10645
703,-13118
704,-11456
705,-10571
706,-12728
707,-15187
708,-15552
709,-15296
710,-16888
711,-18460
712,-18275
713,-19164
714,-20977
715,-20491
716,-19607
717,-20451
718,-20858
719,-21650
720,-24688
721,-26400
722,-25093
723,-25000
724,-27279
725,-28241
726,-27065
727,-26574
728,-27759
729,-28976
730,-29718
731,-31116
732,-32499
733,-31998
734,-30873
735,-31590
736,-32710
737,-31965
738,-31052
739,-31773
740,-32565
741,-32385
742,-32282
743,-32444
744,-32327
745,-32193
746,-32238
747,-32286
748,-32347
