,M
0,188
1,194
2,188
3,211
4,191
5,201
6,174
7,116
8,74
9,90
10,83
11,95
12,108
13,95
14,103
15,78
16,56
17,31
18,16
19,22
20,32
21,42
22,52
23,83
24,97
25,99
26,99
27,86
28,72
29,66
30,56
31,67
32,80
33,91
34,108
35,104
36,140
37,136
38,95
39,101
40,67
41,66
42,84
43,57
44,79
45,120
46,114
47,106
48,112
49,95
50,101
51,108
52,103
53,92
54,86
55,120
56,113
57,84
58,69
59,69
60,48
61,6
62,-2
63,-20
64,-33
65,-7
66,12
67,1
68,9
69,17
70,5
71,-28
72,-54
73,-68
74,-92
75,-56
76,-6
77,14
78,32
79,68
80,65
81,59
82,87
83,61
84,31
85,56
86,69
87,88
88,127
89,117
90,140
91,147
92,124
93,89
94,81
95,91
96,30
97,42
98,27
99,-9
100,7
101,-16
102,-25
103,-5
104,12
105,-40
106,-65
107,-41
108,-52
109,-34
110,-30
111,-50
112,-45
113,-37
114,-35
115,-30
116,-46
117,-77
118,-91
119,-126
120,-108
121,-89
122,-60
123,12
124,23
125,40
126,54
127,71
128,71
129,32
130,39
131,61
132,91
133,97
134,104
135,137
136,114
137,92
138,88
139,46
140,2
141,-22
142,-25
143,-42
144,-61
145,-47
146,-5
147,-1
148,-35
149,-48
150,-68
151,-77
152,-103
153,-116
154,-117
155,-124
156,-112
157,-112
158,-111
159,-127
160,-124
161,-115
162,-105
163,-108
164,-117
165,-109
166,-120
167,-82
168,-58
169,-77
170,-63
171,-51
172,-32
173,-14
174,-1
175,18
176,30
177,45
178,64
179,69
180,36
181,48
182,41
183,18
184,33
185,-5
186,6
187,12
188,-8
189,2
190,-52
191,-73
192,-62
193,-85
194,-73
195,-71
196,-96
197,-105
198,-140
199,-158
200,-157
201,-192
202,-206
203,-202
204,-193
205,-173
206,-168
207,-129
208,-103
209,-124
210,-126
211,-167
212,-167
213,-133
214,-159
215,-125
216,-113
217,-114
218,-80
219,-69
220,-52
221,-89
222,-73
223,-52
224,-74
225,-53
226,-65
227,-37
228,14
229,43
230,27
231,32
232,40
233,19
234,17
235,-9
236,7
237,-7
238,7
239,8
240,-1
241,30
242,-39
243,-54
244,-58
245,-87
246,-97
247,-112
248,-84
249,-82
250,-100
251,-87
252,-82
253,-88
254,-77
255,-42
256,-30
257,-60
258,-61
259,-68
260,-49
261,-1
262,-4
263,19
264,43
265,68
266,93
267,75
268,86
269,96
270,76
271,64
272,44
273,53
274,90
275,115
276,140
277,134
278,131
279,122
280,110
281,124
282,106
283,96
284,94
285,74
286,86
287,106
288,102
289,96
290,69
291,47
292,50
293,36
294,25
295,36
296,58
297,67
298,78
299,100
300,83
301,83
302,90
303,51
304,73
305,91
306,98
307,125
308,122
309,166
310,183
311,166
312,180
313,174
314,159
315,145
316,118
317,121
318,138
319,116
320,132
321,132
322,126
323,162
324,164
325,146
326,97
327,92
328,97
329,64
330,45
331,37
332,42
333,50
334,72
335,73
336,69
